question,gold_answer,result_cleaned,result,sparql,file_path
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,Matt Damon|Matt Damon (lang:en),"| actor                   | label                |
| ----------------------- | -------------------- |
| Matt Damon (wd:Q175535) | Matt Damon (lang:en) |","SELECT DISTINCT ?actor ?label WHERE {
  VALUES ?film {
    wd:Q51078 wd:Q52952 wd:Q54204 wd:Q19481099
  }
  ?film p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P453 wd:Q1059919 .
  OPTIONAL {
    ?actor rdfs:label ?label
    FILTER(lang(?label) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00019.json
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",ComplexQA/CompMix_infobox_complex/00022.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z","| book                                               | date                                |
| -------------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | 1950-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  wd:Q483412 wdt:P527 ?book .
  ?book wdt:P577 ?date .
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00023.json
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein,Gene Wilder,"Gene Wilder|Gene Wilder (lang:en)
Madeline Kahn|Madeline Kahn (lang:en)
Liam Dunn|Liam Dunn (lang:en)","| actor                      | label                   |
| -------------------------- | ----------------------- |
| Gene Wilder (wd:Q191966)   | Gene Wilder (lang:en)   |
| Madeline Kahn (wd:Q234068) | Madeline Kahn (lang:en) |
| Liam Dunn (wd:Q3831536)    | Liam Dunn (lang:en)     |","SELECT ?actor ?label WHERE {
  wd:Q957323 wdt:P161 ?actor .
  wd:Q651923 wdt:P161 ?actor .
  ?actor rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00024.json
Which country did the US Women's National Team defeat to win the Women's World Cup in 2019,The Netherlands,Netherlands (lang:en),"| countryLabel          |
| --------------------- |
| Netherlands (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q841563 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00027.json
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,"| totalAwards |
| ----------- |
| 7 (xsd:int) |","SELECT(COUNT(?award) AS ?totalAwards) WHERE {
  wd:Q147235 wdt:P166 ?award .
}",ComplexQA/CompMix_infobox_complex/00028.json
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974,"| year           |
| -------------- |
| 1974 (xsd:int) |","SELECT(YEAR(?birth) AS ?year) WHERE {
  wd:Q5076992 wdt:P569 ?birth .
}",ComplexQA/CompMix_infobox_complex/00029.json
What is the number of episodes in the TV show Only Connect until 26 July 2021,375,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?episode) AS ?count) WHERE {
  wd:Q1807247 p:P5002 ?statement .
  ?statement ps:P5002 ?episode ; pq:P577 ?date .
  FILTER(?date <= ""2021-07-26"" ^^ xsd:date)
}",ComplexQA/CompMix_infobox_complex/00031.json
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?match) AS ?wins) WHERE {
  ?match wdt:P710 wd:Q47774 ; wdt:P585 ?date ; wdt:P1346 wd:Q47774 .
  FILTER(?date > ""2018-07-15T00:00:00Z"" ^^ xsd:dateTime)
}",ComplexQA/CompMix_infobox_complex/00033.json
Which author wrote the novel of the the same name that the movie was based on,Richard Bachman,Chuck Palahniuk,"| author                       |
| ---------------------------- |
| Chuck Palahniuk (wd:Q268181) |","SELECT ?author WHERE {
  wd:Q190050 wdt:P144 ?novel .
  ?novel wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00034.json
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,"Bancarella Literary Prize|Bancarella Literary Prize (lang:en)
Pulitzer Prize for Fiction|Pulitzer Prize for Fiction (lang:en)","| award                                     | awardLabel                           |
| ----------------------------------------- | ------------------------------------ |
| Bancarella Literary Prize (wd:Q135653327) | Bancarella Literary Prize (lang:en)  |
| Pulitzer Prize for Fiction (wd:Q833633)   | Pulitzer Prize for Fiction (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q26505 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?statement pq:P585 ?time .
  FILTER(YEAR(?time) = 1953)
  OPTIONAL {
    ?award rdfs:label ?awardLabel
    FILTER(LANG(?awardLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00035.json
What year was the first book of the series A Song of Ice and Fire' Published,1996,1996,"| year           |
| -------------- |
| 1996 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q45875 wdt:P527 ?book .
  ?book wdt:P577 ?date .
  FILTER(datatype(?date) = xsd:dateTime)
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00036.json
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,Matt LeBlanc,"| actor                     |
| ------------------------- |
| Matt LeBlanc (wd:Q186896) |","SELECT ?actor WHERE {
  wd:Q319817 wdt:P161 ?actor .
  ?actor rdfs:label ""Matt LeBlanc"" @en
}",ComplexQA/CompMix_infobox_complex/00037.json
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q9204 wdt:P569 ?date .
}",ComplexQA/CompMix_infobox_complex/00038.json
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?olympics) AS ?count) WHERE {
  ?competition wdt:P1346 wd:Q334526 .
  ?competition wdt:P641 wd:Q37019 .
  ?competition wdt:P361 ?olympics .
  ?olympics wdt:P31 wd:Q20200 .
  ?olympics wdt:P585 ?date .
  FILTER(xsd:dateTime(?date) <= ""2020-12-31T23:59:59Z"" ^^ xsd:dateTime)
}",ComplexQA/CompMix_infobox_complex/00039.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|Chicago Stars FC (lang:en)
OL Lyonnes|OL Lyonnes (lang:en)
Seattle Reign FC|Seattle Reign FC (lang:en)
Sydney FC|Sydney FC (lang:en)
United States women's national under-20 association football team|United States women's national under-20 association football team (lang:en)
Philadelphia Independence|Philadelphia Independence (lang:en)
magicJack|magicJack (lang:en)
United States women's national soccer team|United States women's national soccer team (lang:en)
Seattle Sounders Women|Seattle Sounders Women (lang:en)","| team                                                                            | teamLabel                                                                   |
| ------------------------------------------------------------------------------- | --------------------------------------------------------------------------- |
| Chicago Stars FC (wd:Q1071986)                                                  | Chicago Stars FC (lang:en)                                                  |
| OL Lyonnes (wd:Q1276685)                                                        | OL Lyonnes (lang:en)                                                        |
| Seattle Reign FC (wd:Q1357111)                                                  | Seattle Reign FC (lang:en)                                                  |
| Sydney FC (wd:Q15649515)                                                        | Sydney FC (lang:en)                                                         |
| United States women's national under-20 association football team (wd:Q1671357) | United States women's national under-20 association football team (lang:en) |
| Philadelphia Independence (wd:Q1973294)                                         | Philadelphia Independence (lang:en)                                         |
| magicJack (wd:Q312181)                                                          | magicJack (lang:en)                                                         |
| United States women's national soccer team (wd:Q334526)                         | United States women's national soccer team (lang:en)                        |
| Seattle Sounders Women (wd:Q3491781)                                            | Seattle Sounders Women (lang:en)                                            |","SELECT ?team ?teamLabel WHERE {
  wd:Q260725 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00040.json
How many gold medals has the United States women's national soccer team won as of 2020,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?event) AS ?count) WHERE {
  wd:Q334526 p:P1344 ?participation .
  ?participation ps:P1344 ?event .
  ?participation pq:P1349 wd:Q1985727 .
  ?event wdt:P361 ?olympics .
  ?olympics wdt:P31 wd:Q20200 .
  ?olympics wdt:P585 ?date .
  ?event wdt:P641 wd:Q2739 .
  FILTER(YEAR(?date) <= 2020)
}",ComplexQA/CompMix_infobox_complex/00041.json
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,2021-10-26T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2021-10-26T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q107490260 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00042.json
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,Ian Holm,"| actor                 |
| --------------------- |
| Ian Holm (wd:Q223091) |","SELECT ?actor WHERE {
  ?film wdt:P179 wd:Q190214 .
  ?film p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P453 wd:Q185737
}
LIMIT 1",ComplexQA/CompMix_infobox_complex/00045.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean,"| lang              |
| ----------------- |
| Korean (wd:Q9176) |","SELECT ?lang WHERE {
  wd:Q96414952 wdt:P364 ?lang .
}",ComplexQA/CompMix_infobox_complex/00046.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company (lang:en),"| networkLabel                       |
| ---------------------------------- |
| Fox Broadcasting Company (lang:en) |","SELECT ?networkLabel WHERE {
  wd:Q729265 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(LANG(?networkLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00048.json
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop|synth-pop (lang:en),"| genre                   | genreLabel          |
| ----------------------- | ------------------- |
| synth-pop (wd:Q1298934) | synth-pop (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?genreLabel .
    FILTER(LANG(?genreLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00050.json
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat,"| franchise                  |
| -------------------------- |
| Mortal Kombat (wd:Q241163) |","SELECT ?franchise WHERE {
  wd:Q819196 wdt:P144 ?franchise .
  ?franchise wdt:P123 wd:Q149947 .
}
LIMIT 1",ComplexQA/CompMix_infobox_complex/00051.json
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,The Two Towers,"| nextBook                    |
| --------------------------- |
| The Two Towers (wd:Q332388) |","SELECT ?nextBook WHERE {
  wd:Q208002 wdt:P156 ?nextBook .
}",ComplexQA/CompMix_infobox_complex/00054.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop|synth-pop (lang:en),"| genre                   | label               |
| ----------------------- | ------------------- |
| synth-pop (wd:Q1298934) | synth-pop (lang:en) |","SELECT ?genre ?label WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00055.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,1304.0|0.0,"| hours                | minutes           |
| -------------------- | ----------------- |
| 1304.0 (xsd:decimal) | 0.0 (xsd:decimal) |","SELECT(FLOOR(SUM(?duration * 60) / 60) AS ?hours)(SUM(?duration * 60) -(FLOOR(SUM(?duration * 60) / 60) * 60) AS ?minutes) WHERE {
  ?movie wdt:P179 wd:Q216930 .
  ?movie wdt:P2047 ?duration .
}",ComplexQA/CompMix_infobox_complex/00056.json
What year was the last book of the series Percy Jackson & the Olympians published,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?publicationDate) AS ?year) WHERE {
  wd:Q2077641 wdt:P577 ?publicationDate .
}",ComplexQA/CompMix_infobox_complex/00057.json
When was The Eye of the World from the Wheel of Time book series published,15 January 1990,1990-01-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1990-01-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q477994 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00058.json
"What was the label of the song I am not a woman, I’m a god",Capitol,"I Am Not a Woman, I'm a God (lang:en)","| label                                 |
| ------------------------------------- |
| I Am Not a Woman, I'm a God (lang:en) |","SELECT ?label WHERE {
  wd:Q108822278 rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00059.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,"Matthew Robinson
Nicholas Stoller","| screenwriter                    |
| ------------------------------- |
| Matthew Robinson (wd:Q16217458) |
| Nicholas Stoller (wd:Q2624066)  |","SELECT ?screenwriter WHERE {
  wd:Q56064745 wdt:P58 ?screenwriter
}",ComplexQA/CompMix_infobox_complex/00060.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,1961-04-18T00:00:00Z,"| birthday                            |
| ----------------------------------- |
| 1961-04-18T00:00:00Z (xsd:dateTime) |","SELECT ?birthday WHERE {
  wd:Q239558 wdt:P569 ?birthday .
}",ComplexQA/CompMix_infobox_complex/00061.json
What was the name of the actress who played Dorothy in The Wizard of Oz,Judy Garland,Judy Garland|Judy Garland (lang:en),"| actor                    | actorLabel             |
| ------------------------ | ---------------------- |
| Judy Garland (wd:Q11637) | Judy Garland (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q193695 p:P161 ?cast .
  ?cast ps:P161 ?actor ; pq:P453 wd:Q111974794 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00062.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956,"| year           |
| -------------- |
| 1956 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q3149381 wdt:P577 ?date .
}",ComplexQA/CompMix_infobox_complex/00063.json
What is the publication date of the second book of the series The Kane Chronicles,9 May 2011,2011-05-09T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2011-05-09T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q282284 wdt:P577 ?publicationDate .
}",ComplexQA/CompMix_infobox_complex/00064.json
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes|Claire Danes (lang:en),"| actress                   | name                   |
| ------------------------- | ---------------------- |
| Claire Danes (wd:Q867813) | Claire Danes (lang:en) |","SELECT ?actress ?name WHERE {
  wd:Q5046271 wdt:P175 ?actress .
  ?actress rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00065.json
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022,"| year           |
| -------------- |
| 2022 (xsd:int) |","SELECT ?year WHERE {
  wd:Q260725 p:P166 ?stmt .
  ?stmt ps:P166 wd:Q604370 ; pq:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}",ComplexQA/CompMix_infobox_complex/00066.json
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,Northern Lights|1995-07-09T00:00:00Z,"| book                         | date                                |
| ---------------------------- | ----------------------------------- |
| Northern Lights (wd:Q169976) | 1995-07-09T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  wd:Q129240 wdt:P527 ?book .
  ?book wdt:P577 ?date .
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00068.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood,"| director              |
| --------------------- |
| Sam Wood (wd:Q457269) |","SELECT ?director WHERE {
  wd:Q943992 wdt:P57 ?director .
}",ComplexQA/CompMix_infobox_complex/00069.json
What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,2012-05-02T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2012-05-02T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q7763362 wdt:P577 ?date .
}",ComplexQA/CompMix_infobox_complex/00070.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros.
Netflix","| distributor               |
| ------------------------- |
| Warner Bros. (wd:Q126399) |
| Netflix (wd:Q907311)      |","SELECT ?distributor WHERE {
  wd:Q1198269 wdt:P750 ?distributor
}",ComplexQA/CompMix_infobox_complex/00071.json
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date .
}",ComplexQA/CompMix_infobox_complex/00072.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),"| network                               | networkLabel                       |
| ------------------------------------- | ---------------------------------- |
| Fox Broadcasting Company (wd:Q166419) | Fox Broadcasting Company (lang:en) |","SELECT ?network ?networkLabel WHERE {
  wd:Q729265 wdt:P449 ?network .
  OPTIONAL {
    ?network rdfs:label ?networkLabel
    FILTER(LANG(?networkLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00073.json
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,"Josh Duhamel|Josh Duhamel (lang:en)
Elena Kampouris|Elena Kampouris (lang:en)
Leslie Bibb|Leslie Bibb (lang:en)
Ben Daniels|Ben Daniels (lang:en)","| actor                          | actorLabel                |
| ------------------------------ | ------------------------- |
| Josh Duhamel (wd:Q19794)       | Josh Duhamel (lang:en)    |
| Elena Kampouris (wd:Q20858027) | Elena Kampouris (lang:en) |
| Leslie Bibb (wd:Q239453)       | Leslie Bibb (lang:en)     |
| Ben Daniels (wd:Q609458)       | Ben Daniels (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q65120863 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00075.json
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory,Abraham Lincoln,"James Buchanan|James Buchanan (lang:en)
Abraham Lincoln|Abraham Lincoln (lang:en)","| president                  | presidentLabel            |
| -------------------------- | ------------------------- |
| James Buchanan (wd:Q12325) | James Buchanan (lang:en)  |
| Abraham Lincoln (wd:Q91)   | Abraham Lincoln (lang:en) |","SELECT ?president ?presidentLabel WHERE {
  wd:Q1580241 wdt:P571 ?start ; wdt:P576 ?end .
  ?president p:P39 ?statement .
  ?statement ps:P39 wd:Q11696 .
  ?statement pq:P580 ?termStart ; pq:P582 ?termEnd .
  FILTER(?termStart <= ?end && ?termEnd >= ?start)
  .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00076.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,2021-09-28T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q21534241 wdt:P577 ?releaseDate .
}
ORDER BY ?releaseDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00078.json
