# Batch log for data/Complex_QA.csv
# Each line: batch_index | row_indices | filenames

batch 10 (#11) | rows 500-549 | files: 00500.json, 00501.json, 00502.json, 00503.json, 00504.json, 00505.json, 00506.json, 00507.json, 00508.json, 00509.json, 00510.json, 00511.json, 00512.json, 00513.json, 00514.json, 00515.json, 00516.json, 00517.json, 00518.json, 00519.json, 00520.json, 00521.json, 00522.json, 00523.json, 00524.json, 00525.json, 00526.json, 00527.json, 00528.json, 00529.json, 00530.json, 00531.json, 00532.json, 00533.json, 00534.json, 00535.json, 00536.json, 00537.json, 00538.json, 00539.json, 00540.json, 00541.json, 00542.json, 00543.json, 00544.json, 00545.json, 00546.json, 00547.json, 00548.json, 00549.json
batch 11 (#12) | rows 550-599 | files: 00550.json, 00551.json, 00552.json, 00553.json, 00554.json, 00555.json, 00556.json, 00557.json, 00558.json, 00559.json, 00560.json, 00561.json, 00562.json, 00563.json, 00564.json, 00565.json, 00566.json, 00567.json, 00568.json, 00569.json, 00570.json, 00571.json, 00572.json, 00573.json, 00574.json, 00575.json, 00576.json, 00577.json, 00578.json, 00579.json, 00580.json, 00581.json, 00582.json, 00583.json, 00584.json, 00585.json, 00586.json, 00587.json, 00588.json, 00589.json, 00590.json, 00591.json, 00592.json, 00593.json, 00594.json, 00595.json, 00596.json, 00597.json, 00598.json, 00599.json
batch 12 (#13) | rows 600-649 | files: 00600.json, 00601.json, 00602.json, 00603.json, 00604.json, 00605.json, 00606.json, 00607.json, 00608.json, 00609.json, 00610.json, 00611.json, 00612.json, 00613.json, 00614.json, 00615.json, 00616.json, 00617.json, 00618.json, 00619.json, 00620.json, 00621.json, 00622.json, 00623.json, 00624.json, 00625.json, 00626.json, 00627.json, 00628.json, 00629.json, 00630.json, 00631.json, 00632.json, 00633.json, 00634.json, 00635.json, 00636.json, 00637.json, 00638.json, 00639.json, 00640.json, 00641.json, 00642.json, 00643.json, 00644.json, 00645.json, 00646.json, 00647.json, 00648.json, 00649.json
batch 13 (#14) | rows 650-699 | files: 00650.json, 00651.json, 00652.json, 00653.json, 00654.json, 00655.json, 00656.json, 00657.json, 00658.json, 00659.json, 00660.json, 00661.json, 00662.json, 00663.json, 00664.json, 00665.json, 00666.json, 00667.json, 00668.json, 00669.json, 00670.json, 00671.json, 00672.json, 00673.json, 00674.json, 00675.json, 00676.json, 00677.json, 00678.json, 00679.json, 00680.json, 00681.json, 00682.json, 00683.json, 00684.json, 00685.json, 00686.json, 00687.json, 00688.json, 00689.json, 00690.json, 00691.json, 00692.json, 00693.json, 00694.json, 00695.json, 00696.json, 00697.json, 00698.json, 00699.json
batch 14 (#15) | rows 700-749 | files: 00700.json, 00701.json, 00702.json, 00703.json, 00704.json, 00705.json, 00706.json, 00707.json, 00708.json, 00709.json, 00710.json, 00711.json, 00712.json, 00713.json, 00714.json, 00715.json, 00716.json, 00717.json, 00718.json, 00719.json, 00720.json, 00721.json, 00722.json, 00723.json, 00724.json, 00725.json, 00726.json, 00727.json, 00728.json, 00729.json, 00730.json, 00731.json, 00732.json, 00733.json, 00734.json, 00735.json, 00736.json, 00737.json, 00738.json, 00739.json, 00740.json, 00741.json, 00742.json, 00743.json, 00744.json, 00745.json, 00746.json, 00747.json, 00748.json, 00749.json
batch 15 (#16) | rows 750-799 | files: 00750.json, 00751.json, 00752.json, 00753.json, 00754.json, 00755.json, 00756.json, 00757.json, 00758.json, 00759.json, 00760.json, 00761.json, 00762.json, 00763.json, 00764.json, 00765.json, 00766.json, 00767.json, 00768.json, 00769.json, 00770.json, 00771.json, 00772.json, 00773.json, 00774.json, 00775.json, 00776.json, 00777.json, 00778.json, 00779.json, 00780.json, 00781.json, 00782.json, 00783.json, 00784.json, 00785.json, 00786.json, 00787.json, 00788.json, 00789.json, 00790.json, 00791.json, 00792.json, 00793.json, 00794.json, 00795.json, 00796.json, 00797.json, 00798.json, 00799.json
batch 16 (#17) | rows 800-849 | files: 00800.json, 00801.json, 00802.json, 00803.json, 00804.json, 00805.json, 00806.json, 00807.json, 00808.json, 00809.json, 00810.json, 00811.json, 00812.json, 00813.json, 00814.json, 00815.json, 00816.json, 00817.json, 00818.json, 00819.json, 00820.json, 00821.json, 00822.json, 00823.json, 00824.json, 00825.json, 00826.json, 00827.json, 00828.json, 00829.json, 00830.json, 00831.json, 00832.json, 00833.json, 00834.json, 00835.json, 00836.json, 00837.json, 00838.json, 00839.json, 00840.json, 00841.json, 00842.json, 00843.json, 00844.json, 00845.json, 00846.json, 00847.json, 00848.json, 00849.json
batch 17 (#18) | rows 850-899 | files: 00850.json, 00851.json, 00852.json, 00853.json, 00854.json, 00855.json, 00856.json, 00857.json, 00858.json, 00859.json, 00860.json, 00861.json, 00862.json, 00863.json, 00864.json, 00865.json, 00866.json, 00867.json, 00868.json, 00869.json, 00870.json, 00871.json, 00872.json, 00873.json, 00874.json, 00875.json, 00876.json, 00877.json, 00878.json, 00879.json, 00880.json, 00881.json, 00882.json, 00883.json, 00884.json, 00885.json, 00886.json, 00887.json, 00888.json, 00889.json, 00890.json, 00891.json, 00892.json, 00893.json, 00894.json, 00895.json, 00896.json, 00897.json, 00898.json, 00899.json
batch 18 (#19) | rows 900-949 | files: 00900.json, 00901.json, 00902.json, 00903.json, 00904.json, 00905.json, 00906.json, 00907.json, 00908.json, 00909.json, 00910.json, 00911.json, 00912.json, 00913.json, 00914.json, 00915.json, 00916.json, 00917.json, 00918.json, 00919.json, 00920.json, 00921.json, 00922.json, 00923.json, 00924.json, 00925.json, 00926.json, 00927.json, 00928.json, 00929.json, 00930.json, 00931.json, 00932.json, 00933.json, 00934.json, 00935.json, 00936.json, 00937.json, 00938.json, 00939.json, 00940.json, 00941.json, 00942.json, 00943.json, 00944.json, 00945.json, 00946.json, 00947.json, 00948.json, 00949.json
batch 19 (#20) | rows 950-999 | files: 00950.json, 00951.json, 00952.json, 00953.json, 00954.json, 00955.json, 00956.json, 00957.json, 00958.json, 00959.json, 00960.json, 00961.json, 00962.json, 00963.json, 00964.json, 00965.json, 00966.json, 00967.json, 00968.json, 00969.json, 00970.json, 00971.json, 00972.json, 00973.json, 00974.json, 00975.json, 00976.json, 00977.json, 00978.json, 00979.json, 00980.json, 00981.json, 00982.json, 00983.json, 00984.json, 00985.json, 00986.json, 00987.json, 00988.json, 00989.json, 00990.json, 00991.json, 00992.json, 00993.json, 00994.json, 00995.json, 00996.json, 00997.json, 00998.json, 00999.json
batch 20 (#21) | rows 1000-1049 | files: 01000.json, 01001.json, 01002.json, 01003.json, 01004.json, 01005.json, 01006.json, 01007.json, 01008.json, 01009.json, 01010.json, 01011.json, 01012.json, 01013.json, 01014.json, 01015.json, 01016.json, 01017.json, 01018.json, 01019.json, 01020.json, 01021.json, 01022.json, 01023.json, 01024.json, 01025.json, 01026.json, 01027.json, 01028.json, 01029.json, 01030.json, 01031.json, 01032.json, 01033.json, 01034.json, 01035.json, 01036.json, 01037.json, 01038.json, 01039.json, 01040.json, 01041.json, 01042.json, 01043.json, 01044.json, 01045.json, 01046.json, 01047.json, 01048.json, 01049.json
batch 21 (#22) | rows 1050-1099 | files: 01050.json, 01051.json, 01052.json, 01053.json, 01054.json, 01055.json, 01056.json, 01057.json, 01058.json, 01059.json, 01060.json, 01061.json, 01062.json, 01063.json, 01064.json, 01065.json, 01066.json, 01067.json, 01068.json, 01069.json, 01070.json, 01071.json, 01072.json, 01073.json, 01074.json, 01075.json, 01076.json, 01077.json, 01078.json, 01079.json, 01080.json, 01081.json, 01082.json, 01083.json, 01084.json, 01085.json, 01086.json, 01087.json, 01088.json, 01089.json, 01090.json, 01091.json, 01092.json, 01093.json, 01094.json, 01095.json, 01096.json, 01097.json, 01098.json, 01099.json
batch 22 (#23) | rows 1100-1149 | files: 01100.json, 01101.json, 01102.json, 01103.json, 01104.json, 01105.json, 01106.json, 01107.json, 01108.json, 01109.json, 01110.json, 01111.json, 01112.json, 01113.json, 01114.json, 01115.json, 01116.json, 01117.json, 01118.json, 01119.json, 01120.json, 01121.json, 01122.json, 01123.json, 01124.json, 01125.json, 01126.json, 01127.json, 01128.json, 01129.json, 01130.json, 01131.json, 01132.json, 01133.json, 01134.json, 01135.json, 01136.json, 01137.json, 01138.json, 01139.json, 01140.json, 01141.json, 01142.json, 01143.json, 01144.json, 01145.json, 01146.json, 01147.json, 01148.json, 01149.json
batch 23 (#24) | rows 1150-1199 | files: 01150.json, 01151.json, 01152.json, 01153.json, 01154.json, 01155.json, 01156.json, 01157.json, 01158.json, 01159.json, 01160.json, 01161.json, 01162.json, 01163.json, 01164.json, 01165.json, 01166.json, 01167.json, 01168.json, 01169.json, 01170.json, 01171.json, 01172.json, 01173.json, 01174.json, 01175.json, 01176.json, 01177.json, 01178.json, 01179.json, 01180.json, 01181.json, 01182.json, 01183.json, 01184.json, 01185.json, 01186.json, 01187.json, 01188.json, 01189.json, 01190.json, 01191.json, 01192.json, 01193.json, 01194.json, 01195.json, 01196.json, 01197.json, 01198.json, 01199.json
batch 24 (#25) | rows 1200-1249 | files: 01200.json, 01201.json, 01202.json, 01203.json, 01204.json, 01205.json, 01206.json, 01207.json, 01208.json, 01209.json, 01210.json, 01211.json, 01212.json, 01213.json, 01214.json, 01215.json, 01216.json, 01217.json, 01218.json, 01219.json, 01220.json, 01221.json, 01222.json, 01223.json, 01224.json, 01225.json, 01226.json, 01227.json, 01228.json, 01229.json, 01230.json, 01231.json, 01232.json, 01233.json, 01234.json, 01235.json, 01236.json, 01237.json, 01238.json, 01239.json, 01240.json, 01241.json, 01242.json, 01243.json, 01244.json, 01245.json, 01246.json, 01247.json, 01248.json, 01249.json
batch 25 (#26) | rows 1250-1299 | files: 01250.json, 01251.json, 01252.json, 01253.json, 01254.json, 01255.json, 01256.json, 01257.json, 01258.json, 01259.json, 01260.json, 01261.json, 01262.json, 01263.json, 01264.json, 01265.json, 01266.json, 01267.json, 01268.json, 01269.json, 01270.json, 01271.json, 01272.json, 01273.json, 01274.json, 01275.json, 01276.json, 01277.json, 01278.json, 01279.json, 01280.json, 01281.json, 01282.json, 01283.json, 01284.json, 01285.json, 01286.json, 01287.json, 01288.json, 01289.json, 01290.json, 01291.json, 01292.json, 01293.json, 01294.json, 01295.json, 01296.json, 01297.json, 01298.json, 01299.json
batch 26 (#27) | rows 1300-1349 | files: 01300.json, 01301.json, 01302.json, 01303.json, 01304.json, 01305.json, 01306.json, 01307.json, 01308.json, 01309.json, 01310.json, 01311.json, 01312.json, 01313.json, 01314.json, 01315.json, 01316.json, 01317.json, 01318.json, 01319.json, 01320.json, 01321.json, 01322.json, 01323.json, 01324.json, 01325.json, 01326.json, 01327.json, 01328.json, 01329.json, 01330.json, 01331.json, 01332.json, 01333.json, 01334.json, 01335.json, 01336.json, 01337.json, 01338.json, 01339.json, 01340.json, 01341.json, 01342.json, 01343.json, 01344.json, 01345.json, 01346.json, 01347.json, 01348.json, 01349.json
batch 27 (#28) | rows 1350-1399 | files: 01350.json, 01351.json, 01352.json, 01353.json, 01354.json, 01355.json, 01356.json, 01357.json, 01358.json, 01359.json, 01360.json, 01361.json, 01362.json, 01363.json, 01364.json, 01365.json, 01366.json, 01367.json, 01368.json, 01369.json, 01370.json, 01371.json, 01372.json, 01373.json, 01374.json, 01375.json, 01376.json, 01377.json, 01378.json, 01379.json, 01380.json, 01381.json, 01382.json, 01383.json, 01384.json, 01385.json, 01386.json, 01387.json, 01388.json, 01389.json, 01390.json, 01391.json, 01392.json, 01393.json, 01394.json, 01395.json, 01396.json, 01397.json, 01398.json, 01399.json
batch 28 (#29) | rows 1400-1449 | files: 01400.json, 01401.json, 01402.json, 01403.json, 01404.json, 01405.json, 01406.json, 01407.json, 01408.json, 01409.json, 01410.json, 01411.json, 01412.json, 01413.json, 01414.json, 01415.json, 01416.json, 01417.json, 01418.json, 01419.json, 01420.json, 01421.json, 01422.json, 01423.json, 01424.json, 01425.json, 01426.json, 01427.json, 01428.json, 01429.json, 01430.json, 01431.json, 01432.json, 01433.json, 01434.json, 01435.json, 01436.json, 01437.json, 01438.json, 01439.json, 01440.json, 01441.json, 01442.json, 01443.json, 01444.json, 01445.json, 01446.json, 01447.json, 01448.json, 01449.json
batch 29 (#30) | rows 1450-1499 | files: 01450.json, 01451.json, 01452.json, 01453.json, 01454.json, 01455.json, 01456.json, 01457.json, 01458.json, 01459.json, 01460.json, 01461.json, 01462.json, 01463.json, 01464.json, 01465.json, 01466.json, 01467.json, 01468.json, 01469.json, 01470.json, 01471.json, 01472.json, 01473.json, 01474.json, 01475.json, 01476.json, 01477.json, 01478.json, 01479.json, 01480.json, 01481.json, 01482.json, 01483.json, 01484.json, 01485.json, 01486.json, 01487.json, 01488.json, 01489.json, 01490.json, 01491.json, 01492.json, 01493.json, 01494.json, 01495.json, 01496.json, 01497.json, 01498.json, 01499.json

# COMPLETED: processed 1500/1500 rows at 2026-03-27 03:34:50
