file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/CompMix_infobox_complex/00167.json,sparql_execution_failed (execution),What is the total number of episodes in the TV series New Girl,146,"SELECT ?totalEpisodes WHERE {
  wd:Q844059 wdt:P1113 ?totalEpisodes .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",145,,"145

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?totalEpisodes WHERE {
  wd:Q844059 wdt:P1113 ?totalEpisodes .
}
```

Using entities:
- New Girl (wd:Q844059)

Using properties:
- number of episodes (wd:P1113 as wdt), also known as ""episode count"", ""episodes"", ""no. of episodes"", ""series length"", ""P1113""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00168.json,sparql_execution_failed (execution),What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,"SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Sumeet Vyas, who played in Permanent Roommates, was born on 1983-04-28.",,"Sumeet Vyas, who played in Permanent Roommates, was born on 1983-04-28.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?dob WHERE {
  wd:Q27681043 wdt:P569 ?dob
}
```

Using entities:
- Sumeet Vyas (wd:Q27681043)

Using properties:
- date of birth (wd:P569 as wdt), also known as ""birth date"", ""year of birth"", ""DOB"", ""born on"", ""born"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00169.json,sparql_execution_failed (execution),What is the country of orign of A Tale of Two Cities,United Kingdom,"SELECT ?country WHERE {
  wd:Q308918 wdt:P495 ?country .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",United Kingdom,,"United Kingdom

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?country WHERE {
  wd:Q308918 wdt:P495 ?country .
}
```

Using entities:
- A Tale of Two Cities (wd:Q308918), also known as ""Tale of Two Cities""

Using properties:
- country of origin (wd:P495 as wdt), also known as ""originates from"", ""comes from"", ""CoO"", ""country"", ""place of origin"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00170.json,sparql_execution_failed (execution),In which year did the work period start of The Allman Brothers Band,1969,"SELECT ?startYear WHERE {
  wd:Q507327 wdt:P571 ?startDate .
  BIND(YEAR(?startDate) AS ?startYear)
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",1969,,"1969

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?startYear WHERE {
  wd:Q507327 wdt:P571 ?startDate .
  BIND(YEAR(?startDate) AS ?startYear)
}
```

Using entities:
- The Allman Brothers Band (wd:Q507327), also known as ""The Allman Brothers"", ""Allman Brothers Band"", ""Allman Brothers""

Using properties:
- inception (wd:P571 as wdt), also known as ""established on date"", ""date of origin"", ""formed on"", ""date commenced"", ""formed in year"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00171.json,sparql_execution_failed (execution),What is the language of work in the book Lord of the Rings,English,"SELECT ?languageLabel WHERE {
  wd:Q15228 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",English,,"English

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?languageLabel WHERE {
  wd:Q15228 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}
```

Using entities:
- The Lord of the Rings (wd:Q15228), also known as ""LotR"", ""TLotR"", ""Lord of the Rings""

Using properties:
- language of work or name (wd:P407 as wdt), also known as ""audio language"", ""available in"", ""broadcasting language"", ""language"", ""language of name"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00172.json,sparql_execution_failed (execution),What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,"SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Neeraj Pandey, the creator of Special OPS, was born on 1973-05-05.",,"Neeraj Pandey, the creator of Special OPS, was born on 1973-05-05.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?dob WHERE {
  wd:Q6986928 wdt:P569 ?dob
}
```

Using entities:
- Neeraj Pandey (wd:Q6986928)

Using properties:
- date of birth (wd:P569 as wdt), also known as ""birth date"", ""year of birth"", ""DOB"", ""born on"", ""born"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00173.json,sparql_execution_failed (execution),What kind of format will All of Us Are Dead be available in,video on demand,"SELECT ?format WHERE {
  wd:Q96414952 wdt:P437 ?format .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",All of Us Are Dead is available in streaming format.,,"All of Us Are Dead is available in streaming format.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?format WHERE {
  wd:Q96414952 wdt:P437 ?format .
}
```

Using entities:
- All of Us Are Dead (wd:Q96414952)

Using properties:
- distribution format (wd:P437 as wdt), also known as ""method of distribution"", ""form of publication"", ""packaged as"", ""publication format"", ""media type"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00174.json,sparql_execution_failed (execution),What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,"SELECT ?performer ?label WHERE {
  wd:Q80379 wdt:P161 ?performer .
  ?performer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Martin Freeman,,"Martin Freeman

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?performer ?label WHERE {
  wd:Q80379 wdt:P161 ?performer .
  ?performer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
```

Using entities:
- The Hobbit: An Unexpected Journey (wd:Q80379), also known as ""Hobbit: An Unexpected Journey"", ""An Unexpected Journey""

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""film starring"", ""contestant of a play"", ""actress"", ""feat."", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00175.json,sparql_execution_failed (execution),"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,"SELECT ?birthDate WHERE {
  wd:Q991 wdt:P569 ?birthDate .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Fyodor Dostoevsky was born on 1821-11-11.,,"Fyodor Dostoevsky was born on 1821-11-11.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?birthDate WHERE {
  wd:Q991 wdt:P569 ?birthDate .
}
```

Using entities:
- Fyodor Dostoyevsky (wd:Q991), also known as ""Fyodor Mikhaylovich Dostoyevsky"", ""Fyodor Mikhaylovich Dostoievski"", ""Fyodor Mikhailovich Dostoevsky"", ""Fyodor Dostoievski"", ""Fyodor Dostoevsky"", etc.

Using properties:
- date of birth (wd:P569 as wdt), also known as ""birth date"", ""year of birth"", ""DOB"", ""born on"", ""born"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00176.json,sparql_execution_failed (execution),The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,"SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P2650 ?club .
  OPTIONAL {
    ?club rdfs:label ?clubLabel
    FILTER(LANG(?clubLabel) = 'en')
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Karlsruher SC,,"Karlsruher SC

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P2650 ?club .
  OPTIONAL {
    ?club rdfs:label ?clubLabel
    FILTER(LANG(?clubLabel) = 'en')
  }
}
```

Using entities:
- Oliver Kahn (wd:Q131261)

Using properties:
- interested in (wd:P2650 as wdt), also known as ""interests"", ""vested interest"", ""lobbies for"", ""field of study"", ""research topic"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00177.json,sparql_execution_failed (execution),Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P726 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(lang(?clubLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Karlsruher SC,,"Karlsruher SC

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?club ?clubLabel WHERE {
  wd:Q131261 wdt:P726 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(lang(?clubLabel) = ""en"")
}
```

Using entities:
- Oliver Kahn (wd:Q131261)

Using properties:
- candidate (wd:P726 as wdt), also known as ""election has candidate"", ""has election candidate"", ""electoral candidate"", ""candidate in this election"", ""P726""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
