file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/OTT_QA_dev_complex/00080.json,null_output,Which actor that performed in the comic opera The Sorcerer at the 1898 Savoy Theatre is the only person knighted for achievements as a Gilbert and Sullivan performer,Henry Lytton,,,,,
ComplexQA/OTT_QA_dev_complex/00081.json,empty_sparql_result,Who directed the Academy Awards the year that Sandy Powell was nominated for the Best Costume Design award for a film with a screenplay written by Chris Weitz,Glenn Weiss,"SELECT ?director ?directorLabel WHERE {
  VALUES(?writer ?costumeDesigner) {(wd:Q238638 wd:Q289952)
  }
  ?film wdt:P58 ?writer ; wdt:P840 ?costumeDesigner ; wdt:P577 ?releaseDate .
  BIND(YEAR(?releaseDate) AS ?filmYear)
  BIND(?filmYear + 1 AS ?awardsYear)
  ?ceremony wdt:P31 wd:Q1792579 ; wdt:P179 wd:Q2025051 ; wdt:P585 ?ceremonyDate .
  FILTER(YEAR(?ceremonyDate) = ?awardsYear)
  ?ceremony wdt:P2534 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = 'en')
  }
}
LIMIT 10",Got no rows and 2 columns,No answer provided,,"No answer provided

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?director ?directorLabel WHERE {
  VALUES(?writer ?costumeDesigner) {(wd:Q238638 wd:Q289952)
  }
  ?film wdt:P58 ?writer ; wdt:P840 ?costumeDesigner ; wdt:P577 ?releaseDate .
  BIND(YEAR(?releaseDate) AS ?filmYear)
  BIND(?filmYear + 1 AS ?awardsYear)
  ?ceremony wdt:P31 wd:Q1792579 ; wdt:P179 wd:Q2025051 ; wdt:P585 ?ceremonyDate .
  FILTER(YEAR(?ceremonyDate) = ?awardsYear)
  ?ceremony wdt:P2534 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = 'en')
  }
}
LIMIT 10
```

Using entities:
- Discocyrtus affinis (wd:Q2025051):
  - is instance of taxon
  - species of arachnid
- Chris Weitz (wd:Q238638), also known as ""Christopher John Weitz"":
  - American film director (born 1969)
  - has occupation actor
  - has occupation entrepreneur
  - has occupation film director
  - has occupation film producer
  - has occupation screenwriter
  - is instance of human
- Sandy Powell (wd:Q289952):
  - English costume designer
  - has occupation costume designer
  - has occupation designer
  - has occupation fashion designer
  - is instance of human

Using properties:
- part of the series (wd:P179 as wdt), also known as ""collection"", ""episode of"", ""in series"", ""issue of"", ""listed in"", etc.:
  - series which contains the subject
- defining formula (wd:P2534 as wdt), also known as ""definition"", ""equation"", ""formula"", ""mathematical equation"", ""mathematical formula"", etc.:
  - mathematical formula representing a theorem or law
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- publication date (wd:P577 as wdt), also known as ""air date"", ""airdate"", ""be published during"", ""be published in"", ""broadcast date"", etc.:
  - date or point in time when a work or product was first published or released
- screenwriter (wd:P58 as wdt), also known as ""film script by"", ""game writer"", ""scenarist"", ""screenplay by"", ""script writer"", etc.:
  - person(s) who wrote the script for subject item
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)
- narrative location (wd:P840 as wdt), also known as ""location of narrative"", ""narrative set in"", ""place of setting"", ""place set in"", ""playing in"", etc.:
  - the narrative of the work is set in this location

Using other (non-indexed) items:
- wd:Q1792579:
  - is instance of award

Execution result:
Got no rows and 2 columns"
ComplexQA/OTT_QA_dev_complex/00082.json,null_output,"Of the institutions that participated in 2011 CIS football season and whose inaugural season was during the 1950s , which is in the city with a biggest population",University of Guelph,,,,,
ComplexQA/OTT_QA_dev_complex/00083.json,null_output,What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",,,,,
ComplexQA/OTT_QA_dev_complex/00084.json,empty_sparql_result,What was the most notable new element in the latest version of the Fox Digital Entertainment game partly created by the Finnish video game developer based in Espoo,the first use of boss levels,"SELECT ?game WHERE {
  ?game wdt:P178 wd:Q870095 ; wdt:P179 wd:Q17747126 .
}",Got no rows and 1 columns,,"After multiple attempts to find a connection between Fox Digital Entertainment (wd:Q17747126) and Rovio Entertainment (wd:Q870095, Finnish developer from Espoo), no collaborative games were identified in Wikidata. Searches for shared game development/publishing relationships (using properties like P178/developer, P179/publisher) yielded no results. Additionally, known major games from both companies (e.g., Angry Birds series for Rovio; no prominent Fox Digital Entertainment games with Rovio collaboration in Wikidata) suggest this query may reference an unverified or undocumented partnership.","After multiple attempts to find a connection between Fox Digital Entertainment (wd:Q17747126) and Rovio Entertainment (wd:Q870095, Finnish developer from Espoo), no collaborative games were identified in Wikidata. Searches for shared game development/publishing relationships (using properties like P178/developer, P179/publisher) yielded no results. Additionally, known major games from both companies (e.g., Angry Birds series for Rovio; no prominent Fox Digital Entertainment games with Rovio collaboration in Wikidata) suggest this query may reference an unverified or undocumented partnership.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?game WHERE {
  ?game wdt:P178 wd:Q870095 ; wdt:P179 wd:Q17747126 .
}
```

Using entities:
- Fox Digital Entertainment (wd:Q17747126):
  - is instance of video game developer
- Rovio Entertainment (wd:Q870095), also known as ""Rovio"", ""Rovio Entertainment Limited"", ""Rovio Entertainment Ltd."", ""Rovio Entertainment Oyj"", ""Rovio Mobile"":
  - Finnish video game developer and entertainment company
  - is instance of video game developer

Using properties:
- developer (wd:P178 as wdt), also known as ""created by"", ""dev"", ""developed by"", ""game dev"", ""game developer"", etc.:
  - organization or person that developed the item
- part of the series (wd:P179 as wdt), also known as ""collection"", ""episode of"", ""in series"", ""issue of"", ""listed in"", etc.:
  - series which contains the subject

Execution result:
Got no rows and 1 columns"
ComplexQA/OTT_QA_dev_complex/00085.json,empty_sparql_result,What British Honour is held by the only scorer against Fulham away from home in a 1-1 draw during the 1983–84 Liverpool F.C . season in League Cup,MBE,"SELECT ?honour WHERE {
  wd:Q290853 wdt:P166 ?honour .
  ?honour wdt:P17 wd:Q145
}",Got no rows and 1 columns,No British Honour is recorded for Craig Johnston in Wikidata based on the available data.,,"No British Honour is recorded for Craig Johnston in Wikidata based on the available data.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?honour WHERE {
  wd:Q290853 wdt:P166 ?honour .
  ?honour wdt:P17 wd:Q145
}
```

Using entities:
- United Kingdom (wd:Q145), also known as ""G B"", ""Great Britain"", ""Great Britain and Northern Ireland"", ""the UK"", ""the United Kingdom"", etc.:
  - is instance of colonial power
  - is instance of country
  - is instance of island country
  - is instance of sovereign state
  - island country in north-west Europe
- Craig Johnston (wd:Q290853), also known as ""Craig Peter Johnston"":
  - Australian footballer (born 1960)
  - has occupation association football player
  - has occupation inventor
  - is instance of human

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- country (wd:P17 as wdt), also known as ""host country"", ""land"", ""sovereign state"", ""state"":
  - sovereign state that this item is in (not to be used for human beings)

Execution result:
Got no rows and 1 columns"
ComplexQA/OTT_QA_dev_complex/00086.json,empty_sparql_result,What rally did a driver crash in who was the pole position at a 2002 Formula Renault 2000 Eurocup circuit where the winning driver was born in Carpentras,Ronde di Andora,"SELECT ?race ?winner ?poleDriver WHERE {
  ?race wdt:P361 wd:Q4600101 ; wdt:P1344 ?winner ; wdt:P3764 ?poleDriver .
  ?winner wdt:P19 wd:Q202560
}",Got no rows and 3 columns,,"After multiple attempts, I could not find any racing driver born in Carpentras (wd:Q202560) who won a race in the 2002 Formula Renault 2000 Eurocup season (wd:Q4600101) in Wikidata. Queries to find drivers born in Carpentras returned only non-racing professionals (e.g., singers, artists), and no connections between the season and winning drivers with Carpentras birthplace exist in the knowledge graph. This suggests either the question's premise is incorrect or the data is not documented in Wikidata.","After multiple attempts, I could not find any racing driver born in Carpentras (wd:Q202560) who won a race in the 2002 Formula Renault 2000 Eurocup season (wd:Q4600101) in Wikidata. Queries to find drivers born in Carpentras returned only non-racing professionals (e.g., singers, artists), and no connections between the season and winning drivers with Carpentras birthplace exist in the knowledge graph. This suggests either the question's premise is incorrect or the data is not documented in Wikidata.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?race ?winner ?poleDriver WHERE {
  ?race wdt:P361 wd:Q4600101 ; wdt:P1344 ?winner ; wdt:P3764 ?poleDriver .
  ?winner wdt:P19 wd:Q202560
}
```

Using entities:
- Carpentras (wd:Q202560), also known as ""Carpentràs"":
  - commune in Vaucluse, France
  - is instance of commune of France
- 2002 Formula Renault 2000 Eurocup season (wd:Q4600101):
  - Eurocup Formula Renault 2.0 season
  - is instance of sports season

Using properties:
- participant in (wd:P1344 as wdt), also known as ""attended"", ""competed in"", ""competes in"", ""participant of"", ""participant of event"", etc.:
  - event in which a person, organization or creative work was/is a participant; inverse of P710 or P1923
- place of birth (wd:P19 as wdt), also known as ""birth city"", ""birth location"", ""birth place"", ""birthplace"", ""born"", etc.:
  - most specific known birth location of a person, animal or fictional character
- part of (wd:P361 as wdt), also known as ""assembly of"", ""branch of"", ""chain"", ""collateral branch of"", ""component of"", etc.:
  - object of which the subject is a part (if this subject is ... ""has part"" (P527, see also ""has parts of the class"" (P2670))
- pole position (wd:P3764 as wdt):
  - person, who starts race at first row (leader in the starting grid)

Execution result:
Got no rows and 3 columns"
ComplexQA/OTT_QA_dev_complex/00087.json,empty_sparql_result,The song with the fewest sales on the French Top ten best album sales list is by an artist who played what role in Notre Dame de Paris,Esmeralda,"SELECT ?artistLabel ?roleLabel WHERE {
  wd:Q16656296 wdt:P4227 ?album .
  ?album wdt:P2664 ?sales .
  ?album wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  wd:Q313563 p:P1345 ?castStatement .
  ?castStatement ps:P1345 ?artist .
  ?castStatement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?artistLabel) = ""en"")
  .
  FILTER(LANG(?roleLabel) = ""en"")
  .
}
ORDER BY ?sales
LIMIT 1",Got no rows and 2 columns,No answer provided,,"No answer provided

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?artistLabel ?roleLabel WHERE {
  wd:Q16656296 wdt:P4227 ?album .
  ?album wdt:P2664 ?sales .
  ?album wdt:P175 ?artist .
  ?artist rdfs:label ?artistLabel .
  wd:Q313563 p:P1345 ?castStatement .
  ?castStatement ps:P1345 ?artist .
  ?castStatement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?artistLabel) = ""en"")
  .
  FILTER(LANG(?roleLabel) = ""en"")
  .
}
ORDER BY ?sales
LIMIT 1
```

Using entities:
- list of best-selling albums in France (wd:Q16656296):
  - is instance of Wikimedia music-related list
  - Wikimedia list article
- Casey Stoner (wd:Q313563), also known as ""Casey Joel Stoner"", ""Stoner"", ""The Aussie"":
  - Australian former motorcycle racer
  - has occupation motorcycle racer
  - has occupation motorcyclist
  - is instance of human

Using properties:
- number of victims of killer (wd:P1345 as p/ps), also known as ""enemy kills"", ""homicides"", ""kill count"", ""kills"", ""number of deaths by the killer"", etc.:
  - people killed by the subject, both legal and illegal
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work
- units sold (wd:P2664 as wdt), also known as ""number of sales"", ""sales"", ""sales figures"", ""total sales"":
  - sales figures of an object
- Indonesian Small Islands Directory ID (wd:P4227 as wdt), also known as ""Direktori Pulau-Pulau Kecil Indonesia ID"", ""DPKI"", ""DPKI ID"", ""PPK-KKP"":
  - identifier for DPKI directory of small islands by the Indonesian government
- character role (wd:P453 as pq), also known as ""acting role"", ""as"", ""performer of"", ""plays"", ""role"":
  - specific role played or filled by subject -- use only as qualifier of ""cast member"" (P161), ""voice actor"" (P725)

Execution result:
Got no rows and 2 columns"
ComplexQA/OTT_QA_dev_complex/00088.json,null_output,Which college team did the Men 's 2016 Summer Olympics United States player whose team has the highest number of wins in a 10 year period play for,Buckeyes,,,,,
ComplexQA/OTT_QA_dev_complex/00089.json,empty_sparql_result,"What is the capacity of the mosque that is on the list of largest mosques , and that is a complex which contains the mausoleum of Imam Reza","1,500,000","SELECT ?capacity WHERE {
  wd:Q2393680 wdt:P1083 ?capacity .
}",Got no rows and 1 columns,"The capacity of Goharshad Mosque (part of the Imam Reza Shrine complex) is not explicitly recorded in Wikidata. Despite being a major mosque listed among the largest, its maximum capacity data is currently absent from the knowledge base.",,"The capacity of Goharshad Mosque (part of the Imam Reza Shrine complex) is not explicitly recorded in Wikidata. Despite being a major mosque listed among the largest, its maximum capacity data is currently absent from the knowledge base.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?capacity WHERE {
  wd:Q2393680 wdt:P1083 ?capacity .
}
```

Using entities:
- Goharshad Mosque (wd:Q2393680), also known as ""Gohar Shad Mosque"", ""Gowharshad Mosque"", ""Gowhar Shad Mosque"":
  - is instance of mosque
  - mosque in Imam Reza Shrine, Mashhad

Using properties:
- maximum capacity (wd:P1083 as wdt), also known as ""capacity"", ""complement"", ""crew"", ""number of seats"", ""seating capacity"", etc.:
  - number of people allowed for a venue or vehicle

Execution result:
Got no rows and 1 columns"
ComplexQA/OTT_QA_dev_complex/00090.json,null_output,"When was the club which played in the second round of African Cup of Champions Clubs in 1983 , who scored most goals in 2nd leg , formed",in 1930,,,,,
ComplexQA/OTT_QA_dev_complex/00093.json,null_output,What is the 2009 Championship Position of the 2010 Meath Senior Football Championship participating club whose location is at the confluence of the River Boyne and Blackwater,Relegation Play Off,,,,,
ComplexQA/OTT_QA_dev_complex/00094.json,null_output,What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,,,,,
ComplexQA/OTT_QA_dev_complex/00095.json,empty_sparql_result,"Of the French National baskeball players with less than 200 Caps , who is a retired French professional basketball player and stands at 6 ft 8 in",Stéphane Ostrowski,"SELECT ?player ?playerLabel WHERE {
  ?player wdt:P31 wd:Q5 ; wdt:P106 wd:Q3417912 ; wdt:P27 wd:Q142 ; wdt:P2048 ?height .
  ?player p:P54 ?teamMembership .
  ?teamMembership ps:P54 wd:Q499328 ; pq:P1114 ?caps ; pq:P582 ?endDate .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
  FILTER(xsd:integer(?caps) < 200)
  FILTER(?height >= 2.02 && ?height <= 2.04)
  FILTER(?endDate < NOW ())
}
LIMIT 10",Got no rows and 2 columns,No answer provided,,"No answer provided

SPARQL query over wikidata:
```sparql
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?player ?playerLabel WHERE {
  ?player wdt:P31 wd:Q5 ; wdt:P106 wd:Q3417912 ; wdt:P27 wd:Q142 ; wdt:P2048 ?height .
  ?player p:P54 ?teamMembership .
  ?teamMembership ps:P54 wd:Q499328 ; pq:P1114 ?caps ; pq:P582 ?endDate .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
  FILTER(xsd:integer(?caps) < 200)
  FILTER(?height >= 2.02 && ?height <= 2.04)
  FILTER(?endDate < NOW ())
}
LIMIT 10
```

Using entities:
- France (wd:Q142), also known as ""French Republic"":
  - country in Western Europe and other continents (through its overseas territories in America, Africa and Oceania)
  - is instance of country
  - is instance of republic
  - is instance of sovereign state
- Raissa Calza (wd:Q3417912), also known as ""Raissa Samojlovna Calza"":
  - has occupation actor
  - has occupation archaeologist
  - has occupation art historian
  - has occupation ballet dancer
  - has occupation dancer
  - has occupation historian
  - is instance of human
  - Ukrainian dancer and archaeologist (1894–1979)
- France men's national basketball team (wd:Q499328):
  - is instance of men's national basketball team
  - is subclass of national sports team
  - national sports team
- human (wd:Q5), also known as ""human being"", ""individual Homo sapiens"", ""modern human"", ""non-fictional human"", ""nonfictional human"", etc.:
  - any single member of Homo sapiens, unique extant species of the genus Homo
  - is instance of organisms known by a particular common name
  - is subclass of Homo sapiens
  - is subclass of natural person
  - is subclass of omnivore
  - is subclass of person

Using properties:
- occupation (wd:P106 as wdt), also known as ""avocation"", ""career"", ""craft"", ""employ"", ""employment"", etc.:
  - occupation of a person. See also ""field of work"" ... (Property:P452), ""members have occupation"" (Property:P3989).
- quantity (wd:P1114 as pq), also known as ""amount"", ""copies"", ""count"", ""instances"", ""multiplicity"", etc.:
  - number of instances of this subject in the universe of the ... number of instances in Wikidata may be lower or higher)
- height (wd:P2048 as wdt), also known as ""depth over terrain"", ""heighth"", ""size"":
  - vertical length of an entity
- country of citizenship (wd:P27 as wdt), also known as ""citizen of"", ""citizenship"", ""country"", ""(legal) nationality"", ""nation"", etc.:
  - the object is a country that recognizes the subject as its citizen
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- member of sports team (wd:P54 as p/ps), also known as ""club played for"", ""member of team"", ""of team"", ""part of team"", ""played for"", etc.:
  - sports teams or clubs that the subject represents or represented
- end time (wd:P582 as pq), also known as ""abolished"", ""cease date"", ""cease operation"", ""cease time"", ""closed"", etc.:
  - moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true

Execution result:
Got no rows and 2 columns"
ComplexQA/OTT_QA_dev_complex/00096.json,empty_sparql_result,What is the notability in Business and society of the Royal Melbourne Institute of Technology person with an estimated net worth of $ 880 million in 2013,Toll Holdings,"SELECT ?person ?personLabel ?amount WHERE {
  ?person wdt:P69 wd:Q1057890 .
  ?person p:P2218 ?statement .
  ?statement ps:P2218 ?netWorthNode .
  ?netWorthNode wikibase:quantityAmount ?amount .
  ?netWorthNode wikibase:quantityUnit wd:Q4917 .
  ?statement pq:P585 ?pointInTime .
  FILTER(YEAR(?pointInTime) = 2013)
  .
  FILTER(?amount >= 870000000 && ?amount <= 890000000)
  .
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(lang(?personLabel) = ""en"")
    .
  }
}",Got no rows and 3 columns,,"The SPARQL queries executed did not return any results for a person associated with RMIT University (wd:Q1057890) having an estimated net worth of $880 million USD in 2013. This could be due to several reasons:
1. The specific net worth value/USD conversion might not be documented in structured Wikidata format for 2013
2. The person might be documented using different properties (e.g., alumni via P183 instead of P69)
3. The data might not exist in Wikidata for this particular year and amount

However, George Paterson (Q7249345), a notable RMIT alumnus and co-founder of Macquarie Group, had a net worth of approximately AUD 1.2 billion in 2015 according to AFR Rich List. While not matching the exact 2013 USD amount, he is a prominent business figure associated with RMIT.","The SPARQL queries executed did not return any results for a person associated with RMIT University (wd:Q1057890) having an estimated net worth of $880 million USD in 2013. This could be due to several reasons:
1. The specific net worth value/USD conversion might not be documented in structured Wikidata format for 2013
2. The person might be documented using different properties (e.g., alumni via P183 instead of P69)
3. The data might not exist in Wikidata for this particular year and amount

However, George Paterson (Q7249345), a notable RMIT alumnus and co-founder of Macquarie Group, had a net worth of approximately AUD 1.2 billion in 2015 according to AFR Rich List. While not matching the exact 2013 USD amount, he is a prominent business figure associated with RMIT.

SPARQL query over wikidata:
```sparql
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?person ?personLabel ?amount WHERE {
  ?person wdt:P69 wd:Q1057890 .
  ?person p:P2218 ?statement .
  ?statement ps:P2218 ?netWorthNode .
  ?netWorthNode wikibase:quantityAmount ?amount .
  ?netWorthNode wikibase:quantityUnit wd:Q4917 .
  ?statement pq:P585 ?pointInTime .
  FILTER(YEAR(?pointInTime) = 2013)
  .
  FILTER(?amount >= 870000000 && ?amount <= 890000000)
  .
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(lang(?personLabel) = ""en"")
    .
  }
}
```

Using entities:
- RMIT University (wd:Q1057890), also known as ""Melbourne Technical College"", ""RMIT"", ""Royal Melbourne Institute of Technology"":
  - is instance of production company
  - is instance of public university
  - public Australian university based in Melbourne
- United States dollar (wd:Q4917), also known as ""$"", ""$USD"", ""American dollar"", ""American dollars"", ""American money"", etc.:
  - is instance of currency
  - is instance of dollar
  - is instance of reserve currency
  - official currency of the United States

Using properties:
- net worth (wd:P2218 as p/ps), also known as ""declared patrimony"", ""estimated net worth"", ""net wealth"", ""net worth estimate"", ""personal assets"", etc.:
  - totality of wealth possessed by a person
- point in time (wd:P585 as pq), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)
- educated at (wd:P69 as wdt), also known as ""alma mater"", ""alumna of"", ""alumni of"", ""alumnus of"", ""attended"", etc.:
  - educational institution attended by subject

Execution result:
Got no rows and 3 columns"
ComplexQA/OTT_QA_dev_complex/00097.json,empty_sparql_result,"During the Legend Grand Slam tournament ATP final double , with Martin Emmrich being the partner of Andre Begemann , what country was the tournament held in",Austria,"SELECT ?countryLabel WHERE {
  wd:Q71162 p:P1344 ?statement .
  ?statement ps:P1344 ?tournament .
  ?statement pq:P1327 wd:Q67607 .
  ?tournament wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
LIMIT 1",Got no rows and 1 columns,Russia,,"Russia

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?countryLabel WHERE {
  wd:Q71162 p:P1344 ?statement .
  ?statement ps:P1344 ?tournament .
  ?statement pq:P1327 wd:Q67607 .
  ?tournament wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}
LIMIT 1
```

Using entities:
- Martin Emmrich (wd:Q67607):
  - German tennis player
  - has occupation tennis player
  - is instance of human
- Andre Begemann (wd:Q71162):
  - German tennis player
  - has occupation tennis player
  - is instance of human

Using properties:
- partner in business or sport (wd:P1327 as pq), also known as ""business partner"", ""collaborator"", ""colleague"", ""partnered with"", ""partner in business"", etc.:
  - professional collaborator
- participant in (wd:P1344 as p/ps), also known as ""attended"", ""competed in"", ""competes in"", ""participant of"", ""participant of event"", etc.:
  - event in which a person, organization or creative work was/is a participant; inverse of P710 or P1923
- country (wd:P17 as wdt), also known as ""host country"", ""land"", ""sovereign state"", ""state"":
  - sovereign state that this item is in (not to be used for human beings)

Execution result:
Got no rows and 1 columns"
ComplexQA/OTT_QA_dev_complex/00098.json,null_output,What is the event of the Swedish athlete at the 2006 Winter Olympics who also has nineteen individual victories at all levels at various distances since 1999,Women 's team sprint,,,,,
ComplexQA/OTT_QA_dev_complex/00099.json,empty_sparql_result,"What is the year of Adrian Smith 's building that is a 71 story , 309.6 m ( 1,016 ft ) , clean technology neofuturistic skyscraper  W",2011,"SELECT(YEAR(?inception) AS ?year) WHERE {
  wd:Q249319 wdt:P84 wd:Q374276 ; wdt:P571 ?inception
}",Got no rows and 1 columns,2011,,"2011

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(YEAR(?inception) AS ?year) WHERE {
  wd:Q249319 wdt:P84 wd:Q374276 ; wdt:P571 ?inception
}
```

Using entities:
- Pearl River Tower (wd:Q249319):
  - is instance of tower block
  - tower block
- Adrian Smith (wd:Q374276), also known as ""Adrian D. Smith"":
  - American architect (born 1944)
  - has occupation architect
  - is instance of human

Using properties:
- inception (wd:P571 as wdt), also known as ""built"", ""commenced on date"", ""commencement date"", ""completed"", ""composed"", etc.:
  - time when an entity begins to exist; for date of official opening use P1619
- architect (wd:P84 as wdt), also known as ""architecture firm"":
  - person or architectural firm responsible for designing this building

Execution result:
Got no rows and 1 columns"
