question,gold_answer,result_cleaned,result,sparql
"Director's name for the initial four ""Scream"" movies?",Wes Craven,Wes Craven|Tyler Gillett|Matt Bettinelli-Olpin|Kevin Williamson,"| director                            | name                            |
| ----------------------------------- | ------------------------------- |
| Wes Craven (wd:Q223992)             | Wes Craven (lang:en)            |
| Tyler Gillett (wd:Q16221753)        | Tyler Gillett (lang:en)         |
| Matt Bettinelli-Olpin (wd:Q6788348) | Matt Bettinelli-Olpin (lang:en) |
| Kevin Williamson (wd:Q360642)       | Kevin Williamson (lang:en)      |","SELECT DISTINCT ?director ?name WHERE {
  ?film wdt:P179 wd:Q388659 ; wdt:P57 ?director ; wdt:P577 ?date .
  ?director rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
  .
}
ORDER BY ?date
LIMIT 4"
Who played teenage Martha in Dark?,Lisa Vicari,Lisa Vicari,"| actor                     | actorLabel            |
| ------------------------- | --------------------- |
| Lisa Vicari (wd:Q1683505) | Lisa Vicari (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q65921612 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Which is the notable work of the Amit V. Masurkar?,Newton (film),Sherni|Sulemani Keeda|Newton,"| work                          | workLabel                |
| ----------------------------- | ------------------------ |
| Sherni (wd:Q107176275)        | Sherni (lang:en)         |
| Sulemani Keeda (wd:Q18786717) | Sulemani Keeda (lang:en) |
| Newton (wd:Q28914754)         | Newton (lang:en)         |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P57 wd:Q28914756 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}"
Which nation did Raúl González play soccer for?,Spain,Germany|Spain|...|United States|Qatar,"| countryLabel            |
| ----------------------- |
| Germany (lang:en)       |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| ...                     |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| United States (lang:en) |
| Qatar (lang:en)         |","SELECT ?countryLabel WHERE {
  wd:Q11576 wdt:P54 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
  .
}
LIMIT 100"
Who was the guitarist of Madonna?,philanthropist,,,"SELECT ?guitarist ?name WHERE {
  ?work wdt:P175 wd:Q1744 .
  ?work wdt:P175 ?guitarist .
  ?guitarist wdt:P106 wd:Q175366 .
  OPTIONAL {
    ?guitarist rdfs:label ?name .
    FILTER(lang(?name) = ""en"")
  }
}"
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,"| actor                      |
| -------------------------- |
| Alex Borstein (wd:Q116219) |","SELECT ?actor WHERE {
  wd:Q853073 wdt:P725 ?actor .
}"
Who is the current head coach of Chicago Fire?,Ezra Hendrickson,Gregg Berhalter,"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel
    FILTER(lang(?coachLabel) = 'en')
    .
  }
}"
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder,"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| Zack Snyder (wd:Q139890) | Zack Snyder (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q14772351 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
who is the fitness coach of Argentina national football team ?,Luis Martín,,,"SELECT ?coach WHERE {
  wd:Q79800 wdt:P10449 | wdt:P5393 | wdt:P6087 | p:P5124 / ps:P5124 ?coach .
  OPTIONAL {
    ?coach wdt:P106 wd:Q136661790
  }
  .
  FILTER(REGEX(STR(?coach) , '^http://www.wikidata.org/entity/Q'))
}
LIMIT 1"
Budget of Titanic movie?,$200 million,,,"SELECT ?budget WHERE {
  wd:Q44578 wdt:P2132 ?budget
}"
Peaky Blinders web series is from?,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q14944179 wdt:P495 ?country .
}"
What is the name of the actress who played teenage Martha in Dark?,Lisa Vicari,Lisa Vicari,"| actressLabel          |
| --------------------- |
| Lisa Vicari (lang:en) |","SELECT ?actressLabel WHERE {
  wd:Q65921612 wdt:P175 ?actress .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = ""en"")
}"
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum,"| director                    |
| --------------------------- |
| Morten Tyldum (wd:Q3425142) |","SELECT ?director WHERE {
  wd:Q20962283 wdt:P57 ?director
}"
"Did Tom Tom Club's song ""Genius of Love"" reach No. 1 position on any Billboard charts?",Yes,,,
The Need of Love was on which music charts?,Billboard,,,"SELECT ?chart ?position WHERE {
  wd:Q3988450 wdt:P1284 ?chartPosition .
  ?chartPosition wdt:P5123 ?chart ; wdt:P5124 ?position
}"
what is the Nick name of Man united?,Red Devils,Setan Merah|The Red Devils|红魔,"| nickname                 |
| ------------------------ |
| Setan Merah (lang:id)    |
| The Red Devils (lang:en) |
| 红魔 (lang:zh-hans)        |","SELECT ?nickname WHERE {
  wd:Q18656 wdt:P1449 ?nickname
}"
Did Neil Grayston appear in Psych?,Yes,,,
Who is the Skyfall movie's hero?,Daniel Craig,James Bond,"| hero                       | heroLabel            |
| -------------------------- | -------------------- |
| James Bond (wd:Q120109031) | James Bond (lang:en) |","SELECT ?hero ?heroLabel WHERE {
  wd:Q4941 wdt:P674 ?hero .
  ?hero rdfs:label ?heroLabel .
  FILTER(LANG(?heroLabel) = ""en"")
}"
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,"| author                     |
| -------------------------- |
| Chinua Achebe (wd:Q155845) |","SELECT ?author WHERE {
  wd:Q622400 wdt:P50 ?author
}"
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,Czechoslovakia men's national association football team|Yugoslavia men's national football team|Soviet Union national association football team|France men's national association football team,"| team                                                                 | teamLabel                                                         |
| -------------------------------------------------------------------- | ----------------------------------------------------------------- |
| Czechoslovakia men's national association football team (wd:Q182072) | Czechoslovakia men's national association football team (lang:en) |
| Yugoslavia men's national football team (wd:Q188363)                 | Yugoslavia men's national football team (lang:en)                 |
| Soviet Union national association football team (wd:Q189275)         | Soviet Union national association football team (lang:en)         |
| France men's national association football team (wd:Q47774)          | France men's national association football team (lang:en)         |","SELECT ?team ?teamLabel WHERE {
  wd:Q172831 wdt:P1923 ?team .
  OPTIONAL {
    ?team rdfs:label ?teamLabel
    FILTER(LANG(?teamLabel) = 'en')
  }
}"
what is the rank of amazon music Blinding Lights song?,3,,,"SELECT ?position ?chartLabel WHERE {
  wd:Q76566134 p:P5101 ?statement .
  ?statement ps:P5101 ?position .
  ?statement pq:P1228 ?chart .
  ?chart rdfs:label ?chartLabel .
  FILTER(LANG(?chartLabel) = 'en')
}"
What is kylian mbappé current soccer team?,Paris Saint-Germain F.C.,France men's national association football team|Real Madrid Club de Fútbol,"| team                                                        | teamLabel                                                 |
| ----------------------------------------------------------- | --------------------------------------------------------- |
| France men's national association football team (wd:Q47774) | France men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                      |","SELECT ?team ?teamLabel WHERE {
  wd:Q21621995 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endTime
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}"
What is the box office collection of the movie Oblivion?,$287.9 million,286168572.0,"| boxOffice                 |
| ------------------------- |
| 286168572.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  wd:Q638544 wdt:P2142 ?boxOffice
}"
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal,"| award                      | awardLabel              |
| -------------------------- | ----------------------- |
| Newbery Medal (wd:Q622813) | Newbery Medal (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q2268391 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}"
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,"| captain                |
| ---------------------- |
| Lionel Messi (wd:Q615) |","SELECT ?captain WHERE {
  wd:Q79800 wdt:P634 ?captain
}"
Which is the 2nd novel of Mulk Raj Anand?,Coolie,Coolie,"| work                 | workLabel        |
| -------------------- | ---------------- |
| Coolie (wd:Q5167484) | Coolie (lang:en) |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P50 wd:Q732434 .
  ?work wdt:P577 ?date .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = ""en"")
}
ORDER BY ?date
OFFSET 1
LIMIT 1"
Who is the Head coach of the Real Madrid CF?,Carlo Ancelotti,Álvaro Arbeloa,"| coach                       | coachLabel               |
| --------------------------- | ------------------------ |
| Álvaro Arbeloa (wd:Q250901) | Álvaro Arbeloa (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q8682 p:P286 ?position .
  ?position ps:P286 ?coach .
  OPTIONAL {
    ?position pq:P582 ?endTime .
  }
  FILTER(! BOUND(?endTime) || ?endTime > NOW ())
  .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = 'en')
  }
}"
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q208460 wdt:P495 ?country
}"
What id the position of Brazil chart Blank Space song?,74,,,"SELECT ?position WHERE {
  wd:Q18441355 p:P1058 ?statement .
  ?statement ps:P1058 ?position ; pq:P17 wd:Q155 .
}"
What is the budget of Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}"
Who was the commander of that mission?,Yury Lonchakov,,,"SELECT ?commander ?commanderLabel WHERE {
  wd:Q43653 p:P2348 ?crewStatement .
  ?crewStatement ps:P2348 ?commander .
  ?crewStatement pq:P2341 wd:Q1931500 .
  OPTIONAL {
    ?commander rdfs:label ?commanderLabel
    FILTER(lang(?commanderLabel) = 'en')
  }
}"
Did Nathan Fillion play in Buffy?,Yes,,,
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,"| singer            | label           |
| ----------------- | --------------- |
| Drake (wd:Q33240) | Drake (lang:en) |","SELECT ?singer ?label WHERE {
  wd:Q89324673 wdt:P175 ?singer .
  ?singer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}"
who directs the tv series Squid Game?,Hwang Dong-hyeok,,,SELECT ?director ?directorLabel WHERE { wd:Q106582931 wdt:P57 ?director. ?director rdfs:label ?director-062f3d7e ?directorLabel. FILTER(LANG(?directorLabel) = 'en') }
Who was the kit manufacturer of the Columbus Crew Soccer Club?,Adidas,,,"SELECT ?manufacturerLabel WHERE {
  wd:Q457163 wdt:P5995 ?manufacturer .
  ?manufacturer rdfs:label ?manufacturerLabel .
  FILTER(LANG(?manufacturerLabel) = ""en"")
}"
What album followed Red Medicine?,End Hits,End Hits,"| nextAlbum              | label              |
| ---------------------- | ------------------ |
| End Hits (wd:Q2278289) | End Hits (lang:en) |","SELECT ?nextAlbum ?label WHERE {
  ?nextAlbum wdt:P155 wd:Q971672 .
  ?nextAlbum rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 1"
What is Metacritic rating of Sour?,83/100,music/sour/olivia-rodrigo,"| score                     |
| ------------------------- |
| music/sour/olivia-rodrigo |","SELECT ?score WHERE {
  wd:Q106316694 wdt:P1712 ?score .
}"
Did Sandra Bullock win an Academy Award for best actress for the movie Gravity?,No,,,
What is the Mohamed Salah sport number?,11,,,"SELECT ?number WHERE {
  wd:Q1354960 wdt:P1618 ?number .
}
VALUES ?number {
  wd:Q1354960 wdt:P1618 ""11"" @en
}"
What is the score of album Demi on Metacritic?,64/100,,,"SELECT ?score WHERE {
  wd:Q9343810 wdt:P4085 ?score .
}"
What is the name of the actor playing the character of Bill Compton in the TV series True Blood?,Stephen Moyer,Stephen Moyer,"| actor                      | name                    |
| -------------------------- | ----------------------- |
| Stephen Moyer (wd:Q316622) | Stephen Moyer (lang:en) |","SELECT ?actor ?name WHERE {
  wd:Q186219 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P453 wd:Q1771309 .
  ?actor rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}"
which award win the Best Supporting Actor role Birds of Prey movie?,Hollywood Critics Association Midseason Awards,,,"SELECT ?actorLabel ?awardLabel WHERE {
  wd:Q57177410 wdt:P161 ?actor .
  ?actor wdt:P166 ?award .
  ?award wdt:P31 wd:Q1981062 ; rdfs:label ?awardLabel .
  ?award wdt:P1686 wd:Q57177410 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""best supporting actor""))
}
LIMIT 10"
What is the award nominated for Best Actress?,César Award for Best Actress,,,"SELECT ?award WHERE { ?award wdt:P361 wd:Q37922 | wdt:P31 wd:Q96474676 . ?award rdfs:label ?label FILTER(LANG(?label) = ""en"") FILTER(CONTAINS(?label, ""Best Actress"")) } LIMIT 1"
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,France men's national association football team|Real Madrid Club de Fútbol,"| team                                                        | teamLabel                                                 |
| ----------------------------------------------------------- | --------------------------------------------------------- |
| France men's national association football team (wd:Q47774) | France men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                      |","SELECT ?team ?teamLabel WHERE {
  wd:Q21621995 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endTime .
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}"
Did Josh Duhamel act in Las Vegas TV series?,Yes,,,
What is the rating given by Entertainment Weekly to the album Confident?,B+,,,"SELECT ?rating WHERE {
  wd:Q20886070 ?prop ?stmt .
  ?stmt prov:wasDerivedFrom ?ref .
  ?ref pr:P248 wd:Q275033 .
  ?stmt ?ps ?rating .
}"
What is the budget of Rise of the Planet of the Apes movie?,$93 million,93000000.0,"| budget                   |
| ------------------------ |
| 93000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q243983 wdt:P2130 ?budget
}"
What is the rating given by Metacritic to the album Confident?,74/100,,,"SELECT ?score WHERE {
  wd:Q20886070 p:P4591 / ps:P4591 ?score .
  wd:Q20886070 p:P4591 / pq:P4510 wd:Q17788 .
}"
which position of Brazil country chart Bad Blood  song?,60,,,"SELECT ?position WHERE {
  wd:Q19892111 p:P7532 / ps:P7532 ?position ; p:P7532 / pq:P17 wd:Q155
}"
What is the name of the role played by actor Hugh Grant in the Bridget Jones series?,Daniel Cleaver,,,"SELECT ?roleLabel WHERE {
  wd:Q752313 p:P161 ?cast .
  ?cast ps:P161 wd:Q163286 .
  ?cast pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = ""en"")
}"
What award did Ellen DeGeneres receive for playing Dory with the category Favorite Animated Movie Voice?,People's Choice Award,Annie Award for Voice Acting in a Feature Production,"| awardLabel                                                     |
| -------------------------------------------------------------- |
| Annie Award for Voice Acting in a Feature Production (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q483325 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""annie"") && CONTAINS(LCASE(?awardLabel) , ""voice""))
}"
who is win the favorite Bad Boys for Life of people choice awards win?,Will Smith,,,"SELECT ?categoryLabel WHERE {
  wd:Q29021224 p:P166 ?statement .
  ?statement ps:P166 wd:Q501058 .
  ?statement pq:P31 ?category .
  ?category rdfs:label ?categoryLabel .
  FILTER(LANG(?categoryLabel) = ""en"")
}"
What country's national team does Alessandro Del Piero play for?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}"
