question,gold_answer,result_cleaned,result,sparql
who won season 2 of real chance of love,Doll | Hot Wings,,,"SELECT ?winner ?winnerLabel WHERE {
  ?winner wdt:P2522 wd:Q6362234 .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = ""en"")
}"
who won the most stanley cups in history,Montreal Canadiens,,,"SELECT ?team ?teamLabel(COUNT(*) AS ?count) WHERE {
  ?team wdt:P31 wd:Q2458893 ; wdt:P166 wd:Q211872 .
  ?team rdfs:label ?teamLabel .
  FILTER(LANGMATCHES(LANG(?teamLabel) , ""en""))
}
GROUP BY ?team ?teamLabel
ORDER BY DESC(?count)
LIMIT 1"
who's playing in the sec championship 2017,Georgia Bulldogs | Auburn Tigers,,,"SELECT ?team ?teamLabel WHERE {
  wd:Q28864553 wdt:P1923 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}"
who does dwyane wade play for right now,Miami Heat,,,"SELECT ?teamLabel WHERE {
  wd:Q31683 p:P54 ?statement .
  ?statement ps:P54 ?team .
  OPTIONAL {
    ?statement pq:P582 ?endDate .
  }
  FILTER(! bound(?endDate))
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who played the first phantom of the opera,Michael Crawford,Cesare Gravina|Chester Conklin|John Miljan|Norman Kerry|Carla Laemmle|...|Arthur Edmund Carewe|Edith Yorke|John St. Polis|Gibson Gowland|Ward Crane,"| actor                              | actorLabel                     |
| ---------------------------------- | ------------------------------ |
| Cesare Gravina (wd:Q1056847)       | Cesare Gravina (lang:en)       |
| Chester Conklin (wd:Q1070698)      | Chester Conklin (lang:en)      |
| John Miljan (wd:Q1263798)          | John Miljan (lang:en)          |
| Norman Kerry (wd:Q1748282)         | Norman Kerry (lang:en)         |
| Carla Laemmle (wd:Q260337)         | Carla Laemmle (lang:en)        |
| ...                                | ...                            |
| Arthur Edmund Carewe (wd:Q4798566) | Arthur Edmund Carewe (lang:en) |
| Edith Yorke (wd:Q5338698)          | Edith Yorke (lang:en)          |
| John St. Polis (wd:Q6258731)       | John St. Polis (lang:en)       |
| Gibson Gowland (wd:Q731233)        | Gibson Gowland (lang:en)       |
| Ward Crane (wd:Q7968994)           | Ward Crane (lang:en)           |","SELECT ?actor ?actorLabel WHERE {
  wd:Q927919 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
what is the name of india 29 state,Rajasthan,Telangana,"| stateLabel          |
| ------------------- |
| Telangana (lang:en) |","SELECT ?stateLabel WHERE {
  wd:Q677037 rdfs:label ?stateLabel .
  FILTER(LANG(?stateLabel) = 'en')
}"
who did the music for your lie in april,Masaru Yokoyama,Masaru Yokoyama,"| composer                      | composerLabel             |
| ----------------------------- | ------------------------- |
| Masaru Yokoyama (wd:Q4117654) | Masaru Yokoyama (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q91333870 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}"
how many times has psg won champions league,46,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?event wdt:P1346 wd:Q483020 .
  ?event wdt:P118 wd:Q31022 .
}"
who was on the first season of dwts,Trista Sutter | Evander Holyfield | Rachel Hunter | Joey McIntyre | John O'Hurley | Kelly Monaco,Rachel Hunter|Louis Van Amstel|Evander Holyfield|John O'Hurley|Ashly DelGrosso|...|Alec Mazo|Charlotte Jørgensen|Edyta Śliwińska|Jonathan Roberts|Joey McIntyre,"| contestant                        |
| --------------------------------- |
| Rachel Hunter (wd:Q259993)        |
| Louis Van Amstel (wd:Q3018465)    |
| Evander Holyfield (wd:Q313451)    |
| John O'Hurley (wd:Q3142953)       |
| Ashly DelGrosso (wd:Q3608215)     |
| ...                               |
| Alec Mazo (wd:Q4714208)           |
| Charlotte Jørgensen (wd:Q5086033) |
| Edyta Śliwińska (wd:Q5346982)     |
| Jonathan Roberts (wd:Q6274247)    |
| Joey McIntyre (wd:Q740877)        |","SELECT ?contestant WHERE {
  wd:Q3465650 wdt:P161 ?contestant .
}"
when was the last year the raiders won the superbowl,1983,,,"SELECT ?year WHERE {
  wd:Q5870124 wdt:P2522 ?event .
  ?event wdt:P31 wd:Q7507513 .
  ?event wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1"
who has won the 2017 mens singles mutua madrid open tennis,Rafael Nadal,Rafael Nadal,"| winner                   | winnerLabel            |
| ------------------------ | ---------------------- |
| Rafael Nadal (wd:Q10132) | Rafael Nadal (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  wd:Q29789914 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}"
who won game 4 of the 2000 nba finals,Los Angeles Lakers,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q4597667 p:P527 ?gameStatement .
  ?gameStatement pq:P324 4 .
  ?gameStatement ps:P527 ?game .
  ?game wdt:P124 ?winner .
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel
    FILTER(langMatches(lang(?winnerLabel) , ""en""))
  }
}"
when was the last episode of vampire diaries aired,"March 10, 2017",2017-03-10T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2017-03-10T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q28537 wdt:P582 ?end .
}"
when did the movie varsity blues come out,"January 15, 1999",1999-01-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-01-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q549889 wdt:P577 ?date
}"
who won the oscar for best actor in 1975,Art Carney,,,"SELECT ?person WHERE {
  ?person p:P166 [ ps:P166 wd:Q103916 ; pq:P585 ""1975-03-28"" ^^ xsd:date ] .
}"
who is the premier of northern cape 2018,Sylvia Lucas,,,
who is the premier of northern cape 2018,Sylvia Lucas,,,
where are the next two winter olympics going to be held,Beijing | TBD,,,"SELECT ?event ?eventLabel ?locationLabel WHERE {
  VALUES ?event {
    wd:Q4630399 wd:Q29389034
  }
  ?event wdt:P131 ?location .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"" .
  }
}"
when did the golden state warriors win the finals,1947 | 1956 | 1975 | 2015 | 2017,1947|1956|1962|1963|1964|...|2019|2020|2021|2022|2023,"| win_year       |
| -------------- |
| 1947 (xsd:int) |
| 1956 (xsd:int) |
| 1962 (xsd:int) |
| 1963 (xsd:int) |
| 1964 (xsd:int) |
| ...            |
| 2019 (xsd:int) |
| 2020 (xsd:int) |
| 2021 (xsd:int) |
| 2022 (xsd:int) |
| 2023 (xsd:int) |","SELECT DISTINCT(YEAR(?date) AS ?win_year) WHERE {
  ?event wdt:P1346 wd:Q157376 ; wdt:P585 ?date .
  FILTER(YEAR(?date) <= 2023)
}
ORDER BY ?win_year"
when is the next scandal episode coming out,"February 1, 2018",2024-06-17T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2024-06-17T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q125765397 wdt:P580 ?startDate
}"
who has climbed mount everest the number of times,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,,,"SELECT ?person ?personLabel (CAST(?count AS INTEGER) AS ?count_int)
WHERE {
  ?person p:P2863 ?statement .
  ?statement ps:P2863 wd:Q513 .
  ?statement pq:P5020 ?quantity .
  ?quantity wikibase:quantityValue ?count .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""en"". }
} ORDER BY DESC(?count_int)"
when did refrigerator perry play for the bears,1985–1993,,,"SELECT ?start ?end WHERE {
  wd:Q510645 p:P54 ?statement .
  ?statement ps:P54 wd:Q31911 .
  ?statement pq:P580 ?start .
  ?statement pq:P585 ?end .
}"
who is the president of the republic of zambia,Edgar Lungu,Hakainde Hichilema,"| president                       |
| ------------------------------- |
| Hakainde Hichilema (wd:Q717185) |","SELECT ?president WHERE {
  wd:Q953 wdt:P35 ?president
}"
who won the academy award for best original musical score,Alexandre Desplat,Ludwig Göransson,"| winner                         | winnerLabel                |
| ------------------------------ | -------------------------- |
| Ludwig Göransson (wd:Q1358202) | Ludwig Göransson (lang:en) |","SELECT ?winner ?winnerLabel WHERE {
  ?winner wdt:P166 wd:Q488651 ; wdt:P31 wd:Q5 ; p:P166 ?awardClaim .
  ?awardClaim pq:P585 ?year .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}
ORDER BY DESC(?year)
LIMIT 1"
what are the dimensions of an iphone se,123.8 mm (4.87 in) H | 58.6 mm (2.31 in) W | 7.6 mm (0.30 in) D,138.4|67.3|7.3,"| height              | width              | thickness         |
| ------------------- | ------------------ | ----------------- |
| 138.4 (xsd:decimal) | 67.3 (xsd:decimal) | 7.3 (xsd:decimal) |","SELECT ?height ?width ?thickness WHERE {
  wd:Q111153193 wdt:P2048 ?height .
  wd:Q111153193 wdt:P2049 ?width .
  wd:Q111153193 wdt:P2610 ?thickness .
}"
when are the opening ceremonies for the 2018 olympic games,9 February 2018,2018-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2018-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q9680 wdt:P585 ?date
}"
who won season 16 on dancing with the stars,Kellie Pickler | Derek Hough,Derek Hough|Kellie Pickler,"| winnerLabel              |
| ------------------------ |
| Derek Hough (lang:en)    |
| Derek Hough (lang:en-ca) |
| Derek Hough (lang:en-gb) |
| Kellie Pickler (lang:en) |","SELECT ?winnerLabel WHERE {
  wd:Q5215617 wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANGMATCHES(LANG(?winnerLabel) , 'en'))
}"
who issued ashwamedha coins after performing ashvamedha sacrifice,Samudragupta,,,"SELECT ?ruler ?rulerLabel ?coin ?coinLabel WHERE {
  wd:Q726486 wdt:P175 ?ruler .
  ?coin wdt:P2018 ?ruler .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
what is the longest english word in the dictionary,Pneumonoultramicroscopicsilicovolcanoconiosis,,,"SELECT ?word(STRLEN(?word) AS ?length) WHERE {
  ?lexeme wdt:P31 wd:Q20280240 ; wdt:P425 wd:Q345 ; p:P1786 ?statement .
  ?statement ps:P1786 ?word .
}
ORDER BY DESC(?length)
LIMIT 1"
how is the governor of the bank of england appointed,Monarch on advice from the Prime Minister,monarchy of the United Kingdom,"| appointedBy                                 |
| ------------------------------------------- |
| monarchy of the United Kingdom (wd:Q739941) |","SELECT ?appointedBy WHERE {
  wd:Q2579905 wdt:P748 ?appointedBy .
}"
how long is a prime minister term in uk,At Her Majesty's pleasure,,,"SELECT ?term WHERE {
  wd:Q14211 wdt:P2097 ?term
}"
who is covering the winter olympics in canada,CBC/Radio-Canada | Bell Media | Rogers Media | TLN,,,"SELECT ?broadcaster WHERE {
  wd:Q9674 wdt:P3301 ?broadcaster .
}"
who rebuilt the temple after the babylonian captivity,"Likely Zerubbabel, largely renovated by Herod the Great",,,"SELECT ?builder WHERE {
  wd:Q728428 wdt:P1868 ?builder .
}"
where do the sharks play in san jose,SAP Center,SAP Center,"| venueLabel           |
| -------------------- |
| SAP Center (lang:en) |","SELECT ?venueLabel WHERE {
  wd:Q206381 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANGMATCHES(LANG(?venueLabel) , ""en""))
}"
who has the world's largest standing army,China,,,"SELECT ?country WHERE {
  ?country wdt:P31 wd:Q494 ; wdt:P1252 ?size .
}
ORDER BY DESC(?size)
LIMIT 1"
who are the permanent member of un security council,China | France | Russia | United Kingdom | United States,,,"SELECT ?country ?countryLabel WHERE {
  ?country p:P463 ?statement .
  ?statement ps:P463 wd:Q37470 .
  ?statement pq:P1093 wd:Q13341593 .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
  .
}"
who won the 2017 sports personality of the year,Mo Farah,,,
what is the rank of india in economic growth,12,1,"| rank        |
| ----------- |
| 1 (xsd:int) |","SELECT(COUNT(?country) + 1 AS ?rank) WHERE {
  wd:Q668 wdt:P2219 ?indiaRate .
  ?country wdt:P31 wd:Q625 .
  ?country wdt:P2219 ?rate .
  FILTER(?rate > ?indiaRate)
}"
the type of display that google glass presents to its users is called what,Prism projector,,,"SELECT ?displayType WHERE {
  wd:Q575092 wdt:P2013 ?displayType
}"
what was the first capital city of australia,Sydney,Melbourne,"| capital              |
| -------------------- |
| Melbourne (wd:Q3141) |","SELECT ?capital WHERE {
  wd:Q408 p:P36 ?statement .
  ?statement ps:P36 ?capital .
  ?statement pq:P580 ?start .
}
ORDER BY ASC(?start)
LIMIT 1"
when is beyblade burst super z coming out,"April 2, 2018",,,"SELECT ?date WHERE {
  wd:Q3727754 wdt:P577 ?date
}"
how long was dark side of the moon number 1,42:49,2579.0,"| duration             |
| -------------------- |
| 2579.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q150901 wdt:P2047 ?duration
}"
when does season 8 for blue bloods start,"September 29, 2017",,,"SELECT ?seasonStart WHERE {
  wd:Q885643 wdt:P527 ?season .
  ?season rdfs:label ?label .
  FILTER(regex(?label , ""season 8"" , ""i""))
  .
  ?season wdt:P580 ?seasonStart .
}"
when did the broncos win the super bowl,1997 | 1998 | 2015,,,"SELECT ?date WHERE {
  ?event wdt:P31 wd:Q187122 ; wdt:P58 wd:Q223507 ; wdt:P585 ?date .
}"
when was the first dark tower book published,1998,1982-06-10T00:00:00Z,"| pubDate                             |
| ----------------------------------- |
| 1982-06-10T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q280898 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1"
who came first second and third on the grand national,Tiger Roll | Pleasant Company | Bless The Wings,,,"SELECT ?horse ?position WHERE {
  ?edition wdt:P361 wd:Q1542651 ; wdt:P585 ?date .
  ?edition p:P710 [ ps:P710 ?horse ; pq:P1352 ?position ] .
  FILTER(isLiteral(?date))
}
ORDER BY ?position
LIMIT 3"
when does jo come in grey's anatomy,season 9,,,"SELECT ?season ?episodeNumber WHERE {
  wd:Q28668528 p:P1441 ?statement .
  ?statement ps:P1441 ?episode .
  ?episode wdt:P155 wd:Q214063 .
  ?episode wdt:P366 ?season .
  ?episode wdt:P516 ?episodeNumber .
}
ORDER BY ?season ?episodeNumber
LIMIT 1"
who played peter benton's sister on er,Jackie Robbins,,,"SELECT ?character ?characterLabel ?actress ?actressLabel WHERE {
  ?character wdt:P3373 wd:Q1606948 ; wdt:P21 wd:Q6581072 ; wdt:P3842 wd:Q207375 .
  ?character wdt:P161 ?actress .
  ?character rdfs:label ?characterLabel .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?characterLabel) = ""en"")
  FILTER(LANG(?actressLabel) = ""en"")
}"
when did cristiano ronaldo go to manchester united,2003,2003-01-01T00:00:00Z|2021-08-27T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2003-01-01T00:00:00Z (xsd:dateTime) |
| 2021-08-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?startDate .
}"
which is the first private medical college in kerala,"Government Medical College, Thiruvananthapuram",,,"SELECT ?college ?collegeLabel WHERE {
  ?college wdt:P31 wd:Q494230 ; wdt:P31 wd:Q11448283 ; wdt:P131 wd:Q1186 ; wdt:P571 ?establishmentDate ; rdfs:label ?collegeLabel .
  FILTER(LANG(?collegeLabel) = 'en')
}
ORDER BY ASC(?establishmentDate)
LIMIT 1"
which is the first private medical college in kerala,Amrita Institute of Medical Sciences and Research Centre,,,"SELECT ?college ?collegeLabel WHERE {
  ?college wdt:P31 wd:Q26350508 .
  ?college wdt:P1376 wd:Q16833021 .
  ?college wdt:P131 ?location .
  ?location(wdt:P131) * wd:Q1186 .
  ?college wdt:P571 ?founded .
  FILTER(isLiteral(?founded))
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY ?founded
LIMIT 1"
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,"| start                               |
| ----------------------------------- |
| 2015-02-16T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q28136616 wdt:P580 ?start
}"
who won the medals in men's figure skating 2018,Yuzuru Hanyu | Shoma Uno | Javier Fernández,,,"SELECT ?athlete ?athleteLabel ?medalTypeLabel WHERE {
  wd:Q47295100 p:P2007 ?statement .
  ?statement ps:P2007 ?athlete .
  ?statement pq:P1345 ?medalType .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(LANG(?athleteLabel) = ""en"")
  .
  ?medalType rdfs:label ?medalTypeLabel .
  FILTER(LANG(?medalTypeLabel) = ""en"")
  .
}"
who won the medals in men's figure skating 2018,Yuzuru Hanyu | Shoma Uno | Javier Fernández,,,
list of strict nature reserve in the philippines,Calauit Safari Park | Calavite and FB Harrison | Lake Buluan | Lake Malimanga | Olango Island | Palawan,,,"SELECT ?reserve WHERE {
  ?reserve wdt:P31 wd:Q544008 ; wdt:P17 wd:Q669 .
}"
most polluted city in the world according to world health organization,Zabol,,,"SELECT ?city ?cityLabel ?pm25 WHERE {
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P1129 ?pm25 .
  FILTER(isLiteral(?pm25))
  .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?pm25)
LIMIT 1"
season 2 this is us number of episodes,15,18,"| number_of_episodes |
| ------------------ |
| 18 (xsd:int)       |","SELECT(COUNT(?episode) AS ?number_of_episodes) WHERE {
  wd:Q38750698 wdt:P527 ?episode
}"
who is the owner of reading football club,Dai Yongge | Dai Xiuli,Dai Yongge,"| ownerLabel           |
| -------------------- |
| Dai Yongge (lang:en) |","SELECT ?ownerLabel WHERE {
  wd:Q18729 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = ""en"")
}"
who is mostly responsible for writing the declaration of independence,Thomas Jefferson,Thomas Jefferson|Timothy Matlack,"| author                        |
| ----------------------------- |
| Thomas Jefferson (wd:Q11812)  |
| Timothy Matlack (wd:Q4309931) |","SELECT ?author WHERE {
  wd:Q127912 wdt:P50 ?author .
}"
when did lionel messi play his first game for barcelona,2001,2004-10-16T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2004-10-16T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q615 wdt:P2031 ?date .
}"
how many episodes in game if thrones season 7,7,7.0,"| count             |
| ----------------- |
| 7.0 (xsd:decimal) |","SELECT ?count WHERE {
  wd:Q25150794 wdt:P1113 ?count .
}"
who has the most green jackets from the masters,Jack Nicklaus (6),Jack Nicklaus|6,"| winner                   | winnerLabel             | count       |
| ------------------------ | ----------------------- | ----------- |
| Jack Nicklaus (wd:Q9424) | Jack Nicklaus (lang:en) | 6 (xsd:int) |","SELECT ?winner ?winnerLabel(COUNT(*) AS ?count) WHERE {
  ?event wdt:P31 wd:Q280275 ; wdt:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}
GROUP BY ?winner ?winnerLabel
ORDER BY DESC(?count)
LIMIT 1"
what mlb teams did deion sanders play for,"New York Yankees (1989–1990) | Atlanta Braves (1991–1994) | Cincinnati Reds (1994–1995) | San Francisco Giants (1995) | Cincinnati Reds (1997, 2001)",Dallas Cowboys|Washington Commanders|New York Yankees|Atlanta Falcons|Baltimore Ravens|...|San Francisco 49ers|Atlanta Braves|Florida State Seminoles football|Gulf Coast League Yankees|Cincinnati Reds,"| team                                           | teamLabel                                  |
| ---------------------------------------------- | ------------------------------------------ |
| Dallas Cowboys (wd:Q204862)                    | Dallas Cowboys (lang:en)                   |
| Washington Commanders (wd:Q212654)             | Washington Commanders (lang:en)            |
| New York Yankees (wd:Q213417)                  | New York Yankees (lang:en)                 |
| Atlanta Falcons (wd:Q272059)                   | Atlanta Falcons (lang:en)                  |
| Baltimore Ravens (wd:Q276539)                  | Baltimore Ravens (lang:en)                 |
| ...                                            | ...                                        |
| San Francisco 49ers (wd:Q337758)               | San Francisco 49ers (lang:en)              |
| Atlanta Braves (wd:Q461595)                    | Atlanta Braves (lang:en)                   |
| Florida State Seminoles football (wd:Q5461626) | Florida State Seminoles football (lang:en) |
| Gulf Coast League Yankees (wd:Q5617454)        | Gulf Coast League Yankees (lang:en)        |
| Cincinnati Reds (wd:Q826751)                   | Cincinnati Reds (lang:en)                  |","SELECT ?team ?teamLabel WHERE {
  wd:Q954184 wdt:P54 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
  .
}"
who won the mvp for the national league,Giancarlo Stanton,,,"SELECT ?winner ?winnerLabel ?year WHERE {
  ?award wdt:P1126 wd:Q858082 ; wdt:P31 wd:Q17966320 ; p:P1346 ?statement .
  ?statement pq:P585 ?year .
  ?statement ps:P1346 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANGMATCHES(LANG(?winnerLabel) , 'en'))
}
ORDER BY DESC(?year)
LIMIT 1"
what languages are spoken in india the most,Hindi | English | Bengali | Telugu | Marathi,,,"SELECT ?language ?languageLabel ?speakers WHERE {
  ?language p:P1098 ?statement .
  ?statement ps:P1098 ?speakers .
  ?statement pq:P17 wd:Q214 .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}
ORDER BY DESC(?speakers)
LIMIT 10"
who sings the theme song for living single,Queen Latifah,,,"SELECT ?themeSong WHERE {
  wd:Q3835569 wdt:P942 ?themeSong
}"
when does the next episode of rebels come out,"February 19, 2018",2018-03-05T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2018-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q28787 wdt:P582 ?endDate
}"
who has become the new chairman of sebi,Ajay Tyagi,Madhabi Puri Buch,"| chairman                          |
| --------------------------------- |
| Madhabi Puri Buch (wd:Q111973164) |","SELECT ?chairman WHERE {
  wd:Q2615692 wdt:P488 ?chairman .
}"
who has become the new chairman of sebi,Ajay Tyagi,,,
when does the 2017 college football season end,"December 9, 2017",2018-01-08T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2018-01-08T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q28449158 wdt:P582 ?endDate
}"
how many seasons of from dusk till dawn are there,3,3,"| count       |
| ----------- |
| 3 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?season wdt:P179 wd:Q15622760 .
  ?season wdt:P31 wd:Q3464665
}"
