file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00094.json,sparql_execution_failed (execution),when is the fa cup semi-finals being played,Wembley Stadium,"SELECT ?date WHERE {
  wd:Q122865 wdt:P1603 wd:Q122865 ; wdt:P1104 ""Semi-finals"" ; wdt:P585 ?date .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",,"The entity and property indexes are not loaded in the Wikidata QLever service, preventing successful execution of queries to retrieve the FA Cup semi-finals dates. All attempts to search or query the required data resulted in index-related errors (e.g., 'Entity index is not loaded', 'Property index is not loaded'), making it impossible to retrieve the information via SPARQL.","The entity and property indexes are not loaded in the Wikidata QLever service, preventing successful execution of queries to retrieve the FA Cup semi-finals dates. All attempts to search or query the required data resulted in index-related errors (e.g., 'Entity index is not loaded', 'Property index is not loaded'), making it impossible to retrieve the information via SPARQL.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?date WHERE {
  wd:Q122865 wdt:P1603 wd:Q122865 ; wdt:P1104 ""Semi-finals"" ; wdt:P585 ?date .
}
```

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00096.json,no_sparql_generated,where does tropic of cancer pass in india,"States of Gujarat, Rajasthan, Madhya Pradesh, Chhattisgarh, Jharkhand and West Bengal | State of Tripura | State of Mizoram",,"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 0 for token EOF with content '' (the input most likely does not follow the grammar)","The Tropic of Cancer passes through the following states in India: Gujarat, Rajasthan, Madhya Pradesh, Chhattisgarh, West Bengal, and Tripura.",,"The Tropic of Cancer passes through the following states in India: Gujarat, Rajasthan, Madhya Pradesh, Chhattisgarh, West Bengal, and Tripura.

SPARQL query over wikidata:
```sparql

```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 0 for token EOF with content '' (the input most likely does not follow the grammar)"
SimpleQA/NQ_table_test_simple/00097.json,empty_sparql_result,who was the founder of chick-fil-a,S. Truett Cathy,"SELECT ?founderLabel WHERE {
  wd:Q111264 wdt:P108 ?founder .
  ?founder rdfs:label ?founderLabel .
  FILTER(LANG(?founderLabel) = ""en"")
}",Got no rows and 1 columns,S. Truett Cathy,,"S. Truett Cathy

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?founderLabel WHERE {
  wd:Q111264 wdt:P108 ?founder .
  ?founder rdfs:label ?founderLabel .
  FILTER(LANG(?founderLabel) = ""en"")
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00098.json,empty_sparql_result,which horse and jockey won the melbourne cup in 2002,Media Puzzle | Damien Oliver,"SELECT ?horseLabel ?jockeyLabel WHERE {
  wd:Q2231603 wdt:P460 ?jockey .
  wd:Q2231603 rdfs:label ?horseLabel .
  ?jockey rdfs:label ?jockeyLabel .
  FILTER(LANG(?horseLabel) = 'en' && LANG(?jockeyLabel) = 'en')
}",Got no rows and 2 columns,"Media Puzzle won the Melbourne Cup in 2002, ridden by jockey Damien Oliver.",,"Media Puzzle won the Melbourne Cup in 2002, ridden by jockey Damien Oliver.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?horseLabel ?jockeyLabel WHERE {
  wd:Q2231603 wdt:P460 ?jockey .
  wd:Q2231603 rdfs:label ?horseLabel .
  ?jockey rdfs:label ?jockeyLabel .
  FILTER(LANG(?horseLabel) = 'en' && LANG(?jockeyLabel) = 'en')
}
```

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00099.json,empty_sparql_result,who is the head of the department of homeland security 2017,Kirstjen Nielsen,"SELECT ?person WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q14925897 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(str(?start) <= ""2017-12-31"" && str(?end) >= ""2017-01-01"")
}",Got no rows and 1 columns,Kirstjen Nielsen,,"Kirstjen Nielsen

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?person WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q14925897 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(str(?start) <= ""2017-12-31"" && str(?end) >= ""2017-01-01"")
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00100.json,empty_sparql_result,how many seasons of ray donovan has there been,5,"SELECT ?seasons WHERE {
  wd:Q2927775 wdt:P1815 ?seasons
}",Got no rows and 1 columns,6,,"6

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?seasons WHERE {
  wd:Q2927775 wdt:P1815 ?seasons
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00102.json,empty_sparql_result,who wrote if she knew what she wants,Jules Shear,"SELECT ?author WHERE {
  wd:Q13161 wdt:P50 ?author
}",Got no rows and 1 columns,Nora Ephron,,"Nora Ephron

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?author WHERE {
  wd:Q13161 wdt:P50 ?author
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00103.json,empty_sparql_result,when was last time bayern munich won champions league,2000–01,"SELECT(YEAR(?date) AS ?year) WHERE {
  ?edition wdt:P361 wd:Q14496 ; wdt:P169 wd:Q612 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",Got no rows and 1 columns,2020,,"2020

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(YEAR(?date) AS ?year) WHERE {
  ?edition wdt:P361 wd:Q14496 ; wdt:P169 wd:Q612 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00104.json,empty_sparql_result,when was last time bayern munich won champions league,2013,"SELECT ?year WHERE {
  ?edition wdt:P1545 wd:Q6552 ; wdt:P178 wd:Q1840 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1",Got no rows and 1 columns,2020,,"2020

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?year WHERE {
  ?edition wdt:P1545 wd:Q6552 ; wdt:P178 wd:Q1840 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00105.json,empty_sparql_result,who holds the most home runs in mlb history,Barry Bonds,"SELECT ?player ?playerLabel ?homeRuns WHERE {
  ?player wdt:P106 wd:Q14255 ; wdt:P5200 ?homeRuns .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(?homeRuns)
LIMIT 1",Got no rows and 3 columns,"</think>
{""name"": ""execute"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?player ?playerLabel ?homeRuns WHERE { ?player wdt:P106 wd:Q14255 ; wdt:P5200 ?quantity . ?quantity wikibase:quantityAmount ?homeRuns . ?player rdfs:label ?playerLabel . FILTER (LANG(?playerLabel) = \""en\"") } ORDER BY DESC(?homeRuns) LIMIT 1""}}
</tool_call>",,"</think>
{""name"": ""execute"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?player ?playerLabel ?homeRuns WHERE { ?player wdt:P106 wd:Q14255 ; wdt:P5200 ?quantity . ?quantity wikibase:quantityAmount ?homeRuns . ?player rdfs:label ?playerLabel . FILTER (LANG(?playerLabel) = \""en\"") } ORDER BY DESC(?homeRuns) LIMIT 1""}}
</tool_call>

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?player ?playerLabel ?homeRuns WHERE {
  ?player wdt:P106 wd:Q14255 ; wdt:P5200 ?homeRuns .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = ""en"")
}
ORDER BY DESC(?homeRuns)
LIMIT 1
```

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00106.json,empty_sparql_result,who has won the mens singles title in the australian open tennis tournament,Roger Federer,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q219126 wdt:P361 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"" && ?eventLabel = ""Men's singles"" @en)
  ?event wdt:P1346 ?winner .
  ?event wdt:P585 ?eventDate .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = ""en"")
}
ORDER BY DESC(?eventDate)
LIMIT 1",Got no rows and 2 columns,No answer provided,,"No answer provided

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?winner ?winnerLabel WHERE {
  wd:Q219126 wdt:P361 ?event .
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"" && ?eventLabel = ""Men's singles"" @en)
  ?event wdt:P1346 ?winner .
  ?event wdt:P585 ?eventDate .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = ""en"")
}
ORDER BY DESC(?eventDate)
LIMIT 1
```

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00107.json,empty_sparql_result,philadelphia is known as the city of what,Brotherly Love,"SELECT ?nickname WHERE {
  wd:Q388 wdt:P1435 ?nickname
}",Got no rows and 1 columns,Brotherly Love,,"Brotherly Love

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?nickname WHERE {
  wd:Q388 wdt:P1435 ?nickname
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00108.json,sparql_execution_failed (execution),where did they get the tree for rockefeller center,"State College, PA","SELECT ?o WHERE {
  wd:Q48205 ?p ?o .
  FILTER(CONTAINS(UCASE(STR(?o)) , 'MAINE'))
}","SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds","The repeated query attempts for the Rockefeller Center Christmas tree origin in Wikidata have not yielded results due to potential data gaps or incorrect property usage. Common public knowledge confirms the tree is traditionally sourced from **Maine**, specifically from the state's forests. Since Wikidata queries for relevant properties (e.g., origin, location) fail to return this information, the answer must rely on established real-world context. 

**Final Answer**: Maine",,"The repeated query attempts for the Rockefeller Center Christmas tree origin in Wikidata have not yielded results due to potential data gaps or incorrect property usage. Common public knowledge confirms the tree is traditionally sourced from **Maine**, specifically from the state's forests. Since Wikidata queries for relevant properties (e.g., origin, location) fail to return this information, the answer must rely on established real-world context. 

**Final Answer**: Maine

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?o WHERE {
  wd:Q48205 ?p ?o .
  FILTER(CONTAINS(UCASE(STR(?o)) , 'MAINE'))
}
```

Execution result:
SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds"
SimpleQA/NQ_table_test_simple/00109.json,empty_sparql_result,what is the main religion in british columbia,Protestant,"SELECT ?religionLabel WHERE {
  wd:Q1473 wdt:P1535 ?religion .
  ?religion rdfs:label ?religionLabel .
  FILTER(LANG(?religionLabel) = 'en')
}",Got no rows and 1 columns,,"After extensive attempts to query Wikidata for the main religion of British Columbia using multiple properties (P1080, P1535, P2548), all queries returned no results. This suggests that the religious composition data for British Columbia province is not explicitly stored in the Wikidata knowledge graph under standard properties. Common real-world knowledge indicates Christianity as the main religion, but the SPARQL query cannot retrieve this from existing Wikidata entries.","After extensive attempts to query Wikidata for the main religion of British Columbia using multiple properties (P1080, P1535, P2548), all queries returned no results. This suggests that the religious composition data for British Columbia province is not explicitly stored in the Wikidata knowledge graph under standard properties. Common real-world knowledge indicates Christianity as the main religion, but the SPARQL query cannot retrieve this from existing Wikidata entries.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?religionLabel WHERE {
  wd:Q1473 wdt:P1535 ?religion .
  ?religion rdfs:label ?religionLabel .
  FILTER(LANG(?religionLabel) = 'en')
}
```

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00110.json,sparql_execution_failed (execution),when did the newest macbook pro come out,"June 5, 2017","SELECT ?release_date WHERE {
  ?item rdfs:label ?label ; wdt:P577 ?release_date .
  FILTER(LANG(?label) = 'en' && CONTAINS(LCASE(?label) , 'macbook pro') && ?release_date > '2021-01-01' ^^ xsd:dateTime)
}
ORDER BY DESC(?release_date)
LIMIT 1","SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds",2021-10-18,,"2021-10-18

SPARQL query over wikidata:
```sparql
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?release_date WHERE {
  ?item rdfs:label ?label ; wdt:P577 ?release_date .
  FILTER(LANG(?label) = 'en' && CONTAINS(LCASE(?label) , 'macbook pro') && ?release_date > '2021-01-01' ^^ xsd:dateTime)
}
ORDER BY DESC(?release_date)
LIMIT 1
```

Execution result:
SPARQL execution failed:
SPARQL query timed out after (6, 30) seconds"
SimpleQA/NQ_table_test_simple/00113.json,empty_sparql_result,who won the most medals at the 2014 winter olympics,Russia,"SELECT ?athlete ?athleteLabel(COUNT(*) AS ?count) WHERE {
  wd:Q712787 wdt:P361 ?event .
  ?event(wdt:P158 | wdt:P159 | wdt:P160) ?athlete .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(LANG(?athleteLabel) = 'en')
}
GROUP BY ?athlete ?athleteLabel
ORDER BY DESC(?count)
LIMIT 1",Got no rows and 3 columns,Marit Bjørgen,,"Marit Bjørgen

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?athlete ?athleteLabel(COUNT(*) AS ?count) WHERE {
  wd:Q712787 wdt:P361 ?event .
  ?event(wdt:P158 | wdt:P159 | wdt:P160) ?athlete .
  ?athlete rdfs:label ?athleteLabel .
  FILTER(LANG(?athleteLabel) = 'en')
}
GROUP BY ?athlete ?athleteLabel
ORDER BY DESC(?count)
LIMIT 1
```

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00114.json,empty_sparql_result,who wrote the song rainy days and mondays,Paul Williams | Roger Nichols,"SELECT ?writer ?writerLabel WHERE {
  wd:Q7285002 wdt:P1233 ?writer .
  ?writer rdfs:label ?writerLabel .
  FILTER(LANG(?writerLabel) = ""en"")
}",Got no rows and 2 columns,Jimmy Webb,,"Jimmy Webb

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?writer ?writerLabel WHERE {
  wd:Q7285002 wdt:P1233 ?writer .
  ?writer rdfs:label ?writerLabel .
  FILTER(LANG(?writerLabel) = ""en"")
}
```

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00115.json,empty_sparql_result,what is the strongest earthquake in the united states,1964 Alaska earthquake and tsunami | 1700 Cascadia earthquake,"SELECT ?earthquake ?magnitude WHERE {
  ?earthquake wdt:P31 wd:Q11933 ; wdt:P276 ?location ; wdt:P2588 ?magnitude .
  ?location wdt:P17 wd:Q30 .
}
ORDER BY DESC(?magnitude)
LIMIT 1",Got no rows and 2 columns,The strongest earthquake in the United States is the 1964 Alaska earthquake (magnitude 8.3).,,"The strongest earthquake in the United States is the 1964 Alaska earthquake (magnitude 8.3).

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?earthquake ?magnitude WHERE {
  ?earthquake wdt:P31 wd:Q11933 ; wdt:P276 ?location ; wdt:P2588 ?magnitude .
  ?location wdt:P17 wd:Q30 .
}
ORDER BY DESC(?magnitude)
LIMIT 1
```

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00118.json,empty_sparql_result,who is the richest club in the championship,Manchester City,"SELECT ?club ?revenue WHERE {
  ?club wdt:P31 wd:Q449668 ; wdt:P150 wd:Q37937 ; p:P1083 ?revenueStatement .
  ?revenueStatement ps:P1083 ?revenue .
}
ORDER BY DESC(?revenue)
LIMIT 1",Got no rows and 2 columns,"Wikidata does not contain revenue data for clubs in the English Football League Championship (Q37937). The query returned no results, indicating that such financial information is not currently recorded in the knowledge graph for Championship clubs.",,"Wikidata does not contain revenue data for clubs in the English Football League Championship (Q37937). The query returned no results, indicating that such financial information is not currently recorded in the knowledge graph for Championship clubs.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?club ?revenue WHERE {
  ?club wdt:P31 wd:Q449668 ; wdt:P150 wd:Q37937 ; p:P1083 ?revenueStatement .
  ?revenueStatement ps:P1083 ?revenue .
}
ORDER BY DESC(?revenue)
LIMIT 1
```

Execution result:
Got no rows and 2 columns"
