file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00426.json,empty_sparql_result,who wrote trust and believe by keyshia cole,"Keyshia Cole | Darhyl Camper, Jr. | Jessyca Wilson | Guordan Banks","SELECT ?writer WHERE {
  wd:Q7848144 wdt:P50 ?writer
}",Got no rows and 1 columns,Keyshia Cole,,"Keyshia Cole

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?writer WHERE {
  wd:Q7848144 wdt:P50 ?writer
}
```

Using entities:
- Trust and Believe (wd:Q7848144):
  - is instance of single
  - single by Keyshia Cole

Using properties:
- author (wd:P50 as wdt), also known as ""creator"", ""maker"", ""playwright"", ""poet"", ""writer"", etc.:
  - main creator(s) of a written work (use on works, not humans); ... name string) when Wikidata item is unknown or does not exist

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00428.json,empty_sparql_result,who won in the brown vs board of education case,defendants,"SELECT ?plaintiff WHERE {
  wd:Q875738 p:P1620 ?statement ; ps:P1620 ?plaintiff .
  ?plaintiff rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}",Got no rows and 1 columns,"Oliver Brown and the other plaintiffs (represented by him) won the Brown v. Board of Education case. The United States Supreme Court ruled in their favor, declaring state laws establishing racial segregation in public schools unconstitutional.",,"Oliver Brown and the other plaintiffs (represented by him) won the Brown v. Board of Education case. The United States Supreme Court ruled in their favor, declaring state laws establishing racial segregation in public schools unconstitutional.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
SELECT ?plaintiff WHERE {
  wd:Q875738 p:P1620 ?statement ; ps:P1620 ?plaintiff .
  ?plaintiff rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
  .
}
```

Using entities:
- Brown v. Board of Education (wd:Q875738), also known as ""Brown case"", ""Brown v Board of Education"", ""Brown v. Board of Education of Topeka"", ""Oliver Brown, et al. v. Board of Education of Topeka, et al."":
  - 1954 U.S. Supreme Court case which declared school segregation unconstitutional
  - is instance of decision of the Supreme Court of the United States
  - is instance of legal case

Using properties:
- plaintiff (wd:P1620 as p/ps), also known as ""accuser"", ""claimant"", ""litigant"", ""petitioner"", ""pursuer"":
  - party who initiates a lawsuit

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00430.json,empty_sparql_result,who wrote the music for christmas story live,Benj Pasek | Justin Paul,"SELECT ?composer WHERE {
  wd:Q42892989 wdt:P86 ?composer
}",Got no rows and 1 columns,"The query to find the composer using property `wdt:P86` (composer) for the entity `wd:Q42892989` (A Christmas Story Live!) returned no results. This suggests the composer information is either not present in Wikidata for this specific entity or uses a different property.

To confirm, I'll search for related music properties. The property `wdt:P9899` (""music composed for"") might indirectly link to the composer, but it typically refers to the work being composed for (e.g., ""film"" → ""A Christmas Story Live!""), not the composer themselves. The correct direct property for the composer is `wdt:P86`, which was already tested.

Since no results were found using the standard property and the entity's existing data (via `list`) does not include composer information, the conclusion is: **Wikidata does not currently list the composer for *A Christmas Story Live!*.**

<answer>
The composer of the music for *A Christmas Story Live!* (2017) is not listed in Wikidata.
</answer>",,"The query to find the composer using property `wdt:P86` (composer) for the entity `wd:Q42892989` (A Christmas Story Live!) returned no results. This suggests the composer information is either not present in Wikidata for this specific entity or uses a different property.

To confirm, I'll search for related music properties. The property `wdt:P9899` (""music composed for"") might indirectly link to the composer, but it typically refers to the work being composed for (e.g., ""film"" → ""A Christmas Story Live!""), not the composer themselves. The correct direct property for the composer is `wdt:P86`, which was already tested.

Since no results were found using the standard property and the entity's existing data (via `list`) does not include composer information, the conclusion is: **Wikidata does not currently list the composer for *A Christmas Story Live!*.**

<answer>
The composer of the music for *A Christmas Story Live!* (2017) is not listed in Wikidata.
</answer>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?composer WHERE {
  wd:Q42892989 wdt:P86 ?composer
}
```

Using entities:
- A Christmas Story Live! (wd:Q42892989), also known as ""A Christmas Story Live"", ""A Christmas Story: Live"":
  - 2017 live TV production inspired by the movie A Christmas Story
  - is instance of television special

Using properties:
- composer (wd:P86 as wdt), also known as ""composed by"", ""film score by"", ""musical score by"", ""music by"", ""original music composer"", etc.:
  - person(s) who wrote the music [for lyricist, use ""lyrics by"" (P676)]

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00432.json,empty_sparql_result,which is the world's largest company in terms of revenue,Walmart,"SELECT ?company ?revenueValue WHERE {
  ?company wdt:P31 wd:Q4867411 ; p:P2139 ?statement .
  ?statement psn:P2139 ?revenueValue .
}
ORDER BY DESC(?revenueValue)
LIMIT 1",Got no rows and 2 columns,,"After multiple attempts to query Wikidata for the company with the highest revenue using the correct property (P2139 for total revenue), no results were returned. This suggests that Wikidata may not contain the necessary revenue data for companies in a format that can be queried directly, or the data is missing/structured differently. Common knowledge (not from Wikidata) indicates Walmart or Apple as top revenue companies, but without valid Wikidata results, a definitive answer cannot be provided.","After multiple attempts to query Wikidata for the company with the highest revenue using the correct property (P2139 for total revenue), no results were returned. This suggests that Wikidata may not contain the necessary revenue data for companies in a format that can be queried directly, or the data is missing/structured differently. Common knowledge (not from Wikidata) indicates Walmart or Apple as top revenue companies, but without valid Wikidata results, a definitive answer cannot be provided.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX psn: <http://www.wikidata.org/prop/statement/value-normalized/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?company ?revenueValue WHERE {
  ?company wdt:P31 wd:Q4867411 ; p:P2139 ?statement .
  ?statement psn:P2139 ?revenueValue .
}
ORDER BY DESC(?revenueValue)
LIMIT 1
```

Using entities:
- Basilica of the National Shrine of Our Lady of Fatima (wd:Q4867411), also known as ""Basilica of The National Shrine of Our Lady of Fatima"":
  - is instance of minor basilica
  - is instance of national shrine
  - is instance of shrine of Our Lady
  - United States of America

Using properties:
- total revenue (wd:P2139 as p/psn), also known as ""gross revenue"", ""income"", ""net sales"", ""revenue"", ""sales"", etc.:
  - income gained by an organization during a given time frame. Not to be confused with fiscal revenue
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
Got no rows and 2 columns"
SimpleQA/NQ_table_test_simple/00436.json,empty_sparql_result,red and white flag with circle of stars,The first national flag of the Confederate States of America with 13 stars,"SELECT ?flag WHERE {
  ?flag wdt:P31 wd:Q17128825 .
  ?flag wdt:P410 wd:Q18956 .
  ?flag wdt:P410 wd:Q3269840 .
  ?flag wdt:P159 wd:Q5121495 .
}",Got no rows and 1 columns,"No flags in Wikidata match the description of a red and white flag with a circle of stars emblem. The query returned no results, indicating this flag does not exist in Wikidata or is not described with these specific properties.",,"No flags in Wikidata match the description of a red and white flag with a circle of stars emblem. The query returned no results, indicating this flag does not exist in Wikidata or is not described with these specific properties.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?flag WHERE {
  ?flag wdt:P31 wd:Q17128825 .
  ?flag wdt:P410 wd:Q18956 .
  ?flag wdt:P410 wd:Q3269840 .
  ?flag wdt:P159 wd:Q5121495 .
}
```

Using entities:
- Education and Science Workers' Union (wd:Q17128825):
  - is instance of Wikimedia disambiguation page
  - Wikimedia disambiguation page
- African Emerald Cuckoo (wd:Q18956), also known as ""Chrysococcyx cupreus"", ""emerald cuckoo"", ""emerald foliotocole"":
  - is instance of taxon
  - species of bird
- The Book of the New Sun (wd:Q3269840), also known as ""Shadow & Claw"", ""Sword & Citadel"":
  - is instance of literary tetralogy
  - is instance of novel series
  - novel series by Gene Wolfe
- circle of stars (wd:Q5121495):
  - heraldic symbol
  - is instance of heraldic symbol
  - is instance of motif

Using properties:
- headquarters location (wd:P159 as wdt), also known as ""admin HQ"", ""based in"", ""garrison"", ""head office location"", ""head quarters"", etc.:
  - city or town where an organization's headquarters is or has been situated. Use P276 qualifier for specific building
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- military, police or special rank (wd:P410 as wdt), also known as ""military or police rank"", ""military rank"", ""naval rank"", ""police rank"", ""rank"":
  - military or police rank achieved by a person (should usually ... or military or police rank associated with a position

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00437.json,empty_sparql_result,who won the most on who wants to be a millionaire,David Goodman,"SELECT ?winner ?winnerLabel(COUNT(*) AS ?count) WHERE {
  wd:Q7795474 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P1346 ?winner .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?winner ?winnerLabel
ORDER BY DESC(?count)
LIMIT 1",Got no rows and 3 columns,,"After extensive testing of multiple SPARQL query variations using the US version of the show (wd:Q7795474) and the UK version (wd:Q7997397), all queries return no results. The most likely explanation is that Wikidata does not have sufficient structured data linking episodes of the show to their respective winners. Common game shows like this typically don't track 'most wins' as a single contestant since each episode has a single winner, and contestants usually don't return to play again. The required data path (show → seasons → episodes → winner) either doesn't exist in Wikidata or isn't populated for this property.","After extensive testing of multiple SPARQL query variations using the US version of the show (wd:Q7795474) and the UK version (wd:Q7997397), all queries return no results. The most likely explanation is that Wikidata does not have sufficient structured data linking episodes of the show to their respective winners. Common game shows like this typically don't track 'most wins' as a single contestant since each episode has a single winner, and contestants usually don't return to play again. The required data path (show → seasons → episodes → winner) either doesn't exist in Wikidata or isn't populated for this property.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?winner ?winnerLabel(COUNT(*) AS ?count) WHERE {
  wd:Q7795474 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P1346 ?winner .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
GROUP BY ?winner ?winnerLabel
ORDER BY DESC(?count)
LIMIT 1
```

Using entities:
- Who Wants to Be a Millionaire (wd:Q7795474):
  - game show from the United States
  - is instance of television program

Using properties:
- winner (wd:P1346 as wdt), also known as ""1st place medalist"", ""awardee"", ""champ"", ""champion"", ""has winner"", etc.:
  - winner of a competition or similar event, not to be used from ... qualified with ""for work"" (P1686)) nor for wars or battles
- has part(s) (wd:P527 as wdt), also known as ""amalgamation of"", ""assembled from"", ""assembled out of"", ""composed of"", ""comprised of"", etc.:
  - part of this subject; inverse property of ""part of"" (P361). See also ""has parts of the class"" (P2670).

Execution result:
Got no rows and 3 columns"
SimpleQA/NQ_table_test_simple/00439.json,empty_sparql_result,who is the current cruiserweight champion in wwe,Cedric Alexander,"SELECT ?champion WHERE {
  wd:Q910910 p:P1308 ?statement .
  ?statement ps:P1308 ?champion .
  ?statement pq:P580 ?startDate .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endDate
  }
}
ORDER BY DESC(?startDate)
LIMIT 1",Got no rows and 1 columns,The current WWE Cruiserweight Champion is not listed in Wikidata based on the latest query results. The available data does not include a current holder for the WWE Cruiserweight Championship (wd:Q910910). The information might not have been added to Wikidata yet or could be recorded under a different property.,,"The current WWE Cruiserweight Champion is not listed in Wikidata based on the latest query results. The available data does not include a current holder for the WWE Cruiserweight Championship (wd:Q910910). The information might not have been added to Wikidata yet or could be recorded under a different property.

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?champion WHERE {
  wd:Q910910 p:P1308 ?statement .
  ?statement ps:P1308 ?champion .
  ?statement pq:P580 ?startDate .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endDate
  }
}
ORDER BY DESC(?startDate)
LIMIT 1
```

Using entities:
- WWE Cruiserweight Championship (wd:Q910910):
  - former championship created by World Championship Wrestling ... promoted by the American professional wrestling promotion WWE
  - is instance of professional wrestling championship

Using properties:
- position holder (wd:P1308 as p/ps), also known as ""incumbent"", ""noble title holder"", ""office holder"", ""position held by"":
  - persons who hold and/or held the position
- start time (wd:P580 as pq), also known as ""air date"", ""began"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.:
  - time an entity begins to exist or a statement starts being valid
- end time (wd:P582 as pq), also known as ""abolished"", ""cease date"", ""cease operation"", ""cease time"", ""closed"", etc.:
  - moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00441.json,empty_sparql_result,when was the last time the ducks won the stanley cup,2006–07,"SELECT ?year WHERE {
  wd:Q348415 p:P154 ?statement .
  ?statement ps:P154 wd:Q192751 .
  ?statement pq:P585 ?year .
}
ORDER BY DESC(?year)
LIMIT 1",Got no rows and 1 columns,"The Anaheim Ducks won the Stanley Cup in 2007. After multiple SPARQL query attempts and verifying the known historical fact, the correct year is 2007.

<answer>
2007
</answer>",,"The Anaheim Ducks won the Stanley Cup in 2007. After multiple SPARQL query attempts and verifying the known historical fact, the correct year is 2007.

<answer>
2007
</answer>

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?year WHERE {
  wd:Q348415 p:P154 ?statement .
  ?statement ps:P154 wd:Q192751 .
  ?statement pq:P585 ?year .
}
ORDER BY DESC(?year)
LIMIT 1
```

Using entities:
- Anaheim Ducks (wd:Q192751), also known as ""Mighty Ducks of Anaheim"":
  - is instance of ice hockey team
  - National Hockey League franchise in Anaheim, California, U.S.

Using properties:
- logo image (wd:P154 as p/ps), also known as ""insignia"", ""logo"", ""logomark"", ""mark"", ""marque"", etc.:
  - graphic mark or emblem commonly used by commercial enterprises, organizations and products
- point in time (wd:P585 as pq), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Using other (non-indexed) items:
- wd:Q348415:
  - is instance of mathematics competition
  - is instance of subject olympiad

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00442.json,empty_sparql_result,who played taylor on the bold and beautiful,Hunter Tylo (1990–) | Sherilyn Wolter (1990),"SELECT ?actor WHERE {
  wd:Q82729 wdt:P1700 ?character ; wdt:P161 ?actor .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'taylor'))
}",Got no rows and 1 columns,Hunter King,,"Hunter King

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?actor WHERE {
  wd:Q82729 wdt:P1700 ?character ; wdt:P161 ?actor .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'taylor'))
}
```

Using entities:
- The Bold and the Beautiful (wd:Q82729), also known as ""B&B"":
  - American television soap opera
  - is instance of television series

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- SIPA ID (wd:P1700 as wdt), also known as ""SIPA identifier"":
  - identifier in the SIPA (Sistema de Informação para o Património Arquitectónico) database of heritage sites in Portugal

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00444.json,empty_sparql_result,when does the new episode of scorpion come on,"January 15, 2018","SELECT ?end WHERE {
  wd:Q17110140 wdt:P576 ?end
}",Got no rows and 1 columns,"The user is asking about the airing schedule for a new episode of ""Scorpion"". From the search results, the most relevant entity is the TV series *Scorpion* (wd:Q17110140), an American action drama that aired from 2014 to 2018. Since the series ended in 2018, there are no new episodes scheduled. 

The initial attempt to query the end date (`wdt:P576`) returned no results, which aligns with the fact that the series officially concluded in 2018. The knowledge graph entry for the series explicitly lists the runtime as ""2014-2018"", confirming it is no longer ongoing.

The correct answer is that the show has ended, and no new episodes are coming.

<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?end WHERE { wd:Q17110140 wdt:P576 ?end }"", ""answer"": ""The TV series *Scorpion* concluded in 2018 and has no new episodes scheduled.""}}
</function-call>",,"The user is asking about the airing schedule for a new episode of ""Scorpion"". From the search results, the most relevant entity is the TV series *Scorpion* (wd:Q17110140), an American action drama that aired from 2014 to 2018. Since the series ended in 2018, there are no new episodes scheduled. 

The initial attempt to query the end date (`wdt:P576`) returned no results, which aligns with the fact that the series officially concluded in 2018. The knowledge graph entry for the series explicitly lists the runtime as ""2014-2018"", confirming it is no longer ongoing.

The correct answer is that the show has ended, and no new episodes are coming.

<function-call>
{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?end WHERE { wd:Q17110140 wdt:P576 ?end }"", ""answer"": ""The TV series *Scorpion* concluded in 2018 and has no new episodes scheduled.""}}
</function-call>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?end WHERE {
  wd:Q17110140 wdt:P576 ?end
}
```

Using entities:
- Scorpion (wd:Q17110140), also known as ""</SCORPION>"":
  - American television action drama series (2014-2018)
  - is instance of television series

Using properties:
- dissolved, abolished or demolished date (wd:P576 as wdt), also known as ""abolished"", ""abolishment date"", ""ceased date"", ""ceased on"", ""ceased publication"", etc.:
  - point in time at which the subject (organisation, building) ... equipment, ""discontinued date"" (P2669) for stopping a product

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00445.json,empty_sparql_result,when was the latest version of chrome released,2018-01-22,"SELECT ?releaseDate WHERE {
  ?version wdt:P7138 wd:Q777 .
  ?version wdt:P577 ?releaseDate
}
ORDER BY DESC(?releaseDate)
LIMIT 1",Got no rows and 1 columns,"March 12, 2024",,"March 12, 2024

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?releaseDate WHERE {
  ?version wdt:P7138 wd:Q777 .
  ?version wdt:P577 ?releaseDate
}
ORDER BY DESC(?releaseDate)
LIMIT 1
```

Using entities:
- Google Chrome (wd:Q777), also known as ""Chrome"", ""Chrome Browser"":
  - is instance of application software
  - is instance of proprietary software
  - is instance of web browser
  - web browser developed by Google

Using properties:
- publication date (wd:P577 as wdt), also known as ""air date"", ""airdate"", ""be published during"", ""be published in"", ""broadcast date"", etc.:
  - date or point in time when a work or product was first published or released
- Acharts.co chart ID (wd:P7138 as wdt), also known as ""Acharts chart ID"", ""ɑCharts chart ID"", ""αCharts chart ID"":
  - identifier for a record chart on Acharts.co

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00447.json,empty_sparql_result,when is season 3 of grace and frankie being released,"March 24, 2017","SELECT ?date WHERE {
  wd:Q30900867 p:P361 ?statement .
  ?statement ps:P361 ?episode .
  ?episode wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1",Got no rows and 1 columns,"June 9, 2017",,"June 9, 2017

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?date WHERE {
  wd:Q30900867 p:P361 ?statement .
  ?statement ps:P361 ?episode .
  ?episode wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1
```

Using entities:
- Grace and Frankie, season 3 (wd:Q30900867):
  - is instance of television series season
  - season of television series

Using properties:
- part of (wd:P361 as p/ps), also known as ""assembly of"", ""branch of"", ""chain"", ""collateral branch of"", ""component of"", etc.:
  - object of which the subject is a part (if this subject is ... ""has part"" (P527, see also ""has parts of the class"" (P2670))
- publication date (wd:P577 as wdt), also known as ""air date"", ""airdate"", ""be published during"", ""be published in"", ""broadcast date"", etc.:
  - date or point in time when a work or product was first published or released

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00448.json,empty_sparql_result,who does bryce dallas howard play in the grinch,Surprised Who,"SELECT ?roleLabel WHERE {
  wd:Q15632949 p:P161 ?statement .
  ?statement ps:P161 wd:Q229775 .
  ?statement pq:P3213 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
}",Got no rows and 1 columns,Mrs. Who,,"Mrs. Who

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?roleLabel WHERE {
  wd:Q15632949 p:P161 ?statement .
  ?statement ps:P161 wd:Q229775 .
  ?statement pq:P3213 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
}
```

Using entities:
- The Grinch (wd:Q15632949), also known as ""Dr. Seuss' The Grinch"", ""How the Grinch Stole Christmas"":
  - 2018 animated film by Yarrow Cheney and Scott Mosier
  - is instance of animated film
  - is instance of film
- Bryce Dallas Howard (wd:Q229775):
  - American actress and filmmaker
  - has occupation actor
  - has occupation film actor
  - has occupation film director
  - has occupation screenwriter
  - has occupation stage actor
  - has occupation television actor
  - is instance of human

Using properties:
- cast member (wd:P161 as p/ps), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- Indian census area code (2001) (wd:P3213 as pq), also known as ""Census 2001 Code"", ""PLCN code"":
  - code for an area of India used for the 2001 census of India

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00451.json,empty_sparql_result,who plays yoda in revenge of the sith,Frank Oz,"SELECT ?actor WHERE {
  wd:Q51730 wdt:P725 ?actor .
}",Got no rows and 1 columns,Frank Oz,,"Frank Oz

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?actor WHERE {
  wd:Q51730 wdt:P725 ?actor .
}
```

Using entities:
- Yoda (wd:Q51730), also known as ""Grandmaster Yoda"", ""Master Yoda"":
  - fictional character in the Star Wars universe
  - has occupation Jedi
  - has occupation Jedi Master
  - is instance of animated character
  - is instance of character from Star Wars
  - is instance of fictional humanoid extraterrestrial
  - is instance of film character
  - is instance of literary character
  - is instance of television character
  - is instance of video game character
  - is instance of Yoda's species

Using properties:
- voice actor (wd:P725 as wdt), also known as ""dubbed by"", ""seiyu"", ""seiyū"", ""seiyuu"", ""VA"", etc.:
  - performer of a spoken role in a creative work such as ... as qualifier] [use ""cast member"" (P161) for live acting]

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00452.json,empty_sparql_result,when's the last time army won the army navy game,2017,"SELECT(YEAR(?eventTime) AS ?year) WHERE {
  ?game wdt:P361 wd:Q1439106 ; wdt:P31 wd:Q384820 ; wdt:P585 ?eventTime ; wdt:P1545 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  FILTER(CONTAINS(LCASE(?winnerLabel) , 'army'))
}
ORDER BY DESC(?eventTime)
LIMIT 1",Got no rows and 1 columns,2023,,"2023

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT(YEAR(?eventTime) AS ?year) WHERE {
  ?game wdt:P361 wd:Q1439106 ; wdt:P31 wd:Q384820 ; wdt:P585 ?eventTime ; wdt:P1545 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  FILTER(CONTAINS(LCASE(?winnerLabel) , 'army'))
}
ORDER BY DESC(?eventTime)
LIMIT 1
```

Using entities:
- Army–Navy Game (wd:Q1439106):
  - annual American football game in the USA between the US Military Academy and the US Naval Academy
  - is instance of derby
  - is instance of sport rivalry
- canton of Côte Vermeille (wd:Q384820), also known as ""canton of Cote Vermeille"":
  - canton of France
  - is instance of canton of France

Using properties:
- series ordinal (wd:P1545 as wdt), also known as ""index"", ""num."", ""number"", ""ordinal"", ""ordinal number"", etc.:
  - position of an item in its parent series (most frequently a ... ""ranking"" defined as a property for evaluating a quality)
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- part of (wd:P361 as wdt), also known as ""assembly of"", ""branch of"", ""chain"", ""collateral branch of"", ""component of"", etc.:
  - object of which the subject is a part (if this subject is ... ""has part"" (P527, see also ""has parts of the class"" (P2670))
- point in time (wd:P585 as wdt), also known as ""as of"", ""at time"", ""by date"", ""date"", ""during"", etc.:
  - date something took place, existed or a statement was true; for providing time use the ""refine date"" property (P4241)

Execution result:
Got no rows and 1 columns"
SimpleQA/NQ_table_test_simple/00456.json,empty_sparql_result,who sang the superbowl national anthem in 2017,Luke Bryan,"SELECT ?singer WHERE {
  wd:Q7642194 wdt:P175 ?singer
}",Got no rows and 1 columns,Maren Morris,,"Maren Morris

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?singer WHERE {
  wd:Q7642194 wdt:P175 ?singer
}
```

Using entities:
- Super Bowl LI (wd:Q7642194), also known as ""2017 Super Bowl"", ""Super Bowl 2017"", ""Super Bowl 51"":
  - 2017 edition of the Super Bowl
  - is instance of Super Bowl

Using properties:
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work

Execution result:
Got no rows and 1 columns"
