question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company|Little, Brown and Company (lang:en)",1,2,1.0,0.9357061982154846,0.9667853510807645,same,"| publisher                              | publisherLabel                      |
| -------------------------------------- | ----------------------------------- |
| Little, Brown and Company (wd:Q552959) | Little, Brown and Company (lang:en) |","SELECT ?publisher ?publisherLabel WHERE {
  wd:Q183883 wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00221.json
What is the name of the first book of the series The Expanse,Leviathan Wakes,Leviathan Wakes|Leviathan Wakes (lang:en),1,2,1.0,0.9346844255924225,0.9662396752961004,same,"| book                          | bookLabel                 |
| ----------------------------- | ------------------------- |
| Leviathan Wakes (wd:Q6535598) | Leviathan Wakes (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q19610143 wdt:P527 ?book .
  ?book wdt:P577 ?pubdate .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}
ORDER BY ASC(?pubdate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00119.json
What is the name of the first part of the book series The Expanse,Leviathan Wakes,Leviathan Wakes|Leviathan Wakes (lang:en),1,2,1.0,0.9346844255924225,0.9662396752961004,same,"| book                          | bookLabel                 |
| ----------------------------- | ------------------------- |
| Leviathan Wakes (wd:Q6535598) | Leviathan Wakes (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book wdt:P179 wd:Q19610143 .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
  .
  ?book wdt:P577 ?publicationDate .
}
ORDER BY ASC(?publicationDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00133.json
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit|Jessica Rabbit (lang:en),1,2,1.0,0.9272975325584412,0.9622775071241605,same,"| spouse                       | spouseLabel              |
| ---------------------------- | ------------------------ |
| Jessica Rabbit (wd:Q1631670) | Jessica Rabbit (lang:en) |","SELECT ?spouse ?spouseLabel WHERE {
  wd:Q2265878 wdt:P26 ?spouse .
  ?spouse rdfs:label ?spouseLabel .
  FILTER(LANG(?spouseLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00091.json
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman|Wendy Finerman (lang:en),1,2,1.0,0.9236476421356201,0.960308553296375,same,"| producer                    | producerLabel            |
| --------------------------- | ------------------------ |
| Wendy Finerman (wd:Q459177) | Wendy Finerman (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q223316 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00079.json
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball|Alan Ball (lang:en),1,2,1.0,0.9163004159927368,0.956322305569243,same,"| creator                 | creatorLabel        |
| ----------------------- | ------------------- |
| Alan Ball (wd:Q1752144) | Alan Ball (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q216919 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00149.json
Who was the Manager of St Johnstone F.C. when they won the 2014 Scottish Cup,Tommy Wright,Tommy Wright|Tommy Wright (lang:en),1,2,1.0,0.913597047328949,0.9548478856655561,same,"| manager                    | managerLabel           |
| -------------------------- | ---------------------- |
| Tommy Wright (wd:Q3531369) | Tommy Wright (lang:en) |","SELECT ?manager ?managerLabel WHERE {
  wd:Q268776 p:P286 ?statement .
  ?statement ps:P286 ?manager .
  ?statement pq:P580 ?startDate .
  FILTER(?startDate <= ""2014-05-24"" ^^ xsd:date)
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endDate .
    FILTER(?endDate <= ""2014-05-24"" ^^ xsd:date)
  }
  ?manager rdfs:label ?managerLabel .
  FILTER(LANG(?managerLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00087.json
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore|Howard Shore (lang:en),1,2,1.0,0.9062703251838684,0.9508308587833203,same,"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Howard Shore (wd:Q207773) | Howard Shore (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q190214 wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerLabel .
    FILTER(LANG(?composerLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00102.json
Which P. G. Wodehouse novel was first published in the year 1902,The Pothunters,The Pothunters|The Pothunters (lang:en),1,2,1.0,0.9048762321472168,0.9500630191886232,same,"| work                         | workLabel                |
| ---------------------------- | ------------------------ |
| The Pothunters (wd:Q7757889) | The Pothunters (lang:en) |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P50 wd:Q207515 ; wdt:P577 ?date .
  FILTER(YEAR(?date) = 1902)
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00202.json
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn|Don Hahn (lang:en),1,2,1.0,0.9040793180465698,0.9496235891833346,same,"| producer               | producerLabel      |
| ---------------------- | ------------------ |
| Don Hahn (wd:Q1072843) | Don Hahn (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00159.json
What is the place of birth of the soccer player Wayne Rooney,Liverpool,Liverpool|Liverpool (lang:en),1,2,1.0,0.9026021361351013,0.9488080760474966,same,"| place                 | placeLabel          |
| --------------------- | ------------------- |
| Liverpool (wd:Q24826) | Liverpool (lang:en) |","SELECT ?place ?placeLabel WHERE {
  wd:Q266613 wdt:P19 ?place .
  OPTIONAL {
    ?place rdfs:label ?placeLabel .
    FILTER(lang(?placeLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00202.json
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,Terminator 2: Judgment Day (lang:en),1,1,0.9311400651931763,0.9311400651931763,0.9311400651931763,same,"| sequelLabel                          |
| ------------------------------------ |
| Terminator 2: Judgment Day (lang:en) |","SELECT ?sequelLabel WHERE {
  ?sequel wdt:P155 wd:Q162255 .
  ?sequel rdfs:label ?sequelLabel .
  FILTER(LANG(?sequelLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00005.json
