question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
who does april end up with on parks and rec,Andy Dwyer,Andy Dwyer,1,1,1.0,1.0,1.0,same,"| spouse                   |
| ------------------------ |
| Andy Dwyer (wd:Q4760632) |","SELECT ?spouse WHERE {
  wd:Q4782046 wdt:P26 ?spouse .
}",SimpleQA/NQ_table_test_simple/00851.json
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Simon West (wd:Q442740) |","SELECT ?director WHERE {
  wd:Q210812 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00190.json
who sings the song i want to go outside in the rain,Milira,Milira,1,1,1.0,1.0,1.0,same,"| artist               |
| -------------------- |
| Milira (wd:Q6851907) |","SELECT ?artist WHERE {
  wd:Q5574895 wdt:P175 ?artist
}",SimpleQA/NQ_table_test_simple/00793.json
How many episodes in the season 1 of Emily in Paris series,10,10,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 10 (xsd:int) |","SELECT(COUNT(?episode) AS ?count) WHERE {
  wd:Q99847909 wdt:P527 ?episode
}",ComplexQA/CompMix_table_complex/00193.json
Name of the winner of the thirteenth season of Master Chef Australia,Justin Narayan,Justin Narayan,1,1,1.0,1.0,1.0,same,"| winner                         |
| ------------------------------ |
| Justin Narayan (wd:Q107598269) |","SELECT ?winner WHERE {
  wd:Q106298653 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00267.json
How many goals has Jan Oblak scored for Slovenia national football team,0,0,1,1,1.0,1.0,1.0,same,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?goals) AS ?total_goals) WHERE {
  wd:Q2058682 wdt:P1351 ?goals .
}",ComplexQA/CompMix_table_complex/00259.json
Who played the role of the former boxer Charlie's son in the movie Real steel?,Dakota Goyo,Dakota Goyo,1,1,1.0,1.0,1.0,same,"| actor                    |
| ------------------------ |
| Dakota Goyo (wd:Q241497) |","SELECT ?actor WHERE {
  wd:Q261759 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label 'Dakota Goyo' @en
}",SimpleQA/CompMix_table_simple_qa/00314.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,1,1,1.0,1.0,1.0,same,"| genre                       |
| --------------------------- |
| science fiction (wd:Q24925) |","SELECT ?genre WHERE {
  wd:Q41663451 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00137.json
what is the rank of pakistan in population,5,5,1,1,1.0,1.0,1.0,same,"| rank        |
| ----------- |
| 5 (xsd:int) |","SELECT(COUNT(DISTINCT ?country) + 1 AS ?rank) WHERE {
  wd:Q843 wdt:P1082 ?pakistanPop .
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P1082 ?pop .
  FILTER(?pop > ?pakistanPop)
}",SimpleQA/NQ_table_test_simple/00389.json
Francesco Totti played for which country?,Italy,Italy,1,1,1.0,1.0,1.0,same,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q20110 wdt:P27 ?country
}",SimpleQA/CompMix_table_simple_qa/00281.json
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,1,1,1.0,1.0,1.0,same,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00295.json
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,1,1,1.0,1.0,1.0,same,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}",ComplexQA/CompMix_infobox_complex/00100.json
What is the number of seasons in the Two and a Half Men series,12,12,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 12 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
  wd:Q189267 wdt:P527 ?season
}",ComplexQA/CompMix_infobox_complex/00098.json
Who was the first winner of the first season of the TV series Survivor,Richard Hatch,Richard Hatch,1,1,1.0,1.0,1.0,same,"| winner                      |
| --------------------------- |
| Richard Hatch (wd:Q3364044) |","SELECT ?winner WHERE {
  wd:Q2378208 wdt:P1346 ?winner .
}",ComplexQA/CompMix_table_complex/00099.json
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,1,1,1.0,1.0,1.0,same,"| actor                 |
| --------------------- |
| Al Pacino (wd:Q41163) |","SELECT ?actor WHERE {
  wd:Q835154 wdt:P175 ?actor
}",SimpleQA/CompMix_table_simple_qa/00307.json
what is main subject of the book Great Expectations?,orphan,orphan,1,1,1.0,1.0,1.0,same,"| subject             |
| ------------------- |
| orphan (wd:Q193279) |","SELECT ?subject WHERE {
  wd:Q219552 wdt:P921 ?subject .
}",SimpleQA/CompMix_table_simple_qa/00301.json
Which team promoted to the English Premier League for 2021-22 won the EFL Championship in 2021,Norwich City F.C.,Norwich City F.C.,1,1,1.0,1.0,1.0,same,"| winner                        |
| ----------------------------- |
| Norwich City F.C. (wd:Q18721) |","SELECT ?winner WHERE {
  wd:Q96417484 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00058.json
What year was the book And to Think That I Saw It on Mulberry Street published,1937,1937,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1937 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  wd:Q864476 wdt:P577 ?pubDate
}",ComplexQA/CompMix_table_complex/00056.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,1,1,1.0,1.0,1.0,same,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00125.json
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,2000,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2000 (xsd:int) |","SELECT(YEAR(?endDate) AS ?year) WHERE {
  wd:Q483145 p:P54 ?statement .
  ?statement ps:P54 wd:Q7156 .
  ?statement pq:P582 ?endDate .
}",ComplexQA/CompMix_table_complex/00124.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,1,1,1.0,1.0,1.0,same,"| basedOn                            |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?basedOn WHERE {
  wd:Q23572 wdt:P144 ?basedOn
}",SimpleQA/CompMix_table_simple_qa/00262.json
What year is the first year of the book series Dragonriders of Pern published,1968,1968,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  ?book wdt:P179 wd:Q1254342 ; wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00085.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00089.json
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?debutDate) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?debutDate .
}",ComplexQA/CompMix_infobox_complex/00087.json
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,1,1,1.0,1.0,1.0,same,"| year |
| ---- |
| 2009 |","SELECT(SUBSTR(STR(?date) , 1 , 4) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}",ComplexQA/CompMix_infobox_complex/00072.json
who won the 2017 women's wimbledon final,Garbiñe Muguruza,Garbiñe Muguruza,1,1,1.0,1.0,1.0,same,"| winner                       |
| ---------------------------- |
| Garbiñe Muguruza (wd:Q34276) |","SELECT ?winner WHERE {
  wd:Q25344122 wdt:P1346 ?winner .
}",SimpleQA/NQ_table_test_simple/00421.json
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,1,1,1.0,1.0,1.0,same,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00241.json
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,1,1,1.0,1.0,1.0,same,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00257.json
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,1,1,1.0,1.0,1.0,same,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country .
}",SimpleQA/CompMix_table_simple_qa/00255.json
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,1,1,1.0,1.0,1.0,same,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",ComplexQA/CompMix_infobox_complex/00086.json
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,1,1,1.0,1.0,1.0,same,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q56194 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q24 .
}",ComplexQA/CompMix_infobox_complex/00022.json
who is the president of usa right now,Donald Trump,Donald Trump,1,1,1.0,1.0,1.0,same,"| president                |
| ------------------------ |
| Donald Trump (wd:Q22686) |","SELECT ?president WHERE {
  wd:Q30 p:P35 ?statement .
  ?statement ps:P35 ?president .
  ?statement pq:P580 ?start .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?end
  }
}",SimpleQA/NQ_table_test_simple/00443.json
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,1,1,1.0,1.0,1.0,same,"| presenter               |
| ----------------------- |
| Tyra Banks (wd:Q172303) |","SELECT ?presenter WHERE {
  wd:Q31426 wdt:P371 ?presenter
}",ComplexQA/CompMix_infobox_complex/00010.json
who is the president of Paris Saint-Germain F.C team?,Nasser Al-Khelaifi,Nasser Al-Khelaifi,1,1,1.0,1.0,1.0,same,"| president                       |
| ------------------------------- |
| Nasser Al-Khelaifi (wd:Q776008) |","SELECT ?president WHERE {
  wd:Q483020 wdt:P488 ?president
}",SimpleQA/CompMix_table_simple_qa/00211.json
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974,1,1,1.0,1.0,1.0,same,"| birthYear      |
| -------------- |
| 1974 (xsd:int) |","SELECT(YEAR(?birthDate) AS ?birthYear) WHERE {
  wd:Q5076992 wdt:P569 ?birthDate .
}",ComplexQA/CompMix_infobox_complex/00029.json
Who is the original broadcaster of the tv series ER?,NBC,NBC,1,1,1.0,1.0,1.0,same,"| broadcaster     |
| --------------- |
| NBC (wd:Q13974) |","SELECT ?broadcaster WHERE {
  wd:Q207375 wdt:P449 ?broadcaster
}",SimpleQA/CompMix_table_simple_qa/00198.json
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,1,1,1.0,1.0,1.0,same,"| winner                 |
| ---------------------- |
| Luís Figo (wd:Q483145) |","SELECT ?winner WHERE {
  wd:Q994943 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00126.json
Who wrote the To the Ends of the Earth Book series?,William Golding,William Golding,1,1,1.0,1.0,1.0,same,"| author                      |
| --------------------------- |
| William Golding (wd:Q44183) |","SELECT ?author WHERE {
  wd:Q4394863 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00194.json
who was the author of the art of war,Sun Tzu,Sun Tzu,1,1,1.0,1.0,1.0,same,"| author              |
| ------------------- |
| Sun Tzu (wd:Q37151) |","SELECT ?author WHERE {
  wd:Q8251 wdt:P50 ?author
}",SimpleQA/NQ_table_test_simple/00480.json
who wrote the song always be humble and kind,Lori McKenna,Lori McKenna,1,1,1.0,1.0,1.0,same,"| writer                     |
| -------------------------- |
| Lori McKenna (wd:Q6681105) |","SELECT ?writer WHERE {
  wd:Q22678077 wdt:P676 ?writer
}",SimpleQA/NQ_table_test_simple/00964.json
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,0,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?person) AS ?count) WHERE {
  ?person wdt:P1473 wd:Q19571 .
  ?person wdt:P569 ?birthDate .
  FILTER(SUBSTR(STR(?birthDate) , 1 , 4) <= ""1956"")
  .
  ?person wdt:P1350 ?appearances .
}",ComplexQA/Sportsreason_TANQ_complex/00016.json
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,1,1,1.0,1.0,1.0,same,"| voiceActor                 |
| -------------------------- |
| Alex Borstein (wd:Q116219) |","SELECT ?voiceActor WHERE {
  wd:Q853073 wdt:P725 ?voiceActor
}",SimpleQA/CompMix_table_simple_qa/00039.json
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00236.json
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00018.json
who wrote the phantom of the opera music,Andrew Lloyd Webber,Andrew Lloyd Webber,1,1,1.0,1.0,1.0,same,"| composer                         |
| -------------------------------- |
| Andrew Lloyd Webber (wd:Q180975) |","SELECT ?composer WHERE {
  wd:Q382353 wdt:P86 ?composer
}",SimpleQA/NQ_table_test_simple/00614.json
