question,gold_answer,KG answer,file_path
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst (lang:en),ComplexQA/CompMix_infobox_complex/00154.json
What is Paolo Maldini's surname?,Maldini,Maldini (lang:en),SimpleQA/CompMix_table_simple_qa/00264.json
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey (lang:en),ComplexQA/CompMix_infobox_complex/00004.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),ComplexQA/CompMix_infobox_complex/00192.json
What is the name of the chef that won the Master Chef Australia season twelve,Emelia Jackson,Emelia Jackson (lang:en),ComplexQA/CompMix_table_complex/00086.json
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire (lang:en),SimpleQA/CompMix_table_simple_qa/00262.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief (lang:en),ComplexQA/CompMix_infobox_complex/00083.json
What movie was directed by Shane black in the year 2005,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang (lang:en),ComplexQA/CompMix_table_complex/00293.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean (lang:en),ComplexQA/CompMix_infobox_complex/00046.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić (lang:en),ComplexQA/CompMix_infobox_complex/00110.json
In which city is Millennium Stadium located?,Cardiff,Cardiff (lang:en),SimpleQA/CompMix_table_simple_qa/00275.json
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson (lang:en),ComplexQA/CompMix_table_complex/00050.json
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski (lang:en),ComplexQA/CompMix_table_complex/00025.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope (lang:en),ComplexQA/CompMix_infobox_complex/00293.json
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson (lang:en),SimpleQA/CompMix_table_simple_qa/00178.json
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings (lang:en),ComplexQA/CompMix_infobox_complex/00226.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy (lang:en),ComplexQA/CompMix_infobox_complex/00152.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis (lang:en),ComplexQA/CompMix_infobox_complex/00250.json
What is the language of work of the book The Name of the Rose,Italian,Italian (lang:en),ComplexQA/CompMix_infobox_complex/00082.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler (lang:en),ComplexQA/CompMix_infobox_complex/00191.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood (lang:en),ComplexQA/CompMix_infobox_complex/00069.json
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Hampshire (lang:en)
Hampshire (lang:en)",ComplexQA/CompMix_infobox_complex/00047.json
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max 2 (lang:en),SimpleQA/CompMix_table_simple_qa/00204.json
What is the title of the first book in the Jack Reacher series,Killing Floor,Killing Floor (lang:en),ComplexQA/CompMix_table_complex/00168.json
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors",ComplexQA/CompMix_infobox_complex/00163.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea (lang:en),ComplexQA/CompMix_infobox_complex/00112.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre|Chuck Lorre (lang:en)
Bill Prady|Bill Prady (lang:en)",ComplexQA/CompMix_infobox_complex/00252.json
What is the language of work of the book The Little Prince,French,French (lang:en),ComplexQA/CompMix_infobox_complex/00285.json
"The book, In Search of Lost Time was originally written in which language",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00121.json
"In what language was the book, In Search of Lost Time first written",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00131.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)",ComplexQA/CompMix_infobox_complex/00228.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS (lang:en),ComplexQA/CompMix_infobox_complex/00279.json
What is the birth place of Justin Bieber?,London,London (lang:en),SimpleQA/CompMix_table_simple_qa/00132.json
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),ComplexQA/CompMix_infobox_complex/00080.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins (lang:en),ComplexQA/CompMix_infobox_complex/00129.json
Peaky Blinders web series is from?,United Kingdom,United Kingdom (lang:en),SimpleQA/CompMix_table_simple_qa/00044.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00143.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00169.json
What is the language of work in the book Lord of the Rings,English,English (lang:en),ComplexQA/CompMix_infobox_complex/00171.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger|The Dark Tower: The Gunslinger (lang:en),ComplexQA/CompMix_infobox_complex/00111.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix (lang:en),ComplexQA/CompMix_infobox_complex/00190.json
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation (lang:en),ComplexQA/CompMix_infobox_complex/00156.json
What is the number of movies in the Home Alone series as of 2021,6,3,ComplexQA/CompMix_table_complex/00116.json
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),ComplexQA/CompMix_table_complex/00130.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,ComplexQA/CompMix_infobox_complex/00048.json
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film (lang:en)
Superhero film (lang:en-ca)
Superhero film (lang:en-gb)
action film (lang:en)
action film (lang:en-ca)
action film (lang:en-gb)",ComplexQA/CompMix_infobox_complex/00237.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),ComplexQA/CompMix_infobox_complex/00212.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),ComplexQA/CompMix_infobox_complex/00238.json
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,"Paris Saint-Germain FC (lang:en)
Real Madrid Club de Fútbol (lang:en)",SimpleQA/CompMix_table_simple_qa/00077.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"Karlsruher SC (lang:en)
FC Bayern Munich (lang:en)
Karlsruher SC II (lang:en)
Germany men's national association football team (lang:en)",ComplexQA/CompMix_infobox_complex/00177.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University (lang:en)
Nobel Prize in Literature (lang:en)",ComplexQA/CompMix_infobox_complex/00126.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),ComplexQA/CompMix_infobox_complex/00073.json
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO (lang:en),SimpleQA/CompMix_table_simple_qa/00024.json
What country does the soccer player Johan Cruyff represent?,Netherlands,Kingdom of the Netherlands (lang:en),SimpleQA/CompMix_table_simple_qa/00229.json
Which country does Johan Cruyff play football for?,Netherlands,Kingdom of the Netherlands (lang:en),SimpleQA/CompMix_table_simple_qa/00191.json
Which country did Gabriel Batistuta play football for?,Argentina,"Italy (lang:en)
Argentina (lang:en)",SimpleQA/CompMix_table_simple_qa/00188.json
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),ComplexQA/CompMix_table_complex/00125.json
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)",ComplexQA/CompMix_infobox_complex/00270.json
Who is the director of the movie lord of the rings?,Peter Jackson,"Mike Ibeji (lang:en)
Stanley Kubrick (lang:en)
Stanley Kubrick (lang:en-ca)
Stanley Kubrick (lang:en-gb)
Peter Jackson (lang:en)
...
Peter Jackson (lang:en-ca)
Peter Jackson (lang:en-gb)
Peter Jackson (lang:en)
Peter Jackson (lang:en-ca)
Peter Jackson (lang:en-gb)",SimpleQA/CompMix_table_simple_qa/00094.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)",ComplexQA/CompMix_infobox_complex/00235.json
Which album by Britney Spears was released first Baby One More Time,Baby One More Time,…Baby One More Time (lang:en),ComplexQA/CompMix_table_complex/00197.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00278.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)",ComplexQA/CompMix_infobox_complex/00197.json
What is the name of the director of Passengers?,Morten Tyldum,"Morten Tyldum (lang:en)
Rodrigo García Márquez (lang:en)",SimpleQA/CompMix_table_simple_qa/00046.json
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),ComplexQA/CompMix_table_complex/00107.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,ComplexQA/CompMix_infobox_complex/00120.json
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,SimpleQA/NQ_table_test_simple/00174.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00265.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00272.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00267.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)",ComplexQA/CompMix_infobox_complex/00071.json
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",ComplexQA/CompMix_table_complex/00080.json
When the book The Color Purple won the National Book Award for Fiction,1983,"1983-01-01T00:00:00Z
1983-01-01T00:00:00Z",ComplexQA/CompMix_table_complex/00177.json
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),ComplexQA/CompMix_infobox_complex/00244.json
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,"Zack Snyder (lang:ast)
Zack Snyder (lang:br)
Zack Snyder (lang:ca)
Zack Snyder (lang:cs)
Zack Snyder (lang:cy)
...
查克·史奈德 (lang:zh-hant)
查克·史奈德 (lang:zh-my)
查克·史奈德 (lang:zh-sg)
薩克薛達 (lang:yue)
錫·史拉達 (lang:zh-hk)",SimpleQA/CompMix_table_simple_qa/00159.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z",ComplexQA/CompMix_infobox_complex/00209.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,"1968-03-23T00:00:00Z
1968-09-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00097.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),ComplexQA/CompMix_infobox_complex/00138.json
What's the US release date for the second film in the Mad Max series,24 December 1981,"1981-12-24T00:00:00Z
1982-08-27T00:00:00Z
1982-05-21T00:00:00Z",ComplexQA/CompMix_table_complex/00128.json
Jane Eyre novel was written by?,Charlotte Bronte,"wd:Q127332|Charlotte Brontë (lang:en)
wd:Q127332|Charlotte Brontë (lang:en)
wd:Q127332|Charlotte Brontë (lang:en)",SimpleQA/CompMix_table_simple_qa/00174.json
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying (lang:en),ComplexQA/CompMix_table_complex/00015.json
How many goals did Paul Pogba scored for France national under-18 football team,1,0,ComplexQA/CompMix_table_complex/00156.json
How many matches has Jan Oblak played for Slovenia national football team in 2014,1,0,ComplexQA/CompMix_table_complex/00129.json
how many times has the saints won the super bowl,1,0,SimpleQA/NQ_table_test_simple/00160.json
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,ComplexQA/Sportsreason_TANQ_complex/00062.json
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00009.json
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00026.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00014.json
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00090.json
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,"Chinua Achebe (lang:en)
Chinua Achebe (lang:en)
Kevin Dilmore (lang:en)
Randall Munroe (lang:en)
Humayun Azad (lang:en)
Dayton Ward (lang:en)",SimpleQA/CompMix_table_simple_qa/00052.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,ComplexQA/CompMix_table_complex/00023.json
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),ComplexQA/CompMix_infobox_complex/00001.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)",ComplexQA/CompMix_infobox_complex/00094.json
Who gave the music of the film 211?,Frederik Wiedmann,"Roque Baños (lang:en)
Frederik Wiedmann (lang:en)",SimpleQA/CompMix_table_simple_qa/00241.json
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,ComplexQA/CompMix_infobox_complex/00028.json
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,2000-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00109.json
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00248.json
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali (lang:en),ComplexQA/CompMix_infobox_complex/00284.json
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,wd:Q504053|Ocean's Twelve (lang:en),SimpleQA/CompMix_table_simple_qa/00091.json
What is the total number of races across all the Formula One World Championship seasons where Lewis Hamilton was the Drivers' Champion and Mercedes was the Constructors' Champion,100,0,ComplexQA/Sportsreason_TANQ_complex/00115.json
How many matches have Eden Hazard played for Belgium national football team,116,126.0,ComplexQA/CompMix_infobox_complex/00184.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",ComplexQA/CompMix_infobox_complex/00078.json
How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013,4,15,ComplexQA/CompMix_table_complex/00007.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,wd:Q38|Italy (lang:en),SimpleQA/CompMix_table_simple_qa/00142.json
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,ComplexQA/CompMix_table_complex/00028.json
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,ComplexQA/CompMix_table_complex/00046.json
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,8,ComplexQA/CompMix_table_complex/00100.json
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop (lang:en)
dance-pop (lang:en)
pop music (lang:en)
pop rock (lang:en)
alternative R&B (lang:en)
contemporary R&B (lang:en)",SimpleQA/CompMix_table_simple_qa/00015.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)",ComplexQA/CompMix_infobox_complex/00286.json
Which national soccer team did Fabio Cannavaro play for?,Italy,"Juventus FC (lang:en)
SSC Napoli (lang:en)
Parma Calcio 1913 (lang:en)
Shabab AlAhli Dubai Club (lang:en)
Inter Milan (lang:en)
Italy men's national association football team (lang:en)
Real Madrid Club de Fútbol (lang:en)
Italy national under-21 football team (lang:en)",SimpleQA/CompMix_table_simple_qa/00170.json
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,ComplexQA/CompMix_infobox_complex/00008.json
How many titles has Chicago Fire FC won in the US Open Cup,4,0,ComplexQA/CompMix_table_complex/00173.json
How many gold medals has the United States women's national soccer team won as of 2020,4,0,ComplexQA/CompMix_infobox_complex/00041.json
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,ComplexQA/CompMix_infobox_complex/00039.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,"Dawn Wilkinson (lang:en)
Mark Tonderai (lang:en)
Vincenzo Natali (lang:en)
Michael Morris (lang:en)
Tim Southam (lang:en)",ComplexQA/CompMix_infobox_complex/00224.json
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00147.json
what is genre of the series the Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",SimpleQA/CompMix_table_simple_qa/00286.json
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,"Yum Jung-ah
Kim Joo-ryoung",ComplexQA/CompMix_table_complex/00167.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,ComplexQA/CompMix_infobox_complex/00261.json
language of work of the Dream of the Red Chamber?,Chinese,"Beijing dialect (lang:en)
Standard Chinese (lang:en)
written vernacular Chinese (lang:en)",SimpleQA/CompMix_table_simple_qa/00147.json
How many terms were served that were by the party with members in the Rajya Sabha from Maharashtra since 1952 once led by Ghandi,10,0,ComplexQA/OTT_QA_dev_complex/00394.json
What is the combined number of games played in the 2008 and 2009 National League Championship Series between the Los Angeles Dodgers and the Philadelphia Phillies,10,0,ComplexQA/Sportsreason_TANQ_complex/00168.json
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,0,ComplexQA/CompMix_table_complex/00268.json
genre of diary of a wimpy kid the getaway,Children's novel | Graphic Novel,"teen film (lang:en)
family film (lang:en)
comedy film (lang:en)
children's fiction (lang:en)",SimpleQA/NQ_table_test_simple/00095.json
What was the name of English Singer who performed in Toosie Slide?,Drake,wd:Q33240|Drake (lang:en),SimpleQA/CompMix_table_simple_qa/00066.json
what genre is the magic tree house books,Children's historical fantasy,"fantasy film (lang:en)
children's film (lang:en)",SimpleQA/NQ_table_test_simple/00166.json
when does planet of the apes come out 2017,"July 14, 2017","2017-01-01T00:00:00Z
2017-07-13T00:00:00Z
2017-07-14T00:00:00Z
2017-08-03T00:00:00Z",SimpleQA/NQ_table_test_simple/00131.json
How many games did the 2013 New York Yankees American League Wild Card team who lost more than 100 games win against their rivals,2,0,ComplexQA/OTT_QA_dev_complex/00334.json
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,ComplexQA/CompMix_infobox_complex/00033.json
How many events did the Indian Gold medalist athlete from Barsar village of Hamirpur district of Himachal Pradesh participate in at the 2010 Commonwealth Games,2,0,ComplexQA/OTT_QA_dev_complex/00292.json
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River,76,0,ComplexQA/OTT_QA_dev_complex/00172.json
What number of appearances has Andrea Pirlo made for the football club New York City FC,62,60.0,ComplexQA/CompMix_table_complex/00044.json
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist (lang:en)
manufacturer (lang:en)
singer (lang:en)
superhero (lang:en)
voice actor (lang:en)
choreographer (lang:en)
actor (lang:en)
composer (lang:en)
guitarist (lang:en)",SimpleQA/CompMix_table_simple_qa/00219.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,"wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q5686|Charles Dickens (lang:en)
wd:Q86529825|Kwabena Adjei (lang:en)",SimpleQA/CompMix_table_simple_qa/00287.json
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,ComplexQA/CompMix_infobox_complex/00101.json
How many matches Thiago Silva played for played for national team in 2008,3,0,ComplexQA/CompMix_table_complex/00189.json
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,ComplexQA/CompMix_table_complex/00127.json
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,ComplexQA/CompMix_table_complex/00048.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,ComplexQA/CompMix_infobox_complex/00061.json
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",3898747.0,ComplexQA/OTT_QA_dev_complex/00083.json
How many matches did Paul Pogba played for France national under-18 football team,6,0,ComplexQA/CompMix_table_complex/00159.json
How many movies are there in the Home Alone franchise till 2021,6,0,ComplexQA/CompMix_table_complex/00228.json
"How many unique teams participated in the competition during the years Fitzroy won a senior premiership, based on available information about specific clubs",6,0,ComplexQA/Sportsreason_TANQ_complex/00190.json
How many playable locations are there in the Aksys game developed by the company whose name means `` Soft development Innovation Multi Success ``,6,0,ComplexQA/OTT_QA_dev_complex/00342.json
How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get,6,0,ComplexQA/CompMix_table_complex/00139.json
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,0,ComplexQA/CompMix_table_complex/00008.json
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Olhão (lang:en)
Faro (lang:en)
Algarve (lang:en)
Olhão (lang:en)",ComplexQA/OTT_QA_dev_complex/00379.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),ComplexQA/CompMix_infobox_complex/00264.json
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00150.json
where is hindu kush mountains located on a map,36°14′45″N 71°50′38″E﻿ / ﻿36.24583°N 71.84389°E,POINT(71.000000 35.000000) (geo:wktLiteral),SimpleQA/NQ_table_test_simple/00146.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z",ComplexQA/CompMix_infobox_complex/00205.json
How many inhabited islands are in the location of the South Korean show `` Three Meals a Day '' with the fewest total episodes shown,111,0,ComplexQA/OTT_QA_dev_complex/00264.json
What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund,332,294.0,ComplexQA/CompMix_table_complex/00013.json
Which nation did Raúl González play soccer for?,Spain,Malta (lang:en),SimpleQA/CompMix_table_simple_qa/00037.json
"How many baseball games involving the Boston Red Sox were played at Fenway Park across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",7,0,ComplexQA/Sportsreason_TANQ_complex/00054.json
"How many games were played at Fenway Park across the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",7,0,ComplexQA/Sportsreason_TANQ_complex/00152.json
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,ComplexQA/CompMix_infobox_complex/00231.json
"How many games involving the Boston Red Sox took place at Fenway Park across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",7,0,ComplexQA/Sportsreason_TANQ_complex/00070.json
"How many games were played at Fenway Park across the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series",7,0,ComplexQA/Sportsreason_TANQ_complex/00150.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,ComplexQA/CompMix_infobox_complex/00266.json
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ),40,0,ComplexQA/OTT_QA_dev_complex/00148.json
