question,gold_answer,KG answer,file_path
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson (lang:en),ComplexQA/CompMix_infobox_complex/00192.json
What is the name of the chef that won the Master Chef Australia season twelve,Emelia Jackson,Emelia Jackson (lang:en),ComplexQA/CompMix_table_complex/00086.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief (lang:en),ComplexQA/CompMix_infobox_complex/00083.json
What movie was directed by Shane black in the year 2005,Kiss Kiss Bang Bang,Kiss Kiss Bang Bang (lang:en),ComplexQA/CompMix_table_complex/00293.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean (lang:en),ComplexQA/CompMix_infobox_complex/00046.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić (lang:en),ComplexQA/CompMix_infobox_complex/00110.json
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson (lang:en),ComplexQA/CompMix_table_complex/00050.json
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski (lang:en),ComplexQA/CompMix_table_complex/00025.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope (lang:en),ComplexQA/CompMix_infobox_complex/00293.json
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings (lang:en),ComplexQA/CompMix_infobox_complex/00226.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy (lang:en),ComplexQA/CompMix_infobox_complex/00152.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis (lang:en),ComplexQA/CompMix_infobox_complex/00250.json
What is the language of work of the book The Name of the Rose,Italian,Italian (lang:en),ComplexQA/CompMix_infobox_complex/00082.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler (lang:en),ComplexQA/CompMix_infobox_complex/00191.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood (lang:en),ComplexQA/CompMix_infobox_complex/00069.json
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Hampshire (lang:en)
Hampshire (lang:en)",ComplexQA/CompMix_infobox_complex/00047.json
What is the title of the first book in the Jack Reacher series,Killing Floor,Killing Floor (lang:en),ComplexQA/CompMix_table_complex/00168.json
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors",ComplexQA/CompMix_infobox_complex/00163.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea (lang:en),ComplexQA/CompMix_infobox_complex/00112.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre|Chuck Lorre (lang:en)
Bill Prady|Bill Prady (lang:en)",ComplexQA/CompMix_infobox_complex/00252.json
What is the language of work of the book The Little Prince,French,French (lang:en),ComplexQA/CompMix_infobox_complex/00285.json
"The book, In Search of Lost Time was originally written in which language",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00121.json
"In what language was the book, In Search of Lost Time first written",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00131.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)",ComplexQA/CompMix_infobox_complex/00228.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS (lang:en),ComplexQA/CompMix_infobox_complex/00279.json
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),ComplexQA/CompMix_infobox_complex/00080.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins (lang:en),ComplexQA/CompMix_infobox_complex/00129.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00143.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00169.json
What is the language of work in the book Lord of the Rings,English,English (lang:en),ComplexQA/CompMix_infobox_complex/00171.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger|The Dark Tower: The Gunslinger (lang:en),ComplexQA/CompMix_infobox_complex/00111.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix (lang:en),ComplexQA/CompMix_infobox_complex/00190.json
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),United States Soccer Federation (lang:en),ComplexQA/CompMix_infobox_complex/00156.json
What is the number of movies in the Home Alone series as of 2021,6,3,ComplexQA/CompMix_table_complex/00116.json
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),ComplexQA/CompMix_table_complex/00130.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,ComplexQA/CompMix_infobox_complex/00048.json
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film (lang:en)
Superhero film (lang:en-ca)
Superhero film (lang:en-gb)
action film (lang:en)
action film (lang:en-ca)
action film (lang:en-gb)",ComplexQA/CompMix_infobox_complex/00237.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),ComplexQA/CompMix_infobox_complex/00212.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),ComplexQA/CompMix_infobox_complex/00238.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"Karlsruher SC (lang:en)
FC Bayern Munich (lang:en)
Karlsruher SC II (lang:en)
Germany men's national association football team (lang:en)",ComplexQA/CompMix_infobox_complex/00177.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University (lang:en)
Nobel Prize in Literature (lang:en)",ComplexQA/CompMix_infobox_complex/00126.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),ComplexQA/CompMix_infobox_complex/00073.json
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),ComplexQA/CompMix_table_complex/00125.json
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)",ComplexQA/CompMix_infobox_complex/00270.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)",ComplexQA/CompMix_infobox_complex/00235.json
Which album by Britney Spears was released first Baby One More Time,Baby One More Time,…Baby One More Time (lang:en),ComplexQA/CompMix_table_complex/00197.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00278.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)",ComplexQA/CompMix_infobox_complex/00197.json
What is the title of the fourth film in the Star Wars film series,Star Wars: Episode I – The Phantom Menace,Star Wars: Episode IV – A New Hope (lang:en),ComplexQA/CompMix_table_complex/00107.json
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,ComplexQA/CompMix_infobox_complex/00120.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00267.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00272.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),ComplexQA/CompMix_infobox_complex/00265.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)",ComplexQA/CompMix_infobox_complex/00071.json
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",ComplexQA/CompMix_table_complex/00080.json
When the book The Color Purple won the National Book Award for Fiction,1983,"1983-01-01T00:00:00Z
1983-01-01T00:00:00Z",ComplexQA/CompMix_table_complex/00177.json
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),ComplexQA/CompMix_infobox_complex/00244.json
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,"1973-03-14T00:00:00Z
1974-03-14T00:00:00Z",ComplexQA/CompMix_infobox_complex/00209.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,"1968-03-23T00:00:00Z
1968-09-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00097.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),ComplexQA/CompMix_infobox_complex/00138.json
What's the US release date for the second film in the Mad Max series,24 December 1981,"1981-12-24T00:00:00Z
1982-08-27T00:00:00Z
1982-05-21T00:00:00Z",ComplexQA/CompMix_table_complex/00128.json
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying (lang:en),ComplexQA/CompMix_table_complex/00015.json
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00009.json
How many goals did Paul Pogba scored for France national under-18 football team,1,0,ComplexQA/CompMix_table_complex/00156.json
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,ComplexQA/CompMix_table_complex/00026.json
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00090.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00014.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,ComplexQA/CompMix_table_complex/00023.json
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),ComplexQA/CompMix_infobox_complex/00001.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)",ComplexQA/CompMix_infobox_complex/00094.json
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,ComplexQA/CompMix_infobox_complex/00028.json
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,2000-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00109.json
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00248.json
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali (lang:en),ComplexQA/CompMix_infobox_complex/00284.json
How many matches have Eden Hazard played for Belgium national football team,116,126.0,ComplexQA/CompMix_infobox_complex/00184.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",ComplexQA/CompMix_infobox_complex/00078.json
How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013,4,15,ComplexQA/CompMix_table_complex/00007.json
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,ComplexQA/CompMix_table_complex/00028.json
When was released the song Shape of You in United Kingdom in the digital download format,10 February 2017,2017-01-06T00:00:00Z,ComplexQA/CompMix_table_complex/00046.json
"How many players in the Columbus Crew Soccer Club as of December 1, 2021",31,8,ComplexQA/CompMix_table_complex/00100.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)",ComplexQA/CompMix_infobox_complex/00286.json
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,ComplexQA/CompMix_infobox_complex/00039.json
How many gold medals has the United States women's national soccer team won as of 2020,4,0,ComplexQA/CompMix_infobox_complex/00041.json
How many titles has Chicago Fire FC won in the US Open Cup,4,0,ComplexQA/CompMix_table_complex/00173.json
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,ComplexQA/CompMix_infobox_complex/00008.json
Who is the director of the Second season of Locke & Key,Mark Tonderai,"Dawn Wilkinson (lang:en)
Mark Tonderai (lang:en)
Vincenzo Natali (lang:en)
Michael Morris (lang:en)
Tim Southam (lang:en)",ComplexQA/CompMix_infobox_complex/00224.json
In which year was the dystopian science fiction novel Brave New World written,1931,1932-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00147.json
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,"Yum Jung-ah
Kim Joo-ryoung",ComplexQA/CompMix_table_complex/00167.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,ComplexQA/CompMix_infobox_complex/00261.json
The new Hawaii Five-0 wrapped up after how many season's on CBS,10,0,ComplexQA/CompMix_table_complex/00268.json
How many events did the Indian Gold medalist athlete from Barsar village of Hamirpur district of Himachal Pradesh participate in at the 2010 Commonwealth Games,2,0,ComplexQA/OTT_QA_dev_complex/00292.json
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,ComplexQA/CompMix_infobox_complex/00033.json
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River,76,0,ComplexQA/OTT_QA_dev_complex/00172.json
What number of appearances has Andrea Pirlo made for the football club New York City FC,62,60.0,ComplexQA/CompMix_table_complex/00044.json
How many children did the director of Willy Wonka and the Chocolate Factory have,3,0,ComplexQA/CompMix_infobox_complex/00101.json
How many matches Thiago Silva played for played for national team in 2008,3,0,ComplexQA/CompMix_table_complex/00189.json
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,ComplexQA/CompMix_table_complex/00127.json
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,ComplexQA/CompMix_table_complex/00048.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,ComplexQA/CompMix_infobox_complex/00061.json
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",3898747.0,ComplexQA/OTT_QA_dev_complex/00083.json
How many matches did Paul Pogba played for France national under-18 football team,6,0,ComplexQA/CompMix_table_complex/00159.json
How many movies are there in the Home Alone franchise till 2021,6,0,ComplexQA/CompMix_table_complex/00228.json
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,0,ComplexQA/CompMix_table_complex/00008.json
How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get,6,0,ComplexQA/CompMix_table_complex/00139.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),ComplexQA/CompMix_infobox_complex/00264.json
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00150.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z",ComplexQA/CompMix_infobox_complex/00205.json
How many inhabited islands are in the location of the South Korean show `` Three Meals a Day '' with the fewest total episodes shown,111,0,ComplexQA/OTT_QA_dev_complex/00264.json
What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund,332,294.0,ComplexQA/CompMix_table_complex/00013.json
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,0,ComplexQA/CompMix_infobox_complex/00231.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,ComplexQA/CompMix_infobox_complex/00266.json
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ),40,0,ComplexQA/OTT_QA_dev_complex/00148.json
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,"Miguel A. Núñez (lang:en)
Paulo Costanzo (lang:en)
Gregory Harrison (lang:en)
Christina Ricci (lang:en)
Matt LeBlanc (lang:en)
...
Michael Trucco (lang:en)
Bobb'e J. Thompson (lang:en)
Danny Nucci (lang:en)
James Lipton (lang:en)
John Michael Higgins (lang:en)",ComplexQA/CompMix_infobox_complex/00037.json
What is the total number of goals Roy Keane secured for Ireland,9,0,ComplexQA/CompMix_table_complex/00201.json
What is the year the first book of the series Earth's Children published,1980,The Clan of the Cave Bear|1980-05-04T00:00:00Z,ComplexQA/CompMix_table_complex/00143.json
What year was the first book of the series Old Kingdom published,1995,Sabriel|1995-01-01T00:00:00Z,ComplexQA/CompMix_table_complex/00207.json
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,ComplexQA/CompMix_infobox_complex/00011.json
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),ComplexQA/CompMix_infobox_complex/00050.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),ComplexQA/CompMix_infobox_complex/00055.json
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,"Orso Maria Guerrini (lang:en)
Philippe Durand (lang:en)
Denis Braccini (lang:en)
Matt Damon (lang:en)
Clive Owen (lang:en)
...
Franka Potente (lang:en)
Vincent Franklin (lang:en)
Jimmy Jean-Louis (lang:en)
David Bamber (lang:en)
Gabriel Mann (lang:en)",ComplexQA/CompMix_infobox_complex/00019.json
How many tracks were on side two of The Police's debut album Outlandos d'Amour,5,0,ComplexQA/CompMix_table_complex/00110.json
Bethlehem Steel's won how many titles in the Lamar Hunt U.S. Open Cup,5,0,ComplexQA/CompMix_table_complex/00175.json
How many times has Spain's Olympic football team played in the Olympics,5,0,ComplexQA/CompMix_infobox_complex/00253.json
How many titles has Bethlehem Steel won in the US Open Cup,5,0,ComplexQA/CompMix_table_complex/00234.json
What is the date of publication of the first book of the Outland series,1 June 1991,Outlander|1991-06-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00105.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter|Gregg Berhalter (lang:en),ComplexQA/CompMix_infobox_complex/00095.json
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",55017.0,ComplexQA/CompMix_infobox_complex/00113.json
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,"wd:Q106975347|Kate Herron (lang:en)
wd:Q17285309|Aaron Moorhead (lang:en)
wd:Q17308798|Justin Benson (lang:en)",ComplexQA/CompMix_table_complex/00274.json
In what year did Cristiano Ronaldo join Manchester United the first time,2003,"2003-01-01T00:00:00Z
2021-08-27T00:00:00Z",ComplexQA/CompMix_infobox_complex/00282.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers|Paulene Myers (lang:en)
John Quade|John Quade (lang:en)
Larry D. Mann|Larry D. Mann (lang:en)
Brad Sullivan|Brad Sullivan (lang:en)
Robert Earl Jones|Robert Earl Jones (lang:en)
...|...
Dana Elcar|Dana Elcar (lang:en)
Robert Redford|Robert Redford (lang:en)
Ray Walston|Ray Walston (lang:en)
William Benedict|William Benedict (lang:en)
Harold Gould|Harold Gould (lang:en)",ComplexQA/CompMix_infobox_complex/00005.json
How many Academy Awards was won by the film The Matrix,Four,0,ComplexQA/CompMix_table_complex/00290.json
What novel was awarded the Pulitzer Prize for Fiction in 2017,The Underground Railroad,"wd:Q27957817|The Underground Railroad (lang:en)
wd:Q509662|Colson Whitehead (lang:en)",ComplexQA/CompMix_table_complex/00276.json
What languages are spoken in Scandinavia,"[['Danish', 'German'], ['Norwegian', 'Kven', 'Romani', 'Scandoromani', 'Norwegian Sign Language'], ['Swedish', 'Sámi', 'Finnish', 'Meänkieli', 'Romani', 'Yiddish'], ['Swedish'], ['Faroese', 'Danish'], ['Finnish', 'Swedish', 'Sami', 'Karelian', 'Finnish Kalo', 'Finnish Sign Language', 'Finland-Swedish Sign Language'], ['Icelandic']]","wd:Q9027|Swedish (lang:en)
wd:Q9035|Danish (lang:en)",ComplexQA/Monaco_non_time_complex/00089.json
What is the number of seasons of the TV series Money Heist,3,3.0,ComplexQA/CompMix_infobox_complex/00222.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton|Bill Paxton (lang:en)
Bill Paxton|Bill Paxton (lang:en-ca)
Bill Paxton|Bill Paxton (lang:en-gb)
Rick Rossovich|Rick Rossovich (lang:en)
Dick Miller|Dick Miller (lang:en)
...|...
Franco Columbu|Franco Columbu (lang:en)
Franco Columbu|Franco Columbu (lang:en-ca)
Franco Columbu|Franco Columbu (lang:en-gb)
William Wisher Jr.|William Wisher Jr. (lang:en)
Brian Thompson|Brian Thompson (lang:en)",ComplexQA/CompMix_infobox_complex/00020.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha",ComplexQA/CompMix_infobox_complex/00260.json
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00066.json
What is the publication date of the Dream of the Red Chamber,1792,"1792-01-01T00:00:00Z
1800-01-01T00:00:00Z
1868-01-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00230.json
How many International matches played for Portugal national football team by João Félix,20,48.0,ComplexQA/CompMix_table_complex/00169.json
"Besides its incumbent president, what was the political affiliation of each president of Moldova since the country gained its independence","[['Mircea Snegur', 'Independent'], ['Mircea Snegur', 'PRCM (1995–2002)'], ['Mircea Snegur', 'PCM (1964–1990)'], ['Petru Lucinschi', 'Agrarian Party of Moldova'], ['Vladimir Voronin', 'Communist Party of Moldova (Before 1991)'], ['Vladimir Voronin', 'Party of Communists of the Republic of Moldova (1993–present)'], ['Mihair Ghimpu', 'Popular Front (1990–1993)'], ['Mihair Ghimpu', 'Liberal Party (1993–present)'], ['Mihair Ghimpu', 'Bloc of the Intellectuals (1994)'], ['Vlad Filat', 'Democratic Party (1997–2007)'], ['Vlad Filat', 'Liberal Democratic Party (2007–2016), (2020–present)'], ['Vlad Filat', 'Alliance for Democracy and Reforms (1998–1999)'], ['Vlad Filat', 'Alliance for European Integration (2009–present)'], ['Marian Lupu', 'Communist Party of the Soviet Union (Before 1991)'], ['Marian Lupu', 'Party of Communists of Moldova (1993–2009)'], ['Marian Lupu', 'Democratic Party of Moldova (2009–2019)'], ['Marian Lupu', 'Alliance for European Integration (2009–present)'], ['Nicolae Timofti', 'Communist Party'], ['Nicolae Timofti', 'Independent'], ['Igor Dodon', 'Party of Socialists (2011–2016, 2020–present)'], ['Igor Dodon', 'Party of Communists (2010–2011)'], ['Igor Dodon', 'Independent (2016–2020)']]","wd:Q15071069|Maia Sandu (lang:en)|wd:Q24909066|Party of Action and Solidarity (lang:en)
wd:Q15071069|Maia Sandu (lang:en)|wd:Q663461|Liberal Democratic Party of Moldova (lang:en)
wd:Q189435|Vladimir Voronin (lang:en)|wd:Q750116|Party of Communists of the Republic of Moldova (lang:en)
wd:Q189435|Vladimir Voronin (lang:en)|wd:Q79854|Communist Party of the Soviet Union (lang:en)
wd:Q294473|Mihai Ghimpu (lang:en)|wd:Q1822918|Liberal Party (lang:en)
...|...|...|...
wd:Q4164146|Igor Dodon (lang:en)|wd:Q750116|Party of Communists of the Republic of Moldova (lang:en)
wd:Q57478|Nicolae Timofti (lang:en)|wd:Q2605592|Communist Party of Moldavia (lang:en)
wd:Q57478|Nicolae Timofti (lang:en)|wd:Q79854|Communist Party of the Soviet Union (lang:en)
wd:Q57685|Vlad Filat (lang:en)|wd:Q1186294|European Social Democratic Party (lang:en)
wd:Q57685|Vlad Filat (lang:en)|wd:Q663461|Liberal Democratic Party of Moldova (lang:en)",ComplexQA/Monaco_time_complex/00016.json
Director of season 1 episode 1 in the tv series locke & key,Michael Morris,Mark Romanek|Mark Romanek (lang:en),ComplexQA/CompMix_table_complex/00138.json
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,ComplexQA/CompMix_table_complex/00016.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,ComplexQA/OTT_QA_dev_complex/00061.json
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,ComplexQA/OTT_QA_dev_complex/00241.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0",ComplexQA/CompMix_infobox_complex/00007.json
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,Mexico City (lang:en),ComplexQA/CompMix_table_complex/00030.json
What is the run time of the movie The King of Pigs,97 minutes,97.0,ComplexQA/CompMix_infobox_complex/00234.json
