question,gold_answer,KG answer,file_path
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson (lang:en),ComplexQA/CompMix_table_complex/00050.json
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski (lang:en),ComplexQA/CompMix_table_complex/00025.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope (lang:en),ComplexQA/CompMix_infobox_complex/00293.json
What is the name of Percy Jackson's mother?,Sally Jackson,Sally Jackson (lang:en),SimpleQA/CompMix_table_simple_qa/00178.json
What is the second book of A Song of Ice and Fire,A Clash of Kings,A Clash of Kings (lang:en),ComplexQA/CompMix_infobox_complex/00226.json
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,SimpleQA/NQ_table_test_simple/00465.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy (lang:en),ComplexQA/CompMix_infobox_complex/00152.json
Consider the durations in years of the roles listed for John Eldon Gorst and James Bryce. Sort all these durations from longest to shortest. What is the fifth duration in the sorted list,7,6,ComplexQA/Sportsreason_TANQ_complex/00094.json
who is the owner of reading football club,Dai Yongge | Dai Xiuli,Dai Yongge (lang:en),SimpleQA/NQ_table_test_simple/00067.json
What is the language of work of the book The Name of the Rose,Italian,Italian (lang:en),ComplexQA/CompMix_infobox_complex/00082.json
who won season 16 on dancing with the stars,Kellie Pickler | Derek Hough,"Derek Hough (lang:en)
Derek Hough (lang:en-ca)
Derek Hough (lang:en-gb)
Kellie Pickler (lang:en)",SimpleQA/NQ_table_test_simple/00036.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler (lang:en),ComplexQA/CompMix_infobox_complex/00191.json
who wins america's next top model cycle 20,Jourdan Miller,Jourdan Miller (lang:en),SimpleQA/NQ_table_test_simple/00286.json
how many episodes is season 4 of the flash,19,23,SimpleQA/NQ_table_test_simple/00828.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood (lang:en),ComplexQA/CompMix_infobox_complex/00069.json
who has the most green jackets from the masters,Jack Nicklaus (6),Jack Nicklaus|Jack Nicklaus (lang:en)|6,SimpleQA/NQ_table_test_simple/00071.json
season 2 this is us number of episodes,15,18,SimpleQA/NQ_table_test_simple/00066.json
what is the official slogan for the 2018 winter olympics,Passion. Connected.,Passion. Connected. (lang:en),SimpleQA/NQ_table_test_simple/00349.json
how many seasons of ray donovan has there been,5,7,SimpleQA/NQ_table_test_simple/00100.json
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors",ComplexQA/CompMix_infobox_complex/00163.json
which place of publication The Grapes of Wrath book?,New York City,New York City (lang:en),SimpleQA/CompMix_table_simple_qa/00231.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea (lang:en),ComplexQA/CompMix_infobox_complex/00112.json
how many walker texas ranger seasons are there,8,9,SimpleQA/NQ_table_test_simple/00085.json
what nba team did derrick rose play for,Chicago Bulls | New York Knicks | Cleveland Cavaliers | Minnesota Timberwolves,"Chicago Bulls (lang:en)
New York Knicks (lang:en)
Cleveland Cavaliers (lang:en)
Memphis Grizzlies (lang:en)
Detroit Pistons (lang:en)
Minnesota Timberwolves (lang:en)
Memphis Tigers men's basketball (lang:en)",SimpleQA/NQ_table_test_simple/00569.json
where can the mona lisa be found today,"Musée du Louvre, Paris","Salle des États, Louvre (lang:en)",SimpleQA/NQ_table_test_simple/00190.json
who founded amazon where is the headquarters of amazon,"Jeff Bezos | Seattle, Washington, U.S.",Jeff Bezos (lang:en)|Seattle (lang:en),SimpleQA/NQ_table_test_simple/00169.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre|Chuck Lorre (lang:en)
Bill Prady|Bill Prady (lang:en)",ComplexQA/CompMix_infobox_complex/00252.json
chief ministers of tamil nadu mentioned on wikipedia,C. N. Annadurai | V.R. Nedunchezhiyan | M. Karunanidhi | M. G. Ramachandran | Janaki Ramachandran | J. Jayalalithaa | O. Panneerselvam | K. Palaniswami,"M. G. Ramachandran
C. N. Annadurai
O. Panneerselvam
V. N. Janaki
C. Rajagopalachari
...
Muthuvel Karunanidhi
K.Kamarajar
Vijay
K. Palaniswami
M. K. Stalin",SimpleQA/NQ_table_test_simple/00814.json
list of local government area in benue state,Ado | Agatu | Apa | Buruku | Gboko | Guma | Gwer East | Gwer West | Katsina-Ala | Konshisha | Kwande | Logo | Makurdi | Obi | Ogbadibo | Ohimini | Oju | Okpokwu | Otukpo | Tarka | Ukum | Ushongo | Vandeikya,"Guma
Gboko
Agatu
Otukpo
Obi
...
Okpokwu
Tarka
Ukum
Ushongo
Vandeikya",SimpleQA/NQ_table_test_simple/00340.json
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,SimpleQA/CompMix_table_simple_qa/00235.json
"The book, In Search of Lost Time was originally written in which language",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00121.json
"In what language was the book, In Search of Lost Time first written",French,French (lang:en),ComplexQA/CompMix_infobox_complex/00131.json
What is the language of work of the book The Little Prince,French,French (lang:en),ComplexQA/CompMix_infobox_complex/00285.json
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,shot put (lang:en),ComplexQA/OTT_QA_dev_complex/00130.json
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande (lang:en)
Lady Gaga (lang:en)",ComplexQA/CompMix_infobox_complex/00228.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS (lang:en),ComplexQA/CompMix_infobox_complex/00279.json
What is the birth place of Justin Bieber?,London,London (lang:en),SimpleQA/CompMix_table_simple_qa/00132.json
what is the aim of the consumer credit act,"to establish for the protection of consumers a new system, administered by the Director General of Fair Trading, of licensing and other control of traders concerned with the provision of credit, or the supply of goods on hire or hire-purchase, and their transactions, in place of the present enactments regulating moneylenders, pawnbrokers and hire-purchase traders and their transactions; and for related matters",An Act to establish for the protection of consumers a new ... traders and their transactions; and for related matters. (lang:en),SimpleQA/NQ_table_test_simple/00233.json
Which country does Johan Cruyff play football for?,Netherlands,Kingdom of the Netherlands,SimpleQA/CompMix_table_simple_qa/00191.json
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),ComplexQA/CompMix_infobox_complex/00080.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins (lang:en),ComplexQA/CompMix_infobox_complex/00129.json
where did the first persian gulf war take place,Iraq | Kuwait | Saudi Arabia | Israel | Persian Gulf,"Iraq (lang:en)
Israel (lang:en)
Kuwait (lang:en)
Saudi Arabia (lang:en)",SimpleQA/NQ_table_test_simple/00353.json
What is the total number of episodes in the TV series New Girl,146,146.0,ComplexQA/CompMix_infobox_complex/00167.json
Which country did Francesco Totti represent?,Italy,Italy (lang:en),SimpleQA/CompMix_table_simple_qa/00249.json
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy (lang:en),SimpleQA/CompMix_table_simple_qa/00115.json
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy (lang:en),SimpleQA/CompMix_table_simple_qa/00142.json
who talks for belle in beauty and the beast,Paige O'Hara | Julie Nathanson | Jodi Benson,"Julie Nathanson (lang:en)
Paige O'Hara (lang:en)",SimpleQA/NQ_table_test_simple/00563.json
Peaky Blinders web series is from?,United Kingdom,United Kingdom (lang:en),SimpleQA/CompMix_table_simple_qa/00044.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00143.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom (lang:en),ComplexQA/CompMix_infobox_complex/00169.json
What is the language of work in the book Lord of the Rings,English,English (lang:en),ComplexQA/CompMix_infobox_complex/00171.json
what was the language of the  Emma book?,English,English (lang:en),SimpleQA/CompMix_table_simple_qa/00215.json
Who original broadcaster Elite Tv  Series?,Netflix,Netflix (lang:en),SimpleQA/CompMix_table_simple_qa/00179.json
who wrote old flames cant hold a candle to you,Patricia Rose Sebert | Hugh Moffatt,"Hugh Moffatt
Pebe Sebert",SimpleQA/NQ_table_test_simple/00331.json
Names of married partner madonna?,Guy Ritchie;Sean Penn,"Guy Ritchie|Guy Ritchie (lang:en)
Sean Penn|Sean Penn (lang:en)",SimpleQA/CompMix_table_simple_qa/00114.json
who wrote the song mary had a little lamb,Sarah Josepha Hale | John Roulstone,Sarah Josepha Hale|Sarah Josepha Hale (lang:en),SimpleQA/NQ_table_test_simple/00797.json
What is the number of movies in the Home Alone series as of 2021,6,3,ComplexQA/CompMix_table_complex/00116.json
What is the total number of episodes in the TV series Vikings,89,89.0,ComplexQA/CompMix_infobox_complex/00196.json
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Hampshire (lang:en)
Hampshire (lang:en)
England (lang:en)
England (lang:en)
Hampshire (lang:en)
Hampshire (lang:en)",ComplexQA/CompMix_infobox_complex/00047.json
"What is the second movie in the film series, The Lord of the Rings",The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),ComplexQA/CompMix_table_complex/00130.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,ComplexQA/CompMix_infobox_complex/00048.json
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film (lang:en)
Superhero film (lang:en-ca)
Superhero film (lang:en-gb)
action film (lang:en)
action film (lang:en-ca)
action film (lang:en-gb)",ComplexQA/CompMix_infobox_complex/00237.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD (lang:en),ComplexQA/CompMix_infobox_complex/00212.json
What color are the socks of the 2014–15 Sporting de Gijón season team that had a player who is an assistant manager transfer to,black,"white
red",ComplexQA/OTT_QA_dev_complex/00349.json
what is the revolution period of venus in earth years,0.615198 yr,"0.6151950718686
53153.0403833",SimpleQA/NQ_table_test_simple/00901.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),ComplexQA/CompMix_infobox_complex/00238.json
What are the discovered ring galaxies ?,Cartwheel Galaxy | NGC 6028 | [[Hoags Object]] | NGC 1512 | NGC 1433 | NGC 1533 | NGC 1350 | NGC 1386 | NGC 1387 | NGC 4622 | NGC 7217 | II Zw 28 | [[Mayalls Object]] | Arp 147 | NGC 4650A | NGC 660 | NGC 922 | LEDA 1000714 | NGC 1142 | NGC 3081 | NGC 7020 | NGC 7552 | NGC 7742,"NGC 985|NGC 985 (lang:en)
NGC 1015|NGC 1015 (lang:en)
PGC 16572|PGC 16572 (lang:en)
Cartwheel galaxy|Cartwheel galaxy (lang:en)
NGC 6028|NGC 6028 (lang:en)
PGC 1000714|PGC 1000714 (lang:en)
AM 0644-741|AM 0644-741 (lang:en)
Hoag's Object|Hoag's Object (lang:en)",SimpleQA/Qampari_wikitables_simple/00004.json
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography (lang:en),SimpleQA/CompMix_table_simple_qa/00311.json
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,"Karlsruher SC (lang:en)
FC Bayern Munich (lang:en)
Karlsruher SC II (lang:en)
Germany men's national association football team (lang:en)",ComplexQA/CompMix_infobox_complex/00177.json
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,"honorary doctor of the Sorbonne Nouvelle University (lang:en)
Nobel Prize in Literature (lang:en)",ComplexQA/CompMix_infobox_complex/00126.json
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team","FC Barcelona Atlètic|FC Barcelona Atlètic (lang:en)
UFB Jàbac i Terrassa|UFB Jàbac i Terrassa (lang:en)
Spain national under-21 association football team|Spain national under-21 association football team (lang:en)
Inter Miami CF|Inter Miami CF (lang:en)
Catalonia national football team|Catalonia national football team (lang:en)
FC Barcelona C|FC Barcelona C (lang:en)
Spain men's national football team|Spain men's national football team (lang:en)
Futbol Club Barcelona|Futbol Club Barcelona (lang:en)
UE Lleida|UE Lleida (lang:en)",SimpleQA/CompMix_table_simple_qa/00224.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),ComplexQA/CompMix_infobox_complex/00073.json
when does the nba season end this year,"April 11, 2018",April,SimpleQA/NQ_table_test_simple/00769.json
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,Bee Hive Records (lang:en),ComplexQA/OTT_QA_dev_complex/00281.json
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,"Japan Women's Pro-Wrestling|Japan Women's Pro-Wrestling (lang:en)
Marvelous That's Women Pro Wrestling|Marvelous That's Women Pro Wrestling (lang:en)
All Japan Women's Pro-Wrestling|All Japan Women's Pro-Wrestling (lang:en)
Naked Women's Wrestling League|Naked Women's Wrestling League (lang:en)
Women Superstars Uncensored|Women Superstars Uncensored (lang:en)
World Women's Wrestling|World Women's Wrestling (lang:en)",SimpleQA/Qampari_wikitables_simple/00021.json
"On The 28th of September , Christopher Reeve was interviewed on Friday Night , Saturday Morning . What hero was he known for portraying",Superman,"Virgil Swann (lang:en)
Superman (lang:en)
Superman (lang:en)
Superman (lang:en)
Superman (lang:en)
Superman (lang:en)",ComplexQA/OTT_QA_dev_complex/00348.json
Which is the last novel of the book series Diary of a Wimpy Kid,Diary of a Wimpy Kid: Big Shot,Diary of a Wimpy Kid: Diper Överlöde|Diary of a Wimpy Kid: Diper Överlöde (lang:en),ComplexQA/CompMix_table_complex/00125.json
where is the world cup being held 2018,Russia,Russia (lang:en),SimpleQA/NQ_table_test_simple/00725.json
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)",ComplexQA/CompMix_infobox_complex/00270.json
Which Oscar did The Girl with the Dragon Tattoo win?,Best Film Editing,"National Board of Review: Top Ten Films|National Board of Review: Top Ten Films (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)",SimpleQA/CompMix_table_simple_qa/00163.json
who was on the first season of dwts,Trista Sutter | Evander Holyfield | Rachel Hunter | Joey McIntyre | John O'Hurley | Kelly Monaco,"Rachel Hunter
Louis Van Amstel
Evander Holyfield
John O'Hurley
Ashly DelGrosso
...
Alec Mazo
Charlotte Jørgensen
Edyta Śliwińska
Jonathan Roberts
Joey McIntyre",SimpleQA/NQ_table_test_simple/00018.json
when did world war 2 officially start and end,1 September 1939 – 2 September 1945,1939-09-01T00:00:00Z|1945-09-02T00:00:00Z,SimpleQA/NQ_table_test_simple/00189.json
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller (lang:en)
mystery fiction (lang:en)",ComplexQA/CompMix_infobox_complex/00235.json
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal|Iain Hornal (lang:en)
Lol Creme|Lol Creme (lang:en)
Kevin Godley|Kevin Godley (lang:en)
Mike Stevens|Mike Stevens (lang:en)
Paul Burgess|Paul Burgess (lang:en)
Graham Gouldman|Graham Gouldman (lang:en)
Eric Stewart|Eric Stewart (lang:en)
Stuart Tosh|Stuart Tosh (lang:en)
Duncan Mackay|Duncan Mackay (lang:en)
Rick Fenn|Rick Fenn (lang:en)",SimpleQA/Qampari_wikitables_simple/00015.json
cast of a nightmare on elm street 1984,John Saxon | Ronee Blakley | Heather Langenkamp | Amanda Wyss | Nick Corri | Johnny Depp | Robert Englund,"Heather Langenkamp|Heather Langenkamp (lang:en)
Amanda Wyss|Amanda Wyss (lang:en)
Joseph Whipp|Joseph Whipp (lang:en)
Ronee Blakley|Ronee Blakley (lang:en)
Jsu Garcia|Jsu Garcia (lang:en)
...|...
Johnny Depp|Johnny Depp (lang:en)
Lin Shaye|Lin Shaye (lang:en)
John Saxon|John Saxon (lang:en)
Joe Unger|Joe Unger (lang:en)
Charles Fleischer|Charles Fleischer (lang:en)",SimpleQA/NQ_table_test_simple/00639.json
what network is showing the monday night football game,ESPN,"American Broadcasting Company (lang:en)
ESPN (lang:en)
ESPN2 (lang:en)
ESPN+ (lang:en)",SimpleQA/NQ_table_test_simple/00278.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00278.json
What are the exoplanets discovered in 2021 ?,NGTS-14Ab | NGTS-13b | TOI-628 b | TOI-640 b | TOI-1333 A b | TOI-1478 b | TOI-1601 b | OGLE-2019-BLG-0960Lb | HD 110082 b,"TOI-540 b|TOI-540 b (lang:en)
HD 110082 b|HD 110082 b (lang:en)
Su|Su (lang:en)
TOI-1601 b|TOI-1601 b (lang:en)
OGLE-2019-BLG-0960Lb|OGLE-2019-BLG-0960Lb (lang:en)
...|...
K2-138 g|K2-138 g (lang:en)
wd:Q95944758|
wd:Q97030402|
wd:Q97051903|
HD 1916bk|HD 1916bk (lang:en)",SimpleQA/Qampari_wikitables_simple/00044.json
What was the genre of the music Love Me Like You Do,electropop,"electropop (lang:en)
pop music (lang:en)",ComplexQA/CompMix_infobox_complex/00197.json
who sings the song let me love you,DJ Snake featuring Justin Bieber,"DJ Snake|DJ Snake (lang:en)
Justin Bieber|Justin Bieber (lang:en)",SimpleQA/NQ_table_test_simple/00474.json
The men 's middleweight weightlifting competition at the 1924 Olympics which featured third-lightest British weight lifter and allowed weightlifters of up to 75 kilograms was held on which date,"Wednesday , 23 July 1924",1924-01-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00011.json
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",1898-04-25T00:00:00Z|1898-08-11T00:00:00Z,SimpleQA/NQ_table_test_simple/00365.json
How many movies are there in the Home Alone franchise till 2021,6,13,ComplexQA/CompMix_table_complex/00228.json
What is the prequel to the movie Mad Max Beyond Thunderdome?,Mad Max 2,Mad Max: Fury Road (lang:en),SimpleQA/CompMix_table_simple_qa/00204.json
What is the original title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)",SimpleQA/CompMix_table_simple_qa/00184.json
What is the indigenous title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)",SimpleQA/CompMix_table_simple_qa/00242.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression",SimpleQA/CompMix_table_simple_qa/00288.json
What is the name of the first book of the series The Dark Tower,The Gunslinger,The Dark Tower: The Gunslinger (lang:en),ComplexQA/CompMix_infobox_complex/00111.json
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
France|France (lang:en-ca)
France|France (lang:en-gb)
France|France (lang:en-us)
United States|United States (lang:en)
United States|United States (lang:en-us)",SimpleQA/CompMix_table_simple_qa/00202.json
in 1945 which party came into power in england,Labour,Labour Party|Labour Party (lang:en),SimpleQA/NQ_table_test_simple/00765.json
what are the band members names of the rolling stones,Mick Jagger | Keith Richards | Charlie Watts | Ronnie Wood,"Colin Golding|The Rolling Stones (lang:en)
Mick Jagger|The Rolling Stones (lang:en)
Keith Richards|The Rolling Stones (lang:en)
Brian Jones|The Rolling Stones (lang:en)
Ronnie Wood|The Rolling Stones (lang:en)
...|...
Ian Stewart|The Rolling Stones (lang:en)
Carlo Little|The Rolling Stones (lang:en)
Darryl Jones|The Rolling Stones (lang:en)
Ricky Fenson|The Rolling Stones (lang:en)
Dick Taylor|The Rolling Stones (lang:en)",SimpleQA/NQ_table_test_simple/00230.json
