# Batch log for data/SimpleQA/CompMix_table_simple_qa.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
# batch 0 (#1) completed rows 0-49 | files: 00000.json, 00001.json, 00002.json, 00003.json, 00004.json, 00005.json, 00006.json, 00007.json, 00008.json, 00009.json, 00010.json, 00011.json, 00012.json, 00013.json, 00014.json, 00015.json, 00016.json, 00017.json, 00018.json, 00019.json, 00020.json, 00021.json, 00022.json, 00023.json, 00024.json, 00025.json, 00026.json, 00027.json, 00028.json, 00029.json, 00030.json, 00031.json, 00032.json, 00033.json, 00034.json, 00035.json, 00036.json, 00037.json, 00038.json, 00039.json, 00040.json, 00041.json, 00042.json, 00043.json, 00044.json, 00045.json, 00046.json, 00047.json, 00048.json, 00049.json
DONE row 50 | file: 00050.json
DONE row 51 | file: 00051.json
DONE row 52 | file: 00052.json
DONE row 53 | file: 00053.json
DONE row 54 | file: 00054.json
DONE row 55 | file: 00055.json
DONE row 56 | file: 00056.json
DONE row 57 | file: 00057.json
DONE row 58 | file: 00058.json
DONE row 59 | file: 00059.json
DONE row 60 | file: 00060.json
DONE row 61 | file: 00061.json
DONE row 62 | file: 00062.json
DONE row 63 | file: 00063.json
DONE row 64 | file: 00064.json
DONE row 65 | file: 00065.json
DONE row 66 | file: 00066.json
DONE row 67 | file: 00067.json
DONE row 68 | file: 00068.json
DONE row 69 | file: 00069.json
DONE row 70 | file: 00070.json
DONE row 71 | file: 00071.json
DONE row 72 | file: 00072.json
DONE row 73 | file: 00073.json
DONE row 74 | file: 00074.json
DONE row 75 | file: 00075.json
DONE row 76 | file: 00076.json
DONE row 77 | file: 00077.json
DONE row 78 | file: 00078.json
DONE row 79 | file: 00079.json
DONE row 80 | file: 00080.json
DONE row 81 | file: 00081.json
DONE row 82 | file: 00082.json
DONE row 83 | file: 00083.json
DONE row 84 | file: 00084.json
DONE row 85 | file: 00085.json
DONE row 86 | file: 00086.json
DONE row 87 | file: 00087.json
DONE row 88 | file: 00088.json
DONE row 89 | file: 00089.json
DONE row 90 | file: 00090.json
DONE row 91 | file: 00091.json
DONE row 92 | file: 00092.json
DONE row 93 | file: 00093.json
DONE row 94 | file: 00094.json
DONE row 95 | file: 00095.json
DONE row 96 | file: 00096.json
DONE row 97 | file: 00097.json
DONE row 98 | file: 00098.json
DONE row 99 | file: 00099.json
# batch 1 (#2) completed rows 50-99 | files: 00050.json, 00051.json, 00052.json, 00053.json, 00054.json, 00055.json, 00056.json, 00057.json, 00058.json, 00059.json, 00060.json, 00061.json, 00062.json, 00063.json, 00064.json, 00065.json, 00066.json, 00067.json, 00068.json, 00069.json, 00070.json, 00071.json, 00072.json, 00073.json, 00074.json, 00075.json, 00076.json, 00077.json, 00078.json, 00079.json, 00080.json, 00081.json, 00082.json, 00083.json, 00084.json, 00085.json, 00086.json, 00087.json, 00088.json, 00089.json, 00090.json, 00091.json, 00092.json, 00093.json, 00094.json, 00095.json, 00096.json, 00097.json, 00098.json, 00099.json
DONE row 100 | file: 00100.json
DONE row 101 | file: 00101.json
DONE row 102 | file: 00102.json
DONE row 103 | file: 00103.json
DONE row 104 | file: 00104.json
DONE row 105 | file: 00105.json
DONE row 106 | file: 00106.json
DONE row 107 | file: 00107.json
DONE row 108 | file: 00108.json
DONE row 109 | file: 00109.json
DONE row 110 | file: 00110.json
DONE row 111 | file: 00111.json
DONE row 112 | file: 00112.json
DONE row 113 | file: 00113.json
DONE row 114 | file: 00114.json
DONE row 115 | file: 00115.json
DONE row 116 | file: 00116.json
DONE row 117 | file: 00117.json
DONE row 118 | file: 00118.json
DONE row 119 | file: 00119.json
DONE row 120 | file: 00120.json
DONE row 121 | file: 00121.json
DONE row 122 | file: 00122.json
DONE row 123 | file: 00123.json
DONE row 124 | file: 00124.json
DONE row 125 | file: 00125.json
DONE row 126 | file: 00126.json
DONE row 127 | file: 00127.json
DONE row 128 | file: 00128.json
DONE row 129 | file: 00129.json
DONE row 130 | file: 00130.json
DONE row 131 | file: 00131.json
DONE row 132 | file: 00132.json
DONE row 133 | file: 00133.json
DONE row 134 | file: 00134.json
DONE row 135 | file: 00135.json
DONE row 136 | file: 00136.json
DONE row 137 | file: 00137.json
DONE row 138 | file: 00138.json
DONE row 139 | file: 00139.json
DONE row 140 | file: 00140.json
DONE row 141 | file: 00141.json
DONE row 142 | file: 00142.json
DONE row 143 | file: 00143.json
DONE row 144 | file: 00144.json
DONE row 145 | file: 00145.json
DONE row 146 | file: 00146.json
DONE row 147 | file: 00147.json
DONE row 148 | file: 00148.json
DONE row 149 | file: 00149.json
# batch 2 (#3) completed rows 100-149 | files: 00100.json, 00101.json, 00102.json, 00103.json, 00104.json, 00105.json, 00106.json, 00107.json, 00108.json, 00109.json, 00110.json, 00111.json, 00112.json, 00113.json, 00114.json, 00115.json, 00116.json, 00117.json, 00118.json, 00119.json, 00120.json, 00121.json, 00122.json, 00123.json, 00124.json, 00125.json, 00126.json, 00127.json, 00128.json, 00129.json, 00130.json, 00131.json, 00132.json, 00133.json, 00134.json, 00135.json, 00136.json, 00137.json, 00138.json, 00139.json, 00140.json, 00141.json, 00142.json, 00143.json, 00144.json, 00145.json, 00146.json, 00147.json, 00148.json, 00149.json
DONE row 150 | file: 00150.json
DONE row 151 | file: 00151.json
DONE row 152 | file: 00152.json
DONE row 153 | file: 00153.json
DONE row 154 | file: 00154.json
DONE row 155 | file: 00155.json
DONE row 156 | file: 00156.json
DONE row 157 | file: 00157.json
DONE row 158 | file: 00158.json
DONE row 159 | file: 00159.json
DONE row 160 | file: 00160.json
DONE row 161 | file: 00161.json
DONE row 162 | file: 00162.json
DONE row 163 | file: 00163.json
DONE row 164 | file: 00164.json
DONE row 165 | file: 00165.json
DONE row 166 | file: 00166.json
DONE row 167 | file: 00167.json
DONE row 168 | file: 00168.json
DONE row 169 | file: 00169.json
DONE row 170 | file: 00170.json
DONE row 171 | file: 00171.json
DONE row 172 | file: 00172.json
DONE row 173 | file: 00173.json
DONE row 174 | file: 00174.json
DONE row 175 | file: 00175.json
DONE row 176 | file: 00176.json
DONE row 177 | file: 00177.json
DONE row 178 | file: 00178.json
DONE row 179 | file: 00179.json
DONE row 180 | file: 00180.json
DONE row 181 | file: 00181.json
DONE row 182 | file: 00182.json
DONE row 183 | file: 00183.json
DONE row 184 | file: 00184.json
DONE row 185 | file: 00185.json
DONE row 186 | file: 00186.json
DONE row 187 | file: 00187.json
DONE row 188 | file: 00188.json
DONE row 189 | file: 00189.json
DONE row 190 | file: 00190.json
DONE row 191 | file: 00191.json
DONE row 192 | file: 00192.json
DONE row 193 | file: 00193.json
DONE row 194 | file: 00194.json
DONE row 195 | file: 00195.json
DONE row 196 | file: 00196.json
DONE row 197 | file: 00197.json
DONE row 198 | file: 00198.json
DONE row 199 | file: 00199.json
# batch 3 (#4) completed rows 150-199 | files: 00150.json, 00151.json, 00152.json, 00153.json, 00154.json, 00155.json, 00156.json, 00157.json, 00158.json, 00159.json, 00160.json, 00161.json, 00162.json, 00163.json, 00164.json, 00165.json, 00166.json, 00167.json, 00168.json, 00169.json, 00170.json, 00171.json, 00172.json, 00173.json, 00174.json, 00175.json, 00176.json, 00177.json, 00178.json, 00179.json, 00180.json, 00181.json, 00182.json, 00183.json, 00184.json, 00185.json, 00186.json, 00187.json, 00188.json, 00189.json, 00190.json, 00191.json, 00192.json, 00193.json, 00194.json, 00195.json, 00196.json, 00197.json, 00198.json, 00199.json
DONE row 200 | file: 00200.json
DONE row 201 | file: 00201.json
DONE row 202 | file: 00202.json
DONE row 203 | file: 00203.json
DONE row 204 | file: 00204.json
DONE row 205 | file: 00205.json
DONE row 206 | file: 00206.json
DONE row 207 | file: 00207.json
DONE row 208 | file: 00208.json
DONE row 209 | file: 00209.json
DONE row 210 | file: 00210.json
DONE row 211 | file: 00211.json
DONE row 212 | file: 00212.json
DONE row 213 | file: 00213.json
DONE row 214 | file: 00214.json
DONE row 215 | file: 00215.json
DONE row 216 | file: 00216.json
DONE row 217 | file: 00217.json
DONE row 218 | file: 00218.json
DONE row 219 | file: 00219.json
DONE row 220 | file: 00220.json
DONE row 221 | file: 00221.json
DONE row 222 | file: 00222.json
DONE row 223 | file: 00223.json
DONE row 224 | file: 00224.json
DONE row 225 | file: 00225.json
DONE row 226 | file: 00226.json
DONE row 227 | file: 00227.json
DONE row 228 | file: 00228.json
DONE row 229 | file: 00229.json
DONE row 230 | file: 00230.json
DONE row 231 | file: 00231.json
DONE row 232 | file: 00232.json
DONE row 233 | file: 00233.json
DONE row 234 | file: 00234.json
DONE row 235 | file: 00235.json
DONE row 236 | file: 00236.json
DONE row 237 | file: 00237.json
DONE row 238 | file: 00238.json
DONE row 239 | file: 00239.json
DONE row 240 | file: 00240.json
DONE row 241 | file: 00241.json
DONE row 242 | file: 00242.json
DONE row 243 | file: 00243.json
DONE row 244 | file: 00244.json
DONE row 245 | file: 00245.json
DONE row 246 | file: 00246.json
DONE row 247 | file: 00247.json
DONE row 248 | file: 00248.json
DONE row 249 | file: 00249.json
# batch 4 (#5) completed rows 200-249 | files: 00200.json, 00201.json, 00202.json, 00203.json, 00204.json, 00205.json, 00206.json, 00207.json, 00208.json, 00209.json, 00210.json, 00211.json, 00212.json, 00213.json, 00214.json, 00215.json, 00216.json, 00217.json, 00218.json, 00219.json, 00220.json, 00221.json, 00222.json, 00223.json, 00224.json, 00225.json, 00226.json, 00227.json, 00228.json, 00229.json, 00230.json, 00231.json, 00232.json, 00233.json, 00234.json, 00235.json, 00236.json, 00237.json, 00238.json, 00239.json, 00240.json, 00241.json, 00242.json, 00243.json, 00244.json, 00245.json, 00246.json, 00247.json, 00248.json, 00249.json
DONE row 250 | file: 00250.json
DONE row 251 | file: 00251.json
DONE row 252 | file: 00252.json
DONE row 253 | file: 00253.json
DONE row 254 | file: 00254.json
DONE row 255 | file: 00255.json
DONE row 256 | file: 00256.json
DONE row 257 | file: 00257.json
DONE row 258 | file: 00258.json
DONE row 259 | file: 00259.json
DONE row 260 | file: 00260.json
DONE row 261 | file: 00261.json
DONE row 262 | file: 00262.json
DONE row 263 | file: 00263.json
DONE row 264 | file: 00264.json
DONE row 265 | file: 00265.json
DONE row 266 | file: 00266.json
DONE row 267 | file: 00267.json
DONE row 268 | file: 00268.json
DONE row 269 | file: 00269.json
DONE row 270 | file: 00270.json
DONE row 271 | file: 00271.json
DONE row 272 | file: 00272.json
DONE row 273 | file: 00273.json
DONE row 274 | file: 00274.json
DONE row 275 | file: 00275.json
DONE row 276 | file: 00276.json
DONE row 277 | file: 00277.json
DONE row 278 | file: 00278.json
DONE row 279 | file: 00279.json
DONE row 280 | file: 00280.json
DONE row 281 | file: 00281.json
DONE row 282 | file: 00282.json
DONE row 283 | file: 00283.json
DONE row 284 | file: 00284.json
DONE row 285 | file: 00285.json
DONE row 286 | file: 00286.json
DONE row 287 | file: 00287.json
DONE row 288 | file: 00288.json
DONE row 289 | file: 00289.json
DONE row 290 | file: 00290.json
DONE row 291 | file: 00291.json
DONE row 292 | file: 00292.json
DONE row 293 | file: 00293.json
DONE row 294 | file: 00294.json
DONE row 295 | file: 00295.json
DONE row 296 | file: 00296.json
DONE row 297 | file: 00297.json
DONE row 298 | file: 00298.json
DONE row 299 | file: 00299.json
# batch 5 (#6) completed rows 250-299 | files: 00250.json, 00251.json, 00252.json, 00253.json, 00254.json, 00255.json, 00256.json, 00257.json, 00258.json, 00259.json, 00260.json, 00261.json, 00262.json, 00263.json, 00264.json, 00265.json, 00266.json, 00267.json, 00268.json, 00269.json, 00270.json, 00271.json, 00272.json, 00273.json, 00274.json, 00275.json, 00276.json, 00277.json, 00278.json, 00279.json, 00280.json, 00281.json, 00282.json, 00283.json, 00284.json, 00285.json, 00286.json, 00287.json, 00288.json, 00289.json, 00290.json, 00291.json, 00292.json, 00293.json, 00294.json, 00295.json, 00296.json, 00297.json, 00298.json, 00299.json
DONE row 300 | file: 00300.json
DONE row 301 | file: 00301.json
DONE row 302 | file: 00302.json
DONE row 303 | file: 00303.json
DONE row 304 | file: 00304.json
DONE row 305 | file: 00305.json
DONE row 306 | file: 00306.json
DONE row 307 | file: 00307.json
DONE row 308 | file: 00308.json
DONE row 309 | file: 00309.json
DONE row 310 | file: 00310.json
DONE row 311 | file: 00311.json
DONE row 312 | file: 00312.json
DONE row 313 | file: 00313.json
DONE row 314 | file: 00314.json
DONE row 315 | file: 00315.json
DONE row 316 | file: 00316.json
DONE row 317 | file: 00317.json
DONE row 318 | file: 00318.json
DONE row 319 | file: 00319.json
DONE row 320 | file: 00320.json
DONE row 321 | file: 00321.json
DONE row 322 | file: 00322.json
DONE row 323 | file: 00323.json
DONE row 324 | file: 00324.json
DONE row 325 | file: 00325.json
# batch 6 (#7) completed rows 300-325 | files: 00300.json, 00301.json, 00302.json, 00303.json, 00304.json, 00305.json, 00306.json, 00307.json, 00308.json, 00309.json, 00310.json, 00311.json, 00312.json, 00313.json, 00314.json, 00315.json, 00316.json, 00317.json, 00318.json, 00319.json, 00320.json, 00321.json, 00322.json, 00323.json, 00324.json, 00325.json

# COMPLETED: processed 326/326 rows at 2026-04-27 15:50:36

# Startup resume: scheduled 326 bad row(s) for re-run.
DONE row 0 | file: 00000.json
DONE row 1 | file: 00001.json
DONE row 2 | file: 00002.json
DONE row 3 | file: 00003.json
DONE row 4 | file: 00004.json
DONE row 5 | file: 00005.json
DONE row 6 | file: 00006.json
DONE row 7 | file: 00007.json
DONE row 8 | file: 00008.json
DONE row 9 | file: 00009.json
DONE row 10 | file: 00010.json
DONE row 11 | file: 00011.json
DONE row 12 | file: 00012.json
DONE row 13 | file: 00013.json
DONE row 14 | file: 00014.json
DONE row 15 | file: 00015.json
DONE row 16 | file: 00016.json
DONE row 17 | file: 00017.json
DONE row 18 | file: 00018.json
DONE row 19 | file: 00019.json
DONE row 20 | file: 00020.json
DONE row 21 | file: 00021.json
DONE row 22 | file: 00022.json
DONE row 23 | file: 00023.json
DONE row 24 | file: 00024.json
DONE row 25 | file: 00025.json
DONE row 26 | file: 00026.json
DONE row 27 | file: 00027.json
DONE row 28 | file: 00028.json
DONE row 29 | file: 00029.json
DONE row 30 | file: 00030.json
DONE row 31 | file: 00031.json
DONE row 32 | file: 00032.json
DONE row 33 | file: 00033.json
DONE row 34 | file: 00034.json
DONE row 35 | file: 00035.json
DONE row 36 | file: 00036.json
DONE row 37 | file: 00037.json
DONE row 38 | file: 00038.json
DONE row 39 | file: 00039.json
DONE row 40 | file: 00040.json
DONE row 41 | file: 00041.json
DONE row 42 | file: 00042.json
DONE row 43 | file: 00043.json
DONE row 44 | file: 00044.json
DONE row 45 | file: 00045.json
DONE row 46 | file: 00046.json
DONE row 47 | file: 00047.json
DONE row 48 | file: 00048.json
DONE row 49 | file: 00049.json
# batch 0 (#1) completed rows 0-49 | files: 00000.json, 00001.json, 00002.json, 00003.json, 00004.json, 00005.json, 00006.json, 00007.json, 00008.json, 00009.json, 00010.json, 00011.json, 00012.json, 00013.json, 00014.json, 00015.json, 00016.json, 00017.json, 00018.json, 00019.json, 00020.json, 00021.json, 00022.json, 00023.json, 00024.json, 00025.json, 00026.json, 00027.json, 00028.json, 00029.json, 00030.json, 00031.json, 00032.json, 00033.json, 00034.json, 00035.json, 00036.json, 00037.json, 00038.json, 00039.json, 00040.json, 00041.json, 00042.json, 00043.json, 00044.json, 00045.json, 00046.json, 00047.json, 00048.json, 00049.json
DONE row 50 | file: 00050.json
DONE row 51 | file: 00051.json
DONE row 52 | file: 00052.json
DONE row 53 | file: 00053.json
DONE row 54 | file: 00054.json
DONE row 55 | file: 00055.json
DONE row 56 | file: 00056.json
DONE row 57 | file: 00057.json
DONE row 58 | file: 00058.json
DONE row 59 | file: 00059.json
DONE row 60 | file: 00060.json
DONE row 61 | file: 00061.json
DONE row 62 | file: 00062.json
DONE row 63 | file: 00063.json
DONE row 64 | file: 00064.json
DONE row 65 | file: 00065.json
DONE row 66 | file: 00066.json
DONE row 67 | file: 00067.json
DONE row 68 | file: 00068.json
DONE row 69 | file: 00069.json
DONE row 70 | file: 00070.json
DONE row 71 | file: 00071.json
DONE row 72 | file: 00072.json
DONE row 73 | file: 00073.json
DONE row 74 | file: 00074.json
DONE row 75 | file: 00075.json
DONE row 76 | file: 00076.json
DONE row 77 | file: 00077.json
DONE row 78 | file: 00078.json
DONE row 79 | file: 00079.json
DONE row 80 | file: 00080.json
DONE row 81 | file: 00081.json
DONE row 82 | file: 00082.json
DONE row 83 | file: 00083.json
DONE row 84 | file: 00084.json
DONE row 85 | file: 00085.json
DONE row 86 | file: 00086.json
DONE row 87 | file: 00087.json
DONE row 88 | file: 00088.json
DONE row 89 | file: 00089.json
DONE row 90 | file: 00090.json
DONE row 91 | file: 00091.json
DONE row 92 | file: 00092.json
DONE row 93 | file: 00093.json
DONE row 94 | file: 00094.json
DONE row 95 | file: 00095.json
DONE row 96 | file: 00096.json
DONE row 97 | file: 00097.json
DONE row 98 | file: 00098.json
DONE row 99 | file: 00099.json
# batch 1 (#2) completed rows 50-99 | files: 00050.json, 00051.json, 00052.json, 00053.json, 00054.json, 00055.json, 00056.json, 00057.json, 00058.json, 00059.json, 00060.json, 00061.json, 00062.json, 00063.json, 00064.json, 00065.json, 00066.json, 00067.json, 00068.json, 00069.json, 00070.json, 00071.json, 00072.json, 00073.json, 00074.json, 00075.json, 00076.json, 00077.json, 00078.json, 00079.json, 00080.json, 00081.json, 00082.json, 00083.json, 00084.json, 00085.json, 00086.json, 00087.json, 00088.json, 00089.json, 00090.json, 00091.json, 00092.json, 00093.json, 00094.json, 00095.json, 00096.json, 00097.json, 00098.json, 00099.json
DONE row 100 | file: 00100.json
DONE row 101 | file: 00101.json
DONE row 102 | file: 00102.json
DONE row 103 | file: 00103.json
DONE row 104 | file: 00104.json
DONE row 105 | file: 00105.json
DONE row 106 | file: 00106.json
DONE row 107 | file: 00107.json
DONE row 108 | file: 00108.json
DONE row 109 | file: 00109.json
DONE row 110 | file: 00110.json
DONE row 111 | file: 00111.json
DONE row 112 | file: 00112.json
DONE row 113 | file: 00113.json
DONE row 114 | file: 00114.json
DONE row 115 | file: 00115.json
DONE row 116 | file: 00116.json
DONE row 117 | file: 00117.json
DONE row 118 | file: 00118.json
DONE row 119 | file: 00119.json
DONE row 120 | file: 00120.json
DONE row 121 | file: 00121.json
DONE row 122 | file: 00122.json
DONE row 123 | file: 00123.json
DONE row 124 | file: 00124.json
DONE row 125 | file: 00125.json
DONE row 126 | file: 00126.json
DONE row 127 | file: 00127.json
DONE row 128 | file: 00128.json
DONE row 129 | file: 00129.json
DONE row 130 | file: 00130.json
DONE row 131 | file: 00131.json
DONE row 132 | file: 00132.json
DONE row 133 | file: 00133.json
DONE row 134 | file: 00134.json
DONE row 135 | file: 00135.json
DONE row 136 | file: 00136.json
DONE row 137 | file: 00137.json
DONE row 138 | file: 00138.json
DONE row 139 | file: 00139.json
DONE row 140 | file: 00140.json
DONE row 141 | file: 00141.json
DONE row 142 | file: 00142.json
DONE row 143 | file: 00143.json
DONE row 144 | file: 00144.json
DONE row 145 | file: 00145.json
DONE row 146 | file: 00146.json
DONE row 147 | file: 00147.json
DONE row 148 | file: 00148.json
DONE row 149 | file: 00149.json
# batch 2 (#3) completed rows 100-149 | files: 00100.json, 00101.json, 00102.json, 00103.json, 00104.json, 00105.json, 00106.json, 00107.json, 00108.json, 00109.json, 00110.json, 00111.json, 00112.json, 00113.json, 00114.json, 00115.json, 00116.json, 00117.json, 00118.json, 00119.json, 00120.json, 00121.json, 00122.json, 00123.json, 00124.json, 00125.json, 00126.json, 00127.json, 00128.json, 00129.json, 00130.json, 00131.json, 00132.json, 00133.json, 00134.json, 00135.json, 00136.json, 00137.json, 00138.json, 00139.json, 00140.json, 00141.json, 00142.json, 00143.json, 00144.json, 00145.json, 00146.json, 00147.json, 00148.json, 00149.json
DONE row 150 | file: 00150.json
DONE row 151 | file: 00151.json
DONE row 152 | file: 00152.json
DONE row 153 | file: 00153.json
DONE row 154 | file: 00154.json
DONE row 155 | file: 00155.json
DONE row 156 | file: 00156.json
DONE row 157 | file: 00157.json
DONE row 158 | file: 00158.json
DONE row 159 | file: 00159.json
DONE row 160 | file: 00160.json
DONE row 161 | file: 00161.json
DONE row 162 | file: 00162.json
DONE row 163 | file: 00163.json
DONE row 164 | file: 00164.json
DONE row 165 | file: 00165.json
DONE row 166 | file: 00166.json
DONE row 167 | file: 00167.json
DONE row 168 | file: 00168.json
DONE row 169 | file: 00169.json
DONE row 170 | file: 00170.json
DONE row 171 | file: 00171.json
DONE row 172 | file: 00172.json
DONE row 173 | file: 00173.json
DONE row 174 | file: 00174.json
DONE row 175 | file: 00175.json
DONE row 176 | file: 00176.json
DONE row 177 | file: 00177.json
DONE row 178 | file: 00178.json
DONE row 179 | file: 00179.json
DONE row 180 | file: 00180.json
DONE row 181 | file: 00181.json
DONE row 182 | file: 00182.json
DONE row 183 | file: 00183.json
DONE row 184 | file: 00184.json
DONE row 185 | file: 00185.json
DONE row 186 | file: 00186.json
DONE row 187 | file: 00187.json
DONE row 188 | file: 00188.json
DONE row 189 | file: 00189.json
DONE row 190 | file: 00190.json
DONE row 191 | file: 00191.json
DONE row 192 | file: 00192.json
DONE row 193 | file: 00193.json
DONE row 194 | file: 00194.json
DONE row 195 | file: 00195.json
DONE row 196 | file: 00196.json
DONE row 197 | file: 00197.json
DONE row 198 | file: 00198.json
DONE row 199 | file: 00199.json
# batch 3 (#4) completed rows 150-199 | files: 00150.json, 00151.json, 00152.json, 00153.json, 00154.json, 00155.json, 00156.json, 00157.json, 00158.json, 00159.json, 00160.json, 00161.json, 00162.json, 00163.json, 00164.json, 00165.json, 00166.json, 00167.json, 00168.json, 00169.json, 00170.json, 00171.json, 00172.json, 00173.json, 00174.json, 00175.json, 00176.json, 00177.json, 00178.json, 00179.json, 00180.json, 00181.json, 00182.json, 00183.json, 00184.json, 00185.json, 00186.json, 00187.json, 00188.json, 00189.json, 00190.json, 00191.json, 00192.json, 00193.json, 00194.json, 00195.json, 00196.json, 00197.json, 00198.json, 00199.json
DONE row 200 | file: 00200.json
DONE row 201 | file: 00201.json
DONE row 202 | file: 00202.json
DONE row 203 | file: 00203.json
DONE row 204 | file: 00204.json
DONE row 205 | file: 00205.json
DONE row 206 | file: 00206.json
DONE row 207 | file: 00207.json
DONE row 208 | file: 00208.json
DONE row 209 | file: 00209.json
DONE row 210 | file: 00210.json
DONE row 211 | file: 00211.json
DONE row 212 | file: 00212.json
DONE row 213 | file: 00213.json
DONE row 214 | file: 00214.json
DONE row 215 | file: 00215.json
DONE row 216 | file: 00216.json
DONE row 217 | file: 00217.json
DONE row 218 | file: 00218.json
DONE row 219 | file: 00219.json
DONE row 220 | file: 00220.json
DONE row 221 | file: 00221.json
DONE row 222 | file: 00222.json
DONE row 223 | file: 00223.json
DONE row 224 | file: 00224.json
DONE row 225 | file: 00225.json
DONE row 226 | file: 00226.json
DONE row 227 | file: 00227.json
DONE row 228 | file: 00228.json
DONE row 229 | file: 00229.json
DONE row 230 | file: 00230.json
DONE row 231 | file: 00231.json
DONE row 232 | file: 00232.json
DONE row 233 | file: 00233.json
DONE row 234 | file: 00234.json
DONE row 235 | file: 00235.json
DONE row 236 | file: 00236.json
DONE row 237 | file: 00237.json
DONE row 238 | file: 00238.json
DONE row 239 | file: 00239.json
DONE row 240 | file: 00240.json
DONE row 241 | file: 00241.json
DONE row 242 | file: 00242.json
DONE row 243 | file: 00243.json
DONE row 244 | file: 00244.json
DONE row 245 | file: 00245.json
DONE row 246 | file: 00246.json
DONE row 247 | file: 00247.json
DONE row 248 | file: 00248.json
DONE row 249 | file: 00249.json
# batch 4 (#5) completed rows 200-249 | files: 00200.json, 00201.json, 00202.json, 00203.json, 00204.json, 00205.json, 00206.json, 00207.json, 00208.json, 00209.json, 00210.json, 00211.json, 00212.json, 00213.json, 00214.json, 00215.json, 00216.json, 00217.json, 00218.json, 00219.json, 00220.json, 00221.json, 00222.json, 00223.json, 00224.json, 00225.json, 00226.json, 00227.json, 00228.json, 00229.json, 00230.json, 00231.json, 00232.json, 00233.json, 00234.json, 00235.json, 00236.json, 00237.json, 00238.json, 00239.json, 00240.json, 00241.json, 00242.json, 00243.json, 00244.json, 00245.json, 00246.json, 00247.json, 00248.json, 00249.json
DONE row 250 | file: 00250.json
DONE row 251 | file: 00251.json
DONE row 252 | file: 00252.json
DONE row 253 | file: 00253.json
DONE row 254 | file: 00254.json
DONE row 255 | file: 00255.json
DONE row 256 | file: 00256.json
DONE row 257 | file: 00257.json
DONE row 258 | file: 00258.json
DONE row 259 | file: 00259.json
DONE row 260 | file: 00260.json
DONE row 261 | file: 00261.json
DONE row 262 | file: 00262.json
DONE row 263 | file: 00263.json
DONE row 264 | file: 00264.json
DONE row 265 | file: 00265.json
DONE row 266 | file: 00266.json
DONE row 267 | file: 00267.json
DONE row 268 | file: 00268.json
DONE row 269 | file: 00269.json
DONE row 270 | file: 00270.json
DONE row 271 | file: 00271.json
DONE row 272 | file: 00272.json
DONE row 273 | file: 00273.json
DONE row 274 | file: 00274.json
DONE row 275 | file: 00275.json
DONE row 276 | file: 00276.json
DONE row 277 | file: 00277.json
DONE row 278 | file: 00278.json
DONE row 279 | file: 00279.json
DONE row 280 | file: 00280.json
DONE row 281 | file: 00281.json
DONE row 282 | file: 00282.json
DONE row 283 | file: 00283.json
DONE row 284 | file: 00284.json
DONE row 285 | file: 00285.json
DONE row 286 | file: 00286.json
DONE row 287 | file: 00287.json
DONE row 288 | file: 00288.json
DONE row 289 | file: 00289.json
DONE row 290 | file: 00290.json
DONE row 291 | file: 00291.json
DONE row 292 | file: 00292.json
DONE row 293 | file: 00293.json
DONE row 294 | file: 00294.json
DONE row 295 | file: 00295.json
DONE row 296 | file: 00296.json
DONE row 297 | file: 00297.json
DONE row 298 | file: 00298.json
DONE row 299 | file: 00299.json
