question,gold_answer,result_cleaned,result,sparql
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,"| presenter               |
| ----------------------- |
| Tyra Banks (wd:Q172303) |","SELECT ?presenter WHERE {
  wd:Q31426 wdt:P371 ?presenter
}"
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,"| pubDate                             |
| ----------------------------------- |
| 1935-09-19T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q687432 wdt:P577 ?pubDate
}"
Which fighting video game franchise developed by Midway Games was adapted into a live action movie in 1995,Mortal Kombat,,,"SELECT ?seriesName WHERE {
  ?series wdt:P176 wd:Q25958 ; wdt:P136 wd:Q8205 .
  ?movie wdt:P1992 ?series ; wdt:P31 wd:Q11424 ; wdt:P577 ?releaseDate .
  FILTER(SUBSTR(STR(?releaseDate) , 1 , 4) = ""1995"")
  OPTIONAL {
    ?series rdfs:label ?seriesName .
    FILTER(lang(?seriesName) = ""en"")
  }
}"
What is the name of the political party that Clint Eastwood was affiliated to in the year 1970,Republican Party,,,"SELECT ?partyLabel WHERE {
  wd:Q37308 p:P102 ?statement .
  ?statement ps:P102 ?party ; pq:P580 ?start ; pq:P582 ?end .
  FILTER(year(?start) <= 1970 &&(year(?end) >= 1970 || ! bound(?end)))
  OPTIONAL {
    ?party rdfs:label ?partyLabel .
    FILTER(LANG(?partyLabel) = 'en')
  }
}"
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q472208 wdt:P577 ?publicationDate
}"
What is the name of the renowned singer who was part of the bands Aerosmith and Chain Reaction,Steven Tyler,,,"SELECT ?singer WHERE {
  ?singer wdt:P302 wd:Q126826 ; wdt:P302 wd:Q2947637 .
}"
What year did Tim Howard play his first game for the senior United Stated men's national soccer team,2002,,,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q156615 p:P1511 ?statement .
  ?statement ps:P1511 wd:Q228934 ; pq:P580 ?date .
}
ORDER BY ?date
LIMIT 1"
What was the name of the dog that played the character of Lassie in the TV series Lassie,Pal,,,"SELECT ?dog WHERE {
  wd:Q941640 wdt:P161 ?dog .
}"
What team won the gold medal for soccer in the men's division in the 2020 Summer Olympics,Brazil,,,"SELECT ?team WHERE {
  wd:Q61056311 p:P1358 ?statement .
  ?statement ps:P1358 ?team .
  ?statement pq:P2846 wd:Q19157 .
  ?statement pq:P2847 1 .
}"
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,"Orso Maria Guerrini (lang:en)
Philippe Durand (lang:en)
Denis Braccini (lang:en)
Matt Damon (lang:en)
Clive Owen (lang:en)
...
Franka Potente (lang:en)
Vincent Franklin (lang:en)
Jimmy Jean-Louis (lang:en)
David Bamber (lang:en)
Gabriel Mann (lang:en)","| actorLabel                    |
| ----------------------------- |
| Orso Maria Guerrini (lang:en) |
| Philippe Durand (lang:en)     |
| Denis Braccini (lang:en)      |
| Matt Damon (lang:en)          |
| Clive Owen (lang:en)          |
| ...                           |
| Franka Potente (lang:en)      |
| Vincent Franklin (lang:en)    |
| Jimmy Jean-Louis (lang:en)    |
| David Bamber (lang:en)        |
| Gabriel Mann (lang:en)        |","SELECT ?actorLabel WHERE {
  wd:Q105624 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton|Bill Paxton (lang:en)
Bill Paxton|Bill Paxton (lang:en-ca)
Bill Paxton|Bill Paxton (lang:en-gb)
Rick Rossovich|Rick Rossovich (lang:en)
Dick Miller|Dick Miller (lang:en)
...|...
Franco Columbu|Franco Columbu (lang:en)
Franco Columbu|Franco Columbu (lang:en-ca)
Franco Columbu|Franco Columbu (lang:en-gb)
William Wisher Jr.|William Wisher Jr. (lang:en)
Brian Thompson|Brian Thompson (lang:en)","| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en)        |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-ca)     |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-gb)     |
| Rick Rossovich (wd:Q1139727)    | Rick Rossovich (lang:en)     |
| Dick Miller (wd:Q1209753)       | Dick Miller (lang:en)        |
| ...                             | ...                          |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en)     |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-ca)  |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-gb)  |
| William Wisher Jr. (wd:Q769868) | William Wisher Jr. (lang:en) |
| Brian Thompson (wd:Q82330)      | Brian Thompson (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q162255 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , ""en""))
}"
What position did Portland Timbers ended up in at the end of the 2021 MLS regular season,5th,,,"SELECT ?position WHERE {
  wd:Q1031200 p:P1352 ?positionStatement .
  ?positionStatement ps:P1352 ?position .
  ?positionStatement pq:P585 ?time .
  FILTER(YEAR(?time) = 2021)
}"
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q56194 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q24 .
}"
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z","| book                                               | pubDate                             |
| -------------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | 1950-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  wd:Q483412 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1"
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein,Gene Wilder,"Gene Wilder
Madeline Kahn
Liam Dunn","| actor                      |
| -------------------------- |
| Gene Wilder (wd:Q191966)   |
| Madeline Kahn (wd:Q234068) |
| Liam Dunn (wd:Q3831536)    |","SELECT ?actor WHERE {
  wd:Q957323 wdt:P161 ?actor .
  wd:Q651923 wdt:P161 ?actor .
}"
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win,2019,,,"SELECT ?year WHERE {
  ?tournament wdt:P361 wd:Q19323 ; wdt:P1346 wd:Q334526 ; wdt:P585 ?year .
}
ORDER BY ?year
LIMIT 4"
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015,Japan,,,"SELECT ?countryLabel WHERE {
  wd:Q20640427 wdt:P1342 ?opponent .
  ?opponent rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Which country did the US Women's National Team defeat to win the Women's World Cup in 2019,The Netherlands,,,"SELECT ?opponentCountryLabel WHERE {
  wd:Q64831570 p:P125 ?statement ; ps:P125 ?team .
  FILTER(?team != wd:Q196473)
  ?team wdt:P17 ?opponentCountry .
  ?opponentCountry rdfs:label ?opponentCountryLabel .
  FILTER(lang(?opponentCountryLabel) = 'en')
}"
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,"| total       |
| ----------- |
| 7 (xsd:int) |","SELECT(COUNT(?award) AS ?total) WHERE {
  wd:Q147235 wdt:P166 ?award .
}"
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974-01-01T00:00:00Z,"| birthYear                           |
| ----------------------------------- |
| 1974-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?birthYear WHERE {
  wd:Q16979586 wdt:P50 wd:Q5076992 .
  wd:Q5076992 wdt:P569 ?birthYear
}"
"Who were the song writers of the song I am not a woman, I’m a god","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham",,,"SELECT ?composer ?composerLabel ?lyricist ?lyricistLabel WHERE {
  wd:Q108822278 wdt:P86 ?composer .
  OPTIONAL {
    ?composer rdfs:label ?composerLabel .
    FILTER(lang(?composerLabel) = ""en"")
  }
  wd:Q108822278 wdt:P676 ?lyricist .
  OPTIONAL {
    ?lyricist rdfs:label ?lyricistLabel .
    FILTER(lang(?lyricistLabel) = ""en"")
  }
}"
What is the number of episodes in the TV show Only Connect until 26 July 2021,375,,,"SELECT ?number WHERE {
  wd:Q139525 wdt:P1556 ?number
}"
How many episodes of the TV series Only Connect are there as of 26 July 2021,375,,,"SELECT ?number WHERE {
  wd:Q11524504 wdt:P1119 ?number .
}"
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?wins) WHERE {
  ?event wdt:P1344 wd:Q47774 .
  ?event wdt:P585 ?date .
  FILTER(?date > ""2018-07-15"" ^^ xsd:date)
}"
Which author wrote the novel of the the same name that the movie was based on,Richard Bachman,,,"SELECT ?author ?authorLabel WHERE {
  ?film wdt:P31 wd:Q11425 .
  ?film wdt:P144 ?novel .
  ?novel wdt:P31 wd:Q571 .
  ?novel wdt:P1476 ?novelTitle .
  ?film wdt:P1476 ?filmTitle .
  FILTER(LCASE(STR(?novelTitle)) = LCASE(STR(?filmTitle)))
  .
  ?novel wdt:P50 ?author .
  OPTIONAL {
    ?author rdfs:label ?authorLabel .
    FILTER(lang(?authorLabel) = 'en')
  }
}
LIMIT 10"
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,"Bancarella Literary Prize|Bancarella Literary Prize (lang:en)
Pulitzer Prize for Fiction|Pulitzer Prize for Fiction (lang:en)","| award                                     | awardLabel                           |
| ----------------------------------------- | ------------------------------------ |
| Bancarella Literary Prize (wd:Q135653327) | Bancarella Literary Prize (lang:en)  |
| Pulitzer Prize for Fiction (wd:Q833633)   | Pulitzer Prize for Fiction (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q26505 p:P166 [ ps:P166 ?award ; pq:P585 ?awardDate ] .
  FILTER(?awardDate >= ""1953-01-01T00:00:00"" ^^ xsd:dateTime && ?awardDate < ""1954-01-01T00:00:00"" ^^ xsd:dateTime)
  OPTIONAL {
    ?award rdfs:label ?awardLabel .
    FILTER(LANG(?awardLabel) = ""en"")
  }
}"
What year was the first book of the series A Song of Ice and Fire' Published,1996,1996-01-01T00:00:00Z,"| publicationYear                     |
| ----------------------------------- |
| 1996-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q45875 wdt:P577 ?publicationYear .
}
ORDER BY ASC(?publicationYear)
LIMIT 1"
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,"Miguel A. Núñez (lang:en)
Paulo Costanzo (lang:en)
Gregory Harrison (lang:en)
Christina Ricci (lang:en)
Matt LeBlanc (lang:en)
...
Michael Trucco (lang:en)
Bobb'e J. Thompson (lang:en)
Danny Nucci (lang:en)
James Lipton (lang:en)
John Michael Higgins (lang:en)","| actorLabel                     |
| ------------------------------ |
| Miguel A. Núñez (lang:en)      |
| Paulo Costanzo (lang:en)       |
| Gregory Harrison (lang:en)     |
| Christina Ricci (lang:en)      |
| Matt LeBlanc (lang:en)         |
| ...                            |
| Michael Trucco (lang:en)       |
| Bobb'e J. Thompson (lang:en)   |
| Danny Nucci (lang:en)          |
| James Lipton (lang:en)         |
| John Michael Higgins (lang:en) |","SELECT ?actorLabel WHERE {
  wd:Q319817 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q9204 wdt:P569 ?date
}"
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q334526 p:P2522 ?statement .
  ?statement ps:P2522 ?competition .
  ?statement pq:P1887 wd:Q21562002 .
  ?competition wdt:P31 wd:Q22757 .
  ?competition wdt:P585 ?eventDate .
  FILTER(YEAR(?eventDate) <= 2020)
}"
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,United States women's national under-20 association football team (lang:en),"| label                                                                       |
| --------------------------------------------------------------------------- |
| United States women's national under-20 association football team (lang:en) |","SELECT ?label WHERE {
  wd:Q260725 wdt:P54 ?team .
  ?team rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(STR(?label) , ""under-20""))
}"
How many gold medals has the United States women's national soccer team won as of 2020,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q334526 p:P1346 ?statement ; ps:P1346 ?event .
  ?statement pq:P1049 wd:Q34358 .
}"
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,2021-10-26T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2021-10-26T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q107490260 wdt:P577 ?publicationDate .
}"
Which R&B singer made a cover of This Is for the Lover in You in 1996,Babyface,,,"SELECT ?artist WHERE {
  ?cover wdt:P4969 wd:Q7786031 .
  ?cover wdt:P577 ?date .
  ?cover wdt:P175 ?artist .
  FILTER(REGEX(STR(?date) , ""1996""))
}"
What was the Kazuo Ishiguro's next novel to be released after The Remains of the Day,The Unconsoled,,,"SELECT ?work ?workLabel WHERE {
  wd:Q272855 wdt:P1343 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(lang(?workLabel) = 'en')
  ?work wdt:P577 ?publicationDate .
  wd:Q829934 wdt:P577 ?remainsDate .
  FILTER(?publicationDate > ?remainsDate)
}
ORDER BY ?publicationDate
LIMIT 1"
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman","| actor                       |
| --------------------------- |
| Ian Holm (wd:Q223091)       |
| Martin Freeman (wd:Q309486) |","SELECT ?actor WHERE {
  wd:Q185737 wdt:P175 ?actor
}"
What was the original language of the All of Us Are Dead film or television show,Korean,Korean (lang:en),"| languageLabel    |
| ---------------- |
| Korean (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q96414952 wdt:P364 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(lang(?languageLabel) = 'en')
}"
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Hampshire (lang:en)
Hampshire (lang:en)","| countyLabel         |
| ------------------- |
| Hampshire (lang:en) |
| Hampshire (lang:en) |","SELECT ?countyLabel WHERE {
  wd:Q1508450 wdt:P131 ?village .
  ?village wdt:P131 ?district .
  ?district wdt:P131 ?county .
  ?county rdfs:label ?countyLabel .
  FILTER(LANG(?countyLabel) = 'en')
}"
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,"| network                               |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?network WHERE {
  wd:Q729265 wdt:P449 ?network
}"
Who played the voice actor for Batman in the movie Batman: Death in the Family,Bruce Greenwood,"John DiMaggio
Gary Cole
Bruce Greenwood
Zehra Fazal
Vincent Martella","| voiceActor                    |
| ----------------------------- |
| John DiMaggio (wd:Q313266)    |
| Gary Cole (wd:Q315864)        |
| Bruce Greenwood (wd:Q342788)  |
| Zehra Fazal (wd:Q59781891)    |
| Vincent Martella (wd:Q948952) |","SELECT ?voiceActor WHERE {
  wd:Q98537283 wdt:P725 ?voiceActor .
}"
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat,"| franchise                  |
| -------------------------- |
| Mortal Kombat (wd:Q241163) |","SELECT ?franchise WHERE {
  wd:Q819196 wdt:P144 ?franchise
}"
"Which Coldplay song, Fix You or  Viva la Vida, has a longer album version",Fix You,,,"SELECT ?duration WHERE {
  wd:Q1991309 wdt:P2047 ?duration .
}"
What was the date that Knickerbocker Building added to the National Register of Historic Places,"May 11, 2000",,,"SELECT ?date WHERE {
  wd:Q4642538 p:P1435 ?statement ; ps:P1435 wd:Q1135172 ; pq:P585 ?date
}"
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,,,"SELECT ?book WHERE {
  ?book wdt:P1343 wd:Q535 ; wdt:P1655 2 .
}"
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,"| totalMinutes |
| ------------ |
| 0 (xsd:int)  |","SELECT(SUM(?duration) AS ?totalMinutes) WHERE {
  wd:Q216930 wdt:P527 ?movie .
  ?movie wdtn:P2047 ?duration .
}"
What year was the last book of the series Percy Jackson & the Olympians published,2009,2009-05-05T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2009-05-05T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q2077641 wdt:P577 ?year
}"
When was The Eye of the World from the Wheel of Time book series published,15 January 1990,1990-01-15T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1990-01-15T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q477994 wdt:P577 ?publicationDate
}"
"What was the label of the song I am not a woman, I’m a god",Capitol,"I Am Not a Woman, I'm a God (lang:en)","| label                                 |
| ------------------------------------- |
| I Am Not a Woman, I'm a God (lang:en) |","SELECT ?label WHERE {
  wd:Q108822278 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),"| screenwriter              | screenwriterLabel     |
| ------------------------- | --------------------- |
| James Bobin (wd:Q5925685) | James Bobin (lang:en) |","SELECT ?screenwriter ?screenwriterLabel WHERE {
  wd:Q56064745 wdt:P57 ?screenwriter .
  ?screenwriter rdfs:label ?screenwriterLabel .
  FILTER(langMatches(lang(?screenwriterLabel) , 'en'))
}"
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,"| actressLabel          | birthdate                           |
| --------------------- | ----------------------------------- |
| Jane Leeves (lang:en) | 1961-04-18T00:00:00Z (xsd:dateTime) |","SELECT ?actressLabel ?birthdate WHERE {
  wd:Q4355835 wdt:P175 ?actress .
  ?actress wdt:P569 ?birthdate .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
}"
What was the name of the actress who played Dorothy in The Wizard of Oz,Judy Garland,,,"SELECT ?actressLabel WHERE {
  wd:Q193695 p:P161 ?statement .
  ?statement ps:P161 ?actress .
  ?statement pq:P179 wd:Q111974794 .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
}"
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,"| publicationYear                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q3149381 wdt:P577 ?publicationYear
}"
What is the publication date of the second book of the series The Kane Chronicles,9 May 2011,2011-05-09T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2011-05-09T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q282284 wdt:P577 ?publicationDate
}"
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes (lang:en),"| actressLabel           |
| ---------------------- |
| Claire Danes (lang:en) |","SELECT ?actressLabel WHERE {
  wd:Q5046271 wdt:P175 ?actress .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = ""en"")
  .
}"
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2022-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q260725 p:P166 ?statement .
  ?statement ps:P166 wd:Q604370 .
  ?statement pq:P585 ?date .
}"
Who is the publisher of the character Deadpool on which the movie Deadpool is based,Marvel Comics,,,"SELECT ?publisher ?publisherLabel WHERE {
  wd:Q1631090 wdt:P1779 ?issue .
  ?issue wdt:P1476 ?series .
  ?series wdt:P123 ?publisher .
  ?publisher rdfs:label ?publisherLabel .
  FILTER(LANG(?publisherLabel) = 'en')
}"
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,1995-07-09T00:00:00Z,"| pubDate                             |
| ----------------------------------- |
| 1995-07-09T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q169976 wdt:P577 ?pubDate
}"
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood (lang:en),"| directorLabel      |
| ------------------ |
| Sam Wood (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q943992 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,2012-05-02T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2012-05-02T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7763362 wdt:P577 ?publicationDate
}"
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)","| distributorLabel                     |
| ------------------------------------ |
| Warner Bros. Entertainment (lang:en) |
| Netflix (lang:en)                    |","SELECT ?distributorLabel WHERE {
  wd:Q1198269 wdt:P750 ?distributor .
  ?distributor rdfs:label ?distributorLabel .
  FILTER(LANG(?distributorLabel) = 'en')
  .
}"
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,"| year |
| ---- |
| 2009 |","SELECT(SUBSTR(STR(?date) , 1 , 4) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}"
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),"| network                               | networkLabel                       |
| ------------------------------------- | ---------------------------------- |
| Fox Broadcasting Company (wd:Q166419) | Fox Broadcasting Company (lang:en) |","SELECT ?network ?networkLabel WHERE {
  wd:Q729265 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(lang(?networkLabel) = ""en"")
  .
}"
