question,answer
When was Romeo and Juliet premiered?,1597
Has the Japan national football team ever won a world cup?,No
What is the sport number of the Memphis Depay?,9
The science fiction tv series Space: Above and Beyond originally aired on which tv network?,Fox
Which is the Production company of the album Aap Kaa Surroor?,Mehboob Studio
which is the country of birth Karim Benzema?,Lyon
Who wrote the film Yahaan?,Piyush Mishra
At what studio was it recorded?,Trident Studios
What city did they create their 'The Who' band?,London
Who is the creator of sitcom Supernatural?,Eric Kripke
Who is the Minari movie's hero?,Steven Yeun
Which football club Kaka was playing for when he won the Ballon d'Or?,A.C. Milan
What is the duration of The suburbs?,63:55
In which year is the inspection of the Aerosmith band ?,1970
When did this The Who band start?,February 1964
what is the narrative location for Shutter Island movie?,Germany
What is the family name of the Alisson ?,Becker
Which  book was followed by the book Dune?,Dune Messiah
Who is the author of the book War and Peace?,Leo Tolstoy
"What is a ""Jane Eyre"" novel's genre?",Bildungsroman
Who is the director of IIT Delhi?,V. Ramgopal Rao
Which tv network originally aired the science fiction tv series Space: Above and Beyond?,Fox
Argentina FIFA code name?,ARG
Who is the composer of the film Smallfoot?,Heitor Pereira
who is the author of The Sound and the Fury book?,William Faulkner
What is the field of work of the Aerosmith band ?,rock music
What was the first song on the self titled Elvis Presley album?,Blue Suede Shoes
"Who directed Caretaker, Part I?",Winrich Kolbe
"Who made the theme music for ""Emily in Paris"" series?",James Newton
What country does Memphis Depay represent in sports?,Netherlands
Who created the TV series Survivor?,Charlie Parsons
"Who was the director of the movie ""Black Widow""?",Cate Shortland
How many teams play in Major League Soccer?,28
What is the current FIFA ranking for the Germany National Football Team?,12th
From what country did the film Howl's Moving Castle originate?,Japan
Which year did the Ramones start making music?,1974
What year was Wes Craven born,1939
Nick name of the Columbus Crew?,"The Crew, The Massive, The Black & Gold"
"Who were the song writers of the song ""I am not a woman, I’m a god""?","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham"
How many matches did Freddy Adu played for United States men's national soccer team?,17
What city did they create their 'Green Day' band?,California
which book does the tv series locke & key Based on ?,Locke & Key
What is the inception year of Gang of Four?,1977
For which club team did Diego Maradona played for?,Boca Juniors
"What was the genre of the series ""White Collar""?","Police procedural,Drama"
"What is the length of ""Empire State of Mind""?",4 minutes 36 seconds
Who played Sheldon Sampson/The Utopian in Jupiter's Legacy?,Josh Duhamel
What is the FIFA country code of Argentina?,ARG
Who was The Turning Point directed by?,Herbert Ross
Who is the publisher of the Novel The White Tiger?,Atlantic Books
What team did Sadio Mané join in 2016?,Liverpool F.C.
What is the height of Roque Júnior?,1.88 m
Who is the executive producer of the tv series bones?,Hart Hanson
what is the genre of the tv series Hospital Playlist?,medical drama
Who wrote The Turning Point?,Arthur Laurents
Director of the movie The Dark Knight?,Christopher Nolan
Who is the spouse of Himanshu Soni?,Sheetal Singh
For which club team did N'Golo Kanté played first?,US Boulogne
Who is the Composer of the tv series locke & key?,Torin Borrowdale
Who is the original broadcaster of the Locke & Key television series?,Netflix
who is the top score of the player in Brazil national football team?,Pelé
What was the name of director who directed Fruitvale Station English Movie?,Ryan Coogler
What is a Minari movie's genre?,drama
Where is Louis Armstrong from?,New Orleans
Who is the creative director of the TV series Imlie?,Muskan Bajaj
"When was the song ""Let Me Love You"" released?",5 August 2016
who is the screenwriter of Love and Monsters movie?,Matthew Robinson
What is the origin city of Jane Eyre novel?,United Kingdom of Great Britain and Ireland
What is the number of episodes in the TV show Only Connect until 26 July 2021?,375
Which year was the club Real Madrid Castilla found?,1930
Did a real life court case inspired John Grisham to write A Time to Kill?,Yes
What is the publication date of the The Invisible Man?,14 April 1952
"Who was developed the series ""Dexter""?",James Manos Jr.
When was Cristiano Ronaldo born?,5 February 1985
What is the height of the soccer player Zinedine Zidane?,6 ft 1 in
What is the date of birth of Roque Júnior?,31 August 1976
what is location of formation of the Ramones music?,Forest Hills
Which was the first album of the band Coldplay?,Parachutes
Which instrument played by the Composer Ryuichi Sakamoto?,electronic keyboard
Who was owner of the Chicago Fire Football Club?,Joe Mansueto
"How many minutes the running time of the ""Joker"" movie?",122 minutes
what is genre of the Arrow TV series?,science fiction television series
What is the full name of Ronaldinho?,Ronaldo de Assis Moreira
The Beatless band originated from witch country?,United Kingdom
Who is the creator of the TV series The Family Man?,Raj Nidimoru and Krishna D.K.
Stranger Things was released in?,Netflix
What school district was it part of?,Waco Independent School District
"What is a ""Don Quixote"" novel's genre?",chivalric romance
In which city was Gregory W. Brown born?,"Exeter, New Hampshire"
who is the screenwriter of Lucifer series?,Tom Kapinos
Who wrote the music for The Goodbye Girl?,John Frizzell
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy?,Josh Duhamel
What is the date of birth of the Larry Mullen Jr.?,31 October 1961
what is the genre of the TV show The Tunnel?,"drama television series,LGBTI+ related TV series"
who distributes the flim tom and jerry?,Warner Bros. Pictures
the eagles band started in which year?,1971
In which year did the IIT Delhi established?,1961
TV series The Family Man created by?,Raj Nidimoru and Krishna D.K.
Which nation's team did the soccer player Pelé play for?,Brazil
In what year was Richard Matheson born?,1926
Who composed the Star Trek: Voyager theme song?,Jerry Goldsmith
Which club team did Kevin De Bruyne represent currently?,Manchester City F.C.
When did Chris Wondolowski's last team founded?,15 June 1994
Which is the origin place of the band U2?,Dublin
who is the creator of Emily in Paris ?,Darren Star
Who wrote the book Untouchable?,Mulk Raj Anand
Who is the director of the The Hobbit: The Desolation of Smaug?,Peter Jackson
What is the publication date of the aws movie?,20 June 1975
"What is a ""The Great Gatsby"" novel's genre?",tragedy
"Who was the music director of the series ""Mare of Easttown""?",Lele Marchitelli
Who played the voice actor for Batman in the movie Batman: Death in the Family?,Bruce Greenwood
What is the Cristiano Ronaldo sport number?,7
Who is the founder of the Mehboob Studio?,Mehboob Khan
genre the TV series Person of Interest?,Crime fiction
What is the record duration of Run the Jewels 3?,January 2015;September 2016
When was the last appearance of the character Jeeves?,1974
What is Julia Robert's date of birth?,28 October 1967
Who published The Bluest Eye?,"Holt, Rinehart and Winston"
What is the current season number of Saturday Night Live?,47
What is the height of the soccer player Eden Hazard?,1.75 m
How many matches have Zinedine Zidane played for France national football team?,108
What is the publication date of the novel The Colour of Magic?,24 November 1983
How many episodes of the TV series Only Connect are there as of 26 July 2021?,375
Who director of Shawshank Redemption?,Frank Darabont
who is the perfomer in avatar?,James Horner
How much was The Girl with the Dragon Tattoo's box office?,$239.3 million
Where did Composer Ennio Morricone born on?,Rome
What is the country of origin of the TV series Coupling?,United Kingdom
What countries is Mel Gibson a citizen of?,United States;Ireland
Date of birth of the Luka Modric ?,9 September 1985
Who wrote the novel Exodus?,Leon Uris
What team won the gold medal for soccer in the men's division in the 2020 Summer Olympics?,Brazil
Who's the head coach of Real Madrid?,Carlo Ancelotti
What is the social media followers of the gang of four in twitter?,"11,708"
Who wrote The Hunger Games?,Suzanne Collins
Who is the owner of Metacritci?,Red Ventures
Who directed the TV series Dark?,Baran bo Odar
Who broadcast the tv series Hanna?,Amazon Prime Video
What is the height of the soccer player Luis Suárez?,1.82 m
"What was the genre of the song ""I am not a woman, I’m a god""?","Rock,Pop"
"Author of ""It"" novel?",Stephen King
which is the country for sport in Karim Benzema?,France
What is the name of the Minari film director?,Lee Isaac Chung
"What was media type of the book ""Under the Volcano""?",Print
Where was Michael Jackson born?,"Gary, Indiana"
"How many number of seasons in the series ""House of Cards""?",6
When will the Elite Tv Series be released?,5 October 2018
What's the name of Real Madrid's head coach?,Carlo Ancelotti
Who wrote the music for Ordinary People?,Marvin Hamlisch
where is the HQ of Manchester United F.C. located?,England
In which year was film The Lion King released?,2019
"What was the original network of the series ""House of Cards""?",Netflix
Who won the 2018 FIFA World Cup?,France national football team
"How many seasons of the ""Emily in Paris"" series?",2
Who is the head coach of the Germany national football team?,Hansi Flick
What city is its headquarters located in?,"New York, NY"
In which country was Viggo Mortensen born?,United States
Where is Gordon Lightfoot from?,"Ontario, Canada"
"Performer of ""Best Song Ever?""",One Direction
Who is the developer of TV series The Good Doctor?,David Shore
What year was Kramer vs. Kramer released?,1979
Who is the captain for The Belgium national football team?,Eden Hazard
Who created the show Small Wonder?,Howard Leeds
Who is the top scorer on the El Salvador national football team?,Raúl Díaz Arce
Who was Fergie married to in 2009?,Josh Duhamel
What is the associated label of Surrealistic Pillow?,RCA Records
In which year was the musician Beck born?,1970
what is the narrative location of the Shazam movie?,Philadelphia
Harry Kane was born in which country?,United Kingdom
Who is the director of Iron Man 3?,Shane Black
who is the director of The Call of the Wild book?,Chris Sanders
Adventures of Huckleberry Finn is a sequel to which novel?,The Adventures of Tom Sawyer
Who was the director of the movie Bridget Jones: The Edge of Reason?,Beeban Kidron
"How many minutes running time of the movie ""The Godfather""?",177 minutes
"Author of ""The Great Gatsby"" novel?",F. Scott Fitzgerald
Which is the associated label of the album Ten?,Epic Records
Which is the production company of the flim Ratatouille?,Walt Disney Pictures
What is the origin city of Ulysses?,France
Who was the publisher of the novel The Pothunters?,A & C Black
Which tv network aired Friends?,NBC
What is the total number of episodes in the TV series Vikings?,89
What is the height of Bojan Krkić?,5 ft 7 in
Who was the director of Inception?,Christopher Nolan
Who is the creator of the character Rincewind?,Terry Pratchett
What is the release date of the movie Amdavad Ma Famous?,24 September 2015
Running time of the movie Joker?,122 minutes
how many children have Antoine Griezmann?,2
Who directs the flim The Princess Bride?,Rob Reiner
which club team did Mohamed Salah joined after Al Mokawloon?,FC Basel
What is the origin city of Green Day music band?,United States of America
What is the date of birth of the writer Khushwant Singh?,2 February 1915
What city did the band Styx form in?,Chicago
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory?,Abraham Lincoln
How many episodes are there in the dark series?,26
How many seasons was Mork & Mindy on the air?,4
What is the running time of The Turning Point?,119 minutes
What is the name of the first book of the series The Expanse?,Leviathan Wakes
who is the publisher of Brave New World book?,Chatto & Windus
In 1995 which Midway Games' fighting game franchise was turned into a live action movie?,Mortal Kombat
How many season of the TV series The Flash?,8
Creator of the dark series?,"Baran bo Odar,Jantje Friese"
What position did Carlo Ancelotti play as an athlete?,Midfielder
Who was the author of Oliver Twist?,Charles Dickens
Was the novel State of Fear written before Jurassic Park?,No
who is the composer of Daredevil series?,John Paesano
what position N'Golo Kanté's player  played on team ?,midfielder
When was the The United States Soccer Federation founded?,1913
where is Harry Kane ​born?,Walthamstow
Who is the producer of the album Sajda?,Jagjit Singh
What's the name of his daughter?,Rhianna Pratchett
For which club team did Mohamed Salah playing currently?,Liverpool F.C.
"Which character played the main love interest of Francine ""Fran"" Fine on The Nanny?",Maxwell Sheffield
Who is the director of the movie Bruce Almighty?,Tom Shadyac
"What was the genre of the music ""Love Me Like You Do""?",electropop
who is the author of book The Velveteen Rabbit?,Margery Williams
What is the book followed by the book Tarzan of the Apes?,The Return of Tarzan
Who created the TV series Dark Desire?,Leticia López Margalli
Who is the composer of the TV Series The Wheel of Time?,Lorne Balfe
What is the name of the presenter who hosted most of the TV show America's Next Top Model?,Tyra Banks
On which network did the TV series Made in Heaven released?,Amazon Prime Video
Which year was the band Fugazi formed?,1986
Who is the director of the movie Swades?,Ashutosh Gowariker
What is the name of the Skyfall film director?,Sam Mendes
What is the city it's found in?,"Wellesley, MA"
Who won 1982 Men's World Cup?,Italy national football team
"Who directed the movie ""Jaws?""",Steven Spielberg
Who was the director of One Flew Over the Cuckoo's Nest?,Miloš Forman
"Which Coldplay song, ""Fix You"" or "" Viva la Vida"", has a longer album version?",Fix You
who is the captain of Brazil national football team?,Thiago Silva
What award did the American Library Association give The Night Diary?,Newbery Honor
What is the main topic of the television series Picket Fences?,drama television series
who is the film editor of tenet movie?,Jennifer Lame
Which is the current team Luis Suárez is playing for?,Atlético Madrid
who is the publisher of 'To Kill a Mockingbird' novel?,J. B. Lippincott & Co.
Who is the composer of the TV series Arrow?,Blake Neely
"What was the name of the editor of the movie ""Stony Island?""",Dov Hoenig
Where is Neymar originally from?,Brazil
what genre of Save Your Tears song?,synth-pop
Who created the TV series Mithai?,Samrat Ghosh
What is the genre of the book series The Folk of the Air?,Fantasy
What is a The Next Three Days movie's genre?,crime film
Who is the hero in Passenger's story?,Jon Spaihts
Who is the publisher of the Five Point Someone?,Rupa Publications
What is the Date of birth of Himanshu Soni?,1 February 1988
Which year did the band Queen originate?,1970
How many episodes of Three's Company aired on TV?,172
"The book, In Search of Lost Time was originally written in which language?",French
What mission did he first take to space?,Soyuz TMA-13
what genre of Mindhunter series ?,Crime drama Psychological thriller
Who is the director of the tv series Lucifer?,Len Wiseman
"What was the label of the song ""Suddenly There's a Valley""?",Era
Nick name of the Football club NY City FC?,The Pigeons
Who is the creator of the dark series,"Baran bo Odar,Jantje Friese"
what is the genre in Jurassic park series?,science fiction;adventure
How many band members did Jonas Brothers have?,3
What is the home venue of the soccer club Cobh Ramblers F.C.?,St Colman's Park
"What was the genre of the song ""The Humpty Dance""?","Golden age hip hop,new jack swing,funk"
"what is the original tittle of the book "" Crime and Punishment book""?",Преступленіе и наказаніе
What is the country for sport played by the Luka Modric?,Croatia
What is the name of the manager in The Beatles Band?,Brian Epstein
What is the Elevation of the Purulia?,240 m
Where was Eden Hazard born?,Belgium
Who was the writer of the Perry Mason novels?,Erle Stanley Gardner
What's the last novel in the Millennium series?,The Girl Who Lived Twice
What is the place of birth of the soccer player Wayne Rooney?,Liverpool
What is the name of the Shutter Island movie production designer?,Dante Ferretti
When was Saxobeats by Alexandra Stan released?,29 August 2011
who is the production producer of The Witches movie?,Gary Freeman
What country did David Beckham play for?,England
Who is Radhika Apte's spouse?,Benedict Taylor
Where was Mark Greaney born?,Memphis
what is the publication of date of year Someone You Loved song?,2018
What is country of origin of the Alien film?,"United States of America,United Kingdom"
What position played on team by the player Memphis Depay?,"winger,forward"
Who is the Alien film's executive producer?,Ronald Shusett
What is the name of the actor who played the lead character role in the Bourne series?,Matt Damon
Author of Rita Hayworth and Shawshank Redemption?,Stephen King
"What was the genre of the song ""Into You""?","Dance-pop,house,electro,EDM"
Who is the spouse of Khaled Hosseini?,Roya Hosseini
"How old was James Blunt when ""You're Beautiful"" was released?",31
What genre does this 'Aerosmith' band belong to?,hard rock
What city and state was John Prine born in?,"Maywood, Illinois"
which year did Led Zeppelin start?,1968
Who is the director of Shiddat?,Kunal Deshmukh
Who composed the music used in the 1990 movie RoboCop?,Leonard Rosenman
which date released Bad Habits  song?,25 June 2021
What is the full name of Jean Makoun?,Jean II Makoun
Who are the creators of the TV series Arcane?,"Christian Linke, Alex Yee"
What year did Michael Jackson die?,2009
who is the composer of the flim pirates of the caribbean?,Hans Zimmer
In what age did Louis Armstrong die?,Sixty nine
What year did Steve Harris release British Lion?,2012
How many number of siblings did Michael Jackson had?,Nine
Foundation year of Atlanta United FC?,"April 16, 2014"
When was the movie The Terminator released?,"October 26, 1984"
"What was the genre of the song ""Suddenly There's a Valley""?",Traditional pop
who is the producer of Bad Habits song?,"Ed Sheeran,Fred Again,Johnny McDaid"
"What was the genre of the book ""To the Lighthouse""?",Modernism
Genre of the book The Name of the Rose?,historical mystery
In which year was Exclaim! founded?,1991
What is the genre of Emma?,novel of manners
Which is the home town of Stephen Sommers,Indianapolis
Where did Alessandro Del Piero born?,Conegliano
What is the launch date of the album Baby One More Time?,12 January 1999
Who is the author of the book Maus?,Art Spiegelman
Which soccer club did Clint Dempsey begin his career with?,New England Revolution
Jurassic Park movie release date?,"June 9, 1993"
In what year did Blind Guardian release Battalions of Fear?,1988
For which team did mbappe play in 2018 fifa?,France
what is the date of birth of N'Golo Kanté player?,29 March 1991
Who is the author of the book Alice's Adventures in Wonderland?,Lewis Carroll
What is the death date of Munshi Premachand?,8 October 1936
On which date was the movie maqbool released in Toronto International Film Festival?,10 September 2003
What is the name of the original broadcaster in Breaking Bad?,AMC
Who Was the Oops!... I Did It Again song on the Britney Spears album Baby One More Time?,Yes
Where was he born?,"Cokeburg, PA"
What awards has Winrich Kolbe won?,Hugo Award for Best Dramatic Presentation
Name of the first book of the series The Farseer Trilogy?,Assassin's Apprentice
What is the name of the original broadcaster in Boston Public?,Fox Broadcasting Company
Who directed The Wiz?,Sidney Lumet
Which year did Fleetwood Mac band form?,1967
What was Kevin Grimes' team in 1992?,Miami Freedom
What is the date of birth of the Apurva Asrani?,21 March 1978
Who is the head coach of Argentina national football team ?,Lionel Scaloni
Who director of Enola Holmes?,Harry Bradbeer
What is date of birth of Nushrratt Bharuccha?,17 May 1985
Who is the writer of the TV series Hellbound?,Choi Kyu-sok
What is the current team of the Zinedine Zidane?,Real Madrid CF
"When was the movie ""Jurassic Park"" released?","June 9, 1993"
What is Daniel Craig's mother's name?,Carol Olivia Williams
"When was the final James Bond Movie, No Time to Die released in theaters?",2021
who is the publisher of The Scarlet Letter?,"Ticknor, Reed & Fields"
What is the genre of the novel Charlotte's Web?,children's novel
What spin off series was aired in prime time?,Saved by the Bell: The College Years
What is the release date of the movie Dilwale Dulhania Le Jayenge?,20 October 1995
What voice type Selena Gomez?,mezzo-soprano
what is the first line of the Nineteen Eighty-Four  Book?,"It was a bright cold day in April, and the clocks were striking thirteen."
What team won the Men's World Cup in 1982?,Italy national football team
What is the genre of the film The Next Three Days?,crime film
What is the central theme of The Following television series?,serial killer
What is the birth date of Dele Alli?,11 April 1996
"Who was the head coach of the ""New York Red Bulls"" soccer team?",Gerhard Struber
Who is the son of premchand?,Amrit Rai
what is the original language of Stargirl movie?,English
What is the Antoine Griezmann sport number?,8
Who is the editor of film Shazam!?,Michel Aller
Who composed Teen Wolf?,Dino Meneghin
Release year of first Dragonriders of Pern book?,1968
Which award has this 'Green Day' band been win for?,Rock and Roll Hall of Fame
"What was the original language of the series ""Breaking Bad""?",English;Spanish
On what date was FC Nantes founded?,"April 21, 1943"
Who wrote the story of the film Lagaan?,Ashutosh Gowariker
Who wrote the movie Hackers?,Rafael Moreu
What is the name of the producer of the movie The Devil Wears Prada?,Wendy Finerman
What genre does the Mortal television series belong to?,"fantasy film,adventure film"
Who is the Distributor of the TV series Dark Desire?,Netflix
Who is the composer of the TV series Dark Desire?,Giovanni Rotondo
What is the release date of the film The Terminator?,"October 26, 1984"
What is the origin city of The Who music band?,United Kingdom
What is the current club Bojan Krkić playing for?,Vissel Kobe
The Aerosmith music influenced by?,"The Rolling Stones,Led Zeppelin"
What is the country for sport of the Memphis Depay ?,Netherlands
When was the album Cliché (Hush Hush) by Alexandra Stan released?,2 October 2013
who is the author of Crime and Punishment book?,Fyodor Dostoyevsky
"What was the running time of the movie  ""Jurassic Park""?",128 minutes
What is the Genre of the book Hamlet?,tragedy
Who is the director of the movie Mimi?,Laxman Utekar
Who was the distributor of the picture Man of Steel?,Warner Bros. Pictures
Jonas Brothers had how many band members?,3
Who is the chancellor of the University of Toronto?,Rose Patten
What is Tom Cruise's family name?,Cruise
Who was the creator of the TV series Money Heist?,Álex Pina
how much goal did Alisson scored in Brazil national under-17 football team?,3
What position played on team by the player Mohamed Salah?,Forward
What is the name of the channel where the show Vikings premiered?,History
How many band members did The beatles have?,4
The novel that is based on the movie 101 Dalmatians?,The Hundred and One Dalmatians
What team plays their home games in Yankee Stadium?,New York City Football Club
What is the year of the Black Flag band's formation?,1976
What is the date of birth of the Palash Sen?,23 September 1965
Who is the performer of the Jaws movie?,John Williams
Who is the creator of House of Cards tv series?,Beau Willimon
Country belongs to tv series Hellbound?,South Korea
Director of the movie Black Widow?,Cate Shortland
who wrote the Simon & Schuster?,Joseph Heller
What is the earlier name of the band Pearl Jam?,Mookie Blaylock
What is the origin city of Queen band?,United Kingdom
"Who was the cover artist of the book ""To the Lighthouse""?",Vanessa Bell
What is the audio length of the album Vande Mataram?,55:25
What is the running time of Shazam! film?,132 minutes
What is the name of the original broadcaster in Downton Abbey?,ITV
where is the filming location of the Arrow  TV series?,Vancouver
what is the  topic's main category of the  Ramones music?,Ramones
What's the name of the theme song for the first season of True Detective?,Far from Any Road
What is Cristiano Ronaldo date of birth?,5 February 1985
What is the publication date of the book The Monk Who Sold His Ferrari?,21 April 1999
what is the nickname of the beatles band?,The Lads from Liverpool
What is the birth date of Neymar?,5 February 1992
What is the name of the actor who plays the leading role in the movie The Terminator?,Arnold Schwarzenegger
What was the date that Knickerbocker Building added to the National Register of Historic Places?,"May 11, 2000"
Author of Little Women?,Louisa May Alcott
What is the bands' Gang of Four starting year?,1977
Who was the head coach of the Atlanta United FC logo?,Gonzalo Pineda
venom movie was directed by which director?,Ruben Fleischer
"""Psycho's"" director?",Alfred Hitchcock
What is the publication date of the book The Amber Spyglass?,10 October 2000
What was the theme song for House?,Teardrop
What is the birth place of the soccer player Zinedine Zidane?,Marseille
Which is the genre of Balika Vadhu?,Soap opera
Who wrote Rita Hayworth and Shawshank Redemption?,Stephen King
who is composer of the  Shazam movie?,Benjamin Wallfisch
Who wrote the book One Flew Over the Cuckoo's Nest is based on?,Ken Kesey
"Writer of ""The Wonderful Wizard of Oz?""",L. Frank Baum
what is the Commons category of the N'Golo Kanté's player,N'Golo Kanté
Who was the winner of the 2018 FIFA World Cup?,France national football team
In which year did the Bones television series start ?,2005
What year did Gareth Bale first play for the Wales national team?,2006
Who is the head coach of San Jose Earthquakes?,Matías Almeyda
"When was the song ""Cold Heart"" released?",13 August 2021
Who was the Pianotist? of Britney Spears?,Soprano
Name of Game of Thrones theme music?,Game of Thrones Theme
What is the Publication date of the second book of the novel series Little House on the Prairie?,1 October 1993
What is the date of birth of the Sooryavanshi director Rohit Shetty?,14 March 1974
what is the genre of To Kill a Mockingbird novel?,Bildungsroman
Who is the director of the Tunnel tv series?,Dominik Moll
What is the genre of the film The Silence?,horror film
Who wrote the screenplay?,Joseph Stefano
What is the name of the inception film director?,Christopher Nolan
Who directed the movie?,Guy Hamilton
Which is the Production company of the flim Black Beauty?,Constantin Film
What is the height of the soccer player Gareth Bale?,6 ft 1 in
which was the release year of Animal Farm novel?,1945
What is the origin city of Breaking Bad?,United States of America
What is the prequel to Adventures of Huckleberry Finn?,The Adventures of Tom Sawyer
What prize was the author William Golding awarded with in the year 1983?,Nobel Prize in Literature
"Which movie is longer, Hamlet or Gone with the Wind?",Hamlet
what is the date of N'Golo Kanté's birthday?,29 March 1991
Who is the film editor of the Mortal television series?,Patrick Larsgaard
What is the category of Hollywood?,Drama
What is the Riverdale tv series country of origin?,United States of America
What is the date of birth of the player Harry Kane ?,28 July 1993
Who is the father of the writer Khushwant Singh?,Sobha Singh
What is the Instrument played by music director Elton John?,piano
If Beale Street Could Talk is by who?,James Baldwin
"How many pages contains in the book ""Sons and Lovers""?",423
Who is the actor played as Marty in Ozark tv series?,Jason Bateman
"Who was the producer for Michael Jackson's sixth studio album, Thriller?",Quincy Jones
What is the height of the Amit Sadh?,5 ft 10 in
What is the name of the The Silence film director?,John R. Leonetti
Who is the story writer of film Lagaan?,Ashutosh Gowariker
What is the run time of the movie The Body?,101 minutes
Who developed the TV series Riverdale?,Roberto Aguirre-Sacasa
What year was J1 League founded?,1992
Who writes the book Maus?,Art Spiegelman
Instrument played by music director Elton John?,piano
Which team was Rildo da Costa Menezes playing for in 1977?,New York Cosmos
What is the birth location of the Leena Gangopadhyay?,Purulia
On which date the album Surrealistic Pillow released?,1 February 1967
Name of the company that published The Bluest Eye?,"Holt, Rinehart and Winston"
What was the release date for Body Heat?,28 August 1981
After their 2018 FIFA World Cup win how many wins did France national football team have?,2
Is John Deacon an active member of the Queen band right now?,No
what is the language of The Scarlet Letter,English
who played as Jeong Jin-soo in Hellbound series?,Yoo Ah-in
Who was the first member to leave the group?,Zayn Malik
What is the main topic of television series The Following?,serial killer
Who was the album's producer?,Tom Wilson
Which is the next book after Coolie of Mulk Raj Anand?,Two Leaves and a Bud
What is the date of birth of the Leo Tolstoy?,9 September 1828
What is the publication date of the Twilight novel?,"5 October, 2005"
What is the original language of the series Hanna?,English
What team did Cristiano Ronaldo first play for in his youth career?,CF Andorinha
"What was the picture format of the series ""Breaking Bad""?","1080p (16:9 HDTV), 4K (Ultra HD)"
What city did they create their 'Queen' band?,London
Name the avatar movie screenwritter?,James Cameron
What Jane Austen book was published next after Pride and Prejudice?,Mansfield Park
The Pussycat Dolls started in which year?,2003
Who illustrated the book's cover?,Tim O'Brien
What's the name of the label that released Garlands by Cocteau Twins?,4AD
From where did Chetan Bhagat graduated from?,IIT Delhi
what is the native language of the N'Golo Kanté's player?,French
Who was the CEO of the New York City Football club?,Brad Sims
who is the publisher of The Sound and the Fury book?,Jonathan Cape
Who is the original broadcaster of the tv series High Seas?,Netflix
When was Little Women?,1869
Who created the character of Sherlock Holmes?,Arthur Conan Doyle
author of the book the Tale of peter Rabbit?,Beatrix Potter
Who was the screenplay writer of the film The Lion King?,Jeff Nathanson
How many teams will compete in the 2026 FIFA World Cup?,48
What year was The Pocket Book of Boners published?,1931
Which actress played Mrs. Which in A Wrinkle in Time?,Oprah Winfrey
What is a inception movie's genre?,Heist film
Who are the distributor of the TV series Money Heist?,Antena 3;Netflix
The Hunchback of Notre-Dame,Victor Hugo
What national team did the football player Pelé represent?,Brazil
Who is the screenwriter of the Alien film?,"Dan O'Bannon,Ronald Shusett"
"When was the song ""Suddenly There's a Valley"" released?",July 1955
what is the country of origin of the Ramones music?,United States of America
Who is the producer of the of the TV series Riverdale?,J. B. Moranville
Who is the creator of the Ghoul?,Patrick Graham
Position played by the Luka Modric?,midfielder
What is the name of the book's illustrator?,John R. Neill
Narrative location of 'Picket Fences' ​series?,Wisconsin
movie Roohi directed by?,Hardik Mehta
When was The Mentalist telecasted?,23 September 2008
