question,answer
Date of the first goal scored by wayne rooney in FIFA Club World Cup?,18 December 2008
What is the date of birth of lead singer of the Band Bon Jovi?,2 March 1962
What is the name of the captain of the Croatia national association football team?,Luka Modrić
What is the name of the first book of the series The Dark Tower,The Gunslinger
What is the country of origin for the serial All of Us Are Dead?,South Korea
What is the capacity of The City of Manchester stadium for domestic football games?,"53,400"
On which date did Enrique Cerezo joined office as president of Atlético de Madrid?,28 May 2003
Which football club Kaka was playing for when he won the Ballon d'Or?,A.C. Milan
who is the top score of the player in Brazil national football team?,Pelé
What is the social media followers of the gang of four in twitter?,"11,708"
Who was the director of the movie Bridget Jones: The Edge of Reason?,Beeban Kidron
What is the name of the first book of the series The Expanse?,Leviathan Wakes
What is the genre of the book series The Folk of the Air?,Fantasy
"The book, In Search of Lost Time was originally written in which language?",French
"what is the original tittle of the book "" Crime and Punishment book""?",Преступленіе и наказаніе
On which date was the movie maqbool released in Toronto International Film Festival?,10 September 2003
"Who was the head coach of the ""New York Red Bulls"" soccer team?",Gerhard Struber
Who wrote the book One Flew Over the Cuckoo's Nest is based on?,Ken Kesey
What prize was the author William Golding awarded with in the year 1983?,Nobel Prize in Literature
In what year did the channel VH1 changed their name to MTV Classic?,2010
What is the works in the collection of the Black Flag music band?,Museum of Modern Art
Who is the publisher of the book The Monk Who Sold His Ferrari?,HarperCollins
Which famous singer was a member of the bands Aerosmith and Chain Reaction?,Steven Tyler
"In what language was the book, In Search of Lost Time first written?",French
What is the date of birth of the Queen's lead guitarist Brian May?,19 July 1947
Who is the co-author of the last Ryanverse book written by Tom Clancy?,Mark Greaney
Who is the writer of the books State of Fear and Jurassic Park?,Michael Crichton
Which is the second book of the novel series The Chronicles of Narnia?,Prince Caspian
What is the Name of the Production company for the tv series Hellbound?,Climax Studio
"What genre does The Long Way to a Small, Angry Planet belong to?",Science fiction
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn?,Mark Twain
Who wrote the book upon which the film Kramer vs. Kramer was based?,Avery Corman
Who is the actor behind the role Simone Andersen in The Rain series?,Alba August
Which movie has the longest run time in the Bridget Jones film series?,Bridget Jones's Baby
What is the name of the writer of the book The Subtle Knife?,Philip Pullman
"What was the country of the origin of the book ""To the Lighthouse""?",United Kingdom
Which movie did Stuart Craig win an award for working on in 1980?,The Elephant Man
What is the name of the co-founder of Megadeth along with Dave Mustaine?,David Ellefson
Who is the head coach of the United States men's national soccer team?,Gregg Berhalter
What is the date of birth of the Cars movie director John Lasseter?,12 January 1957
What player has scored the highest on the El Salvador national football team?,Raúl Díaz Arce
What is the name of the creator of the series Six Feet Under?,Alan Ball
What was the year the first book of the novel series Outlander released?,1991
Which european soccer team did David Beckham start his professional career playing on?,Manchester United
What is the genre of the tv series On the Wings of Love?,romantic comedy
"Who was the Head coach of the soccer""United States men's national soccer team""?",Gregg Berhalter
What is the name of the person who hosts Survivor in the US?,Jeff Probst
What is the release date of the Jeff Russo's first album Lemon Parade?,16 July 1996
"What was the Association of the soccer ""United States men's national soccer team""?",United States Soccer Federation (USSF)
"What was the nickname of the soccer ""United States men's national soccer team""?",Stars and Stripes The Yanks
"Who was the top scorer of the soccer""United States men's national soccer team""?",Clint Dempsey Landon Donovan
What is the name of the producer of the film The Lion King?,Don Hahn
What is the name of the performer of The Velvet Underground  music Band?,The Velvet Underground
What was the score of the penalty shootout in the Euro 2020 final?,3-2
What's the name of the person who created the TV series The Sopranos?,David Chase
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs?",Boca Juniors;River Plate
Which players scored the most points at the 2019 FIFA Women's World Cup?,Ellen White; Alex Morgan; Megan Rapinoe
In which year did Cristiano Ronaldo join Manchester United for the first time?,2003
When was the book The Mirror and the Light by Hilary Mantel published?,5 March 2020
What is the total number of episodes in the TV series New Girl?,146
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas?,27 July 1983
What is the country of orign of A Tale of Two Cities ?,United Kingdom
In which year did the work period start of The Allman Brothers Band?,1969
What is the language of work in the book Lord of the Rings?,English
What is the date of birth of the Special OPS's creator Neeraj Pandey?,17 December 1973
What kind of format will All of Us Are Dead be available in?,video on demand
What is the name of the performer in the Hobbit the unexpected journey?,Howard Shore
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky?",09 February 1881
The German football club that Oliver Kahn played for during his junior career?,Karlsruher SC
Oliver Kahn started his professional football career with which German club's junior team?,Karlsruher SC
What was the final novel of the The Chronicles of Narnia book series?,The Last Battle
What was the lead single on Inna's I Am the Club Rocker album?,Sun Is Up
On what date was the first book of the Wolf Hall series published?,30 April 2009
What is the name of production company for the TV series Breaking Bad?,Sony Pictures Television
What was Croatia national football team placing in the 2018 FIFA world cup?,2
Who did Italy play against in the 1982 Men's World Cup Final?,Germany national football team
How many matches have Eden Hazard played for Belgium national football team?,116
What is the box office collection of the movie Great Grand Masti?,₹154 crore
What is the sequel of the book The Adventures of Tom Sawyer?,Adventures of Huckleberry Finn
What was the first song on the self titled Elvis Presley album?,Blue Suede Shoes
What is the current FIFA ranking for the Germany National Football Team?,12th
which book does the tv series locke & key Based on ?,Locke & Key
Who is the original broadcaster of the Locke & Key television series?,Netflix
What was the name of director who directed Fruitvale Station English Movie?,Ryan Coogler
Who is the director of the The Hobbit: The Desolation of Smaug?,Peter Jackson
How many matches have Zinedine Zidane played for France national football team?,108
What is the publication date of the novel The Colour of Magic?,24 November 1983
Who is the top scorer on the El Salvador national football team?,Raúl Díaz Arce
What is the total number of episodes in the TV series Vikings?,89
"What was the genre of the music ""Love Me Like You Do""?",electropop
What is the book followed by the book Tarzan of the Apes?,The Return of Tarzan
Who is the composer of the TV Series The Wheel of Time?,Lorne Balfe
"What was the name of the editor of the movie ""Stony Island?""",Dov Hoenig
What is the home venue of the soccer club Cobh Ramblers F.C.?,St Colman's Park
What is the place of birth of the soccer player Wayne Rooney?,Liverpool
what is the publication of date of year Someone You Loved song?,2018
What is the launch date of the album Baby One More Time?,12 January 1999
What is the release date of the movie Dilwale Dulhania Le Jayenge?,20 October 1995
how much goal did Alisson scored in Brazil national under-17 football team?,3
What is the name of the channel where the show Vikings premiered?,History
What year did Gareth Bale first play for the Wales national team?,2006
What is the date of birth of the Sooryavanshi director Rohit Shetty?,14 March 1974
What is the date of birth of the player Harry Kane ?,28 July 1993
Is John Deacon an active member of the Queen band right now?,No
What team did Cristiano Ronaldo first play for in his youth career?,CF Andorinha
What's the name of the label that released Garlands by Cocteau Twins?,4AD
What is the Genre of the book The Name of the Rose?,historical mystery
What is the name of the original broadcaster in The Following series?,Fox Broadcasting Company
The tv sitcom Friends was on the air for how many seasons?,10
Which is the country of origin of the Novel The White Tiger?,India
What was the year of FIFA Beach Soccer World Cup founded ?,2005
What is the date of birth of the soccer player Joshua Kimmich?,8 February 1995
Who is the author of The Folk of the Air book series?,Holly Black
Name of the book published in 2002 in Dragonriders of Pern series?,A Gift of Dragons
who is the Publisher of the book The Catcher in the Rye?,"Little, Brown and Company"
What is the number of seasons of the TV series Money Heist?,3
What is the Commons category of the Dream of the Red Chamber?,Dream of the Red Chamber
Who is the director of the Second season of Locke & Key?,Mark Tonderai
who is the director of photography The Call of the Wild movie?,Janusz Kamiński
What is the second book of A Song of Ice and Fire?,A Clash of Kings
What is the country of origin of the Black Flag music band?,United States of America
what was the name of two vocal artist of Rain on Me?,"Lady Gaga,Ariana Grande"
what is the genre of the book the Tale of peter Rabbit?,children's literature
What is the publication date of the Dream of the Red Chamber?,1792
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup?,7
What is the country of originate of the gang of four band?,United Kingdom
What was the nick name of the New York City Football club?,The Pigeons
What is the run time of the movie The King of Pigs?,97 minutes
what is the genre of  The Last Thing he told me ?,"Mystery, Thriller"
What year did Kröd Mändoon and the Flaming Sword of Fire start?,2009
What is the genre of the movie Venom: Let There Be Carnage?,action film
What is the name of the original broadcaster in Better Call Saul?,AMC
Who is currently the head coach of the Spanish Olympic football team?,Luis de la Fuente
Who is the director of the movie Venom: Let There Be Carnage?,Andy Serkis
What is the main topic of the television series Better Call Saul?,black comedy
What is the country of citizenship of the player Harry Kane ?,United Kingdom
Which country was the winner of the FIFA World Cup in 2010?,Spain
"What was the country of origin of ""The Walking Dead"" TV series?",United States
What is the date of birth of the soccer player Freddy Adu?,2 June 1989
How many matches has Joshua Kimmich played for Germany national football team?,64
Who was the composer of music for the movie The Lion King?,Hans Zimmer
What is the country for sport of the player Harry Kane ?,England
"What was the first single released from the album ""On the 6?""",If You Had My Love
What is the name of the The Next Three Days film director?,Paul Haggis
who is the illustrator of the book the Tale of peter Rabbit?,Beatrix Potter
Who are the creators of the TV show The Big Bang Theory?,Chuck Lorre;Bill Prady
How many times has Spain's Olympic football team played in the Olympics?,5
"What movie has a longer runtime, Hamlet or Gone With the Wind?",Hamlet
What is the Genre  of the tv series wizards of waverly place?,teen sitcom
On what date was the first episode of I Love Lucy shown?,15 October 1951
Which player was the top goalscorer in the 2021 MLS regular season?,Valentín Castellanos
What is the date of birth of the soccer player Eden Hazard?,7 January 1991
What was the second place finisher at the UEFA Women's Euro 2017?,Denmark women's national football team
"Who was the lyricist of the music ""Love Me Like You Do""?","Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson"
Stargate SG-1 the science fiction tv series ran for how many seasons?,10
who is the author of the book the Tale of peter Rabbit?,Beatrix Potter
When did Brazil national football team win their first Copa America title?,1919
What is the name of the second novel in the Millennium series?,The Girl Who Played with Fire
What is the country of orign of the Godzilla vs. Kong movie?,United States of America
how many goals did Cristiano Ronaldo scored in fifa club world cup?,7
Which country of orgin for the tv series wizards of waverly place?,United States of America
What is the release date of the album Baby One More Time?,12 January 1999
What is the date of birth of the Wilder's husband Almanzo Wilder?,13 February 1857
In what city was the novel A Tale of Two Cities set?,London; Paris
Which club was Gareth Bale loaned to from Real Madrid in 2020?,Tottenham Hotspur F.C.
What is the country of the orign of the Big star band?,United States of America
Who directed the first three movies in The Chronicles of Riddick series?,David Twohy
Who is the author of the book The God of Small Things?,Arundhati Roy
What is the country of origin of theThe Velvet Underground  music Band?,United States of America
What is the form of creative work of the  Hellbound  television show?,studio album
What is the name of the narrator of the series Gossip Girl?,Kristen Bell
"What was the publication date of the book ""Adventures of Huckleberry Finn""?","December 10, 1884"
Who is the original broadcaster of the Under the Dome television series?,CBS
what is the country of orgin of the book Pride and Prejudice?,United Kingdom
What is the genre of the TV series Cursed composer Jeff Russo?,Rock music
In what year did Cristiano Ronaldo join Manchester United the first time?,2003
What is the name of the author of the book Treasure Island?,Robert Louis Stevenson
What is the place of birth of the soccer player Sadio Mané?,"Bambali, Sédhiou, Senegal"
What is the language of work of the book The Little Prince?,French
What is the name of the director of movie The Matrix Revolutions?,The Wachowskis
Who was the head coach of Brazil's 2020 men's Olympic football team?,André Jardine
what is country of origin of the  Klara and the Sun book?,United Kingdom
Who is the production company behind the TV series Under the Dome?,Amblin Entertainment
In what year did Cristiano Ronaldo leave Manchester United the first time?,2009
Who is the director of the second season of Under the Dome?,Jack Bender
Which TV series with actor Charlie Sheen was created by Chuck Lorre?,Two and a Half Men
Who is the director of photography of the movie The Matrix Revolutions?,Bill Pope
What was the next album released by Jewel after Pieces of You?,Spirit
"Which book out of Mrs Dalloway and To the Lighthouse, came first?",Mrs Dalloway
In which year was the film A Night at the Opera released?,1935
What is the book name followed by the book To the Lighthouse?,Orlando: A Biography
How many members are there in the Indian Ocean band right now?,5
Who is the director of The Old Man and the Sea book?,Jud Taylor
"Who is the creator of the TV series, Buffy the Vampire Slayer?",Joss Whedon
What year did France national football win the FIFA world cup first?,1998
How many seasons did the 1980s TV version of Mission: Impossible last?,2
What is the name of the creator of the show Downton Abbey?,Julian Fellowes
Who is the author of the One Hundred Years of Solitude ?,Gabriel García Márquez
"Who wrote One Hundred Years of Solitude, and who is the author?",Gabriel García Márquez
The Selection Day TV series is based on which sports fiction novel?,Selection Day
What is the name of the second album released by Foo Fighters?,The Colour and the Shape
Is Jason white active member of the band Green day or not?,No
What is the name of the creator of the TV show Lassie?,Robert Maxwell
When was the first movie in the series of Spy Kids released?,2001
"Who is the manager for the Premiere League football club, Manchester City?",Josep Guardiola
What is the second book in The Lord of the Rings trilogy?,The Two Towers
What is the country of origin of the TV series Kota Factory?,India
Which country does the company that bought out Columbia Records come from?,Japan
Which country did placed third in the Women's World Cup in 2015?,England
How much number of members are there in the ABBA music band?,4
What is the home ground of the soccer club Paris Saint-Germain F.C.?,Parc des Princes
Who is the author of the first book of the Outland series?,Diana Gabaldon
who is the original broadcaster of the lost in space tv series?,CBS
What is the runtime of The Godfather Part I movie in minutes?,177 minutes
What is date of birth of the Permanent Roommates' creator Arunabh Kumar?,26 November 1982
How many matches Mohamed Salah played for Egypt national under-20 football team?,11
How many total episodes were produced in 10 seasons of Hawaii Five-O?,240
What is the country of origin of the Book Life of Pi?,Canada
What is the name of the last album released by Foo Fighters?,Medicine at Midnight
What is the location of the formation of Allman Brothers Band ?,Jacksonville
When was the single Love Is a Stranger by the Eurythmics released?,8 November 1982
Who is the director of photography in the don't breathe 2 movie?,Pedro Luque
What is the birth date of the Shaolin Soccer's director Stephen Chow?,22 June 1962
"Were Jerry Zucker, Jim Abraham, and David Zucker credited for Airplane!'s screenplay?",Yes
What is the original language of the movie Smurfs: The Lost Village?,English
"What number of novels are present in the book series, Malory Towers?",6
In which country was the 1980s TV version of Mission: Impossible filmed?,Australia
When was the song Never Gonna Cry Again by the Eurythmics released?,May 1981
When did the first episode of the TV series Teen Wolf appear?,5 June 2011
What is the total number of episodes of the iron fist series?,23
What is the country of origin of the book To the Lighthouse?,United Kingdom
Which confederation does the United States women's national soccer team compete in?,CONCACAF
Which national soccer tournament in the US is named after Lamar Hunt?,U.S. Open Cup
What team plays their home games at the City of Manchester Stadium?,Manchester City F.C.
What is the literary term that describes the genre of Little Women?,Bildungsroman
What is the name of the director of Man of Steel?,Zack Snyder
What is the date of birth of the writer David Lagercrantz?,4 September 1962
Which novel Based on	 the  film series The Chronicles of Narnia?,The Chronicles of Narnia by C. S. Lewis
Has the Japan national football team ever won a world cup?,No
Which is the Production company of the album Aap Kaa Surroor?,Mehboob Studio
In which year is the inspection of the Aerosmith band ?,1970
who is the author of The Sound and the Fury book?,William Faulkner
What is the field of work of the Aerosmith band ?,rock music
Who is the Composer of the tv series locke & key?,Torin Borrowdale
Who is the creator of the TV series The Family Man?,Raj Nidimoru and Krishna D.K.
What is the date of birth of the Larry Mullen Jr.?,31 October 1961
"Who was the music director of the series ""Mare of Easttown""?",Lele Marchitelli
How much was The Girl with the Dragon Tattoo's box office?,$239.3 million
What is the country of origin of the TV series Coupling?,United Kingdom
"How many number of seasons in the series ""House of Cards""?",6
"What was the original network of the series ""House of Cards""?",Netflix
Who is the head coach of the Germany national football team?,Hansi Flick
who is the director of The Call of the Wild book?,Chris Sanders
What is the release date of the movie Amdavad Ma Famous?,24 September 2015
What is the date of birth of the writer Khushwant Singh?,2 February 1915
On which network did the TV series Made in Heaven released?,Amazon Prime Video
Who was the director of One Flew Over the Cuckoo's Nest?,Miloš Forman
What award did the American Library Association give The Night Diary?,Newbery Honor
What is the main topic of the television series Picket Fences?,drama television series
"What was the label of the song ""Suddenly There's a Valley""?",Era
What is the country for sport played by the Luka Modric?,Croatia
What is the name of the manager in The Beatles Band?,Brian Epstein
What is the name of the Shutter Island movie production designer?,Dante Ferretti
who is the composer of the flim pirates of the caribbean?,Hans Zimmer
"What was the genre of the song ""Suddenly There's a Valley""?",Traditional pop
Who is the author of the book Alice's Adventures in Wonderland?,Lewis Carroll
What is the name of the original broadcaster in Breaking Bad?,AMC
Name of the first book of the series The Farseer Trilogy?,Assassin's Apprentice
What is the name of the original broadcaster in Boston Public?,Fox Broadcasting Company
Who is the head coach of Argentina national football team ?,Lionel Scaloni
What is the genre of the film The Next Three Days?,crime film
What is the country for sport of the Memphis Depay ?,Netherlands
When was the album Cliché (Hush Hush) by Alexandra Stan released?,2 October 2013
"Who was the cover artist of the book ""To the Lighthouse""?",Vanessa Bell
What is the name of the original broadcaster in Downton Abbey?,ITV
Who was the head coach of the Atlanta United FC logo?,Gonzalo Pineda
What is the publication date of the book The Amber Spyglass?,10 October 2000
What is the birth place of the soccer player Zinedine Zidane?,Marseille
Who is the actor played as Marty in Ozark tv series?,Jason Bateman
"Who was the producer for Michael Jackson's sixth studio album, Thriller?",Quincy Jones
Which team was Rildo da Costa Menezes playing for in 1977?,New York Cosmos
Which is the next book after Coolie of Mulk Raj Anand?,Two Leaves and a Bud
What Jane Austen book was published next after Pride and Prejudice?,Mansfield Park
Who was the CEO of the New York City Football club?,Brad Sims
who is the publisher of The Sound and the Fury book?,Jonathan Cape
Who is the original broadcaster of the tv series High Seas?,Netflix
Who was the screenplay writer of the film The Lion King?,Jeff Nathanson
How many teams will compete in the 2026 FIFA World Cup?,48
Who is the producer of the of the TV series Riverdale?,J. B. Moranville
What is the total number of seasons the Arrow series contains?,8
The band One direction consisted of how many members in all?,4
What was the third novel of the Harry Potter Book Series?,Prisoner of Azkaban
How many seasons was The Rachael Ray Show on the air?,16
What is the born date of the soccer player Freddy Adu?,2 June 1989
What is the production company of the tv series High Seas?,Bambú Producciones
What is the genre of the book Lord of the Flies?,allegory
What is the publication year of the novel Train to Pakistan?,1956
"What was the original format of the series ""House of Cards""?","1080p (2:1 HDTV) (2013), 4K (2:1 UHDTV) (2014–18)"
How many seasons did the show America's Next Top Model have?,24
What is the name of the creator of Star Wars films?,George Lucas
Who is the publisher of the novel the novel Native son?,Harper & Brothers
What is the date of birth of the actor R. Madhavan?,1 June 1970
What is the name of the original broadcaster in Picket Fences?,CBS
What was France national football team first FIFA World Cup win?,2001 FIFA Confederations Cup
Release year of first A Song of Ice and Fire book?,1996
What is the central theme of Better Call Saul television series?,black comedy
What is the central theme of the Picket Fences television series?,drama television series
Who is the author of the novel Lord of the Flies?,William Golding
Who was the owner of the  New England Revolution soccer club?,The Kraft Group
How many pages are there in the book The Amber Spyglass?,518
Who is the youngest member of the music band Linkin Park?,Rob Bourdon
What is the central theme of the Breaking Bad television series?,drug trafficking
For which club team did Virgil van Dijk played in 2016?,Southampton F.C.
"How many minute taken the whole film of ""The Dark Knight""?",152 minute
Who is the original broadcaster of the tv series Squid Game?,Netflix
Who is the original broadcaster of the he Tunnel tv series?,"Sky Atlantic , Canal+"
What is the inception year of the Black Flag music band?,1976
How many pages was the first hardcover edition of The Chosen?,283
What is the second book of the Fifty Shades novel series?,Fifty Shades Darker
What is the production budget of the movie Great Grand Masti?,₹50 Crore
What is the location of formation of the Black Flag band's?,Hermosa Beach
Did Netherlands women's national football team win UEFA Women's Euro 2017?,Yes
"Who has played the role of Denzel ""Danny"" Mascarenhas in Breathe?",R. Madhavan
Who is the author  of the book Lord of the Flies?,William Golding
Fantasy novel the lord of the ring book was written by?,J. R. R. Tolkien
Who is the spouse of the Cars movie director John Lasseter?,Nancy Lasseter
How many seasons does the TV series Survivor have till 2021?,41
Who is the production company behind the TV series Peaky Blinders?,BBC Studios
Second book in the series of The Immortals of Meluha published?,The Secret of the Nagas
What was the nick name of the Columbus Crew Soccer Club?,"The Crew, The Massive, The Black & Gold"
What is the date of birth of the director Peter Jackson?,31 October 1961
What stadium is the home venue of the club Inter Milan?,Stadio Giuseppe Meazza
Name the first book in which the character Sherlock Holmes appeared.,A Study in Scarlet
What is the central theme of the Boston Public television series?,drama television series
Which actor played the role of Tony Soprano in The Sopranos?,James Gandolfini
Liverpool F.C. got what position in the 2020-2021 Premier league season?,3
How much was the movie's budget for A Time To Kill?,$40 million
Who is the writer of the novel Gone with the Wind?,Margaret Mitchell
What is the country of origin of the bones tv series?,United States of America
Which is the Current team of the soccer player Gareth Bale?,Real Madrid CF
who is the producer of love me like you do song?,"Max Martin,Ali Payami"
What is the release date of the Godzilla vs. Kong movie?,31 March 2021
