question,answer,source
"Who were the song writers of the song I am not a woman, I’m a god","Ashley Frangipane,Trent Reznor,Atticus Ross,Johnathan Cunningham",CompMix_infobox
What is the number of episodes in the TV show Only Connect until 26 July 2021,375,CompMix_infobox
How many episodes of the TV series Only Connect are there as of 26 July 2021,375,CompMix_infobox
After their 2018 FIFA World Cup win how many wins did France national football team have,2,CompMix_infobox
Which author wrote the novel of the the same name that the movie was based on,Richard Bachman,CompMix_infobox
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,CompMix_infobox
What year was the first book of the series A Song of Ice and Fire' Published,1996,CompMix_infobox
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,CompMix_infobox
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,CompMix_infobox
As of 2020 how many gold medals has the United States women's national soccer team won,4,CompMix_infobox
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,CompMix_infobox
How many gold medals has the United States women's national soccer team won as of 2020,4,CompMix_infobox
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,CompMix_infobox
Which R&B singer made a cover of This Is for the Lover in You in 1996,Babyface,CompMix_infobox
What was the Kazuo Ishiguro's next novel to be released after The Remains of the Day,The Unconsoled,CompMix_infobox
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,CompMix_infobox
What was the original language of the All of Us Are Dead film or television show,Korean,CompMix_infobox
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,CompMix_infobox
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,CompMix_infobox
Who played the voice actor for Batman in the movie Batman: Death in the Family,Bruce Greenwood,CompMix_infobox
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",CompMix_infobox
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,CompMix_infobox
"Which Coldplay song, Fix You or  Viva la Vida, has a longer album version",Fix You,CompMix_infobox
What was the date that Knickerbocker Building added to the National Register of Historic Places,"May 11, 2000",CompMix_infobox
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,CompMix_infobox
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",CompMix_infobox
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,CompMix_infobox
What year was the last book of the series Percy Jackson & the Olympians published,2009,CompMix_infobox
When was The Eye of the World from the Wheel of Time book series published,15 January 1990,CompMix_infobox
"What was the label of the song I am not a woman, I’m a god",Capitol,CompMix_infobox
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,CompMix_infobox
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,CompMix_infobox
What was the name of the actress who played Dorothy in The Wizard of Oz,Judy Garland,CompMix_infobox
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,CompMix_infobox
What is the publication date of the second book of the series The Kane Chronicles,9 May 2011,CompMix_infobox
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,CompMix_infobox
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,CompMix_infobox
Who is the publisher of the character Deadpool on which the movie Deadpool is based,Marvel Comics,CompMix_infobox
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,CompMix_infobox
What is the name of the director of the film A Night at the Opera,Sam Wood,CompMix_infobox
What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,CompMix_infobox
What is the name of the company that distributes The Old Man and the Sea,Netflix,CompMix_infobox
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,CompMix_infobox
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,CompMix_infobox
How many matches did Freddy Adu played for United States men's national soccer team,17,CompMix_infobox
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,CompMix_infobox
Which government official nominated Orion Clemens to the position of Secretary of Nevada Territory,Abraham Lincoln,CompMix_infobox
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,CompMix_infobox
"When was the final James Bond Movie, No Time to Die released in theaters",2021,CompMix_infobox
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,CompMix_infobox
What's the name of the theme song for the first season of True Detective,Far from Any Road,CompMix_infobox
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,CompMix_infobox
What is the language of work of the book The Name of the Rose,Italian,CompMix_infobox
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,CompMix_infobox
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,CompMix_infobox
What year is the first year of the book series Dragonriders of Pern published,1968,CompMix_infobox
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,CompMix_infobox
What year did Gareth Bale get his first cap with the Wales national team,2006,CompMix_infobox
What team won the silver medal for men's soccer in the 2020 Summer Olympics,Spain,CompMix_infobox
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,CompMix_infobox
What team won the gold medal for men's soccer during the 2020 Summer Olympics,Brazil,CompMix_infobox
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,CompMix_infobox
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,CompMix_infobox
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,CompMix_infobox
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,CompMix_infobox
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,CompMix_infobox
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,CompMix_infobox
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,CompMix_infobox
What is the number of seasons in the Two and a Half Men series,12,CompMix_infobox
After Cristiano Ronaldo left Manchester United the first time what team did he join,Real Madrid CF,CompMix_infobox
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,CompMix_infobox
How many children did the director of Willy Wonka and the Chocolate Factory have,3,CompMix_infobox
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,CompMix_infobox
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,CompMix_infobox
What is the name of the first book in the Wheel of Time series,The Eye of the World,CompMix_infobox
What is the date of publication of the first book of the Outland series,1 June 1991,CompMix_infobox
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,CompMix_infobox
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,CompMix_infobox
Date of the first goal scored by wayne rooney in FIFA Club World Cup,18 December 2008,CompMix_infobox
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,CompMix_infobox
What is the name of the captain of the Croatia national association football team,Luka Modrić,CompMix_infobox
What is the name of the first book of the series The Dark Tower,The Gunslinger,CompMix_infobox
What is the country of origin for the serial All of Us Are Dead,South Korea,CompMix_infobox
What is the capacity of The City of Manchester stadium for domestic football games,"53,400",CompMix_infobox
On which date did Enrique Cerezo joined office as president of Atlético de Madrid,28 May 2003,CompMix_infobox
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,CompMix_infobox
who is the top score of the player in Brazil national football team,Pelé,CompMix_infobox
What is the social media followers of the gang of four in twitter,"11,708",CompMix_infobox
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,CompMix_infobox
What is the name of the first book of the series The Expanse,Leviathan Wakes,CompMix_infobox
What is the genre of the book series The Folk of the Air,Fantasy,CompMix_infobox
"The book, In Search of Lost Time was originally written in which language",French,CompMix_infobox
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,CompMix_infobox
On which date was the movie maqbool released in Toronto International Film Festival,10 September 2003,CompMix_infobox
Who was the head coach of the New York Red Bulls soccer team,Gerhard Struber,CompMix_infobox
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,CompMix_infobox
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,CompMix_infobox
In what year did the channel VH1 changed their name to MTV Classic,2010,CompMix_infobox
What is the works in the collection of the Black Flag music band,Museum of Modern Art,CompMix_infobox
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,CompMix_infobox
Which famous singer was a member of the bands Aerosmith and Chain Reaction,Steven Tyler,CompMix_infobox
"In what language was the book, In Search of Lost Time first written",French,CompMix_infobox
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,CompMix_infobox
Who is the co-author of the last Ryanverse book written by Tom Clancy,Mark Greaney,CompMix_infobox
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,CompMix_infobox
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,CompMix_infobox
What is the Name of the Production company for the tv series Hellbound,Climax Studio,CompMix_infobox
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,CompMix_infobox
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,CompMix_infobox
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,CompMix_infobox
Who is the actor behind the role Simone Andersen in The Rain series,Alba August,CompMix_infobox
Which movie has the longest run time in the Bridget Jones film series,Bridget Jones's Baby,CompMix_infobox
What is the name of the writer of the book The Subtle Knife,Philip Pullman,CompMix_infobox
What was the country of the origin of the book To the Lighthouse,United Kingdom,CompMix_infobox
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,CompMix_infobox
What is the name of the co-founder of Megadeth along with Dave Mustaine,David Ellefson,CompMix_infobox
Who is the head coach of the United States men's national soccer team,Gregg Berhalter,CompMix_infobox
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,CompMix_infobox
What player has scored the highest on the El Salvador national football team,Raúl Díaz Arce,CompMix_infobox
What is the name of the creator of the series Six Feet Under,Alan Ball,CompMix_infobox
What was the year the first book of the novel series Outlander released,1991,CompMix_infobox
Which european soccer team did David Beckham start his professional career playing on,Manchester United,CompMix_infobox
What is the genre of the tv series On the Wings of Love,romantic comedy,CompMix_infobox
Who was the Head coach of the soccerUnited States men's national soccer team,Gregg Berhalter,CompMix_infobox
What is the name of the person who hosts Survivor in the US,Jeff Probst,CompMix_infobox
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,CompMix_infobox
What was the Association of the soccer United States men's national soccer team,United States Soccer Federation (USSF),CompMix_infobox
What was the nickname of the soccer United States men's national soccer team,Stars and Stripes The Yanks,CompMix_infobox
Who was the top scorer of the soccerUnited States men's national soccer team,Clint Dempsey Landon Donovan,CompMix_infobox
What is the name of the producer of the film The Lion King,Don Hahn,CompMix_infobox
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,CompMix_infobox
What was the score of the penalty shootout in the Euro 2020 final,3-2,CompMix_infobox
What's the name of the person who created the TV series The Sopranos,David Chase,CompMix_infobox
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,CompMix_infobox
Which players scored the most points at the 2019 FIFA Women's World Cup,Ellen White; Alex Morgan; Megan Rapinoe,CompMix_infobox
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,CompMix_infobox
When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,CompMix_infobox
What is the total number of episodes in the TV series New Girl,146,CompMix_infobox
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,CompMix_infobox
What is the country of orign of A Tale of Two Cities ,United Kingdom,CompMix_infobox
In which year did the work period start of The Allman Brothers Band,1969,CompMix_infobox
What is the language of work in the book Lord of the Rings,English,CompMix_infobox
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,CompMix_infobox
What kind of format will All of Us Are Dead be available in,video on demand,CompMix_infobox
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,CompMix_infobox
"What was the date of birth of Crime and Punishment's author, Fyodor Dostoevsky",09 February 1881,CompMix_infobox
The German football club that Oliver Kahn played for during his junior career,Karlsruher SC,CompMix_infobox
Oliver Kahn started his professional football career with which German club's junior team,Karlsruher SC,CompMix_infobox
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,CompMix_infobox
What was the lead single on Inna's I Am the Club Rocker album,Sun Is Up,CompMix_infobox
On what date was the first book of the Wolf Hall series published,30 April 2009,CompMix_infobox
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,CompMix_infobox
What was Croatia national football team placing in the 2018 FIFA world cup,2,CompMix_infobox
Who did Italy play against in the 1982 Men's World Cup Final,Germany national football team,CompMix_infobox
How many matches have Eden Hazard played for Belgium national football team,116,CompMix_infobox
What is the box office collection of the movie Great Grand Masti,₹154 crore,CompMix_infobox
What is the sequel of the book The Adventures of Tom Sawyer,Adventures of Huckleberry Finn,CompMix_infobox
What was the first song on the self titled Elvis Presley album,Blue Suede Shoes,CompMix_infobox
What is the current FIFA ranking for the Germany National Football Team,12th,CompMix_infobox
which book does the tv series locke & key Based on ,Locke & Key,CompMix_infobox
Who is the original broadcaster of the Locke & Key television series,Netflix,CompMix_infobox
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,CompMix_infobox
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,CompMix_infobox
How many matches have Zinedine Zidane played for France national football team,108,CompMix_infobox
What is the publication date of the novel The Colour of Magic,24 November 1983,CompMix_infobox
Who is the top scorer on the El Salvador national football team,Raúl Díaz Arce,CompMix_infobox
What is the total number of episodes in the TV series Vikings,89,CompMix_infobox
What was the genre of the music Love Me Like You Do,electropop,CompMix_infobox
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,CompMix_infobox
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,CompMix_infobox
What was the name of the editor of the movie Stony Island,Dov Hoenig,CompMix_infobox
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,CompMix_infobox
What is the place of birth of the soccer player Wayne Rooney,Liverpool,CompMix_infobox
what is the publication of date of year Someone You Loved song,2018,CompMix_infobox
What is the launch date of the album Baby One More Time,12 January 1999,CompMix_infobox
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,CompMix_infobox
how much goal did Alisson scored in Brazil national under-17 football team,3,CompMix_infobox
What is the name of the channel where the show Vikings premiered,History,CompMix_infobox
What year did Gareth Bale first play for the Wales national team,2006,CompMix_infobox
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,CompMix_infobox
What is the date of birth of the player Harry Kane ,28 July 1993,CompMix_infobox
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,CompMix_infobox
What's the name of the label that released Garlands by Cocteau Twins,4AD,CompMix_infobox
What is the Genre of the book The Name of the Rose,historical mystery,CompMix_infobox
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,CompMix_infobox
The tv sitcom Friends was on the air for how many seasons,10,CompMix_infobox
Which is the country of origin of the Novel The White Tiger,India,CompMix_infobox
What was the year of FIFA Beach Soccer World Cup founded ,2005,CompMix_infobox
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,CompMix_infobox
Who is the author of The Folk of the Air book series,Holly Black,CompMix_infobox
Name of the book published in 2002 in Dragonriders of Pern series,A Gift of Dragons,CompMix_infobox
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company",CompMix_infobox
What is the number of seasons of the TV series Money Heist,3,CompMix_infobox
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,CompMix_infobox
Who is the director of the Second season of Locke & Key,Mark Tonderai,CompMix_infobox
who is the director of photography The Call of the Wild movie,Janusz Kamiński,CompMix_infobox
What is the second book of A Song of Ice and Fire,A Clash of Kings,CompMix_infobox
What is the country of origin of the Black Flag music band,United States of America,CompMix_infobox
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande",CompMix_infobox
what is the genre of the book the Tale of peter Rabbit,children's literature,CompMix_infobox
What is the publication date of the Dream of the Red Chamber,1792,CompMix_infobox
Cristiano Ronaldo scored how many goals in the FIFA Club World Cup,7,CompMix_infobox
What is the country of originate of the gang of four band,United Kingdom,CompMix_infobox
What was the nick name of the New York City Football club,The Pigeons,CompMix_infobox
What is the run time of the movie The King of Pigs,97 minutes,CompMix_infobox
what is the genre of  The Last Thing he told me ,"Mystery, Thriller",CompMix_infobox
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,CompMix_infobox
What is the genre of the movie Venom: Let There Be Carnage,action film,CompMix_infobox
What is the name of the original broadcaster in Better Call Saul,AMC,CompMix_infobox
Who is currently the head coach of the Spanish Olympic football team,Luis de la Fuente,CompMix_infobox
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,CompMix_infobox
What is the main topic of the television series Better Call Saul,black comedy,CompMix_infobox
What is the country of citizenship of the player Harry Kane ,United Kingdom,CompMix_infobox
Which country was the winner of the FIFA World Cup in 2010,Spain,CompMix_infobox
What was the country of origin of The Walking Dead TV series,United States,CompMix_infobox
What is the date of birth of the soccer player Freddy Adu,2 June 1989,CompMix_infobox
How many matches has Joshua Kimmich played for Germany national football team,64,CompMix_infobox
Who was the composer of music for the movie The Lion King,Hans Zimmer,CompMix_infobox
What is the country for sport of the player Harry Kane ,England,CompMix_infobox
What was the first single released from the album On the 6,If You Had My Love,CompMix_infobox
What is the name of the The Next Three Days film director,Paul Haggis,CompMix_infobox
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,CompMix_infobox
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,CompMix_infobox
How many times has Spain's Olympic football team played in the Olympics,5,CompMix_infobox
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,CompMix_infobox
What is the Genre  of the tv series wizards of waverly place,teen sitcom,CompMix_infobox
On what date was the first episode of I Love Lucy shown,15 October 1951,CompMix_infobox
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,CompMix_infobox
What is the date of birth of the soccer player Eden Hazard,7 January 1991,CompMix_infobox
What was the second place finisher at the UEFA Women's Euro 2017,Denmark women's national football team,CompMix_infobox
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson",CompMix_infobox
Stargate SG-1 the science fiction tv series ran for how many seasons,10,CompMix_infobox
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,CompMix_infobox
When did Brazil national football team win their first Copa America title,1919,CompMix_infobox
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,CompMix_infobox
What is the country of orign of the Godzilla vs. Kong movie,United States of America,CompMix_infobox
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,CompMix_infobox
Which country of orgin for the tv series wizards of waverly place,United States of America,CompMix_infobox
What is the release date of the album Baby One More Time,12 January 1999,CompMix_infobox
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,CompMix_infobox
In what city was the novel A Tale of Two Cities set,London; Paris,CompMix_infobox
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,CompMix_infobox
What is the country of the orign of the Big star band,United States of America,CompMix_infobox
Who directed the first three movies in The Chronicles of Riddick series,David Twohy,CompMix_infobox
Who is the author of the book The God of Small Things,Arundhati Roy,CompMix_infobox
What is the country of origin of theThe Velvet Underground  music Band,United States of America,CompMix_infobox
What is the form of creative work of the  Hellbound  television show,studio album,CompMix_infobox
What is the name of the narrator of the series Gossip Girl,Kristen Bell,CompMix_infobox
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",CompMix_infobox
Who is the original broadcaster of the Under the Dome television series,CBS,CompMix_infobox
what is the country of orgin of the book Pride and Prejudice,United Kingdom,CompMix_infobox
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,CompMix_infobox
In what year did Cristiano Ronaldo join Manchester United the first time,2003,CompMix_infobox
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,CompMix_infobox
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",CompMix_infobox
What is the language of work of the book The Little Prince,French,CompMix_infobox
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,CompMix_infobox
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,CompMix_infobox
what is country of origin of the  Klara and the Sun book,United Kingdom,CompMix_infobox
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,CompMix_infobox
In what year did Cristiano Ronaldo leave Manchester United the first time,2009,CompMix_infobox
Who is the director of the second season of Under the Dome,Jack Bender,CompMix_infobox
Which TV series with actor Charlie Sheen was created by Chuck Lorre,Two and a Half Men,CompMix_infobox
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,CompMix_infobox
What was the next album released by Jewel after Pieces of You,Spirit,CompMix_infobox
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,CompMix_infobox
In which year was the film A Night at the Opera released,1935,CompMix_infobox
What is the book name followed by the book To the Lighthouse,Orlando: A Biography,CompMix_infobox
How many members are there in the Indian Ocean band right now,5,CompMix_infobox
Who is the director of The Old Man and the Sea book,Jud Taylor,CompMix_infobox
What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team,Head coach of Chivas USA,CompMix_table
What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels,Jim Parsons,CompMix_table
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,CompMix_table
What is the name of the football player who won the player of the season title in 2021 for Barnsley F.C,Michał Helik,CompMix_table
In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,CompMix_table
What year did the American sitcom series Will & Grace return for three more seasons after the original run ended,2017,CompMix_table
Which player was awarded the most number of Man of the match titles in the FIFA world cup of 2006,Andrea Pirlo,CompMix_table
How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013,4,CompMix_table
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,CompMix_table
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,CompMix_table
"When was the original version of the song I am not a woman, I’m a god released in USA","August 31, 2021",CompMix_table
According to the 11 Nov 2021 result who called the most capped player in Brazil Nation Football Team ,Cafu,CompMix_table
"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure",Leslie McFarlane,CompMix_table
What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund,332,CompMix_table
"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series",4,CompMix_table
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,CompMix_table
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,CompMix_table
How many goals did Pat Healey make in the 2008 season when he was playing for Crystal Palace Baltimore,8,CompMix_table
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,CompMix_table
"What is the name of the first episode of the first season of the series, Buffy the Vampire Slayer",Welcome to the Hellmouth,CompMix_table
Which 2009 first person shooter game did Lance Henriksen who was Frank Black in Millennium did voice work for,Call of Duty: Modern Warfare 2,CompMix_table
What were the demographics of black people in Memphis Tennessee when If Beale Street Could Talk was written,38.9%,CompMix_table
What is the name of the 2012 movie that fetched Meryl Streep an Oscar for the best actress,The Iron Lady,CompMix_table
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,CompMix_table
What is the name of the actress who won the Academy Award in 2014 instead of Sandra Bullock,Cate Blanchett,CompMix_table
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,CompMix_table
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,CompMix_table
Who is the screenwriter  of the second part Dead Man's Chest in the flim Pirates of the Caribbean,Terry Rossio,CompMix_table
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,CompMix_table
"Who was the head coach for CF Montréal soccer team from August 10, 2011 to November 3, 2012",Jesse Marsch,CompMix_table
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,CompMix_table
What is the name of the model who won the first cycle of America's Next Top Model,Adrianne Curry,CompMix_table
What is the name of the movie released in 2004 did the singer Chris Martin appear in,Shaun of the Dead,CompMix_table
What is the name of the football club that Oliver Kahn played for in the year 2001,FC Bayern Munich,CompMix_table
"Who is the screen writer of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Christopher Markus,CompMix_table
Who was the winner of the Nobel Prize in Literature the year Brave New World was published,John Galsworthy,CompMix_table
Which player scored the most goals for the D.C. United during the 1996 Major League Soccer season,Raúl Díaz Arce,CompMix_table
What is the name of the film directed and written by John Hughes in the year 1984,Sixteen Candles,CompMix_table
What was the first movie that Mila Kunis who played Jackie on That '70s Show act in,Santa with Muscles,CompMix_table
What book set in Jazz Age considered to be a Great American Novel was written in 1925,The Great Gatsby,CompMix_table
What was the first show to win the Outstanding Multi-Camera Picture Editing for a Comedy Series award,The Adams Chronicles,CompMix_table
What was the name of the actor who played Charlie in Willy Wonka and the Chocolate Factory,Peter Ostrum,CompMix_table
"What is the last album that was recorded by artist George Harrison, from the band the Beatles",Brainwashed,CompMix_table
How many World Cup titles the Italy national football team has before winning it again in 2006,3,CompMix_table
