question,gold_answer,result_cleaned,result,sparql,file_path
What was the name of the dog that played the character of Lassie in the TV series Lassie,Pal,Lassie|Lassie|Lassie|Lassie|Lassie|Lassie|Lassie|Lassie|Lassie|Lassie,"| dog                    |
| ---------------------- |
| Lassie (wd:Q10539088)  |
| Lassie (wd:Q106810231) |
| Lassie (wd:Q1567731)   |
| Lassie (wd:Q17632428)  |
| Lassie (wd:Q1806676)   |
| ...                    |
| Lassie (wd:Q60776062)  |
| Lassie (wd:Q638550)    |
| Lassie (wd:Q6494010)   |
| Lassie (wd:Q79011203)  |
| Lassie (wd:Q941640)    |","SELECT ?dog WHERE {
  ?dog rdfs:label ""Lassie"" @en
}",00017.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,Bill Paxton|Rick Rossovich|Dick Miller|Linda Hamilton|Shawn Schepps|Earl Boen|Marianne Muellerleile|Franco Columbu|William Wisher Jr|Brian Thompson,"| actor                              |
| ---------------------------------- |
| Bill Paxton (wd:Q110374)           |
| Rick Rossovich (wd:Q1139727)       |
| Dick Miller (wd:Q1209753)          |
| Linda Hamilton (wd:Q208214)        |
| Shawn Schepps (wd:Q2277553)        |
| ...                                |
| Earl Boen (wd:Q452763)             |
| Marianne Muellerleile (wd:Q467496) |
| Franco Columbu (wd:Q521172)        |
| William Wisher Jr. (wd:Q769868)    |
| Brian Thompson (wd:Q82330)         |","SELECT ?actor WHERE {
  wd:Q162255 wdt:P161 ?actor .
}",00020.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,The Lion the Witch and the Wardrobe,"| book                                               | date                                |
| -------------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | 1950-10-16T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  ?book wdt:P571 ?date .
  FILTER(?book = wd:Q485093)
}",00023.json
When did the United States women's national soccer team get their 4th FIFA Women's World Cup win,2019,2019 07 07T00 00 00Z xsd dateTime,"| finalMatch | date                                |
| ---------- | ----------------------------------- |
|            | 2019-07-07T00:00:00Z (xsd:dateTime) |","SELECT ?finalMatch ?date WHERE {
  wd:Q64831570 wdt:P585 ?date .
}",00025.json
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015,Japan,,"| opponent |
| -------- |","SELECT ?opponent WHERE {
  wd:Q388232 wdt:P1344 wd:Q911847 .
  wd:Q334526 wdt:P1344 wd:Q911847 .
}",00026.json
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974 01 01T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1974-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q5076992 wdt:P569 ?birthDate
}",00029.json
How many episodes of the TV series Only Connect are there as of 26 July 2021,375,ER,"| episodeCount    |
| --------------- |
| ER (wd:Q207375) |","SELECT ?episodeCount WHERE {
  wd:Q18002374 wdt:P179 ?episodeCount
}",00032.json
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,Bancarella Literary Prize|Nobel Prize|Pulitzer Prize for Fiction,"| award                                     | year                                |
| ----------------------------------------- | ----------------------------------- |
| Bancarella Literary Prize (wd:Q135653327) | 1953-01-01T00:00:00Z (xsd:dateTime) |
| Nobel Prize (wd:Q7191)                    | 1901-01-01T00:00:00Z (xsd:dateTime) |
| Pulitzer Prize for Fiction (wd:Q833633)   | 1948-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?award ?year WHERE {
  wd:Q26505 wdt:P166 ?award .
  ?award wdt:P571 ?year .
}",00035.json
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,Miguel A Núñez|Paulo Costanzo|Gregory Harrison|Christina Ricci|Matt LeBlanc|Michael Trucco|Bobb e J Thompson|Danny Nucci|James Lipton|John Michael Higgins,"| actor                             |
| --------------------------------- |
| Miguel A. Núñez (wd:Q1387358)     |
| Paulo Costanzo (wd:Q14450)        |
| Gregory Harrison (wd:Q1545359)    |
| Christina Ricci (wd:Q184103)      |
| Matt LeBlanc (wd:Q186896)         |
| ...                               |
| Michael Trucco (wd:Q635974)       |
| Bobb'e J. Thompson (wd:Q888721)   |
| Danny Nucci (wd:Q89552)           |
| James Lipton (wd:Q937232)         |
| John Michael Higgins (wd:Q967130) |","SELECT ?actor WHERE {
  wd:Q319817 wdt:P161 ?actor
}",00037.json
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898 11 29T00 00 00Z xsd dateTime,"| dateOfBirth                         |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirth WHERE {
  wd:Q9204 wdt:P569 ?dateOfBirth .
}",00038.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,Chicago Stars FC|OL Lyonnes|Seattle Reign FC|Sydney FC|United States women s national under 20 association football team|Philadelphia Independence|magicJack|United States women s national soccer team|Seattle Sounders Women,"| team                                                                            | teamName                                 |
| ------------------------------------------------------------------------------- | ---------------------------------------- |
| Chicago Stars FC (wd:Q1071986)                                                  | http://www.wikidata.org/entity/Q1071986  |
| OL Lyonnes (wd:Q1276685)                                                        | http://www.wikidata.org/entity/Q1276685  |
| Seattle Reign FC (wd:Q1357111)                                                  | http://www.wikidata.org/entity/Q1357111  |
| Sydney FC (wd:Q15649515)                                                        | http://www.wikidata.org/entity/Q15649515 |
| United States women's national under-20 association football team (wd:Q1671357) | http://www.wikidata.org/entity/Q1671357  |
| Philadelphia Independence (wd:Q1973294)                                         | http://www.wikidata.org/entity/Q1973294  |
| magicJack (wd:Q312181)                                                          | http://www.wikidata.org/entity/Q312181   |
| United States women's national soccer team (wd:Q334526)                         | http://www.wikidata.org/entity/Q334526   |
| Seattle Sounders Women (wd:Q3491781)                                            | http://www.wikidata.org/entity/Q3491781  |","SELECT ?team(STR(?team) AS ?teamName) WHERE {
  wd:Q260725 wdt:P54 ?team
}",00040.json
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,Källsjö parish|archives régionales du Grand Est|wd Q10436431|dish|Dura Europos archival photograph YUAG Negative number i67a|wd Q10531276|Stone Button Yale University Art Gallery inv 1938 4196|bowl|Fresco Yale University Art Gallery inv 1938 5999 2348|wd L2297,"| book                                                                        |
| --------------------------------------------------------------------------- |
| Källsjö parish (wd:Q10551656)                                               |
| archives régionales du Grand-Est (wd:Q62330786)                             |
| wd:Q10436431                                                                |
| dish (wd:Q105172149)                                                        |
| Dura-Europos archival photograph, YUAG Negative number i67a (wd:Q134473321) |
| ...                                                                         |
| wd:Q10531276                                                                |
| Stone Button, Yale University Art Gallery, inv. 1938.4196 (wd:Q100328056)   |
| bowl (wd:Q105172134)                                                        |
| Fresco, Yale University Art Gallery, inv. 1938.5999.2348 (wd:Q49315383)     |
| wd:L2297                                                                    |","SELECT ?book WHERE {
  ?book wdt:P571 ?date .
  FILTER(ISBLANK(?date))
}",00042.json
Which R&B singer made a cover of This Is for the Lover in You in 1996,Babyface,Shalamar,"| performer              |
| ---------------------- |
| Shalamar (wd:Q1329167) |","SELECT ?performer WHERE {
  wd:Q7786031 wdt:P175 ?performer
}",00043.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean,"| originalLanguage  |
| ----------------- |
| Korean (wd:Q9176) |","SELECT ?originalLanguage WHERE {
  wd:Q96414952 wdt:P364 ?originalLanguage
}",00046.json
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,Burghclere|Highclere,"| county                   |
| ------------------------ |
| Burghclere (wd:Q2561398) |
| Highclere (wd:Q5757909)  |","SELECT ?county WHERE {
  wd:Q1508450 wdt:P131 ?county
}",00047.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,"| broadcaster                           |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?broadcaster WHERE {
  wd:Q729265 wdt:P449 ?broadcaster .
}",00048.json
"Which Coldplay song, Fix You or  Viva la Vida, has a longer album version",Fix You,Mind volume 3|You re Dead|Tinko|Mind volume 4|wd Q10003077|A Babysitter s Guide to Monster Hunting|wd Q99982093|BigBug|Buck ai confini del cielo|Reef Blower,"| song                                                   | duration            |
| ------------------------------------------------------ | ------------------- |
| Mind, volume 3 (wd:Q100008557)                         | 74.0 (xsd:decimal)  |
| You're Dead (wd:Q1000094)                              | 100.0 (xsd:decimal) |
| Tinko (wd:Q1000174)                                    | 91.0 (xsd:decimal)  |
| Mind, volume 4 (wd:Q100024214)                         | 56.34 (xsd:decimal) |
| wd:Q10003077                                           | 83.0 (xsd:decimal)  |
| ...                                                    | ...                 |
| A Babysitter's Guide to Monster Hunting (wd:Q99982067) | 94.0 (xsd:decimal)  |
| wd:Q99982093                                           | 81.0 (xsd:decimal)  |
| BigBug (wd:Q99982097)                                  | 111.0 (xsd:decimal) |
| Buck ai confini del cielo (wd:Q999900)                 | 93.0 (xsd:decimal)  |
| Reef Blower (wd:Q999929)                               | 3.0 (xsd:decimal)   |","SELECT ?song ?duration WHERE {
  ?song wdt:P2047 ?duration
}",00052.json
What was the date that Knickerbocker Building added to the National Register of Historic Places,"May 11, 2000",,"| building |
| -------- |","SELECT ?building WHERE {
  wd:Q6422047 ?p ?o
}",00053.json
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,The Two Towers,"| followedBy                  |
| --------------------------- |
| The Two Towers (wd:Q332388) |","SELECT ?followedBy WHERE {
  wd:Q208002 wdt:P156 ?followedBy
}",00054.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth pop,"| genre                   |
| ----------------------- |
| synth-pop (wd:Q1298934) |","SELECT ?genre WHERE {
  wd:Q108822278 wdt:P136 ?genre
}",00055.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,Mind volume 3|You re Dead|Tinko|Mind volume 4|wd Q10003077|A Babysitter s Guide to Monster Hunting|wd Q99982093|BigBug|Buck ai confini del cielo|Reef Blower,"| film                                                   | duration            |
| ------------------------------------------------------ | ------------------- |
| Mind, volume 3 (wd:Q100008557)                         | 74.0 (xsd:decimal)  |
| You're Dead (wd:Q1000094)                              | 100.0 (xsd:decimal) |
| Tinko (wd:Q1000174)                                    | 91.0 (xsd:decimal)  |
| Mind, volume 4 (wd:Q100024214)                         | 56.34 (xsd:decimal) |
| wd:Q10003077                                           | 83.0 (xsd:decimal)  |
| ...                                                    | ...                 |
| A Babysitter's Guide to Monster Hunting (wd:Q99982067) | 94.0 (xsd:decimal)  |
| wd:Q99982093                                           | 81.0 (xsd:decimal)  |
| BigBug (wd:Q99982097)                                  | 111.0 (xsd:decimal) |
| Buck ai confini del cielo (wd:Q999900)                 | 93.0 (xsd:decimal)  |
| Reef Blower (wd:Q999929)                               | 3.0 (xsd:decimal)   |","SELECT ?film ?duration WHERE {
  ?film wdt:P2047 ?duration .
}",00056.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,Matthew Robinson|Nicholas Stoller,"| screenwriter                    |
| ------------------------------- |
| Matthew Robinson (wd:Q16217458) |
| Nicholas Stoller (wd:Q2624066)  |","SELECT ?screenwriter WHERE {
  wd:Q56064745 wdt:P58 ?screenwriter
}",00060.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,1961 05 27T00 00 00Z xsd dateTime,"| birthDate                           |
| ----------------------------------- |
| 1961-05-27T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q439446 wdt:P569 ?birthDate
}",00061.json
What was the name of the actress who played Dorothy in The Wizard of Oz,Judy Garland,Judy Garland|Frank Morgan|Billie Burke|Ray Bolger|Margaret Hamilton|Bert Lahr|Billy Curtis|Charley Grapewin|Jack Haley|Meinhardt Raabe,"| actress                        |
| ------------------------------ |
| Judy Garland (wd:Q11637)       |
| Frank Morgan (wd:Q200514)      |
| Billie Burke (wd:Q235639)      |
| Ray Bolger (wd:Q240886)        |
| Margaret Hamilton (wd:Q257756) |
| ...                            |
| Bert Lahr (wd:Q827411)         |
| Billy Curtis (wd:Q863063)      |
| Charley Grapewin (wd:Q920018)  |
| Jack Haley (wd:Q927057)        |
| Meinhardt Raabe (wd:Q958000)   |","SELECT ?actress WHERE {
  wd:Q193695 wdt:P161 ?actress
}",00062.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956 01 01T00 00 00Z xsd dateTime,"| publicationDate                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q3149381 wdt:P577 ?publicationDate
}",00063.json
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes,"| actress                   |
| ------------------------- |
| Claire Danes (wd:Q867813) |","SELECT ?actress WHERE {
  wd:Q5046271 wdt:P175 ?actress .
}",00065.json
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,Time 100,"| award                 | year                                |
| --------------------- | ----------------------------------- |
| Time 100 (wd:Q604370) | 2004-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?award ?year WHERE {
  wd:Q260725 wdt:P166 ?award .
  ?award wdt:P580 ?year .
}",00066.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood,"| director              |
| --------------------- |
| Sam Wood (wd:Q457269) |","SELECT ?director WHERE {
  wd:Q943992 wdt:P57 ?director
}",00069.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,Charles Scribner s Sons,"| publisher                            |
| ------------------------------------ |
| Charles Scribner's Sons (wd:Q845617) |","SELECT ?publisher WHERE {
  wd:Q26505 wdt:P123 ?publisher
}",00071.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company,"| network                               |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?network WHERE {
  wd:Q729265 wdt:P449 ?network .
}",00073.json
who is the actor played as Sheldon Sampson/The Utopian in Tv series Jupiter's Legacy,Josh Duhamel,Josh Duhamel|Elena Kampouris|Leslie Bibb|Ben Daniels,"| actor                          |
| ------------------------------ |
| Josh Duhamel (wd:Q19794)       |
| Elena Kampouris (wd:Q20858027) |
| Leslie Bibb (wd:Q239453)       |
| Ben Daniels (wd:Q609458)       |","SELECT ?actor WHERE {
  wd:Q65120863 wdt:P161 ?actor
}",00075.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,2021 09 28T00 00 00Z xsd dateTime|2021 09 30T00 00 00Z xsd dateTime|2021 10 08T00 00 00Z xsd dateTime|2021 11 11T00 00 00Z xsd dateTime,"| releaseDate                         |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |
| 2021-09-30T00:00:00Z (xsd:dateTime) |
| 2021-10-08T00:00:00Z (xsd:dateTime) |
| 2021-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q21534241 wdt:P577 ?releaseDate .
}",00078.json
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman,"| producer                    |
| --------------------------- |
| Wendy Finerman (wd:Q459177) |","SELECT ?producer WHERE {
  wd:Q223316 wdt:P162 ?producer
}",00079.json
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999 04 21T00 00 00Z xsd dateTime,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}",00081.json
What is the language of work of the book The Name of the Rose,Italian,Italian,"| language          |
| ----------------- |
| Italian (wd:Q652) |","SELECT ?language WHERE {
  wd:Q172850 wdt:P407 ?language .
}",00082.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,,"| book |
| ---- |","SELECT ?book WHERE {
  wd:Q501514 wdt:P179 wd:Q213167
}",00083.json
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,"| owner                      |
| -------------------------- |
| Red Bull GmbH (wd:Q698639) |","SELECT ?owner WHERE {
  wd:Q204220 wdt:P127 ?owner
}",00084.json
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",00086.json
What year did Gareth Bale get his first cap with the Wales national team,2006,2008 01 01T00 00 00Z xsd dateTime,"| date                                |
| ----------------------------------- |
| 2008-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q184586 wdt:P2031 ?date
}",00087.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",00089.json
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,"| spouse                       |
| ---------------------------- |
| Jessica Rabbit (wd:Q1631670) |","SELECT ?spouse WHERE {
  wd:Q2265878 wdt:P26 ?spouse
}",00091.json
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Jay Heaps|Mike Lapper|Richie Williams|Brad Friedel|Bruce Arena|Caleb Porter|Clint Peay|Gabriel Martínez Poch|Tom Soehn,"| coach                               |
| ----------------------------------- |
| Jay Heaps (wd:Q1684324)             |
| Mike Lapper (wd:Q1933289)           |
| Richie Williams (wd:Q1993786)       |
| Brad Friedel (wd:Q241378)           |
| Bruce Arena (wd:Q431216)            |
| Caleb Porter (wd:Q5019280)          |
| Clint Peay (wd:Q5133993)            |
| Gabriel Martínez Poch (wd:Q5873438) |
| Tom Soehn (wd:Q7817645)             |","SELECT ?coach WHERE {
  wd:Q309095 wdt:P286 ?coach
}",00092.json
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin s Apprentice|Assassin s Quest|Royal Assassin,"| book                                |
| ----------------------------------- |
| Assassin's Apprentice (wd:Q2498822) |
| Assassin's Quest (wd:Q2500981)      |
| Royal Assassin (wd:Q926345)         |","SELECT ?book WHERE {
  wd:Q2512889 wdt:P527 ?book
}",00093.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,Metro lang en,"| nickname        |
| --------------- |
| Metro (lang:en) |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1449 ?nickname
}",00094.json
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter,"| coach                        |
| ---------------------------- |
| Gregg Berhalter (wd:Q708694) |","SELECT ?coach WHERE {
  wd:Q308683 wdt:P286 ?coach
}",00095.json
Who is the composer of the movie Dora and the Lost City of Gold,John Debney,John Debney|Germaine Franco,"| composer                       |
| ------------------------------ |
| John Debney (wd:Q48975)        |
| Germaine Franco (wd:Q62732315) |","SELECT ?composer WHERE {
  wd:Q56064745 wdt:P86 ?composer
}",00096.json
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968 03 23T00 00 00Z xsd dateTime|1968 09 01T00 00 00Z xsd dateTime,"| dateOfBirth                         |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |
| 1968-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirth WHERE {
  wd:Q19031 wdt:P569 ?dateOfBirth
}",00097.json
What is the number of seasons in the Two and a Half Men series,12,12 0 xsd decimal,"| seasons            |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q189267 wdt:P2437 ?seasons
}",00098.json
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}",00100.json
How many children did the director of Willy Wonka and the Chocolate Factory have,3,Mel Stuart,"| director                 |
| ------------------------ |
| Mel Stuart (wd:Q1380505) |","SELECT ?director WHERE {
  wd:Q936327 wdt:P57 ?director
}",00101.json
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Peter Jackson,"| person                   |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?person WHERE {
  wd:Q190214 wdt:P162 ?person
}",00102.json
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,Honorary doctorate from the University of Cairo|Cavafy Award|Commandeur des Arts et des Lettres|Grand Officer of the Order of Merit of the Italian Republic|Nobel Prize in Literature|Orden al Mérito Docente y Cultural Gabriela Mistral|Grand Collar of the Order of the Nile,"| award                                                                      |
| -------------------------------------------------------------------------- |
| Honorary doctorate from the University of Cairo (wd:Q101104108)            |
| Cavafy Award (wd:Q11024908)                                                |
| Commandeur des Arts et des Lettres (wd:Q13452531)                          |
| Grand Officer of the Order of Merit of the Italian Republic (wd:Q14539884) |
| Nobel Prize in Literature (wd:Q37922)                                      |
| Orden al Mérito Docente y Cultural Gabriela Mistral (wd:Q9052807)          |
| Grand Collar of the Order of the Nile (wd:Q95919064)                       |","SELECT ?award WHERE {
  wd:Q7176 wdt:P166 ?award
}",00103.json
What is the name of the first book in the Wheel of Time series,The Eye of the World,The Shadow Rising,"| book                            | bookLabel |
| ------------------------------- | --------- |
| The Shadow Rising (wd:Q1057726) |           |","SELECT ?book ?bookLabel WHERE {
  wd:Q4470 wdt:P527 ?book .
  ?book wdt:P1476 ?bookTitle .
  FILTER(langMatches(lang(?bookTitle) , 'en'))
}
LIMIT 1",00104.json
What is the date of publication of the first book of the Outland series,1 June 1991,Go Tell the Bees That I Am Gone|Written in My Own Heart s Blood|Dragonfly in Amber|A Breath of Snow and Ashes|An Echo in the Bone|Drums of Autumn|The Fiery Cross|Voyager|Outlander,"| book                                            | publicationDate                     |
| ----------------------------------------------- | ----------------------------------- |
| Go Tell the Bees That I Am Gone (wd:Q132066216) | 2021-11-23T00:00:00Z (xsd:dateTime) |
| Written in My Own Heart's Blood (wd:Q17184122)  | 2014-06-10T00:00:00Z (xsd:dateTime) |
| Dragonfly in Amber (wd:Q2587072)                | 1992-07-01T00:00:00Z (xsd:dateTime) |
| A Breath of Snow and Ashes (wd:Q4655621)        | 2005-09-27T00:00:00Z (xsd:dateTime) |
| An Echo in the Bone (wd:Q4749877)               | 2009-09-22T00:00:00Z (xsd:dateTime) |
| Drums of Autumn (wd:Q5309293)                   | 1996-12-01T00:00:00Z (xsd:dateTime) |
| The Fiery Cross (wd:Q7733744)                   | 2001-11-06T00:00:00Z (xsd:dateTime) |
| Voyager (wd:Q7942450)                           | 1993-12-01T00:00:00Z (xsd:dateTime) |
| Outlander (wd:Q943712)                          | 1991-06-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationDate WHERE {
  wd:Q18153036 wdt:P527 ?book .
  ?book wdt:P577 ?publicationDate .
}",00105.json
"What country was Gianni Infantino originally from, who is the current president of FIFA",Switzerland,Brig Glis,"| place                 |
| --------------------- |
| Brig-Glis (wd:Q15583) |","SELECT ?place WHERE {
  wd:Q124138 wdt:P19 ?place
}",00106.json
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow,"| composer               |
| ---------------------- |
| Mark Snow (wd:Q534413) |","SELECT ?composer WHERE {
  wd:Q2744 wdt:P86 ?composer
}",00107.json
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,Jon Bon Jovi,"| person                    | birthDate                           |
| ------------------------- | ----------------------------------- |
| Jon Bon Jovi (wd:Q150916) | 1962-03-02T00:00:00Z (xsd:dateTime) |","SELECT ?person ?birthDate WHERE {
  ?person wdt:P569 ?birthDate .
  FILTER(?person = wd:Q150916)
}",00109.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić,"| captain                  |
| ------------------------ |
| Luka Modrić (wd:Q483837) |","SELECT ?captain WHERE {
  wd:Q134479 wdt:P634 ?captain
}
LIMIT 1",00110.json
