# Batch log for data/SimpleQA/NQ_table_test_simple.csv
# Row-level lines:
# DONE row <row_index> | file: <filename>
# SKIP row <row_index> | reason: <reason>
# Batch summary lines are comments only.

DONE row 0 | file: 00000.json
# batch 0 (#1) completed rows 0-49 | files: 00000.json, 00001.json, 00002.json, 00003.json, 00004.json, 00005.json, 00006.json, 00007.json, 00008.json, 00009.json, 00010.json, 00011.json, 00012.json, 00013.json, 00014.json, 00015.json, 00016.json, 00017.json, 00018.json, 00019.json, 00020.json, 00021.json, 00022.json, 00023.json, 00024.json, 00025.json, 00026.json, 00027.json, 00028.json, 00029.json, 00030.json, 00031.json, 00032.json, 00033.json, 00034.json, 00035.json, 00036.json, 00037.json, 00038.json, 00039.json, 00040.json, 00041.json, 00042.json, 00043.json, 00044.json, 00045.json, 00046.json, 00047.json, 00048.json, 00049.json
DONE row 50 | file: 00050.json
DONE row 51 | file: 00051.json
DONE row 52 | file: 00052.json
DONE row 53 | file: 00053.json
DONE row 54 | file: 00054.json
DONE row 55 | file: 00055.json
DONE row 56 | file: 00056.json
DONE row 57 | file: 00057.json
DONE row 58 | file: 00058.json
DONE row 59 | file: 00059.json
DONE row 60 | file: 00060.json
DONE row 61 | file: 00061.json
DONE row 62 | file: 00062.json
DONE row 63 | file: 00063.json
DONE row 64 | file: 00064.json
DONE row 65 | file: 00065.json
DONE row 66 | file: 00066.json
DONE row 67 | file: 00067.json
DONE row 68 | file: 00068.json
DONE row 69 | file: 00069.json
DONE row 70 | file: 00070.json
DONE row 71 | file: 00071.json
DONE row 72 | file: 00072.json
DONE row 73 | file: 00073.json
DONE row 74 | file: 00074.json
DONE row 75 | file: 00075.json
DONE row 76 | file: 00076.json
DONE row 77 | file: 00077.json
DONE row 78 | file: 00078.json
DONE row 79 | file: 00079.json
DONE row 80 | file: 00080.json
DONE row 81 | file: 00081.json
DONE row 82 | file: 00082.json
DONE row 83 | file: 00083.json
DONE row 84 | file: 00084.json
DONE row 85 | file: 00085.json
DONE row 86 | file: 00086.json
DONE row 87 | file: 00087.json
DONE row 88 | file: 00088.json
DONE row 89 | file: 00089.json
DONE row 90 | file: 00090.json
DONE row 91 | file: 00091.json
DONE row 92 | file: 00092.json
DONE row 93 | file: 00093.json
DONE row 94 | file: 00094.json
DONE row 95 | file: 00095.json
DONE row 96 | file: 00096.json
DONE row 97 | file: 00097.json
DONE row 98 | file: 00098.json
DONE row 99 | file: 00099.json
# batch 1 (#2) completed rows 50-99 | files: 00050.json, 00051.json, 00052.json, 00053.json, 00054.json, 00055.json, 00056.json, 00057.json, 00058.json, 00059.json, 00060.json, 00061.json, 00062.json, 00063.json, 00064.json, 00065.json, 00066.json, 00067.json, 00068.json, 00069.json, 00070.json, 00071.json, 00072.json, 00073.json, 00074.json, 00075.json, 00076.json, 00077.json, 00078.json, 00079.json, 00080.json, 00081.json, 00082.json, 00083.json, 00084.json, 00085.json, 00086.json, 00087.json, 00088.json, 00089.json, 00090.json, 00091.json, 00092.json, 00093.json, 00094.json, 00095.json, 00096.json, 00097.json, 00098.json, 00099.json
DONE row 100 | file: 00100.json
DONE row 101 | file: 00101.json
DONE row 102 | file: 00102.json
DONE row 103 | file: 00103.json
DONE row 104 | file: 00104.json
DONE row 105 | file: 00105.json
DONE row 106 | file: 00106.json
DONE row 107 | file: 00107.json
DONE row 108 | file: 00108.json
DONE row 109 | file: 00109.json
DONE row 110 | file: 00110.json
DONE row 111 | file: 00111.json
DONE row 112 | file: 00112.json
DONE row 113 | file: 00113.json
DONE row 114 | file: 00114.json
DONE row 115 | file: 00115.json
DONE row 116 | file: 00116.json
DONE row 117 | file: 00117.json
DONE row 118 | file: 00118.json
DONE row 119 | file: 00119.json
DONE row 120 | file: 00120.json
DONE row 121 | file: 00121.json
DONE row 122 | file: 00122.json
DONE row 123 | file: 00123.json
DONE row 124 | file: 00124.json
DONE row 125 | file: 00125.json
DONE row 126 | file: 00126.json
DONE row 127 | file: 00127.json
DONE row 128 | file: 00128.json
DONE row 129 | file: 00129.json
DONE row 130 | file: 00130.json
DONE row 131 | file: 00131.json
DONE row 132 | file: 00132.json
DONE row 133 | file: 00133.json
DONE row 134 | file: 00134.json
DONE row 135 | file: 00135.json
DONE row 136 | file: 00136.json
DONE row 137 | file: 00137.json
DONE row 138 | file: 00138.json
DONE row 139 | file: 00139.json
DONE row 140 | file: 00140.json
DONE row 141 | file: 00141.json
DONE row 142 | file: 00142.json
DONE row 143 | file: 00143.json
DONE row 144 | file: 00144.json
DONE row 145 | file: 00145.json
DONE row 146 | file: 00146.json
DONE row 147 | file: 00147.json
DONE row 148 | file: 00148.json
DONE row 149 | file: 00149.json
# batch 2 (#3) completed rows 100-149 | files: 00100.json, 00101.json, 00102.json, 00103.json, 00104.json, 00105.json, 00106.json, 00107.json, 00108.json, 00109.json, 00110.json, 00111.json, 00112.json, 00113.json, 00114.json, 00115.json, 00116.json, 00117.json, 00118.json, 00119.json, 00120.json, 00121.json, 00122.json, 00123.json, 00124.json, 00125.json, 00126.json, 00127.json, 00128.json, 00129.json, 00130.json, 00131.json, 00132.json, 00133.json, 00134.json, 00135.json, 00136.json, 00137.json, 00138.json, 00139.json, 00140.json, 00141.json, 00142.json, 00143.json, 00144.json, 00145.json, 00146.json, 00147.json, 00148.json, 00149.json
DONE row 150 | file: 00150.json
DONE row 151 | file: 00151.json
DONE row 152 | file: 00152.json
DONE row 153 | file: 00153.json
DONE row 154 | file: 00154.json
DONE row 155 | file: 00155.json
DONE row 156 | file: 00156.json
DONE row 157 | file: 00157.json
DONE row 158 | file: 00158.json
DONE row 159 | file: 00159.json
DONE row 160 | file: 00160.json
DONE row 161 | file: 00161.json
DONE row 162 | file: 00162.json
DONE row 163 | file: 00163.json
DONE row 164 | file: 00164.json
DONE row 165 | file: 00165.json
DONE row 166 | file: 00166.json
DONE row 167 | file: 00167.json
DONE row 168 | file: 00168.json
DONE row 169 | file: 00169.json
DONE row 170 | file: 00170.json
DONE row 171 | file: 00171.json
DONE row 172 | file: 00172.json
DONE row 173 | file: 00173.json
DONE row 174 | file: 00174.json
DONE row 175 | file: 00175.json
DONE row 176 | file: 00176.json
DONE row 177 | file: 00177.json
DONE row 178 | file: 00178.json
DONE row 179 | file: 00179.json
DONE row 180 | file: 00180.json
DONE row 181 | file: 00181.json
DONE row 182 | file: 00182.json
DONE row 183 | file: 00183.json
DONE row 184 | file: 00184.json
DONE row 185 | file: 00185.json
DONE row 186 | file: 00186.json
DONE row 187 | file: 00187.json
DONE row 188 | file: 00188.json
DONE row 189 | file: 00189.json
DONE row 190 | file: 00190.json
DONE row 191 | file: 00191.json
DONE row 192 | file: 00192.json
DONE row 193 | file: 00193.json
DONE row 194 | file: 00194.json
DONE row 195 | file: 00195.json
DONE row 196 | file: 00196.json
DONE row 197 | file: 00197.json
DONE row 198 | file: 00198.json
DONE row 199 | file: 00199.json
# batch 3 (#4) completed rows 150-199 | files: 00150.json, 00151.json, 00152.json, 00153.json, 00154.json, 00155.json, 00156.json, 00157.json, 00158.json, 00159.json, 00160.json, 00161.json, 00162.json, 00163.json, 00164.json, 00165.json, 00166.json, 00167.json, 00168.json, 00169.json, 00170.json, 00171.json, 00172.json, 00173.json, 00174.json, 00175.json, 00176.json, 00177.json, 00178.json, 00179.json, 00180.json, 00181.json, 00182.json, 00183.json, 00184.json, 00185.json, 00186.json, 00187.json, 00188.json, 00189.json, 00190.json, 00191.json, 00192.json, 00193.json, 00194.json, 00195.json, 00196.json, 00197.json, 00198.json, 00199.json
DONE row 200 | file: 00200.json
DONE row 201 | file: 00201.json
DONE row 202 | file: 00202.json
DONE row 203 | file: 00203.json
DONE row 204 | file: 00204.json
DONE row 205 | file: 00205.json
DONE row 206 | file: 00206.json
DONE row 207 | file: 00207.json
DONE row 208 | file: 00208.json
DONE row 209 | file: 00209.json
DONE row 210 | file: 00210.json
DONE row 211 | file: 00211.json
DONE row 212 | file: 00212.json
DONE row 213 | file: 00213.json
DONE row 214 | file: 00214.json
DONE row 215 | file: 00215.json
DONE row 216 | file: 00216.json
DONE row 217 | file: 00217.json
DONE row 218 | file: 00218.json
DONE row 219 | file: 00219.json
DONE row 220 | file: 00220.json
DONE row 221 | file: 00221.json
DONE row 222 | file: 00222.json
DONE row 223 | file: 00223.json
DONE row 224 | file: 00224.json
DONE row 225 | file: 00225.json
DONE row 226 | file: 00226.json
DONE row 227 | file: 00227.json
DONE row 228 | file: 00228.json
DONE row 229 | file: 00229.json
DONE row 230 | file: 00230.json
DONE row 231 | file: 00231.json
DONE row 232 | file: 00232.json
DONE row 233 | file: 00233.json
DONE row 234 | file: 00234.json
DONE row 235 | file: 00235.json
DONE row 236 | file: 00236.json
DONE row 237 | file: 00237.json
DONE row 238 | file: 00238.json
DONE row 239 | file: 00239.json
DONE row 240 | file: 00240.json
DONE row 241 | file: 00241.json
DONE row 242 | file: 00242.json
DONE row 243 | file: 00243.json
DONE row 244 | file: 00244.json
DONE row 245 | file: 00245.json
DONE row 246 | file: 00246.json
DONE row 247 | file: 00247.json
DONE row 248 | file: 00248.json
DONE row 249 | file: 00249.json
# batch 4 (#5) completed rows 200-249 | files: 00200.json, 00201.json, 00202.json, 00203.json, 00204.json, 00205.json, 00206.json, 00207.json, 00208.json, 00209.json, 00210.json, 00211.json, 00212.json, 00213.json, 00214.json, 00215.json, 00216.json, 00217.json, 00218.json, 00219.json, 00220.json, 00221.json, 00222.json, 00223.json, 00224.json, 00225.json, 00226.json, 00227.json, 00228.json, 00229.json, 00230.json, 00231.json, 00232.json, 00233.json, 00234.json, 00235.json, 00236.json, 00237.json, 00238.json, 00239.json, 00240.json, 00241.json, 00242.json, 00243.json, 00244.json, 00245.json, 00246.json, 00247.json, 00248.json, 00249.json
DONE row 250 | file: 00250.json
DONE row 251 | file: 00251.json
DONE row 252 | file: 00252.json
DONE row 253 | file: 00253.json
DONE row 254 | file: 00254.json
DONE row 255 | file: 00255.json
DONE row 256 | file: 00256.json
DONE row 257 | file: 00257.json
DONE row 258 | file: 00258.json
DONE row 259 | file: 00259.json
DONE row 260 | file: 00260.json
DONE row 261 | file: 00261.json
DONE row 262 | file: 00262.json
DONE row 263 | file: 00263.json
DONE row 264 | file: 00264.json
DONE row 265 | file: 00265.json
DONE row 266 | file: 00266.json
DONE row 267 | file: 00267.json
DONE row 268 | file: 00268.json
DONE row 269 | file: 00269.json
DONE row 270 | file: 00270.json
DONE row 271 | file: 00271.json
DONE row 272 | file: 00272.json
DONE row 273 | file: 00273.json
DONE row 274 | file: 00274.json
DONE row 275 | file: 00275.json
DONE row 276 | file: 00276.json
DONE row 277 | file: 00277.json
DONE row 278 | file: 00278.json
DONE row 279 | file: 00279.json
DONE row 280 | file: 00280.json
DONE row 281 | file: 00281.json
DONE row 282 | file: 00282.json
DONE row 283 | file: 00283.json
DONE row 284 | file: 00284.json
DONE row 285 | file: 00285.json
DONE row 286 | file: 00286.json
DONE row 287 | file: 00287.json
DONE row 288 | file: 00288.json
DONE row 289 | file: 00289.json
DONE row 290 | file: 00290.json
DONE row 291 | file: 00291.json
DONE row 292 | file: 00292.json
DONE row 293 | file: 00293.json
DONE row 294 | file: 00294.json
DONE row 295 | file: 00295.json
DONE row 296 | file: 00296.json
DONE row 297 | file: 00297.json
DONE row 298 | file: 00298.json
DONE row 299 | file: 00299.json
# batch 5 (#6) completed rows 250-299 | files: 00250.json, 00251.json, 00252.json, 00253.json, 00254.json, 00255.json, 00256.json, 00257.json, 00258.json, 00259.json, 00260.json, 00261.json, 00262.json, 00263.json, 00264.json, 00265.json, 00266.json, 00267.json, 00268.json, 00269.json, 00270.json, 00271.json, 00272.json, 00273.json, 00274.json, 00275.json, 00276.json, 00277.json, 00278.json, 00279.json, 00280.json, 00281.json, 00282.json, 00283.json, 00284.json, 00285.json, 00286.json, 00287.json, 00288.json, 00289.json, 00290.json, 00291.json, 00292.json, 00293.json, 00294.json, 00295.json, 00296.json, 00297.json, 00298.json, 00299.json
DONE row 300 | file: 00300.json
DONE row 301 | file: 00301.json
DONE row 302 | file: 00302.json
DONE row 303 | file: 00303.json
DONE row 304 | file: 00304.json
DONE row 305 | file: 00305.json
DONE row 306 | file: 00306.json
DONE row 307 | file: 00307.json
DONE row 308 | file: 00308.json
DONE row 309 | file: 00309.json
DONE row 310 | file: 00310.json
DONE row 311 | file: 00311.json
DONE row 312 | file: 00312.json
DONE row 313 | file: 00313.json
DONE row 314 | file: 00314.json
DONE row 315 | file: 00315.json
DONE row 316 | file: 00316.json
DONE row 317 | file: 00317.json
DONE row 318 | file: 00318.json
DONE row 319 | file: 00319.json
DONE row 320 | file: 00320.json
DONE row 321 | file: 00321.json
DONE row 322 | file: 00322.json
DONE row 323 | file: 00323.json
DONE row 324 | file: 00324.json
DONE row 325 | file: 00325.json
DONE row 326 | file: 00326.json
DONE row 327 | file: 00327.json
DONE row 328 | file: 00328.json
DONE row 329 | file: 00329.json
DONE row 330 | file: 00330.json
DONE row 331 | file: 00331.json
DONE row 332 | file: 00332.json
DONE row 333 | file: 00333.json
DONE row 334 | file: 00334.json
DONE row 335 | file: 00335.json
DONE row 336 | file: 00336.json
DONE row 337 | file: 00337.json
DONE row 338 | file: 00338.json
DONE row 339 | file: 00339.json
DONE row 340 | file: 00340.json
DONE row 341 | file: 00341.json
DONE row 342 | file: 00342.json
DONE row 343 | file: 00343.json
DONE row 344 | file: 00344.json
DONE row 345 | file: 00345.json
DONE row 346 | file: 00346.json
DONE row 347 | file: 00347.json
DONE row 348 | file: 00348.json
DONE row 349 | file: 00349.json
# batch 6 (#7) completed rows 300-349 | files: 00300.json, 00301.json, 00302.json, 00303.json, 00304.json, 00305.json, 00306.json, 00307.json, 00308.json, 00309.json, 00310.json, 00311.json, 00312.json, 00313.json, 00314.json, 00315.json, 00316.json, 00317.json, 00318.json, 00319.json, 00320.json, 00321.json, 00322.json, 00323.json, 00324.json, 00325.json, 00326.json, 00327.json, 00328.json, 00329.json, 00330.json, 00331.json, 00332.json, 00333.json, 00334.json, 00335.json, 00336.json, 00337.json, 00338.json, 00339.json, 00340.json, 00341.json, 00342.json, 00343.json, 00344.json, 00345.json, 00346.json, 00347.json, 00348.json, 00349.json
DONE row 350 | file: 00350.json
DONE row 351 | file: 00351.json
DONE row 352 | file: 00352.json
DONE row 353 | file: 00353.json
DONE row 354 | file: 00354.json
DONE row 355 | file: 00355.json
DONE row 356 | file: 00356.json
DONE row 357 | file: 00357.json
DONE row 358 | file: 00358.json
DONE row 359 | file: 00359.json
DONE row 360 | file: 00360.json
DONE row 361 | file: 00361.json
DONE row 362 | file: 00362.json
DONE row 363 | file: 00363.json
DONE row 364 | file: 00364.json
DONE row 365 | file: 00365.json
DONE row 366 | file: 00366.json
DONE row 367 | file: 00367.json
DONE row 368 | file: 00368.json
DONE row 369 | file: 00369.json
DONE row 370 | file: 00370.json
DONE row 371 | file: 00371.json
DONE row 372 | file: 00372.json
DONE row 373 | file: 00373.json
DONE row 374 | file: 00374.json
DONE row 375 | file: 00375.json
DONE row 376 | file: 00376.json
DONE row 377 | file: 00377.json
DONE row 378 | file: 00378.json
DONE row 379 | file: 00379.json
DONE row 380 | file: 00380.json
DONE row 381 | file: 00381.json
DONE row 382 | file: 00382.json
DONE row 383 | file: 00383.json
DONE row 384 | file: 00384.json
DONE row 385 | file: 00385.json
DONE row 386 | file: 00386.json
DONE row 387 | file: 00387.json
DONE row 388 | file: 00388.json
DONE row 389 | file: 00389.json
DONE row 390 | file: 00390.json
DONE row 391 | file: 00391.json
DONE row 392 | file: 00392.json
DONE row 393 | file: 00393.json
DONE row 394 | file: 00394.json
DONE row 395 | file: 00395.json
DONE row 396 | file: 00396.json
DONE row 397 | file: 00397.json
DONE row 398 | file: 00398.json
DONE row 399 | file: 00399.json
# batch 7 (#8) completed rows 350-399 | files: 00350.json, 00351.json, 00352.json, 00353.json, 00354.json, 00355.json, 00356.json, 00357.json, 00358.json, 00359.json, 00360.json, 00361.json, 00362.json, 00363.json, 00364.json, 00365.json, 00366.json, 00367.json, 00368.json, 00369.json, 00370.json, 00371.json, 00372.json, 00373.json, 00374.json, 00375.json, 00376.json, 00377.json, 00378.json, 00379.json, 00380.json, 00381.json, 00382.json, 00383.json, 00384.json, 00385.json, 00386.json, 00387.json, 00388.json, 00389.json, 00390.json, 00391.json, 00392.json, 00393.json, 00394.json, 00395.json, 00396.json, 00397.json, 00398.json, 00399.json
DONE row 400 | file: 00400.json
DONE row 401 | file: 00401.json
DONE row 402 | file: 00402.json
DONE row 403 | file: 00403.json
DONE row 404 | file: 00404.json
DONE row 405 | file: 00405.json
DONE row 406 | file: 00406.json
DONE row 407 | file: 00407.json
DONE row 408 | file: 00408.json
DONE row 409 | file: 00409.json
DONE row 410 | file: 00410.json
DONE row 411 | file: 00411.json
DONE row 412 | file: 00412.json
DONE row 413 | file: 00413.json
DONE row 414 | file: 00414.json
DONE row 415 | file: 00415.json
DONE row 416 | file: 00416.json
DONE row 417 | file: 00417.json
DONE row 418 | file: 00418.json
DONE row 419 | file: 00419.json
DONE row 420 | file: 00420.json
DONE row 421 | file: 00421.json
DONE row 422 | file: 00422.json
DONE row 423 | file: 00423.json
DONE row 424 | file: 00424.json
DONE row 425 | file: 00425.json
DONE row 426 | file: 00426.json
DONE row 427 | file: 00427.json
DONE row 428 | file: 00428.json
DONE row 429 | file: 00429.json
DONE row 430 | file: 00430.json
DONE row 431 | file: 00431.json
DONE row 432 | file: 00432.json
DONE row 433 | file: 00433.json
DONE row 434 | file: 00434.json
DONE row 435 | file: 00435.json
DONE row 436 | file: 00436.json
DONE row 437 | file: 00437.json
DONE row 438 | file: 00438.json
DONE row 439 | file: 00439.json
DONE row 440 | file: 00440.json
DONE row 441 | file: 00441.json
DONE row 442 | file: 00442.json
DONE row 443 | file: 00443.json
DONE row 444 | file: 00444.json
DONE row 445 | file: 00445.json
DONE row 446 | file: 00446.json
DONE row 447 | file: 00447.json
DONE row 448 | file: 00448.json
DONE row 449 | file: 00449.json
# batch 8 (#9) completed rows 400-449 | files: 00400.json, 00401.json, 00402.json, 00403.json, 00404.json, 00405.json, 00406.json, 00407.json, 00408.json, 00409.json, 00410.json, 00411.json, 00412.json, 00413.json, 00414.json, 00415.json, 00416.json, 00417.json, 00418.json, 00419.json, 00420.json, 00421.json, 00422.json, 00423.json, 00424.json, 00425.json, 00426.json, 00427.json, 00428.json, 00429.json, 00430.json, 00431.json, 00432.json, 00433.json, 00434.json, 00435.json, 00436.json, 00437.json, 00438.json, 00439.json, 00440.json, 00441.json, 00442.json, 00443.json, 00444.json, 00445.json, 00446.json, 00447.json, 00448.json, 00449.json
DONE row 450 | file: 00450.json
DONE row 451 | file: 00451.json
DONE row 452 | file: 00452.json
DONE row 453 | file: 00453.json
DONE row 454 | file: 00454.json
DONE row 455 | file: 00455.json
DONE row 456 | file: 00456.json
DONE row 457 | file: 00457.json
DONE row 458 | file: 00458.json
DONE row 459 | file: 00459.json
DONE row 460 | file: 00460.json
DONE row 461 | file: 00461.json
DONE row 462 | file: 00462.json
DONE row 463 | file: 00463.json
DONE row 464 | file: 00464.json
DONE row 465 | file: 00465.json
DONE row 466 | file: 00466.json
DONE row 467 | file: 00467.json
DONE row 468 | file: 00468.json
DONE row 469 | file: 00469.json
DONE row 470 | file: 00470.json
DONE row 471 | file: 00471.json
DONE row 472 | file: 00472.json
DONE row 473 | file: 00473.json
DONE row 474 | file: 00474.json
DONE row 475 | file: 00475.json
DONE row 476 | file: 00476.json
DONE row 477 | file: 00477.json
DONE row 478 | file: 00478.json
DONE row 479 | file: 00479.json
DONE row 480 | file: 00480.json
DONE row 481 | file: 00481.json
DONE row 482 | file: 00482.json
DONE row 483 | file: 00483.json
DONE row 484 | file: 00484.json
DONE row 485 | file: 00485.json
DONE row 486 | file: 00486.json
DONE row 487 | file: 00487.json
DONE row 488 | file: 00488.json
DONE row 489 | file: 00489.json
DONE row 490 | file: 00490.json
DONE row 491 | file: 00491.json
DONE row 492 | file: 00492.json
DONE row 493 | file: 00493.json
DONE row 494 | file: 00494.json
DONE row 495 | file: 00495.json
DONE row 496 | file: 00496.json
DONE row 497 | file: 00497.json
DONE row 498 | file: 00498.json
DONE row 499 | file: 00499.json
# batch 9 (#10) completed rows 450-499 | files: 00450.json, 00451.json, 00452.json, 00453.json, 00454.json, 00455.json, 00456.json, 00457.json, 00458.json, 00459.json, 00460.json, 00461.json, 00462.json, 00463.json, 00464.json, 00465.json, 00466.json, 00467.json, 00468.json, 00469.json, 00470.json, 00471.json, 00472.json, 00473.json, 00474.json, 00475.json, 00476.json, 00477.json, 00478.json, 00479.json, 00480.json, 00481.json, 00482.json, 00483.json, 00484.json, 00485.json, 00486.json, 00487.json, 00488.json, 00489.json, 00490.json, 00491.json, 00492.json, 00493.json, 00494.json, 00495.json, 00496.json, 00497.json, 00498.json, 00499.json
DONE row 500 | file: 00500.json
DONE row 501 | file: 00501.json
DONE row 502 | file: 00502.json
DONE row 503 | file: 00503.json
DONE row 504 | file: 00504.json
DONE row 505 | file: 00505.json
DONE row 506 | file: 00506.json
DONE row 507 | file: 00507.json
DONE row 508 | file: 00508.json
DONE row 509 | file: 00509.json
DONE row 510 | file: 00510.json
DONE row 511 | file: 00511.json
DONE row 512 | file: 00512.json
DONE row 513 | file: 00513.json
DONE row 514 | file: 00514.json
DONE row 515 | file: 00515.json
DONE row 516 | file: 00516.json
DONE row 517 | file: 00517.json
DONE row 518 | file: 00518.json
DONE row 519 | file: 00519.json
DONE row 520 | file: 00520.json
DONE row 521 | file: 00521.json
DONE row 522 | file: 00522.json
DONE row 523 | file: 00523.json
DONE row 524 | file: 00524.json
DONE row 525 | file: 00525.json
DONE row 526 | file: 00526.json
DONE row 527 | file: 00527.json
DONE row 528 | file: 00528.json
DONE row 529 | file: 00529.json
DONE row 530 | file: 00530.json
DONE row 531 | file: 00531.json
DONE row 532 | file: 00532.json
DONE row 533 | file: 00533.json
DONE row 534 | file: 00534.json
DONE row 535 | file: 00535.json
DONE row 536 | file: 00536.json
DONE row 537 | file: 00537.json
DONE row 538 | file: 00538.json
DONE row 539 | file: 00539.json
DONE row 540 | file: 00540.json
DONE row 541 | file: 00541.json
DONE row 542 | file: 00542.json
DONE row 543 | file: 00543.json
DONE row 544 | file: 00544.json
DONE row 545 | file: 00545.json
DONE row 546 | file: 00546.json
DONE row 547 | file: 00547.json
DONE row 548 | file: 00548.json
DONE row 549 | file: 00549.json
# batch 10 (#11) completed rows 500-549 | files: 00500.json, 00501.json, 00502.json, 00503.json, 00504.json, 00505.json, 00506.json, 00507.json, 00508.json, 00509.json, 00510.json, 00511.json, 00512.json, 00513.json, 00514.json, 00515.json, 00516.json, 00517.json, 00518.json, 00519.json, 00520.json, 00521.json, 00522.json, 00523.json, 00524.json, 00525.json, 00526.json, 00527.json, 00528.json, 00529.json, 00530.json, 00531.json, 00532.json, 00533.json, 00534.json, 00535.json, 00536.json, 00537.json, 00538.json, 00539.json, 00540.json, 00541.json, 00542.json, 00543.json, 00544.json, 00545.json, 00546.json, 00547.json, 00548.json, 00549.json
DONE row 550 | file: 00550.json
DONE row 551 | file: 00551.json
DONE row 552 | file: 00552.json
DONE row 553 | file: 00553.json
DONE row 554 | file: 00554.json
DONE row 555 | file: 00555.json
DONE row 556 | file: 00556.json
DONE row 557 | file: 00557.json
DONE row 558 | file: 00558.json
DONE row 559 | file: 00559.json
DONE row 560 | file: 00560.json
DONE row 561 | file: 00561.json
DONE row 562 | file: 00562.json
DONE row 563 | file: 00563.json
DONE row 564 | file: 00564.json
DONE row 565 | file: 00565.json
DONE row 566 | file: 00566.json
DONE row 567 | file: 00567.json
DONE row 568 | file: 00568.json
DONE row 569 | file: 00569.json
DONE row 570 | file: 00570.json
DONE row 571 | file: 00571.json
DONE row 572 | file: 00572.json
DONE row 573 | file: 00573.json
DONE row 574 | file: 00574.json
DONE row 575 | file: 00575.json
DONE row 576 | file: 00576.json
DONE row 577 | file: 00577.json
DONE row 578 | file: 00578.json
DONE row 579 | file: 00579.json
DONE row 580 | file: 00580.json
DONE row 581 | file: 00581.json
DONE row 582 | file: 00582.json
DONE row 583 | file: 00583.json
DONE row 584 | file: 00584.json
DONE row 585 | file: 00585.json
DONE row 586 | file: 00586.json
DONE row 587 | file: 00587.json
DONE row 588 | file: 00588.json
DONE row 589 | file: 00589.json
DONE row 590 | file: 00590.json
DONE row 591 | file: 00591.json
DONE row 592 | file: 00592.json
DONE row 593 | file: 00593.json
DONE row 594 | file: 00594.json
DONE row 595 | file: 00595.json
DONE row 596 | file: 00596.json
DONE row 597 | file: 00597.json
DONE row 598 | file: 00598.json
DONE row 599 | file: 00599.json
# batch 11 (#12) completed rows 550-599 | files: 00550.json, 00551.json, 00552.json, 00553.json, 00554.json, 00555.json, 00556.json, 00557.json, 00558.json, 00559.json, 00560.json, 00561.json, 00562.json, 00563.json, 00564.json, 00565.json, 00566.json, 00567.json, 00568.json, 00569.json, 00570.json, 00571.json, 00572.json, 00573.json, 00574.json, 00575.json, 00576.json, 00577.json, 00578.json, 00579.json, 00580.json, 00581.json, 00582.json, 00583.json, 00584.json, 00585.json, 00586.json, 00587.json, 00588.json, 00589.json, 00590.json, 00591.json, 00592.json, 00593.json, 00594.json, 00595.json, 00596.json, 00597.json, 00598.json, 00599.json
DONE row 600 | file: 00600.json
DONE row 601 | file: 00601.json
DONE row 602 | file: 00602.json
DONE row 603 | file: 00603.json
DONE row 604 | file: 00604.json
DONE row 605 | file: 00605.json
DONE row 606 | file: 00606.json
DONE row 607 | file: 00607.json
DONE row 608 | file: 00608.json
DONE row 609 | file: 00609.json
DONE row 610 | file: 00610.json
DONE row 611 | file: 00611.json
DONE row 612 | file: 00612.json
DONE row 613 | file: 00613.json
DONE row 614 | file: 00614.json
DONE row 615 | file: 00615.json
DONE row 616 | file: 00616.json
DONE row 617 | file: 00617.json
DONE row 618 | file: 00618.json
DONE row 619 | file: 00619.json
DONE row 620 | file: 00620.json
