question,gold_answer,result_cleaned,result,sparql,file_path
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q56194 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q24 .
}",ComplexQA/CompMix_infobox_complex/00022.json
What is the Publication date of the first book of the novel series The Chronicles of Narnia,16 October 1950,"The Lion, the Witch, and the Wardrobe|1950-01-01T00:00:00Z","| book                                               | pubDate                             |
| -------------------------------------------------- | ----------------------------------- |
| The Lion, the Witch, and the Wardrobe (wd:Q485093) | 1950-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?book ?pubDate WHERE {
  wd:Q483412 wdt:P527 ?book .
  ?book wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00023.json
Who is the actor who starred in Blazing Saddles and also appeared in Mel Brooks' Young Frankenstein,Gene Wilder,"Gene Wilder
Madeline Kahn
Liam Dunn","| actor                      |
| -------------------------- |
| Gene Wilder (wd:Q191966)   |
| Madeline Kahn (wd:Q234068) |
| Liam Dunn (wd:Q3831536)    |","SELECT ?actor WHERE {
  wd:Q957323 wdt:P161 ?actor .
  wd:Q651923 wdt:P161 ?actor .
}",ComplexQA/CompMix_infobox_complex/00024.json
How many total awards did How I Met Your Mother eventually win through its full time on,21,7,"| total       |
| ----------- |
| 7 (xsd:int) |","SELECT(COUNT(?award) AS ?total) WHERE {
  wd:Q147235 wdt:P166 ?award .
}",ComplexQA/CompMix_infobox_complex/00028.json
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974-01-01T00:00:00Z,"| birthYear                           |
| ----------------------------------- |
| 1974-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?birthYear WHERE {
  wd:Q16979586 wdt:P50 wd:Q5076992 .
  wd:Q5076992 wdt:P569 ?birthYear
}",ComplexQA/CompMix_infobox_complex/00029.json
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?wins) WHERE {
  ?event wdt:P1344 wd:Q47774 .
  ?event wdt:P585 ?date .
  FILTER(?date > ""2018-07-15"" ^^ xsd:date)
}",ComplexQA/CompMix_infobox_complex/00033.json
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,"Bancarella Literary Prize|Bancarella Literary Prize (lang:en)
Pulitzer Prize for Fiction|Pulitzer Prize for Fiction (lang:en)","| award                                     | awardLabel                           |
| ----------------------------------------- | ------------------------------------ |
| Bancarella Literary Prize (wd:Q135653327) | Bancarella Literary Prize (lang:en)  |
| Pulitzer Prize for Fiction (wd:Q833633)   | Pulitzer Prize for Fiction (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q26505 p:P166 [ ps:P166 ?award ; pq:P585 ?awardDate ] .
  FILTER(?awardDate >= ""1953-01-01T00:00:00"" ^^ xsd:dateTime && ?awardDate < ""1954-01-01T00:00:00"" ^^ xsd:dateTime)
  OPTIONAL {
    ?award rdfs:label ?awardLabel .
    FILTER(LANG(?awardLabel) = ""en"")
  }
}",ComplexQA/CompMix_infobox_complex/00035.json
What year was the first book of the series A Song of Ice and Fire' Published,1996,1996-01-01T00:00:00Z,"| publicationYear                     |
| ----------------------------------- |
| 1996-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q45875 wdt:P577 ?publicationYear .
}
ORDER BY ASC(?publicationYear)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00036.json
What is the name of the actor who played the lead role in the series Joey,Matt LeBlanc,"Miguel A. Núñez (lang:en)
Paulo Costanzo (lang:en)
Gregory Harrison (lang:en)
Christina Ricci (lang:en)
Matt LeBlanc (lang:en)
...
Michael Trucco (lang:en)
Bobb'e J. Thompson (lang:en)
Danny Nucci (lang:en)
James Lipton (lang:en)
John Michael Higgins (lang:en)","| actorLabel                     |
| ------------------------------ |
| Miguel A. Núñez (lang:en)      |
| Paulo Costanzo (lang:en)       |
| Gregory Harrison (lang:en)     |
| Christina Ricci (lang:en)      |
| Matt LeBlanc (lang:en)         |
| ...                            |
| Michael Trucco (lang:en)       |
| Bobb'e J. Thompson (lang:en)   |
| Danny Nucci (lang:en)          |
| James Lipton (lang:en)         |
| John Michael Higgins (lang:en) |","SELECT ?actorLabel WHERE {
  wd:Q319817 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00037.json
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1898-11-29T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q9204 wdt:P569 ?date
}",ComplexQA/CompMix_infobox_complex/00038.json
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q334526 p:P2522 ?statement .
  ?statement ps:P2522 ?competition .
  ?statement pq:P1887 wd:Q21562002 .
  ?competition wdt:P31 wd:Q22757 .
  ?competition wdt:P585 ?eventDate .
  FILTER(YEAR(?eventDate) <= 2020)
}",ComplexQA/CompMix_infobox_complex/00039.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,United States women's national under-20 association football team (lang:en),"| label                                                                       |
| --------------------------------------------------------------------------- |
| United States women's national under-20 association football team (lang:en) |","SELECT ?label WHERE {
  wd:Q260725 wdt:P54 ?team .
  ?team rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(STR(?label) , ""under-20""))
}",ComplexQA/CompMix_infobox_complex/00040.json
How many gold medals has the United States women's national soccer team won as of 2020,4,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q334526 p:P1346 ?statement ; ps:P1346 ?event .
  ?statement pq:P1049 wd:Q34358 .
}",ComplexQA/CompMix_infobox_complex/00041.json
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,2021-10-26T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2021-10-26T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q107490260 wdt:P577 ?publicationDate .
}",ComplexQA/CompMix_infobox_complex/00042.json
What was the name of the actor who played Bilbo Baggins in Lord of the Rings,Elijah Wood,"Ian Holm
Martin Freeman","| actor                       |
| --------------------------- |
| Ian Holm (wd:Q223091)       |
| Martin Freeman (wd:Q309486) |","SELECT ?actor WHERE {
  wd:Q185737 wdt:P175 ?actor
}",ComplexQA/CompMix_infobox_complex/00045.json
What was the original language of the All of Us Are Dead film or television show,Korean,Korean (lang:en),"| languageLabel    |
| ---------------- |
| Korean (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q96414952 wdt:P364 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(lang(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00046.json
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Hampshire (lang:en)
Hampshire (lang:en)","| countyLabel         |
| ------------------- |
| Hampshire (lang:en) |
| Hampshire (lang:en) |","SELECT ?countyLabel WHERE {
  wd:Q1508450 wdt:P131 ?village .
  ?village wdt:P131 ?district .
  ?district wdt:P131 ?county .
  ?county rdfs:label ?countyLabel .
  FILTER(LANG(?countyLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00047.json
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,"| network                               |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?network WHERE {
  wd:Q729265 wdt:P449 ?network
}",ComplexQA/CompMix_infobox_complex/00048.json
Who played the voice actor for Batman in the movie Batman: Death in the Family,Bruce Greenwood,"John DiMaggio
Gary Cole
Bruce Greenwood
Zehra Fazal
Vincent Martella","| voiceActor                    |
| ----------------------------- |
| John DiMaggio (wd:Q313266)    |
| Gary Cole (wd:Q315864)        |
| Bruce Greenwood (wd:Q342788)  |
| Zehra Fazal (wd:Q59781891)    |
| Vincent Martella (wd:Q948952) |","SELECT ?voiceActor WHERE {
  wd:Q98537283 wdt:P725 ?voiceActor .
}",ComplexQA/CompMix_infobox_complex/00049.json
"What was the genre of the song I am not a woman, I’m a god","Rock,Pop",synth-pop (lang:en),"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00050.json
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat,"| franchise                  |
| -------------------------- |
| Mortal Kombat (wd:Q241163) |","SELECT ?franchise WHERE {
  wd:Q819196 wdt:P144 ?franchise
}",ComplexQA/CompMix_infobox_complex/00051.json
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),"| genreLabel          |
| ------------------- |
| synth-pop (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q108822278 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00055.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,"| totalMinutes |
| ------------ |
| 0 (xsd:int)  |","SELECT(SUM(?duration) AS ?totalMinutes) WHERE {
  wd:Q216930 wdt:P527 ?movie .
  ?movie wdtn:P2047 ?duration .
}",ComplexQA/CompMix_infobox_complex/00056.json
What year was the last book of the series Percy Jackson & the Olympians published,2009,2009-05-05T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2009-05-05T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q2077641 wdt:P577 ?year
}",ComplexQA/CompMix_infobox_complex/00057.json
When was The Eye of the World from the Wheel of Time book series published,15 January 1990,1990-01-15T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1990-01-15T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q477994 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00058.json
"What was the label of the song I am not a woman, I’m a god",Capitol,"I Am Not a Woman, I'm a God (lang:en)","| label                                 |
| ------------------------------------- |
| I Am Not a Woman, I'm a God (lang:en) |","SELECT ?label WHERE {
  wd:Q108822278 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00059.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),"| screenwriter              | screenwriterLabel     |
| ------------------------- | --------------------- |
| James Bobin (wd:Q5925685) | James Bobin (lang:en) |","SELECT ?screenwriter ?screenwriterLabel WHERE {
  wd:Q56064745 wdt:P57 ?screenwriter .
  ?screenwriter rdfs:label ?screenwriterLabel .
  FILTER(langMatches(lang(?screenwriterLabel) , 'en'))
}",ComplexQA/CompMix_infobox_complex/00060.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,"| actressLabel          | birthdate                           |
| --------------------- | ----------------------------------- |
| Jane Leeves (lang:en) | 1961-04-18T00:00:00Z (xsd:dateTime) |","SELECT ?actressLabel ?birthdate WHERE {
  wd:Q4355835 wdt:P175 ?actress .
  ?actress wdt:P569 ?birthdate .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00061.json
In which year was the first novel Palace Walk in the series Cairo Trilogy published,1956,1956-01-01T00:00:00Z,"| publicationYear                     |
| ----------------------------------- |
| 1956-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q3149381 wdt:P577 ?publicationYear
}",ComplexQA/CompMix_infobox_complex/00063.json
What is the publication date of the second book of the series The Kane Chronicles,9 May 2011,2011-05-09T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2011-05-09T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q282284 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00064.json
What is the name of the actress playing the role of Carrie Mathison in Homeland,Claire Danes,Claire Danes (lang:en),"| actressLabel           |
| ---------------------- |
| Claire Danes (lang:en) |","SELECT ?actressLabel WHERE {
  wd:Q5046271 wdt:P175 ?actress .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00065.json
In what year was Megan Rapinoe named one of Time Magazine's 100 most influential people,2020,2022-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2022-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q260725 p:P166 ?statement .
  ?statement ps:P166 wd:Q604370 .
  ?statement pq:P585 ?date .
}",ComplexQA/CompMix_infobox_complex/00066.json
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,1995-07-09T00:00:00Z,"| pubDate                             |
| ----------------------------------- |
| 1995-07-09T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q169976 wdt:P577 ?pubDate
}",ComplexQA/CompMix_infobox_complex/00068.json
What is the name of the director of the film A Night at the Opera,Sam Wood,Sam Wood (lang:en),"| directorLabel      |
| ------------------ |
| Sam Wood (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q943992 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00069.json
What is the publication date of the last book of the series The Kane Chronicles,2 May 2012,2012-05-02T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2012-05-02T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q7763362 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00070.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)","| distributorLabel                     |
| ------------------------------------ |
| Warner Bros. Entertainment (lang:en) |
| Netflix (lang:en)                    |","SELECT ?distributorLabel WHERE {
  wd:Q1198269 wdt:P750 ?distributor .
  ?distributor rdfs:label ?distributorLabel .
  FILTER(LANG(?distributorLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00071.json
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,"| year |
| ---- |
| 2009 |","SELECT(SUBSTR(STR(?date) , 1 , 4) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}",ComplexQA/CompMix_infobox_complex/00072.json
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company|Fox Broadcasting Company (lang:en),"| network                               | networkLabel                       |
| ------------------------------------- | ---------------------------------- |
| Fox Broadcasting Company (wd:Q166419) | Fox Broadcasting Company (lang:en) |","SELECT ?network ?networkLabel WHERE {
  wd:Q729265 wdt:P449 ?network .
  ?network rdfs:label ?networkLabel .
  FILTER(lang(?networkLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00073.json
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,"| character                     |
| ----------------------------- |
| Danny Imperiali (wd:Q8353747) |","SELECT ?character WHERE {
  wd:Q2720192 wdt:P451 ?character
}",ComplexQA/CompMix_infobox_complex/00077.json
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z","| release_date                        |
| ----------------------------------- |
| 2021-09-28T00:00:00Z (xsd:dateTime) |
| 2021-09-30T00:00:00Z (xsd:dateTime) |
| 2021-10-08T00:00:00Z (xsd:dateTime) |
| 2021-11-11T00:00:00Z (xsd:dateTime) |","SELECT ?release_date WHERE {
  wd:Q21534241 wdt:P577 ?release_date
}",ComplexQA/CompMix_infobox_complex/00078.json
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman|Wendy Finerman (lang:en),"| producer                    | producerLabel            |
| --------------------------- | ------------------------ |
| Wendy Finerman (wd:Q459177) | Wendy Finerman (lang:en) |","SELECT ?producer ?producerLabel WHERE {
  wd:Q223316 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00079.json
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road (lang:en),"| songLabel                   |
| --------------------------- |
| Far From Any Road (lang:en) |","SELECT ?songLabel WHERE {
  wd:Q28003823 rdfs:label ?songLabel .
  FILTER(LANG(?songLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00080.json
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}",ComplexQA/CompMix_infobox_complex/00081.json
What is the language of work of the book The Name of the Rose,Italian,Italian (lang:en),"| languageLabel     |
| ----------------- |
| Italian (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q172850 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00082.json
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief (lang:en),"| label                         |
| ----------------------------- |
| The Lightning Thief (lang:en) |","SELECT ?label WHERE {
  wd:Q501514 rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00083.json
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH|Red Bull GmbH (lang:en),"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q204220 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00084.json
What year is the first year of the book series Dragonriders of Pern published,1968,1968,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  ?book wdt:P179 wd:Q1254342 ; wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00085.json
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",ComplexQA/CompMix_infobox_complex/00086.json
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?debutDate) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?debutDate .
}",ComplexQA/CompMix_infobox_complex/00087.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00089.json
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit|Jessica Rabbit (lang:en),"| spouse                       | spouseLabel              |
| ---------------------------- | ------------------------ |
| Jessica Rabbit (wd:Q1631670) | Jessica Rabbit (lang:en) |","SELECT ?spouse ?spouseLabel WHERE {
  wd:Q2265878 wdt:P26 ?spouse .
  ?spouse rdfs:label ?spouseLabel .
  FILTER(LANG(?spouseLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00091.json
