question,gold_answer,result_cleaned,result,sparql
What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Synchronicity,,,"SELECT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q386224 ; wdt:P175 wd:Q178095 ; wdt:P166 wd:Q144498 ; wdt:P166 wd:Q372482 .
  ?album rdfs:label ?albumLabel .
  FILTER(langMatches(lang(?albumLabel) , ""en""))
}"
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix","InterCom (lang:en)
ProVideo (lang:en)
Netflix (lang:en)","| distributorLabel   |
| ------------------ |
| InterCom (lang:en) |
| ProVideo (lang:en) |
| Netflix (lang:en)  |","SELECT ?distributorLabel WHERE {
  wd:Q3023357 wdt:P750 ?distributor .
  ?distributor rdfs:label ?distributorLabel .
  FILTER(LANG(?distributorLabel) = ""en"")
}"
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,"| broadcaster     |
| --------------- |
| HBO (wd:Q23633) |","SELECT ?broadcaster WHERE {
  wd:Q23572 wdt:P449 ?broadcaster
}"
With whom did Dove Cameron collaborate on Taste of You?,Rezz,,,"SELECT ?collaborator WHERE {
  wd:Q20553371 wdt:P175 ?collaborator .
  FILTER(?collaborator != wd:Q13560423)
}"
what is the length of love me like you do song?,4:13,252.0,"| duration            |
| ------------------- |
| 252.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q18758167 wdt:P2047 ?duration
}"
what is the notable work by the Composer Tan Dun?,The First Emperor,"The First Emperor|The First Emperor (lang:en)
Marco Polo|Marco Polo (lang:en)
Martial Arts Trilogy|Martial Arts Trilogy (lang:en)","| work                                | workLabel                      |
| ----------------------------------- | ------------------------------ |
| The First Emperor (wd:Q5236883)     | The First Emperor (lang:en)    |
| Marco Polo (wd:Q6757680)            | Marco Polo (lang:en)           |
| Martial Arts Trilogy (wd:Q97067138) | Martial Arts Trilogy (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q314176 wdt:P800 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}"
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne|Andy Dufresne (lang:en),"| character                    | characterLabel          |
| ---------------------------- | ----------------------- |
| Andy Dufresne (wd:Q56240620) | Andy Dufresne (lang:en) |","SELECT ?character ?characterLabel WHERE {
  wd:Q172241 wdt:P674 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = 'en')
}"
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini,"| author                          |
| ------------------------------- |
| Christopher Paolini (wd:Q93620) |","SELECT ?author WHERE {
  wd:Q185449 wdt:P50 ?author
}"
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey (lang:en),"| title                                       |
| ------------------------------------------- |
| The Hobbit: An Unexpected Journey (lang:en) |","SELECT ?title WHERE {
  wd:Q80379 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}"
Who played the character of Krishna of Goloka in RadhaKrishn?,Himanshu Soni,Sumedh Mudgalkar,"| actor                           |
| ------------------------------- |
| Sumedh Mudgalkar (wd:Q55634195) |","SELECT ?actor WHERE {
  wd:Q56485183 wdt:P161 ?actor
}"
Which national team does Robert Lewandowski captain?,Poland,,,"SELECT ?team WHERE {
  wd:Q151269 wdt:P247 ?team
}"
"Who won the Best Film Editing award in Academy Awards for the movie ""The Matrix""?",Zach Staenberg,,,"SELECT ?winner ?winnerLabel WHERE {
  ?award wdt:P31 wd:Q281939 ; wdt:P1118 wd:Q83495 ; wdt:P1021 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}"
"Director's name for the initial four ""Scream"" movies?",Wes Craven,"Byron Quisenberry (lang:en)
Matt Bettinelli-Olpin (lang:en)
Tyler Gillett (lang:en)
Wes Craven (lang:en)","| directorLabel                   |
| ------------------------------- |
| Byron Quisenberry (lang:en)     |
| Matt Bettinelli-Olpin (lang:en) |
| Tyler Gillett (lang:en)         |
| Wes Craven (lang:en)            |","SELECT DISTINCT ?directorLabel WHERE {
  VALUES ?movieLabel {
    ""Scream"" @en ""Scream 2"" @en ""Scream 3"" @en ""Scream 4"" @en
  }
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
  ?movie wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Who played teenage Martha in Dark?,Lisa Vicari,,,"SELECT ?actor WHERE {
  wd:Q28443710 p:P170 ?castStatement .
  ?castStatement ps:P170 ?actor .
  ?castStatement pq:P1343 ""Martha Nielsen"" @en .
}"
Which is the notable work of the Amit V. Masurkar?,Newton (film),"Sherni|Sherni (lang:en)
Sulemani Keeda|Sulemani Keeda (lang:en)
Newton|Newton (lang:en)","| work                          | workLabel                |
| ----------------------------- | ------------------------ |
| Sherni (wd:Q107176275)        | Sherni (lang:en)         |
| Sulemani Keeda (wd:Q18786717) | Sulemani Keeda (lang:en) |
| Newton (wd:Q28914754)         | Newton (lang:en)         |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P57 wd:Q28914756 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}"
Which nation did Raúl González play soccer for?,Spain,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q3930817 wdt:P27 ?country
}"
Who was the guitarist of Madonna?,philanthropist,,,
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,"| voiceActor                 |
| -------------------------- |
| Alex Borstein (wd:Q116219) |","SELECT ?voiceActor WHERE {
  wd:Q853073 wdt:P725 ?voiceActor
}"
Who is the current head coach of Chicago Fire?,Ezra Hendrickson,Gregg Berhalter|Gregg Berhalter (lang:en),"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 p:P286 ?statement .
  ?statement ps:P286 ?coach .
  ?statement pq:P580 ?start .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?end
  }
  .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = ""en"")
}"
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder,"| director                 |
| ------------------------ |
| Zack Snyder (wd:Q139890) |","SELECT ?director WHERE {
  wd:Q14772351 wdt:P57 ?director
}"
who is the fitness coach of Argentina national football team ?,Luis Martín,Lionel Scaloni,"| coach                       |
| --------------------------- |
| Lionel Scaloni (wd:Q311586) |","SELECT ?coach WHERE {
  wd:Q79800 wdt:P286 ?coach
}"
Budget of Titanic movie?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget .
}"
Peaky Blinders web series is from?,United Kingdom,United Kingdom (lang:en),"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q14944179 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}"
What is the name of the actress who played teenage Martha in Dark?,Lisa Vicari,,,"SELECT ?actress ?actressLabel WHERE {
  ?character wdt:P1704 wd:Q28443710 .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'martha') && CONTAINS(LCASE(?charLabel) , 'teen'))
  ?actress wdt:P175 ?character .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
  .
}"
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum (lang:en),"| directorLabel           |
| ----------------------- |
| Morten Tyldum (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q20962283 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
"Did Tom Tom Club's song ""Genius of Love"" reach No. 1 position on any Billboard charts?",Yes,,,
The Need of Love was on which music charts?,Billboard,,,"SELECT DISTINCT ?chartLabel WHERE {
  wd:Q3988450 p:P1344 [ ps:P1344 ?position ; pq:P2927 ?chart ] .
  ?chart rdfs:label ?chartLabel .
  FILTER(LANG(?chartLabel) = ""en"")
}"
what is the Nick name of Man united?,Red Devils,"Manchester United (lang:cy)
Manchester United (lang:en)
Man United (lang:cy)
Man United (lang:en)","| nickname                    |
| --------------------------- |
| Manchester United (lang:cy) |
| Manchester United (lang:en) |
| Man United (lang:cy)        |
| Man United (lang:en)        |","SELECT ?nickname WHERE {
  wd:Q18656 wdt:P2561 ?nickname
}"
Did Neil Grayston appear in Psych?,Yes,,,
Who is the Skyfall movie's hero?,Daniel Craig,James Bond (lang:en),"| characterLabel       |
| -------------------- |
| James Bond (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q4941 wdt:P674 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}"
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe (lang:en),"| authorLabel             |
| ----------------------- |
| Chinua Achebe (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q622400 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Czechoslovakia men's national association football team|Czechoslovakia men's national association football team (lang:en)
Yugoslavia men's national football team|Yugoslavia men's national football team (lang:en)
Soviet Union national association football team|Soviet Union national association football team (lang:en)
France men's national association football team|France men's national association football team (lang:en)","| team                                                                 | teamLabel                                                         |
| -------------------------------------------------------------------- | ----------------------------------------------------------------- |
| Czechoslovakia men's national association football team (wd:Q182072) | Czechoslovakia men's national association football team (lang:en) |
| Yugoslavia men's national football team (wd:Q188363)                 | Yugoslavia men's national football team (lang:en)                 |
| Soviet Union national association football team (wd:Q189275)         | Soviet Union national association football team (lang:en)         |
| France men's national association football team (wd:Q47774)          | France men's national association football team (lang:en)         |","SELECT DISTINCT ?team ?teamLabel WHERE {
  wd:Q172831 wdt:P1923 ?team .
  OPTIONAL {
    ?team rdfs:label ?teamLabel
    FILTER(LANG(?teamLabel) = 'en')
  }
}"
what is the rank of amazon music Blinding Lights song?,3,,,"SELECT ?rank WHERE {
  wd:Q76566134 p:P1352 ?statement ; ps:P1352 ?rank ; pq:P196 wd:Q180072
}"
What is kylian mbappé current soccer team?,Paris Saint-Germain F.C.,Real Madrid Club de Fútbol,"| team                                  |
| ------------------------------------- |
| Real Madrid Club de Fútbol (wd:Q8682) |","SELECT ?team WHERE {
  wd:Q21621995 wdt:P54 ?team
}"
What is the box office collection of the movie Oblivion?,$287.9 million,286168572.0,"| boxOffice                 |
| ------------------------- |
| 286168572.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  wd:Q638544 wdt:P2142 ?boxOffice
}"
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),"| awardLabel              |
| ----------------------- |
| Newbery Medal (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q2268391 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANGMATCHES(LANG(?awardLabel) , ""en""))
}"
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,"| captain                |
| ---------------------- |
| Lionel Messi (wd:Q615) |","SELECT ?captain WHERE {
  wd:Q79800 wdt:P634 ?captain .
}"
Which is the 2nd novel of Mulk Raj Anand?,Coolie,,,"SELECT ?book WHERE {
  ?book wdt:P50 wd:Q732434 ; wdt:P31 wd:Q571 ; wdt:P577 ?date
}
ORDER BY ?date
LIMIT 2
OFFSET 1"
Who is the Head coach of the Real Madrid CF?,Carlo Ancelotti,Álvaro Arbeloa,"| coach                       |
| --------------------------- |
| Álvaro Arbeloa (wd:Q250901) |","SELECT ?coach WHERE {
  wd:Q8682 wdt:P286 ?coach
}"
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,United Kingdom|United Kingdom (lang:en),"| country                  | countryLabel             |
| ------------------------ | ------------------------ |
| United Kingdom (wd:Q145) | United Kingdom (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q208460 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
What id the position of Brazil chart Blank Space song?,74,,,"SELECT ?position WHERE {
  wd:Q18441355 p:P2127 ?statement .
  ?statement ps:P2127 ?position .
  ?statement pq:P2122 ?chart .
  ?chart wdt:P17 wd:Q155 .
}"
What is the budget of Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}"
Who was the commander of that mission?,Yury Lonchakov,,,"SELECT ?commander WHERE {
  ?commander wdt:P4791 wd:Q43653
}"
Did Nathan Fillion play in Buffy?,Yes,,,
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}"
who directs the tv series Squid Game?,Hwang Dong-hyeok,Hwang Dong-hyeok|Hwang Dong-hyeok (lang:en),"| director                       | directorLabel              |
| ------------------------------ | -------------------------- |
| Hwang Dong-hyeok (wd:Q3143548) | Hwang Dong-hyeok (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q106582931 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Who was the kit manufacturer of the Columbus Crew Soccer Club?,Adidas,,,"SELECT ?kitSupplier ?kitSupplierLabel WHERE {
  wd:Q457163 wdt:P5995 ?kitSupplier .
  ?kitSupplier rdfs:label ?kitSupplierLabel .
  FILTER(LANG(?kitSupplierLabel) = 'en')
}"
What album followed Red Medicine?,End Hits,,,"SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q111830 ; wdt:P577 ?date .
  FILTER(?date > ""1995-01-01T00:00:00Z"" ^^ xsd:dateTime)
  .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = 'en')
  .
}
ORDER BY ?date
LIMIT 1"
What is Metacritic rating of Sour?,83/100,,,"SELECT ?rating WHERE {
  wd:Q106316694 wdt:P1545 ?rating
}"
Did Sandra Bullock win an Academy Award for best actress for the movie Gravity?,No,,,"SELECT ?award WHERE {
  wd:Q40791 wdt:P166 ?award .
  ?award wdt:P180 wd:Q2579784 .
  ?award wdt:P350 wd:Q63235 .
}"
What is the Mohamed Salah sport number?,11,"11
15
17
22
31
74","| number |
| ------ |
| 11     |
| 15     |
| 17     |
| 22     |
| 31     |
| 74     |","SELECT ?number WHERE {
  wd:Q1354960 wdt:P1618 ?number
}"
What is the score of album Demi on Metacritic?,64/100,music/demi/demi-lovato,"| metacriticID           |
| ---------------------- |
| music/demi/demi-lovato |","SELECT ?metacriticID WHERE {
  wd:Q9343810 wdt:P1712 ?metacriticID
}"
What is the name of the actor playing the character of Bill Compton in the TV series True Blood?,Stephen Moyer,Stephen Moyer|Stephen Moyer (lang:en),"| actor                      | actorLabel              |
| -------------------------- | ----------------------- |
| Stephen Moyer (wd:Q316622) | Stephen Moyer (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q1771309 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
which award win the Best Supporting Actor role Birds of Prey movie?,Hollywood Critics Association Midseason Awards,,,"SELECT DISTINCT ?awardLabel WHERE {
  wd:Q57177410 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?actor wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANGMATCHES(LANG(?awardLabel) , ""en""))
  FILTER(CONTAINS(LCASE(?awardLabel) , ""best supporting actor""))
}"
What is the award nominated for Best Actress?,César Award for Best Actress,Academy Award for Best Actress (lang:en),"| awardLabel                               |
| ---------------------------------------- |
| Academy Award for Best Actress (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q103618 rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en')
}"
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,"France men's national association football team|France men's national association football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)","| team                                                        | teamLabel                                                 |
| ----------------------------------------------------------- | --------------------------------------------------------- |
| France men's national association football team (wd:Q47774) | France men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                      |","SELECT ?team ?teamLabel WHERE {
  wd:Q21621995 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?end
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
}"
Did Josh Duhamel act in Las Vegas TV series?,Yes,,,
What is the rating given by Entertainment Weekly to the album Confident?,B+,,,"SELECT ?rating WHERE {
  wd:Q20886070 p:P444 ?statement .
  ?statement ps:P444 ?rating .
  ?statement pr:P248 wd:Q275033 .
}"
What is the budget of Rise of the Planet of the Apes movie?,$93 million,93000000.0,"| budget                   |
| ------------------------ |
| 93000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q243983 wdt:P2130 ?budget
}"
What is the rating given by Metacritic to the album Confident?,74/100,,,"SELECT ?rating WHERE {
  wd:Q20886070 p:P1997 ?ratingStatement .
  ?ratingStatement ps:P1997 ?rating .
  ?ratingStatement pr:P2987 wd:Q150248
}"
which position of Brazil country chart Bad Blood  song?,60,,,"SELECT ?position WHERE {
  wd:Q19892111 p:P2138 ?positionStatement .
  ?positionStatement ps:P2138 ?position .
  ?positionStatement pq:P2320 ?chart .
  ?chart rdfs:label ?chartLabel .
  FILTER(LANG(?chartLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?chartLabel) , ""brazil""))
}"
What is the name of the role played by actor Hugh Grant in the Bridget Jones series?,Daniel Cleaver,,,"SELECT ?role WHERE {
  wd:Q752313 p:P161 ?statement .
  ?statement ps:P161 wd:Q163286 .
  ?statement pq:P1340 ?role .
}"
What award did Ellen DeGeneres receive for playing Dory with the category Favorite Animated Movie Voice?,People's Choice Award,"Annie Award for Voice Acting in a Feature Production|Annie Award for Voice Acting in a Feature Production (lang:en)
Annie Award|Annie Award (lang:en)","| award                                                              | awardLabel                                                     |
| ------------------------------------------------------------------ | -------------------------------------------------------------- |
| Annie Award for Voice Acting in a Feature Production (wd:Q4769235) | Annie Award for Voice Acting in a Feature Production (lang:en) |
| Annie Award (wd:Q566905)                                           | Annie Award (lang:en)                                          |","SELECT ?award ?awardLabel WHERE {
  wd:Q483325 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?awardLabel) , 'annie'))
}"
who is win the favorite Bad Boys for Life of people choice awards win?,Will Smith,,,
What country's national team does Alessandro Del Piero play for?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}"
What is the name of the actor cast opposite Rachel Weisz in the film Constantine?,Keanu Reeves,,,"SELECT ?actorLabel WHERE {
  wd:Q219150 wdt:P161 ?actor .
  FILTER(?actor != wd:Q134077)
  .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
Who is the director of the film Encanto?,Jared Bush,"Byron Howard|Byron Howard (lang:en)
Jared Bush|Jared Bush (lang:en)
Charise Castro Smith|Charise Castro Smith (lang:en)","| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = 'en')
}"
