question,gold_answer,KG answer,taxonomy_label,method,source
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974,Same,Simple heuristics,CompMix_infobox
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the The Chronicles of Narnia writer C. S. Lewis,29 November 1898,1898-11-29T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who sings that aint no way to go,Brooks & Dunn,Brooks & Dunn,Same,Simple heuristics,NQ_table
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,Same,Simple heuristics,CompMix_infobox
"In what language was the book, In Search of Lost Time first written",French,French,Same,Simple heuristics,CompMix_infobox
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,Same,Simple heuristics,CompMix_infobox
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,Same,Simple heuristics,CompMix_infobox
what is the original tittle of the book  Crime and Punishment book,Преступленіе и наказаніе,Преступленіе и наказаніе,Same,Simple heuristics,CompMix_infobox
"The book, In Search of Lost Time was originally written in which language",French,French,Same,Simple heuristics,CompMix_infobox
What is the name of the first book of the series The Expanse,Leviathan Wakes,Leviathan Wakes,Same,Simple heuristics,CompMix_infobox
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,Same,Simple heuristics,CompMix_infobox
when did world war 2 officially start and end,1 September 1939 – 2 September 1945,1939-09-01T00:00:00Z|1945-09-02T00:00:00Z,Same,Simple heuristics,NQ_table
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić,Same,Simple heuristics,CompMix_infobox
What is the date of birth of lead singer of the Band Bon Jovi,2 March 1962,1962-03-02T00:00:00Z,Same,Simple heuristics,CompMix_infobox
where do the sharks play in san jose,SAP Center,SAP Center,Same,Simple heuristics,NQ_table
who won season 16 on dancing with the stars,Kellie Pickler | Derek Hough,Derek Hough|Kellie Pickler,Same,Simple heuristics,NQ_table
when did the movie varsity blues come out,"January 15, 1999",1999-01-15T00:00:00Z,Same,Simple heuristics,NQ_table
when was the last episode of vampire diaries aired,"March 10, 2017",2017-03-10T00:00:00Z,Same,Simple heuristics,NQ_table
who has won the 2017 mens singles mutua madrid open tennis,Rafael Nadal,Rafael Nadal,Same,Simple heuristics,NQ_table
who did the music for your lie in april,Masaru Yokoyama,Masaru Yokoyama,Same,Simple heuristics,NQ_table
What's the name of the person who created the TV series The Sopranos,David Chase,David Chase,Same,Simple heuristics,CompMix_infobox
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn,Same,Simple heuristics,CompMix_infobox
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,Same,Simple heuristics,CompMix_infobox
perth is the capital of which australian state,Western Australia,Western Australia,Same,Simple heuristics,NQ_table
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow,Same,Simple heuristics,CompMix_infobox
"Who in the movie The Lord of the Rings, was the music produced by",Howard Shore,Howard Shore,Same,Simple heuristics,CompMix_infobox
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,Same,Simple heuristics,CompMix_infobox
What is the number of seasons in the Two and a Half Men series,12,12,Same,Simple heuristics,CompMix_infobox
when did the not in this lifetime tour start,"April 1, 2016",2016-04-01T00:00:00Z,Same,Simple heuristics,NQ_table
What is the name of the first book of the series The Farseer Trilogy,Assassin's Apprentice,Assassin's Apprentice,Same,Simple heuristics,CompMix_infobox
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,Same,Simple heuristics,CompMix_infobox
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,Same,Simple heuristics,CompMix_infobox
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian,Same,Simple heuristics,CompMix_infobox
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,Same,Simple heuristics,CompMix_infobox
What year is the first year of the book series Dragonriders of Pern published,1968,1968,Same,Simple heuristics,CompMix_infobox
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,Same,Simple heuristics,CompMix_infobox
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,The Lightning Thief,Same,Simple heuristics,CompMix_infobox
What is the language of work of the book The Name of the Rose,Italian,Italian,Same,Simple heuristics,CompMix_infobox
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What's the name of the theme song for the first season of True Detective,Far from Any Road,Far From Any Road,Same,Simple heuristics,CompMix_infobox
how many seasons of from dusk till dawn are there,3,3,Same,Simple heuristics,NQ_table
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,Same,Simple heuristics,CompMix_infobox
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,Same,Simple heuristics,CompMix_infobox
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,Same,Simple heuristics,CompMix_infobox
when was the book pride and prejudice written,28 January 1813,1813-01-28T00:00:00Z,Same,Simple heuristics,NQ_table
end of franco-prussian war & german unification,28 January 1871,1871-01-28T00:00:00Z,Same,Simple heuristics,NQ_table
what is the rank of pakistan in population,5,5,Same,Simple heuristics,NQ_table
who wrote how do you do it by gerry and the pacemakers,Mitch Murray,Mitch Murray,Same,Simple heuristics,NQ_table
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,Same,Simple heuristics,CompMix_table
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_table
who was the vocal artist of Toosie slide song?,Drake,Drake,Same,Simple heuristics,CompMix_table
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,Same,Simple heuristics,CompMix_table
Who is the director of the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith,Same,Simple heuristics,CompMix_table
when was the last time michigan basketball won the championship,1989,1989-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
who wins america's next top model cycle 20,Jourdan Miller,Jourdan Miller,Same,Simple heuristics,NQ_table
when did gaurdians of the galaxy 2 come out,"May 5, 2017",2017-05-05T00:00:00Z,Same,Simple heuristics,NQ_table
when was the young and the restless first aired,"March 26, 1973",1973-03-26T00:00:00Z,Same,Simple heuristics,NQ_table
capital of georgia the former soviet republic 7 letters,Tbilisi,Tbilisi,Same,Simple heuristics,NQ_table
what year did the price is right first air,"November 26, 1956",1956-11-26T00:00:00Z,Same,Simple heuristics,NQ_table
who wrote the phantom of the opera music,Andrew Lloyd Webber,Andrew Lloyd Webber,Same,Simple heuristics,NQ_table
list all the planet of the ape movies,Planet of the Apes | Beneath the Planet of the Apes | Escape from the Planet of the Apes | Conquest of the Planet of the Apes | Battle for the Planet of the Apes | Planet of the Apes | Rise of the Planet of the Apes | Dawn of the Planet of the Apes | War for the Planet of the Apes,Dawn of the Planet of the Apes|War for the Planet of the Apes|Rise of the Planet of the Apes|Beneath the Planet of the Apes|Planet of the Apes|Escape from the Planet of the Apes|Conquest of the Planet of the Apes|Battle for the Planet of the Apes,Same,Simple heuristics,NQ_table
how many countries are a part of opec,14,14,Same,Simple heuristics,NQ_table
when was you'll never walk alone first released,1945,1945-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
when did clifford the big red dog first air on tv,"September 4, 2000",2000-09-04T00:00:00Z,Same,Simple heuristics,NQ_table
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,Same,Simple heuristics,CompMix_table
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,Same,Simple heuristics,CompMix_table
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,Same,Simple heuristics,CompMix_table
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini,Same,Simple heuristics,CompMix_table
What is the competition during the Bangor City FC season that was the 57th season of Europe 's premier club football tournament organised by UEFA,UEFA Champions League,UEFA Champions League,Same,Simple heuristics,OTT_QA_dev
"Of the games published by Aksys Games , the official sequel to BlazBlue : Calamity Trigger was developed by a company founded in what year",1988,1988,Same,Simple heuristics,OTT_QA_dev
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,shot put,Same,Simple heuristics,OTT_QA_dev
"When was the release of Brother Louie , the music used by the couple eliminated in the TV show Dancing with the Stars ( South Korean season 3 )",27 January 1986,1986-01-27T00:00:00Z,Same,Simple heuristics,OTT_QA_dev
Who was the top scorer for the 2020-2021 Premier league season,Harry Kane,Harry Kane,Same,Simple heuristics,CompMix_table
What is the title of the first Wheel of Time book,The Eye of the World,The Eye of the World,Same,Simple heuristics,CompMix_table
who won the 2017 women's wimbledon final,Garbiñe Muguruza,Garbiñe Muguruza,Same,Simple heuristics,NQ_table
Name of the winner of the thirteenth season of Master Chef Australia,Justin Narayan,Justin Narayan,Same,Simple heuristics,CompMix_table
How many goals has Jan Oblak scored for Slovenia national football team,0,0,Same,Simple heuristics,CompMix_table
What is the name of the actor playing the character of Bill Compton in the TV series True Blood?,Stephen Moyer,Stephen Moyer,Same,Simple heuristics,CompMix_table
who directs the tv series Squid Game?,Hwang Dong-hyeok,Hwang Dong-hyeok,Same,Simple heuristics,CompMix_table
who wrote the song city of new orleans,Steve Goodman,Steve Goodman,Same,Simple heuristics,NQ_table
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder,Same,Simple heuristics,CompMix_table
who is the president of usa right now,Donald Trump,Donald Trump,Same,Simple heuristics,NQ_table
who was the first territorial governor of oklahoma,George Washington Steele,George Washington Steele,Same,Simple heuristics,NQ_table
when does season 2 of just add magic come out,"October 14, 2016",2016-10-14T00:00:00Z,Same,Simple heuristics,NQ_table
when did amnesia the dark descent come out,8 September 2010,2010-09-08T00:00:00Z,Same,Simple heuristics,NQ_table
What was the first movie David Callaham wrote the screenplay for,Doom,Doom,Same,Simple heuristics,CompMix_table
who has won the 2018 formula one australia grand prix tournament,Sebastian Vettel,Sebastian Vettel,Same,Simple heuristics,NQ_table
who are nominated for president of india 2017,Ram Nath Kovind | Meira Kumar,Ram Nath Kovind|Meira Kumar,Same,Simple heuristics,NQ_table
when did korn's follow the leader come out,"August 18, 1998",1998-08-18T00:00:00Z,Same,Simple heuristics,NQ_table
who wrote papa got a brand new bag,James Brown,James Brown,Same,Simple heuristics,NQ_table
who wrote hit me baby one more time,Max Martin,Max Martin,Same,Simple heuristics,NQ_table
who wrote the music phantom of the opera,Andrew Lloyd Webber,Andrew Lloyd Webber,Same,Simple heuristics,NQ_table
when did disney art of animation resort open,"May 31, 2012",2012-05-31T00:00:00Z,Same,Simple heuristics,NQ_table
when was the first hunger games book published,"September 14, 2008",2008-09-14T00:00:00Z,Same,Simple heuristics,NQ_table
who won the american league pennant in 2017,Houston Astros,Houston Astros,Same,Simple heuristics,NQ_table
who is doing 2018 super bowl half time show,Justin Timberlake,Justin Timberlake,Same,Simple heuristics,NQ_table
who sang the song you got a friend in me,Randy Newman | Lyle Lovett,Randy Newman|Lyle Lovett,Same,Simple heuristics,NQ_table
who wrote shes always a woman to me,Billy Joel,Billy Joel,Same,Simple heuristics,NQ_table
when did i'm coming out come out,"August 22, 1980",1980-08-22T00:00:00Z,Same,Simple heuristics,NQ_table
where is the world cup being held 2018,Russia,Russia,Same,Simple heuristics,NQ_table
love is not love that alters when it alteration finds meaning,Sonnet 116,Sonnet 116,Same,Simple heuristics,NQ_table
who won women's singles us open 2017,Sloane Stephens,Sloane Stephens,Same,Simple heuristics,NQ_table
who won the first celebrity big brother on channel 5,Jack Dee,Jack Dee,Same,Simple heuristics,NQ_table
when did i ain't mad at cha come out,"September 15, 1996",1996-09-15T00:00:00Z,Same,Simple heuristics,NQ_table
when did avatar the last airbender first air,"February 21, 2005",2005-02-21T00:00:00Z,Same,Simple heuristics,NQ_table
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,1996-07-16T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who won the american league pennant in 2017,Houston Astros,Houston Astros,Same,Simple heuristics,NQ_table
who was the leader of the zulu in south africa who led the fight against the british,Cetshwayo kaMpande,Cetshwayo kaMpande,Same,Simple heuristics,NQ_table
who won the men's single title of australia open on 1 february 2015,Novak Djokovic,Novak Djokovic,Same,Simple heuristics,NQ_table
when did britain set up east indian trading company,31 December 1600,1600-12-31T00:00:00Z,Same,Simple heuristics,NQ_table
how many episodes in season 2 of fargo,10,10,Same,Simple heuristics,NQ_table
when does star wars battlefront 2 com out,"November 17, 2017",2017-11-17T00:00:00Z,Same,Simple heuristics,NQ_table
when was the miraculous journey of edward tulane published,"March 30, 2006",2006-03-30T00:00:00Z,Same,Simple heuristics,NQ_table
who created the pieta and also painted the ceiling of the sistine chapel,Michelangelo,Michelangelo,Same,Simple heuristics,NQ_table
who sing say you won't let go,James Arthur,James Arthur,Same,Simple heuristics,NQ_table
who is playing halftime show super bowl 2018,Justin Timberlake,Justin Timberlake,Same,Simple heuristics,NQ_table
who penned the famous indian epic the ramayana,Valmiki,Valmiki,Same,Simple heuristics,NQ_table
who owns the delano hotel in las vegas,MGM Resorts International,MGM Resorts International,Same,Simple heuristics,NQ_table
who sings the song rock you like a hurricane,Scorpions,Scorpions,Same,Simple heuristics,NQ_table
when did stephen curry won the mvp award,2015 | 2016,2015-01-01T00:00:00Z|2016-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
who directed the iconic animated short educational film ek anek aur ekta,Vijaya Mulay,Vijaya Mulay,Same,Simple heuristics,NQ_table
where do the elves go on the boat in lord of the rings,Valinor,Valinor,Same,Simple heuristics,NQ_table
which organelle is the site of atp production and storage,mitochondrion,mitochondrion,Same,Simple heuristics,NQ_table
who sang how can you mend a broken heart first,Bee Gees,Bee Gees,Same,Simple heuristics,NQ_table
when was united nations convention on the rights of the child created,20 November 1989,1989-11-20T00:00:00Z,Same,Simple heuristics,NQ_table
what is the genus of a bald eagle,Haliaeetus,Haliaeetus,Same,Simple heuristics,NQ_table
the first vice president of india who become the president letter was,Sarvepalli Radhakrishnan,Sarvepalli Radhakrishnan,Same,Simple heuristics,NQ_table
who wrote catch 22 (both names),Joseph Heller,Joseph Heller,Same,Simple heuristics,NQ_table
Which is the year in which the director Stephen Chow his very first movie,1994,1994-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
What is the name of the first part of the book series The Expanse,Leviathan Wakes,Leviathan Wakes,Same,Simple heuristics,CompMix_table
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,Same,Simple heuristics,CompMix_table
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,2000,Same,Simple heuristics,CompMix_table
Who was the first winner of the first season of the TV series Survivor,Richard Hatch,Richard Hatch,Same,Simple heuristics,CompMix_table
What is the name of the chef that won the Master Chef Australia season twelve,Emelia Jackson,Emelia Jackson,Same,Simple heuristics,CompMix_table
"What is the name of the first movie in the series, Lord of the Rings",The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,Same,Simple heuristics,CompMix_table
When the song Cold Heart released in Italy in the format of Digital download streaming,13 August 2021,2021-08-13T00:00:00Z,Same,Simple heuristics,CompMix_table
Which team promoted to the English Premier League for 2021-22 won the EFL Championship in 2021,Norwich City F.C.,Norwich City F.C.,Same,Simple heuristics,CompMix_table
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy,Same,Simple heuristics,CompMix_infobox
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson,Same,Simple heuristics,CompMix_table
Who directs the TV Series The Wheel of Time?,Uta Briesewitz,Uta Briesewitz,Same,Simple heuristics,CompMix_table
Initial book of the novel series Little House on the Prairie?,Little House in the Big Woods,Little House in the Big Woods,Same,Simple heuristics,CompMix_table
When did the last episode of How I Met Your Mother air on,"March 31, 2014",2014-03-31T00:00:00Z,Same,Simple heuristics,CompMix_table
Who is the director tv series Alice in Borderland?,Shinsuke Sato,Shinsuke Sato,Same,Simple heuristics,CompMix_table
What nation did Fabio Cannavaro represent in soccer?,Italy,Italy,Same,Simple heuristics,CompMix_table
Names of married partner madonna?,Guy Ritchie;Sean Penn,Guy Ritchie|Sean Penn,Same,Simple heuristics,CompMix_table
Who was the cinematographer on A Wrinkle in Time?,Tobias A. Schliessler,Tobias A. Schliessler,Same,Simple heuristics,CompMix_table
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,Same,Simple heuristics,CompMix_table
Author of the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,Same,Simple heuristics,CompMix_table
What year was the book And to Think That I Saw It on Mulberry Street published,1937,1937,Same,Simple heuristics,CompMix_table
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,Same,Simple heuristics,CompMix_infobox
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,Same,Simple heuristics,CompMix_infobox
Batman v Superman: Dawn of Justice Movie was directed by which film director?,Zack Snyder,Zack Snyder,Same,Simple heuristics,CompMix_table
What was the name of the character played by Brad Pitt in the movie Fight Club?,Tyler Durden,Tyler Durden,Same,Simple heuristics,CompMix_table
What is the name of the father character in the TV series Family Guy?,Peter Griffin,Peter Griffin,Same,Simple heuristics,CompMix_table
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,James Avery,Same,Simple heuristics,CompMix_table
What is the name of the model who won the first cycle of America's Next Top Model,Adrianne Curry,Adrianne Curry,Same,Simple heuristics,CompMix_table
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,Same,Simple heuristics,CompMix_table
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,Barney Stinson,Same,Simple heuristics,CompMix_table
What movie starring Jack Nicholson was the last to be released in the 1990s,As Good as It Gets,As Good as It Gets,Same,Simple heuristics,CompMix_table
"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series",4,4,Same,Simple heuristics,CompMix_table
"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure",Leslie McFarlane,Leslie McFarlane,Same,Simple heuristics,CompMix_table
In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,2017,Same,Simple heuristics,CompMix_table
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,Same,Simple heuristics,CompMix_table
What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels,Jim Parsons,Jim Parsons,Same,Simple heuristics,CompMix_table
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,Same,Simple heuristics,CompMix_infobox
What is the language of work of the book The Little Prince,French,French,Same,Simple heuristics,CompMix_infobox
What is the birth place of Justin Bieber?,London,London,Same,Simple heuristics,CompMix_table
Which RoboCop original trilogy movies featured Peter Weller as Robocop?,RoboCop;RoboCop 2,RoboCop|RoboCop 2,Same,Simple heuristics,CompMix_table
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying,Same,Simple heuristics,CompMix_table
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,Same,Simple heuristics,CompMix_table
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone,Same,Simple heuristics,CompMix_table
Which football player was awarded FIFA world player of the year in 1999,Rivaldo,Rivaldo,Same,Simple heuristics,CompMix_table
which is the largest great lake in north america,Lake Superior,Lake Superior,Same,Simple heuristics,NQ_table
who sings i wanna rock'n'roll all night,Kiss,Kiss,Same,Simple heuristics,NQ_table
when did the song holiday road come out,"June 24, 1983",1983-06-24T00:00:00Z,Same,Simple heuristics,NQ_table
who won the fifth season of america's got talent,Michael Grimm,Michael Grimm,Same,Simple heuristics,NQ_table
when was i can only imagine the song released,2001,2001-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
when did the battle of bull run start,"July 21, 1861",1861-07-21T00:00:00Z,Same,Simple heuristics,NQ_table
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,Same,Simple heuristics,CompMix_table
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,Same,Simple heuristics,NQ_table
who starred in the tv show even stevens,Shia LaBeouf | Christy Carlson Romano | Nick Spano | Tom Virtue | Donna Pescow,Shia LaBeouf|Tom Virtue|Nick Spano|Christy Carlson Romano|Donna Pescow,Same,Simple heuristics,NQ_table
who was the author of the art of war,Sun Tzu,Sun Tzu,Same,Simple heuristics,NQ_table
when was it was not death for i stood up published,1891,1891-01-01T00:00:00Z,Same,Simple heuristics,NQ_table
what is the official slogan for the 2018 winter olympics,Passion. Connected.,Passion. Connected.,Same,Simple heuristics,NQ_table
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg,Same,Simple heuristics,CompMix_table
who appoints the chief election commissioner of india,President of India,President of India,Same,Simple heuristics,NQ_table
Peaky Blinders web series is from?,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_table
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum,Same,Simple heuristics,CompMix_table
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,Same,Simple heuristics,CompMix_table
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,Same,Simple heuristics,NQ_table
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,Ocean's Twelve,Same,Simple heuristics,CompMix_table
What country's national team does Alessandro Del Piero play for?,Italy,Italy,Same,Simple heuristics,CompMix_table
When the book The Color Purple won the National Book Award for Fiction,1983,1983-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
What is the title of the first book in the Jack Reacher series,Killing Floor,Killing Floor,Same,Simple heuristics,CompMix_table
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,Same,Simple heuristics,CompMix_table
Who is the composer of the movie Spide man part 1?,Danny Elfman,Danny Elfman,Same,Simple heuristics,CompMix_table
Which country does the soccer player Alessandro Del Piero represent?,Italy,Italy,Same,Simple heuristics,CompMix_table
Who writes the book the Jane Eyre?,Charlotte Brontë,Charlotte Brontë,Same,Simple heuristics,CompMix_table
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_table
How many episodes in the season 1 of Emily in Paris series,10,10,Same,Simple heuristics,CompMix_table
When did the US women's soccer team first win the world cup,1991,1991-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
What year did the book A Tale of Two Cities come out,1859,1859-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,Wes Craven,Same,Simple heuristics,CompMix_table
Who was the manager of the soccer Manchester United F.C. in 2017,José Mourinho,José Mourinho,Same,Simple heuristics,CompMix_table
