question,gold_answer,KG answer,taxonomy_label,method,source
What is the country of citizenship of the player Harry Kane,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
What was the country of origin of The Walking Dead TV series,United States,United States,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the country for sport of the player Harry Kane,England,England,Same,Simple heuristics,CompMix_infobox
Who was the director of the 1984 A Nightmare on Elm Street,Wes Craven,Wes Craven,Same,Simple heuristics,CompMix_table
What film is the third in the series of Mad Max films,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Same,Simple heuristics,CompMix_table
What year did the book A Tale of Two Cities come out,1859,1859-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography,Same,Simple heuristics,CompMix_table
when was the movie the wizard of oz made,"August 25, 1939",1939-08-25T00:00:00Z,Same,Simple heuristics,NQ_table
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,Same,Simple heuristics,CompMix_infobox
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,Same,Simple heuristics,CompMix_infobox
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,Chuck Lorre|Bill Prady,Same,Simple heuristics,CompMix_infobox
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,Same,Simple heuristics,CompMix_infobox
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,Same,Simple heuristics,CompMix_infobox
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,Same,Simple heuristics,CompMix_infobox
In what city was the novel A Tale of Two Cities set,London; Paris,London|Paris,Same,Simple heuristics,CompMix_infobox
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,Same,Simple heuristics,CompMix_infobox
who won the fifth season of america's got talent,Michael Grimm,Michael Grimm,Same,Simple heuristics,NQ_table
when did the song holiday road come out,"June 24, 1983",1983-06-24T00:00:00Z,Same,Simple heuristics,NQ_table
who appoints the chief election commissioner of india,President of India,President of India,Same,Simple heuristics,NQ_table
when are the opening ceremonies for the 2018 olympic games,9 February 2018,2018-02-09T00:00:00Z,Same,Simple heuristics,NQ_table
who won season 16 on dancing with the stars,Kellie Pickler | Derek Hough,Derek Hough|Kellie Pickler,Same,Simple heuristics,NQ_table
where do the sharks play in san jose,SAP Center,SAP Center,Same,Simple heuristics,NQ_table
what was the first capital city of australia,Sydney,Sydney,Same,Simple heuristics,NQ_table
who wrote the song city of new orleans,Steve Goodman,Steve Goodman,Same,Simple heuristics,NQ_table
what is the official slogan for the 2018 winter olympics,Passion. Connected.,Passion. Connected.,Same,Simple heuristics,NQ_table
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,Same,Simple heuristics,CompMix_infobox
what is country of origin of the  Klara and the Sun book,United Kingdom,United Kingdom,Same,Simple heuristics,CompMix_infobox
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,Same,Simple heuristics,CompMix_infobox
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,Same,Simple heuristics,CompMix_infobox
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,Same,Simple heuristics,CompMix_table
when was the miraculous journey of edward tulane published,"March 30, 2006",2006-03-30T00:00:00Z,Same,Simple heuristics,NQ_table
who won women's singles us open 2017,Sloane Stephens,Sloane Stephens,Same,Simple heuristics,NQ_table
where is bigg boss tamil house is located,Chennai,Chennai,Same,Simple heuristics,NQ_table
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,Same,Simple heuristics,CompMix_table
When did the last episode of How I Met Your Mother air on,"March 31, 2014",2014-03-31T00:00:00Z,Same,Simple heuristics,CompMix_table
Who is the director of the first movie of the The Expendables series,Sylvester Stallone,Sylvester Stallone,Same,Simple heuristics,CompMix_table
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,Same,Simple heuristics,CompMix_table
What date did the pilot episode of Space: Above and Beyond aired,24 September 1995,1995-09-24T00:00:00Z,Same,Simple heuristics,CompMix_table
What year was the first book of the series Old Kingdom published,1995,1995-01-01T00:00:00Z,Same,Simple heuristics,CompMix_table
On what date did the first episode of Saturday Night Live air,"October 11, 1975",1975-10-11T00:00:00Z,Same,Simple heuristics,CompMix_table
What is the first date when the TV series Coupling got aired,12 May 2000,2000-05-12T00:00:00Z,Same,Simple heuristics,CompMix_table
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson,Same,Simple heuristics,CompMix_table
who has won the 2018 formula one australia grand prix tournament,Sebastian Vettel,Sebastian Vettel,Same,Simple heuristics,NQ_table
who sing say you won't let go,James Arthur,James Arthur,Same,Simple heuristics,NQ_table
What is the film which won Cate Blanchett the Oscar for best actress in 2014,Blue Jasmine,Blue Jasmine,Same,Simple heuristics,CompMix_table
When the song Cold Heart released in Italy in the format of Digital download streaming,13 August 2021,2021-08-13T00:00:00Z,Same,Simple heuristics,CompMix_table
who carried florida by 537 votes in 2000,George W. Bush,George W. Bush,Same,Simple heuristics,NQ_table
who wrote the book the origin of species,Charles Darwin,Charles Darwin,Same,Simple heuristics,NQ_table
is jaffa cakes a biscuit or a cake,Cake,cake,Same,Simple heuristics,NQ_table
when did world war 2 officially start and end,1 September 1939 – 2 September 1945,1939-09-01T00:00:00Z|1945-09-02T00:00:00Z,Same,Simple heuristics,NQ_table
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,Same,Simple heuristics,CompMix_table
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,Same,Simple heuristics,CompMix_table
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,Jo Hyun Tak,Same,Simple heuristics,CompMix_table
when was 13 reasons why released on netflix,"March 31, 2017",2017-03-31T00:00:00Z,Same,Simple heuristics,NQ_table
Which is the second book of the novel series Little House on the Prairie,Farmer Boy,Farmer Boy,Same,Simple heuristics,CompMix_table
when was the titanic started to be built,31 March 1909,1909-03-31T00:00:00Z,Same,Simple heuristics,NQ_table
who won last year's grand national 2017,One For Arthur,One For Arthur,Same,Simple heuristics,NQ_table
Which national team does Robert Lewandowski captain?,Poland,Poland,Same,Simple heuristics,CompMix_table
"Who won the Best Film Editing award in Academy Awards for the movie ""The Matrix""?",Zach Staenberg,Zach Staenberg,Same,Simple heuristics,CompMix_table
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,Same,Simple heuristics,CompMix_table
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,Same,Simple heuristics,CompMix_infobox
who was the vocal artist of Toosie slide song?,Drake,Drake,Same,Simple heuristics,CompMix_table
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,Same,Simple heuristics,CompMix_table
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,Terminator 2: Judgment Day,Same,Simple heuristics,CompMix_table
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg,Same,Simple heuristics,CompMix_table
who was the original host of what's my line,John Daly,John Charles Daly,Same,Simple heuristics,NQ_table
Who was the kit supplier for the D.C. United soccer club?,Adidas,Adidas AG,Same,LLM-as-a-judge,CompMix_table
Which football club Kaka was playing for when he won the Ballon d'Or,A.C. Milan,AC Milan,Same,LLM-as-a-judge,CompMix_infobox
Who Is the Creator of the Elite TV Series?,"Carlos Montero, Darío Madrona","Carlos Montero
Darío Madrona",Same,LLM-as-a-judge,CompMix_table
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona","Carlos Montero
Darío Madrona",Same,LLM-as-a-judge,CompMix_table
what was the name of two vocal artist of Rain on Me,"Lady Gaga,Ariana Grande","Ariana Grande
Lady Gaga",Same,LLM-as-a-judge,CompMix_infobox
what is the genre of  The Last Thing he told me,"Mystery, Thriller","thriller
mystery fiction",Same,LLM-as-a-judge,CompMix_infobox
What country does the soccer player Johan Cruyff represent?,Netherlands,|Kingdom of the Netherlands,Same,LLM-as-a-judge,CompMix_table
What is the total number of episodes in the TV series New Girl,146,146.0,Same,LLM-as-a-judge,CompMix_infobox
What is the total number of episodes in the TV series Vikings,89,89.0,Same,LLM-as-a-judge,CompMix_infobox
The science fiction tv series Space: Above and Beyond originally aired on which tv network,Fox,Fox Broadcasting Company,Same,LLM-as-a-judge,CompMix_infobox
Which tv network originally aired the science fiction tv series Space: Above and Beyond,Fox,Fox Broadcasting Company,Same,LLM-as-a-judge,CompMix_infobox
which is the lion's mane jellyfish's species within its genus,C. capillata,Cyanea capillata,Same,LLM-as-a-judge,NQ_table
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction
romantic fiction",Same,LLM-as-a-judge,CompMix_table
Which Ivy league universities have ever been headed by a woman president,"['Columbia University', 'Cornell University', 'Dartmouth College', 'Harvard University', 'Princeton University', 'Yale University', 'Brown University', 'University of Pennsylvania']","Harvard University
Princeton University
Columbia University
Yale University
Brown University
Cornell University
Dartmouth College
University of Pennsylvania",Same,LLM-as-a-judge,Monaco_time
panda is a national animal of which country,China,People's Republic of China,Same,LLM-as-a-judge,NQ_table
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts,Same,LLM-as-a-judge,NQ_table
