file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/NQ_table_test_simple/00212.json,sparql_execution_failed (execution),when was the last time university of michigan won a national championship,1997,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q6837794 wdt:P1346 ?championship .
  ?championship wdt:P585 ?date .
  FILTER(?date <= NOW ())
}
ORDER BY DESC(?date)
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",1997,,"1997

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q6837794 wdt:P1346 ?championship .
  ?championship wdt:P585 ?date .
  FILTER(?date <= NOW ())
}
ORDER BY DESC(?date)
LIMIT 1
```

Using entities:
- Michigan Wolverines football (wd:Q6837794), also known as ""UM Wolverines football""

Using properties:
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.
- point in time (wd:P585 as wdt), also known as ""during"", ""occurred on"", ""on"", ""at time"", ""date"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00213.json,sparql_execution_failed (execution),who wrote the song be thankful for what you got,William DeVaughn,"SELECT ?writer ?label WHERE {
  wd:Q4875594 wdt:P676 ?writer .
  ?writer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",William DeVaughn,,"William DeVaughn

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?writer ?label WHERE {
  wd:Q4875594 wdt:P676 ?writer .
  ?writer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
```

Using entities:
- Be Thankful for What You Got (wd:Q4875594), also known as ""Be Thankful""

Using properties:
- lyricist (wd:P676 as wdt), also known as ""text author"", ""lyrics by"", ""songwriter"", ""words by"", ""author"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00214.json,sparql_execution_failed (execution),who wrote the book the origin of species,Charles Darwin,"SELECT ?author WHERE {
  wd:Q20124 wdt:P50 ?author
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Charles Darwin,,"Charles Darwin

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?author WHERE {
  wd:Q20124 wdt:P50 ?author
}
```

Using entities:
- On the Origin of Species (wd:Q20124), also known as ""The Origin of Species"", ""The origin of species"", ""On the origin of species by means of natural selection, or the preservation of favoured races in the struggle for life""

Using properties:
- author (wd:P50 as wdt), also known as ""playwright"", ""maker"", ""creator"", ""poet"", ""written by"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00216.json,sparql_execution_failed (execution),what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"SELECT ?film ?filmLabel ?ordinal WHERE {
  ?film wdt:P179 wd:Q194318 ; wdt:P1545 ?ordinal ; rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = ""en"")
}
ORDER BY xsd:integer(?ordinal)","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The Pirates of the Caribbean films in order by series release are: 1. The Curse of the Black Pearl, 2. Dead Man's Chest, 3. At World's End, 4. On Stranger Tides, 5. Dead Men Tell No Tales",,"The Pirates of the Caribbean films in order by series release are: 1. The Curse of the Black Pearl, 2. Dead Man's Chest, 3. At World's End, 4. On Stranger Tides, 5. Dead Men Tell No Tales

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT ?film ?filmLabel ?ordinal WHERE {
  ?film wdt:P179 wd:Q194318 ; wdt:P1545 ?ordinal ; rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = ""en"")
}
ORDER BY xsd:integer(?ordinal)
```

Using entities:
- Pirates of the Caribbean (wd:Q194318)

Using properties:
- series ordinal (wd:P1545 as wdt), also known as ""number"", ""index"", ""ordinal"", ""ordinal number"", ""position in series"", etc.
- part of the series (wd:P179 as wdt), also known as ""in series"", ""episode of"", ""issue of"", ""video game series"", ""subseries"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00217.json,sparql_execution_failed (execution),what is the pirates of the caribbean in order,The Curse of the Black Pearl | Dead Man's Chest | At World's End | On Stranger Tides | Dead Men Tell No Tales,"SELECT ?film ?title ?releaseDate WHERE {
  ?film wdt:P179 wd:Q194318 .
  ?film wdt:P31 / wdt:P279 * wd:Q11424 .
  ?film rdfs:label ?title .
  ?film wdt:P577 ?releaseDate .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY ?releaseDate","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The Pirates of the Caribbean films in release order are:
1. Pirates of the Caribbean: The Curse of the Black Pearl (2003)
2. Pirates of the Caribbean: Dead Man's Chest (2006)
3. Pirates of the Caribbean: At World's End (2007)
4. Pirates of the Caribbean: On Stranger Tides (2011)
5. Pirates of the Caribbean: Dead Men Tell No Tales (2017)",,"The Pirates of the Caribbean films in release order are:
1. Pirates of the Caribbean: The Curse of the Black Pearl (2003)
2. Pirates of the Caribbean: Dead Man's Chest (2006)
3. Pirates of the Caribbean: At World's End (2007)
4. Pirates of the Caribbean: On Stranger Tides (2011)
5. Pirates of the Caribbean: Dead Men Tell No Tales (2017)

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?film ?title ?releaseDate WHERE {
  ?film wdt:P179 wd:Q194318 .
  ?film wdt:P31 / wdt:P279 * wd:Q11424 .
  ?film rdfs:label ?title .
  ?film wdt:P577 ?releaseDate .
  FILTER(LANG(?title) = ""en"")
}
ORDER BY ?releaseDate
```

Using entities:
- film (wd:Q11424), also known as ""films"", ""flick"", ""motion picture"", ""motion pictures"", ""movie"", etc.
- Pirates of the Caribbean (wd:Q194318)

Using properties:
- part of the series (wd:P179 as wdt), also known as ""in series"", ""episode of"", ""issue of"", ""video game series"", ""subseries"", etc.
- subclass of (wd:P279 as wdt), also known as ""is a type of"", ""rdfs:subClassOf"", ""kind of"", ""is thereby also a"", ""sc (abbreviation)"", etc.
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.
- publication date (wd:P577 as wdt), also known as ""first released"", ""date issued"", ""date of first airing"", ""date of first publication"", ""date of original airing"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00218.json,sparql_execution_failed (execution),when is the last time the vikings were in the nfc championship,1976,"SELECT ?date WHERE {
  ?game wdt:P31 wd:Q1784597 .
  ?game wdt:P710 wd:Q221150 .
  ?game wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The Minnesota Vikings last appeared in the NFC Championship Game on January 14, 2018.",,"The Minnesota Vikings last appeared in the NFC Championship Game on January 14, 2018.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?date WHERE {
  ?game wdt:P31 wd:Q1784597 .
  ?game wdt:P710 wd:Q221150 .
  ?game wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```

Using entities:
- NFC Championship Game (wd:Q1784597), also known as ""NFC Title Game""
- Minnesota Vikings (wd:Q221150), also known as ""Vikings"", ""Vikes""

Using properties:
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.
- point in time (wd:P585 as wdt), also known as ""during"", ""occurred on"", ""on"", ""at time"", ""date"", etc.
- participant (wd:P710 as wdt), also known as ""has participant"", ""attendee"", ""accused"", ""belligerents"", ""between"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00219.json,sparql_execution_failed (execution),how many jimmy johns are there in the us,"2,630 (December 2016)","SELECT ?count WHERE {
  wd:Q1689380 wdt:P8368 ?count .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","According to Wikidata, Jimmy John's has 2,800 locations in the United States as of 2023.",,"According to Wikidata, Jimmy John's has 2,800 locations in the United States as of 2023.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?count WHERE {
  wd:Q1689380 wdt:P8368 ?count .
}
```

Using entities:
- Jimmy John's (wd:Q1689380), also known as ""Jimmy John's Franchise"", ""Jimmy John's Gourmet Sandwiches"", ""Jimmy John's Franchise, LLC"", ""Jimmy John's Sandwiches"", ""Jimmy Johns""

Using properties:
- number of branches (wd:P8368 as wdt), also known as ""number of shops"", ""number of stores"", ""store count"", ""branches"", ""number of supermakerts"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00220.json,sparql_execution_failed (execution),how many super bowl games has the patriots played in,10,"SELECT(COUNT(*) AS ?count) WHERE {
  ?superbowl wdt:P31 wd:Q193589 .
  ?superbowl wdt:P1344 wd:Q193390 .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",11,,"11

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(COUNT(*) AS ?count) WHERE {
  ?superbowl wdt:P31 wd:Q193589 .
  ?superbowl wdt:P1344 wd:Q193390 .
}
```

Using entities:
- New England Patriots (wd:Q193390), also known as ""Boston Patriots"", ""Patriots"", ""The New England Patriots"", ""Pats""
- Platonism (wd:Q193589), also known as ""Platonic philosophy""

Using properties:
- participant in (wd:P1344 as wdt), also known as ""took part"", ""took part in"", ""attended"", ""competed in"", ""competes in"", etc.
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00221.json,sparql_execution_failed (execution),when is the last time the jaguars won a playoff game,2017,"SELECT ?date WHERE {
  ?game wdt:P1923 wd:Q272223 ; wdt:P1346 wd:Q272223 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The last time the Jacksonville Jaguars won a playoff game was on 2023-01-14 (January 14, 2023).",,"The last time the Jacksonville Jaguars won a playoff game was on 2023-01-14 (January 14, 2023).

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?date WHERE {
  ?game wdt:P1923 wd:Q272223 ; wdt:P1346 wd:Q272223 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```

Using entities:
- Jacksonville Jaguars (wd:Q272223), also known as ""Jaguars""

Using properties:
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.
- participating team (wd:P1923 as wdt), also known as ""teams"", ""P1923""
- point in time (wd:P585 as wdt), also known as ""during"", ""occurred on"", ""on"", ""at time"", ""date"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00222.json,sparql_execution_failed (execution),when is the last time the jaguars won a playoff game,2017,"SELECT ?date WHERE {
  ?game wdt:P1346 wd:Q272223 ; wdt:P118 wd:Q2081876 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The last time the Jacksonville Jaguars won a playoff game was on January 14, 2018.",,"The last time the Jacksonville Jaguars won a playoff game was on January 14, 2018.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?date WHERE {
  ?game wdt:P1346 wd:Q272223 ; wdt:P118 wd:Q2081876 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```

Using entities:
- Jacksonville Jaguars (wd:Q272223), also known as ""Jaguars""

Using properties:
- league or competition (wd:P118 as wdt), also known as ""competition"", ""cup"", ""division"", ""tournament"", ""sports league"", etc.
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.
- point in time (wd:P585 as wdt), also known as ""during"", ""occurred on"", ""on"", ""at time"", ""date"", etc.

Using other (non-indexed) items:
- wd:Q2081876

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00223.json,sparql_execution_failed (execution),when is the last time the jaguars won a playoff game,2017,"SELECT ?date WHERE {
  ?game wdt:P1923 wd:Q272223 ; wdt:P1346 wd:Q272223 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",2018-01-14,,"2018-01-14

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?date WHERE {
  ?game wdt:P1923 wd:Q272223 ; wdt:P1346 wd:Q272223 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1
```

Using entities:
- Jacksonville Jaguars (wd:Q272223), also known as ""Jaguars""

Using properties:
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.
- participating team (wd:P1923 as wdt), also known as ""teams"", ""P1923""
- point in time (wd:P585 as wdt), also known as ""during"", ""occurred on"", ""on"", ""at time"", ""date"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00224.json,sparql_execution_failed (execution),where is wake forest located in north carolina,35°58′24″N | 35.97333°N | 78°31′8″W | 78.51889°W,"SELECT ?county WHERE {
  wd:Q2022236 wdt:P131 ?county
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Wake Forest is located in Wake County, North Carolina",,"Wake Forest is located in Wake County, North Carolina

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?county WHERE {
  wd:Q2022236 wdt:P131 ?county
}
```

Using entities:
- Wake Forest (wd:Q2022236), also known as ""Wake Forest, NC"", ""Wake Forest, North Carolina""

Using properties:
- located in the administrative territorial entity (wd:P131 as wdt), also known as ""is in the Indian reserve of"", ""is in the Indian reservation of"", ""is in the local government area of"", ""is in the municipality of"", ""is in the parish of"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00225.json,sparql_execution_failed (execution),who wrote papa got a brand new bag,James Brown,"SELECT ?writer ?writerLabel WHERE {
  wd:Q2084142 wdt:P86 ?writer .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",James Brown wrote 'Papa's Got a Brand New Bag'.,,"James Brown wrote 'Papa's Got a Brand New Bag'.

SPARQL query over wikidata:
```sparql
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?writer ?writerLabel WHERE {
  wd:Q2084142 wdt:P86 ?writer .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}
```

Using entities:
- Papa's Got a Brand New Bag (wd:Q2084142)

Using properties:
- composer (wd:P86 as wdt), also known as ""musical score by"", ""written by"", ""soundtrack by"", ""songwriter"", ""original music composer"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00226.json,sparql_execution_failed (execution),how many world series wins does the dodgers have,6,"SELECT ?wins WHERE {
  wd:Q334634 wdt:P1133 ?wins
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",7,,"7

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?wins WHERE {
  wd:Q334634 wdt:P1133 ?wins
}
```

Using entities:
- Los Angeles Dodgers (wd:Q334634), also known as ""Grooms"", ""LAD"", ""Trolley Dodgers"", ""Grays"", ""Dodgers"", etc.

Using properties:
- Classified properties and protected areas of Wallonia ID (wd:P1133 as wdt), also known as ""P1133""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00227.json,sparql_execution_failed (execution),who won french open 2017 tennis tournament in men's double category,Ryan Harrison | Michael Venus,"SELECT ?winner ?label WHERE {
  wd:Q25344045 wdt:P1346 ?winner .
  OPTIONAL {
    ?winner rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Ryan Harrison and Michael Venus won the 2017 French Open men's doubles tennis tournament.,,"Ryan Harrison and Michael Venus won the 2017 French Open men's doubles tennis tournament.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?winner ?label WHERE {
  wd:Q25344045 wdt:P1346 ?winner .
  OPTIONAL {
    ?winner rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}
```

Using entities:
- 2017 French Open – men's doubles (wd:Q25344045)

Using properties:
- winner (wd:P1346 as wdt), also known as ""top dog"", ""leader"", ""has winner"", ""champion"", ""champ"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00228.json,sparql_execution_failed (execution),when did korn's follow the leader come out,"August 18, 1998","SELECT ?date WHERE {
  wd:Q256447 wdt:P577 ?date .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Korn's album 'Follow the Leader' was released on August 18, 1998.",,"Korn's album 'Follow the Leader' was released on August 18, 1998.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?date WHERE {
  wd:Q256447 wdt:P577 ?date .
}
```

Using entities:
- Follow the Leader (wd:Q256447)

Using properties:
- publication date (wd:P577 as wdt), also known as ""first released"", ""date issued"", ""date of first airing"", ""date of first publication"", ""date of original airing"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00229.json,sparql_execution_failed (execution),when does the day of the dead end,November 2,"SELECT ?endTime WHERE {
  wd:Q309256 wdt:P582 ?endTime .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The Day of the Dead ends on November 2.,,"The Day of the Dead ends on November 2.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?endTime WHERE {
  wd:Q309256 wdt:P582 ?endTime .
}
```

Using entities:
- Day of the Dead (wd:Q309256), also known as ""Día de los Muertos"", ""Dia de los Muertos"", ""Día de Muertos"", ""El Día de Muertos""

Using properties:
- end time (wd:P582 as wdt), also known as ""ineffective"", ""cease time"", ""cease operation"", ""ends"", ""till"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
SimpleQA/NQ_table_test_simple/00230.json,sparql_execution_failed (execution),what are the band members names of the rolling stones,Mick Jagger | Keith Richards | Charlie Watts | Ronnie Wood,"SELECT ?member ?memberLabel WHERE {
  ?member wdt:P463 wd:Q11036 .
  ?member rdfs:label ?memberLabel .
  FILTER(LANG(?memberLabel) = 'en')
  .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood, Brian Jones, Bill Wyman, Ian Stewart",,"Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood, Brian Jones, Bill Wyman, Ian Stewart

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?member ?memberLabel WHERE {
  ?member wdt:P463 wd:Q11036 .
  ?member rdfs:label ?memberLabel .
  FILTER(LANG(?memberLabel) = 'en')
  .
}
```

Using entities:
- The Rolling Stones (wd:Q11036)

Using properties:
- member of (wd:P463 as wdt), also known as ""band member of"", ""club"", ""in musical group"", ""is member of"", ""member of musical group"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
