file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/CompMix_table_simple_qa/00158.json,no_sparql_generated,Where the original RoboCop trilogy movies all direct by Paul Verhoeven?,No,,False,"No, only the first RoboCop movie (1987) was directed by Paul Verhoeven. RoboCop 2 (1990) was directed by Irvin Kershner and RoboCop 3 (1993) by Fred Dekker.",,"No, only the first RoboCop movie (1987) was directed by Paul Verhoeven. RoboCop 2 (1990) was directed by Irvin Kershner and RoboCop 3 (1993) by Fred Dekker.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q372514 wdt:P57 wd:Q129079 .
  wd:Q834021 wdt:P57 wd:Q129079 .
  wd:Q841233 wdt:P57 wd:Q129079
}
```

Using entities:
- Paul Verhoeven (wd:Q129079):
  - Dutch film director (born 1938)
  - has occupation film director
  - has occupation screenwriter
  - has occupation television director
  - is instance of human
- RoboCop (wd:Q372514):
  - 1987 film directed by Paul Verhoeven
  - is instance of film
- RoboCop 2 (wd:Q834021), also known as ""Cain/RoboCop 2"":
  - 1990 film directed by Irvin Kershner
  - is instance of film
- RoboCop 3 (wd:Q841233):
  - 1993 science fiction film directed by Fred Dekker
  - is instance of film

Using properties:
- director (wd:P57 as wdt), also known as ""directed by"", ""film director"", ""game director"", ""movie director"":
  - director(s) of film, TV-series, stageplay, video game or similar

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00170.json,sparql_execution_failed (preprocessing),Which national soccer team did Fabio Cannavaro play for?,Italy,SELECT ?team WHERE { wd:Q102027 wdt:P54 ?team . ?team wdt:P31 wd:Q15918262 } VALUES ?type {wd:Q1084 . wd:Q538865} FILTER EXISTS { ?team wdt:P31 ?type } },"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 100 for token . with content '.' (the input most likely does not follow the grammar)",Fabio Cannavaro played for the Italy men's national association football team.,,"Fabio Cannavaro played for the Italy men's national association football team.

SPARQL query over wikidata:
```sparql
SELECT ?team WHERE { wd:Q102027 wdt:P54 ?team . ?team wdt:P31 wd:Q15918262 } VALUES ?type {wd:Q1084 . wd:Q538865} FILTER EXISTS { ?team wdt:P31 ?type } }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 100 for token . with content '.' (the input most likely does not follow the grammar)"
SimpleQA/CompMix_table_simple_qa/00175.json,no_sparql_generated,did David Callaham write the screenplay for the sequel The Expendables 2?,No,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK WHERE {
  wd:Q210812 wdt:P58 wd:Q963032
}
```

Using entities:
- The Expendables 2 (wd:Q210812), also known as ""Expendables 2"":
  - 2012 film directed by Simon West
  - is instance of film
- David Callaham (wd:Q963032), also known as ""David Elias Callaham"":
  - American screenwriter
  - has occupation film producer
  - has occupation screenwriter
  - is instance of human

Using properties:
- screenwriter (wd:P58 as wdt), also known as ""film script by"", ""game writer"", ""scenarist"", ""screenplay by"", ""script writer"", etc.:
  - person(s) who wrote the script for subject item

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00181.json,no_sparql_generated,Has Kevin Alejandro played a role in the web series Gemini Division?,Yes,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK WHERE {
  wd:Q5530649 wdt:P161 wd:Q1282510 .
}
```

Using entities:
- Kevin Alejandro (wd:Q1282510), also known as ""Kevin Michael Alejandro"":
  - American actor and film director
  - has occupation actor
  - has occupation director
  - has occupation film actor
  - has occupation television actor
  - is instance of human
- Gemini Division (wd:Q5530649):
  - is instance of television series
  - television series

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00192.json,no_sparql_generated,Is Seth MacFarlane thhe voice of Steve Smith in American Dad!?,No,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK {
  wd:Q2532395 wdt:P725 wd:Q188492 .
}
```

Using entities:
- Seth MacFarlane (wd:Q188492), also known as ""Seth Woodbury MacFarlane"":
  - American writer, actor, and producer (born 1973)
  - has occupation actor
  - has occupation animator
  - has occupation comedian
  - has occupation composer
  - has occupation film director
  - has occupation film producer
  - has occupation lyricist
  - has occupation presenter
  - has occupation screenwriter
  - has occupation showrunner
  - has occupation singer
  - has occupation television director
  - has occupation television producer
  - has occupation voice actor
  - is instance of human
- Steve Smith (wd:Q2532395), also known as ""Steven Anita Smith"", ""Steven Anita ""Steve"" Smith"":
  - character from the animated series American Dad!
  - has occupation high school student
  - is instance of animated character
  - is instance of fictional human
  - is instance of television character

Using properties:
- voice actor (wd:P725 as wdt), also known as ""dubbed by"", ""seiyu"", ""seiyū"", ""seiyuu"", ""VA"", etc.:
  - performer of a spoken role in a creative work such as ... as qualifier] [use ""cast member"" (P161) for live acting]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00208.json,no_sparql_generated,Did the album The Smiths include the song Hand in Glove?,Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q974045 wdt:P1299 wd:Q2705605
}
```

Using entities:
- Hand in Glove (wd:Q2705605):
  - is instance of single
  - single by The Smiths
- The Smiths (wd:Q974045):
  - 1984 self-titled debut studio album by The Smiths
  - is instance of album

Using properties:
- depicted by (wd:P1299 as wdt), also known as ""acted by"", ""appears in"", ""depicted in"", ""found in"", ""played by"", etc.:
  - object depicting this subject (object being creative works such as books, films, paintings)

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00212.json,sparql_execution_failed (preprocessing),Who voices Stan Smith in American Dad!?,Seth MacFarlane,SELECT ?actor WHERE { wd:Q210311 p:P725 ?statement . ?statement ps:P725 ?actor ; pq:P453 wd:Q496280 . } LIMIT 1},"Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 111 for token } with content '}' (the input most likely does not follow the grammar)",Seth MacFarlane,,"Seth MacFarlane

SPARQL query over wikidata:
```sparql
SELECT ?actor WHERE { wd:Q210311 p:P725 ?statement . ?statement ps:P725 ?actor ; pq:P453 wd:Q496280 . } LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 111 for token } with content '}' (the input most likely does not follow the grammar)"
SimpleQA/CompMix_table_simple_qa/00217.json,no_sparql_generated,Was the Quiet song in the album Here We Go Again?,Yes,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
ASK WHERE {
  wd:Q940194 wdt:P658 ?track .
  ?track rdfs:label ""Quiet"" @en .
}
```

Using entities:
- Here We Go Again (wd:Q940194):
  - 2009 studio album by Demi Lovato
  - is instance of album

Using properties:
- tracklist (wd:P658 as wdt), also known as ""list of tracks"", ""songs"", ""track list"", ""track listing"", ""tracks"":
  - audio tracks contained in this release

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00218.json,no_sparql_generated,Does Frederik Wiedmann the music of the film Beneath?,Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q97308 wdt:P86 ?film .
  ?film wdt:P1476 ?title .
  FILTER(CONTAINS(LCASE(?title) , ""beneath""))
}
```

Using entities:
- Frederik Wiedmann (wd:Q97308):
  - film score composer
  - has occupation composer
  - has occupation film score composer
  - is instance of human

Using properties:
- title (wd:P1476 as wdt), also known as ""article title"", ""full title"", ""headline"", ""known as"", ""original title"", etc.:
  - published name of a work, such as a newspaper article, a literary work, piece of music, a website, or a performance work
- composer (wd:P86 as wdt), also known as ""composed by"", ""film score by"", ""musical score by"", ""music by"", ""original music composer"", etc.:
  - person(s) who wrote the music [for lyricist, use ""lyrics by"" (P676)]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00219.json,sparql_execution_failed (preprocessing),"Shakira, what do you do for a living?","singer, actor, choreographer, painter","SELECT ?occupation ?occupationLabel WHERE { wd:Q34424 wdt:P106 ?occupation. ?occupation rdfs:label ?occupation||

FILTER(LANG(?occupationLabel) = ""en"") }","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 110 for token || with content '||' (the input most likely does not follow the grammar)","Shakira is a singer, songwriter, composer, choreographer, actress, voice actor, guitarist, and philanthropist. While some sources also list her as a ""manufacturer,"" this appears to be an unusual or potentially erroneous classification in the data source.",,"Shakira is a singer, songwriter, composer, choreographer, actress, voice actor, guitarist, and philanthropist. While some sources also list her as a ""manufacturer,"" this appears to be an unusual or potentially erroneous classification in the data source.

SPARQL query over wikidata:
```sparql
SELECT ?occupation ?occupationLabel WHERE { wd:Q34424 wdt:P106 ?occupation. ?occupation rdfs:label ?occupation||

FILTER(LANG(?occupationLabel) = ""en"") }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 110 for token || with content '||' (the input most likely does not follow the grammar)"
SimpleQA/CompMix_table_simple_qa/00225.json,sparql_execution_failed (preprocessing),Who is the creator of the book series Diary of a Wimpy Kid?,Jeff Kinney,"SELECT ?creatorLabel WHERE { wd:Q1339580 wdt:P50 ?creator. ?creator rdfs:label ?creatorLabel. FILTER(LANGMATCHES(LANG(?creatorLabel), ""en"")) } LIMIT 1}","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 150 for token } with content '}' (the input most likely does not follow the grammar)",Jeff Kinney,,"Jeff Kinney

SPARQL query over wikidata:
```sparql
SELECT ?creatorLabel WHERE { wd:Q1339580 wdt:P50 ?creator. ?creator rdfs:label ?creatorLabel. FILTER(LANGMATCHES(LANG(?creatorLabel), ""en"")) } LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 150 for token } with content '}' (the input most likely does not follow the grammar)"
SimpleQA/CompMix_table_simple_qa/00228.json,no_sparql_generated,Was Scott Grimes in ER?,Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK {
  wd:Q316231(wdt:P106 | wdt:P161 | wdt:P175 | wdt:P31) ?role .
  ?role wdt:P279 * wd:Q194166
}
```

Using entities:
- consortium (wd:Q194166), also known as ""consortia"":
  - association of two or more individuals, companies, organizations or governments (or any combination of these entities)
  - is instance of type of organization
  - is subclass of juridical person
  - is subclass of legal form
  - is subclass of organization
- Scott Grimes (wd:Q316231), also known as ""Scott Christopher Grimes"", ""Scott Richard Grimes"":
  - actor, voice actor, singer-songwriter
  - has occupation actor
  - has occupation film actor
  - has occupation musician
  - has occupation singer
  - has occupation television actor
  - has occupation voice actor
  - is instance of human

Using properties:
- occupation (wd:P106 as wdt), also known as ""avocation"", ""career"", ""craft"", ""employ"", ""employment"", etc.:
  - occupation of a person. See also ""field of work"" ... (Property:P452), ""members have occupation"" (Property:P3989).
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work
- subclass of (wd:P279 as wdt), also known as ""all members of this class also belong to"", ""category of"", ""form of"", ""has superclass"", ""is a class of"", etc.:
  - this item is a subclass (subset) of that item; ALL instances ... is a subclass of mountain; Everest is an instance of mountain
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00245.json,no_sparql_generated,Were you aware that All of Us Are Dead distributed this album?,Netflix,,False,"No, All of Us Are Dead (the TV series) does not have an associated album distribution according to Wikidata. The show is a South Korean television series (Q96414952) and has no direct relation to album distribution. Soundtrack information is typically listed under 'soundtrack' (P1144), but no album records (Q482994) are linked to this entity.",,"No, All of Us Are Dead (the TV series) does not have an associated album distribution according to Wikidata. The show is a South Korean television series (Q96414952) and has no direct relation to album distribution. Soundtrack information is typically listed under 'soundtrack' (P1144), but no album records (Q482994) are linked to this entity.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK {
  wd:Q96414952 wdt:P1144 / wdt:P31 wd:Q482994
}
```

Using entities:
- album (wd:Q482994), also known as ""audio album"", ""full album"", ""full-length album"", ""music album"", ""record album"":
  - grouping of album releases by an artist usually released at ... but in different formats for consumption (digital, CD, LP)
  - is instance of music release type
  - is subclass of release group
- All of Us Are Dead (wd:Q96414952):
  - 2022 South Korean television series
  - is instance of television series

Using properties:
- Library of Congress item ID (LCCN bibliographic) (wd:P1144 as wdt), also known as ""bibliographic LCCN"", ""Congress Library Control Number"", ""LC accession number"", ""LC acquisition ID"", ""lccnbib"", etc.:
  - record number for entries in the LC bibliographic catalog/OPAC (for authority records use P244)
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
False"
