question,gold_answer,result_cleaned,result,sparql,file_path
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,United States,"| country                | countryLabel            |
| ---------------------- | ----------------------- |
| United States (wd:Q30) | United States (lang:en) |","SELECT ?country ?countryLabel WHERE {
  wd:Q165193 wdt:P495 ?country .
  OPTIONAL {
    ?country rdfs:label ?countryLabel
    FILTER(LANG(?countryLabel) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00019.json
What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Synchronicity,Synchronicity,"| album                       | albumLabel              |
| --------------------------- | ----------------------- |
| Synchronicity (wd:Q1064318) | Synchronicity (lang:en) |","SELECT DISTINCT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q482994 ; wdt:P175 wd:Q178095 ; wdt:P166 ?award1 ; wdt:P166 ?award2 .
  ?award1 rdfs:label ?label1 .
  ?award2 rdfs:label ?label2 .
  ?album rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  FILTER(LANG(?label1) = ""en"" && LANG(?label2) = ""en"")
  FILTER(CONTAINS(LCASE(?label1) , ""grammy"") && CONTAINS(LCASE(?label2) , ""juno""))
  FILTER(?award1 != ?award2)
}",SimpleQA/CompMix_table_simple_qa/00022.json
Who was the distributor of the picture 12 Years as a Slave?,"InterCom, ProVideo, Netflix",InterCom|ProVideo|Netflix,"| distributor             |
| ----------------------- |
| InterCom (wd:Q1097348)  |
| ProVideo (wd:Q39359896) |
| Netflix (wd:Q907311)    |","SELECT ?distributor WHERE {
  wd:Q3023357 wdt:P750 ?distributor
}",SimpleQA/CompMix_table_simple_qa/00023.json
What is the name of the original broadcaster in Game of Thrones?,HBO,HBO,"| broadcaster     |
| --------------- |
| HBO (wd:Q23633) |","SELECT ?broadcaster WHERE {
  wd:Q23572 wdt:P449 ?broadcaster .
}",SimpleQA/CompMix_table_simple_qa/00024.json
what is the length of love me like you do song?,4:13,252.0,"| duration            |
| ------------------- |
| 252.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q18758167 wdt:P2047 ?duration .
}",SimpleQA/CompMix_table_simple_qa/00026.json
what is the notable work by the Composer Tan Dun?,The First Emperor,The First Emperor|Marco Polo|Martial Arts Trilogy,"| work                                | workLabel                      |
| ----------------------------------- | ------------------------------ |
| The First Emperor (wd:Q5236883)     | The First Emperor (lang:en)    |
| Marco Polo (wd:Q6757680)            | Marco Polo (lang:en)           |
| Martial Arts Trilogy (wd:Q97067138) | Martial Arts Trilogy (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q314176 wdt:P800 ?work .
  OPTIONAL {
    ?work rdfs:label ?workLabel .
    FILTER(LANG(?workLabel) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00027.json
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne,"| character                    |
| ---------------------------- |
| Andy Dufresne (wd:Q56240620) |","SELECT ?character WHERE {
  ?character wdt:P1441 wd:Q172241 .
  ?character wdt:P31 ?type .
  VALUES ?type {
    wd:Q5 wd:Q15773347
  }
}",SimpleQA/CompMix_table_simple_qa/00028.json
Who is the author of the Eragon book?,Christopher Paolini,Christopher Paolini,"| author                          |
| ------------------------------- |
| Christopher Paolini (wd:Q93620) |","SELECT ?author WHERE {
  wd:Q185449 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00029.json
Initial movie in The Hobbit film series?,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,"| movie                                         |
| --------------------------------------------- |
| The Hobbit: An Unexpected Journey (wd:Q80379) |","SELECT ?movie WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P577 ?date ; rdfs:label ?label .
  FILTER(STRSTARTS(?label , ""The Hobbit"") && lang(?label) = ""en"")
}
ORDER BY ASC(?date)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00030.json
Who played the character of Krishna of Goloka in RadhaKrishn?,Himanshu Soni,Sumedh Mudgalkar,"| actor                           | actorLabel                 |
| ------------------------------- | -------------------------- |
| Sumedh Mudgalkar (wd:Q55634195) | Sumedh Mudgalkar (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q56485183 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00031.json
"Director's name for the initial four ""Scream"" movies?",Wes Craven,Wes Craven|Tyler Gillett|Matt Bettinelli-Olpin|Kevin Williamson,"| director                            | name                            |
| ----------------------------------- | ------------------------------- |
| Wes Craven (wd:Q223992)             | Wes Craven (lang:en)            |
| Tyler Gillett (wd:Q16221753)        | Tyler Gillett (lang:en)         |
| Matt Bettinelli-Olpin (wd:Q6788348) | Matt Bettinelli-Olpin (lang:en) |
| Kevin Williamson (wd:Q360642)       | Kevin Williamson (lang:en)      |","SELECT DISTINCT ?director ?name WHERE {
  ?film wdt:P179 wd:Q388659 ; wdt:P57 ?director ; wdt:P577 ?date .
  ?director rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
  .
}
ORDER BY ?date
LIMIT 4",SimpleQA/CompMix_table_simple_qa/00034.json
Who played teenage Martha in Dark?,Lisa Vicari,Lisa Vicari,"| actor                     | actorLabel            |
| ------------------------- | --------------------- |
| Lisa Vicari (wd:Q1683505) | Lisa Vicari (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q65921612 wdt:P175 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00035.json
Which is the notable work of the Amit V. Masurkar?,Newton (film),Sherni|Sulemani Keeda|Newton,"| work                          | workLabel                |
| ----------------------------- | ------------------------ |
| Sherni (wd:Q107176275)        | Sherni (lang:en)         |
| Sulemani Keeda (wd:Q18786717) | Sulemani Keeda (lang:en) |
| Newton (wd:Q28914754)         | Newton (lang:en)         |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P57 wd:Q28914756 .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00036.json
Which nation did Raúl González play soccer for?,Spain,Germany|Spain|...|United States|Qatar,"| countryLabel            |
| ----------------------- |
| Germany (lang:en)       |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| ...                     |
| Spain (lang:en)         |
| Spain (lang:en)         |
| Spain (lang:en)         |
| United States (lang:en) |
| Qatar (lang:en)         |","SELECT ?countryLabel WHERE {
  wd:Q11576 wdt:P54 / wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
  .
}
LIMIT 100",SimpleQA/CompMix_table_simple_qa/00037.json
Who is the voice actor of the character of Lois Griffin?,Alex Borstein,Alex Borstein,"| actor                      |
| -------------------------- |
| Alex Borstein (wd:Q116219) |","SELECT ?actor WHERE {
  wd:Q853073 wdt:P725 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00039.json
Who is the current head coach of Chicago Fire?,Ezra Hendrickson,Gregg Berhalter,"| coach                        | coachLabel                |
| ---------------------------- | ------------------------- |
| Gregg Berhalter (wd:Q708694) | Gregg Berhalter (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q308683 wdt:P286 ?coach .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel
    FILTER(lang(?coachLabel) = 'en')
    .
  }
}",SimpleQA/CompMix_table_simple_qa/00040.json
who was the director for the Movie Batman v Superman: Dawn of Justice?,Zack Snyder,Zack Snyder,"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| Zack Snyder (wd:Q139890) | Zack Snyder (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q14772351 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00041.json
Peaky Blinders web series is from?,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q14944179 wdt:P495 ?country .
}",SimpleQA/CompMix_table_simple_qa/00044.json
What is the name of the actress who played teenage Martha in Dark?,Lisa Vicari,Lisa Vicari,"| actressLabel          |
| --------------------- |
| Lisa Vicari (lang:en) |","SELECT ?actressLabel WHERE {
  wd:Q65921612 wdt:P175 ?actress .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00045.json
What is the name of the director of Passengers?,Morten Tyldum,Morten Tyldum,"| director                    |
| --------------------------- |
| Morten Tyldum (wd:Q3425142) |","SELECT ?director WHERE {
  wd:Q20962283 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00046.json
what is the Nick name of Man united?,Red Devils,Setan Merah|The Red Devils|红魔,"| nickname                 |
| ------------------------ |
| Setan Merah (lang:id)    |
| The Red Devils (lang:en) |
| 红魔 (lang:zh-hans)        |","SELECT ?nickname WHERE {
  wd:Q18656 wdt:P1449 ?nickname
}",SimpleQA/CompMix_table_simple_qa/00049.json
Who is the Skyfall movie's hero?,Daniel Craig,James Bond,"| hero                       | heroLabel            |
| -------------------------- | -------------------- |
| James Bond (wd:Q120109031) | James Bond (lang:en) |","SELECT ?hero ?heroLabel WHERE {
  wd:Q4941 wdt:P674 ?hero .
  ?hero rdfs:label ?heroLabel .
  FILTER(LANG(?heroLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00051.json
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,Chinua Achebe,"| author                     |
| -------------------------- |
| Chinua Achebe (wd:Q155845) |","SELECT ?author WHERE {
  wd:Q622400 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00052.json
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,Czechoslovakia men's national association football team|Yugoslavia men's national football team|Soviet Union national association football team|France men's national association football team,"| team                                                                 | teamLabel                                                         |
| -------------------------------------------------------------------- | ----------------------------------------------------------------- |
| Czechoslovakia men's national association football team (wd:Q182072) | Czechoslovakia men's national association football team (lang:en) |
| Yugoslavia men's national football team (wd:Q188363)                 | Yugoslavia men's national football team (lang:en)                 |
| Soviet Union national association football team (wd:Q189275)         | Soviet Union national association football team (lang:en)         |
| France men's national association football team (wd:Q47774)          | France men's national association football team (lang:en)         |","SELECT ?team ?teamLabel WHERE {
  wd:Q172831 wdt:P1923 ?team .
  OPTIONAL {
    ?team rdfs:label ?teamLabel
    FILTER(LANG(?teamLabel) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00053.json
What is kylian mbappé current soccer team?,Paris Saint-Germain F.C.,France men's national association football team|Real Madrid Club de Fútbol,"| team                                                        | teamLabel                                                 |
| ----------------------------------------------------------- | --------------------------------------------------------- |
| France men's national association football team (wd:Q47774) | France men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                      |","SELECT ?team ?teamLabel WHERE {
  wd:Q21621995 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endTime
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00055.json
What is the box office collection of the movie Oblivion?,$287.9 million,286168572.0,"| boxOffice                 |
| ------------------------- |
| 286168572.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  wd:Q638544 wdt:P2142 ?boxOffice
}",SimpleQA/CompMix_table_simple_qa/00056.json
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal,"| award                      | awardLabel              |
| -------------------------- | ----------------------- |
| Newbery Medal (wd:Q622813) | Newbery Medal (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q2268391 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00057.json
Argentina national football team captain?,2018 FIFA World Cup,Lionel Messi,"| captain                |
| ---------------------- |
| Lionel Messi (wd:Q615) |","SELECT ?captain WHERE {
  wd:Q79800 wdt:P634 ?captain
}",SimpleQA/CompMix_table_simple_qa/00058.json
Which is the 2nd novel of Mulk Raj Anand?,Coolie,Coolie,"| work                 | workLabel        |
| -------------------- | ---------------- |
| Coolie (wd:Q5167484) | Coolie (lang:en) |","SELECT ?work ?workLabel WHERE {
  ?work wdt:P50 wd:Q732434 .
  ?work wdt:P577 ?date .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = ""en"")
}
ORDER BY ?date
OFFSET 1
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00059.json
Who is the Head coach of the Real Madrid CF?,Carlo Ancelotti,Álvaro Arbeloa,"| coach                       | coachLabel               |
| --------------------------- | ------------------------ |
| Álvaro Arbeloa (wd:Q250901) | Álvaro Arbeloa (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q8682 p:P286 ?position .
  ?position ps:P286 ?coach .
  OPTIONAL {
    ?position pq:P582 ?endTime .
  }
  FILTER(! BOUND(?endTime) || ?endTime > NOW ())
  .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = 'en')
  }
}",SimpleQA/CompMix_table_simple_qa/00060.json
which country of origin of the Nineteen Eighty-Four  Book?,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q208460 wdt:P495 ?country
}",SimpleQA/CompMix_table_simple_qa/00061.json
What is the budget of Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00063.json
What was the name of English Singer who performed in Toosie Slide?,Drake,Drake,"| singer            | label           |
| ----------------- | --------------- |
| Drake (wd:Q33240) | Drake (lang:en) |","SELECT ?singer ?label WHERE {
  wd:Q89324673 wdt:P175 ?singer .
  ?singer rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00066.json
What album followed Red Medicine?,End Hits,End Hits,"| nextAlbum              | label              |
| ---------------------- | ------------------ |
| End Hits (wd:Q2278289) | End Hits (lang:en) |","SELECT ?nextAlbum ?label WHERE {
  ?nextAlbum wdt:P155 wd:Q971672 .
  ?nextAlbum rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00069.json
What is Metacritic rating of Sour?,83/100,music/sour/olivia-rodrigo,"| score                     |
| ------------------------- |
| music/sour/olivia-rodrigo |","SELECT ?score WHERE {
  wd:Q106316694 wdt:P1712 ?score .
}",SimpleQA/CompMix_table_simple_qa/00070.json
What is the name of the actor playing the character of Bill Compton in the TV series True Blood?,Stephen Moyer,Stephen Moyer,"| actor                      | name                    |
| -------------------------- | ----------------------- |
| Stephen Moyer (wd:Q316622) | Stephen Moyer (lang:en) |","SELECT ?actor ?name WHERE {
  wd:Q186219 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P453 wd:Q1771309 .
  ?actor rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00074.json
What is the current soccer team of kylian mbappé?,Paris Saint-Germain F.C.,France men's national association football team|Real Madrid Club de Fútbol,"| team                                                        | teamLabel                                                 |
| ----------------------------------------------------------- | --------------------------------------------------------- |
| France men's national association football team (wd:Q47774) | France men's national association football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)                       | Real Madrid Club de Fútbol (lang:en)                      |","SELECT ?team ?teamLabel WHERE {
  wd:Q21621995 p:P54 ?statement .
  ?statement ps:P54 ?team .
  FILTER NOT EXISTS {
    ?statement pq:P582 ?endTime .
  }
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00077.json
What is the budget of Rise of the Planet of the Apes movie?,$93 million,93000000.0,"| budget                   |
| ------------------------ |
| 93000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q243983 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00080.json
What award did Ellen DeGeneres receive for playing Dory with the category Favorite Animated Movie Voice?,People's Choice Award,Annie Award for Voice Acting in a Feature Production,"| awardLabel                                                     |
| -------------------------------------------------------------- |
| Annie Award for Voice Acting in a Feature Production (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q483325 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?awardLabel) , ""annie"") && CONTAINS(LCASE(?awardLabel) , ""voice""))
}",SimpleQA/CompMix_table_simple_qa/00084.json
What country's national team does Alessandro Del Piero play for?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q624 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00086.json
Who is the director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,"| director                            |
| ----------------------------------- |
| Byron Howard (wd:Q1018606)          |
| Jared Bush (wd:Q20995253)           |
| Charise Castro Smith (wd:Q29652833) |","SELECT ?director WHERE {
  wd:Q103372692 wdt:P57 ?director .
}",SimpleQA/CompMix_table_simple_qa/00088.json
Who Created by Elite Tv Series?,"Carlos Montero, Darío Madrona",Carlos Montero|Darío Madrona,"| creator                       |
| ----------------------------- |
| Carlos Montero (wd:Q42908469) |
| Darío Madrona (wd:Q64691960)  |","SELECT ?creator WHERE {
  wd:Q53000974 wdt:P170 ?creator
}",SimpleQA/CompMix_table_simple_qa/00089.json
What movie is the sequel of Ocean's Eleven?,Ocean's Twelve,Ocean's Twelve,"| sequel                      |
| --------------------------- |
| Ocean's Twelve (wd:Q504053) |","SELECT ?sequel WHERE {
  wd:Q205447 wdt:P156 ?sequel
}",SimpleQA/CompMix_table_simple_qa/00091.json
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue,"| league                       |
| ---------------------------- |
| Première Ligue (wd:Q1231102) |","SELECT ?league WHERE {
  wd:Q3365295 wdt:P118 ?league
}",SimpleQA/CompMix_table_simple_qa/00092.json
Origin of the band Avenged Sevenfold?,Huntington Beach,Orange County,"| location                 |
| ------------------------ |
| Orange County (wd:Q5925) |","SELECT ?location WHERE {
  wd:Q165193 wdt:P740 ?location
}",SimpleQA/CompMix_table_simple_qa/00093.json
Who is the director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00094.json
What novel did Charles Dickens wrote that preceded Oliver Twist?,The Pickwick Papers,The Pickwick Papers,"| work                             | workLabel                     |
| -------------------------------- | ----------------------------- |
| The Pickwick Papers (wd:Q460583) | The Pickwick Papers (lang:en) |","SELECT ?work ?workLabel WHERE {
  wd:Q164974 wdt:P155 ?work .
  ?work rdfs:label ?workLabel .
  FILTER(LANG(?workLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00095.json
The film Everything Sucks belongs to which country?,United States,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q39070182 wdt:P495 ?country .
}",SimpleQA/CompMix_table_simple_qa/00097.json
who is the  shirt sponsors sponsor of RB Leipzig  team?,Red Bull,Red Bull GmbH,"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q702455 wdt:P127 ?owner .
  OPTIONAL {
    ?owner rdfs:label ?ownerLabel
    FILTER(lang(?ownerLabel) = ""en"")
    .
  }
}",SimpleQA/CompMix_table_simple_qa/00098.json
Who is the head coach of Orlando City SC?,Óscar Pareja,Óscar Pareja,"| coach                      |
| -------------------------- |
| Óscar Pareja (wd:Q4025482) |","SELECT ?coach WHERE {
  wd:Q15214308 wdt:P286 ?coach
}",SimpleQA/CompMix_table_simple_qa/00100.json
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|2005-06-28T00:00:00Z,"| player                      | birthDate                           |
| --------------------------- | ----------------------------------- |
| Tom Bischof (wd:Q111308591) | 2005-06-28T00:00:00Z (xsd:dateTime) |","SELECT ?player ?birthDate WHERE {
  ?player wdt:P54 wd:Q43310 .
  ?player wdt:P569 ?birthDate .
}
ORDER BY DESC(?birthDate)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00101.json
Actor Behind Joseph Cooper in Interstellar?,Matthew McConaughey,Matthew McConaughey,"| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Matthew McConaughey (wd:Q188955) | Matthew McConaughey (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q13417189 p:P161 ?cast .
  ?cast ps:P161 ?actor ; pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?roleLabel) = ""en"" && STR(?roleLabel) = ""Joseph Cooper"")
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00103.json
What costume designer received an Oscar nomination for working on the film Airport?,Edith Head,E. Preston Ames,"| designer                      | designerLabel             |
| ----------------------------- | ------------------------- |
| E. Preston Ames (wd:Q1273552) | E. Preston Ames (lang:en) |","SELECT ?designer ?designerLabel WHERE {
  wd:Q409022 wdt:P2554 ?designer .
  ?designer rdfs:label ?designerLabel .
  FILTER(LANG(?designerLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00104.json
Name the actor playing the role of Ethan Burke in the TV series Wayward Pines?,Matt Dillon,Charlie Tahan|Tim Griffin|Matt Dillon|Carla Gugino|Melissa Leo|Juliette Lewis|Shannyn Sossamon|Terrence Howard|Toby Jones|Reed Diamond,"| actor                         | actorLabel                 |
| ----------------------------- | -------------------------- |
| Charlie Tahan (wd:Q1190055)   | Charlie Tahan (lang:en)    |
| Tim Griffin (wd:Q15260426)    | Tim Griffin (lang:en)      |
| Matt Dillon (wd:Q193070)      | Matt Dillon (lang:en)      |
| Carla Gugino (wd:Q228871)     | Carla Gugino (lang:en)     |
| Melissa Leo (wd:Q229410)      | Melissa Leo (lang:en)      |
| Juliette Lewis (wd:Q230523)   | Juliette Lewis (lang:en)   |
| Shannyn Sossamon (wd:Q232397) | Shannyn Sossamon (lang:en) |
| Terrence Howard (wd:Q296500)  | Terrence Howard (lang:en)  |
| Toby Jones (wd:Q342419)       | Toby Jones (lang:en)       |
| Reed Diamond (wd:Q977086)     | Reed Diamond (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q16867394 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00106.json
"Who won the Best Film Music award in the 26th British Academy Film Awards for the movie ""The Godfather""?",Nino Rota,Nino Rota,"| composer               | composerLabel       |
| ---------------------- | ------------------- |
| Nino Rota (wd:Q214665) | Nino Rota (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q47703 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00107.json
